Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1994-09-17,12,Stay (I Missed You),Lisa Loeb & Nine Stories,12,11,9
1994-09-17,13,Never Lie,Immature,18,13,8
1994-09-17,14,Do You Wanna Get Funky,C+C Music Factory,14,14,10
1994-09-17,15,100% Pure Love,Crystal Waters,19,15,15
1994-09-17,16,Nuttin' But Love,Heavy D & The Boyz,16,16,5
1994-09-17,17,Letitgo,Prince,17,16,4
1994-09-17,18,"Any Time, Any Place",Janet Jackson,10,1,18
1994-09-17,19,Bop Gun (One Nation),Ice Cube Featuring George Clinton,15,15,5
1994-09-17,20,Your Body's Callin',R. Kelly,13,3,27
1994-09-17,21,Action,Terror Fabulous Featuring Nadine Sutherland,20,20,7
1994-09-17,22,Another Night,Real McCoy,33,22,3
1994-09-17,23,Sukiyaki,4PM,34,23,3
1994-09-17,24,Summer Bunnies,R. Kelly,22,22,5
1994-09-17,25,I'd Give Anything,Gerald Levert,26,21,6
1994-09-17,26,I Swear,All-4-One,24,1,22
1994-09-17,27,Regulate,Warren G & Nate Dogg,23,3,23
1994-09-17,28,None Of Your Business,Salt-N-Pepa,31,28,4
1994-09-17,29,Don't Turn Around,Ace of Base,21,6,18
1994-09-17,30,Body & Soul,Anita Baker,35,30,2
1994-09-17,31,Anything,SWV,30,4,24
1994-09-17,32,Your Love Is A...,Whitehead Bros.,32,30,4
1994-09-17,33,Booti Call,Blackstreet,29,19,12
1994-09-17,34,Anytime You Need A Friend,Mariah Carey,28,14,15
1994-09-17,35,Short Short Man,20 Fingers Featuring Gillette,-,35,1
1994-09-17,36,Your Love Is So Divine,Miranda,36,22,15
1994-09-17,37,What's Up,DJ Miko,40,23,13
1994-09-17,38,Back In The Day,Ahmad,27,13,15
1994-09-17,39,Make This Last Forever,Jocelyn Enriquez,38,32,7
1994-09-17,40,You Mean The World To Me,Toni Braxton,39,7,23
1994-09-24,1,I'll Make Love To You,Boyz II Men,1,1,7
1994-09-24,2,Stroke You Up,Changing Faces,2,2,9
1994-09-24,3,When Can I See You,Babyface,3,3,15
1994-09-24,4,Fantastic Voyage,Coolio,4,2,15
1994-09-24,5,This D.J.,Warren G,5,5,13
1994-09-24,6,At Your Best (You Are Love),Aaliyah,7,6,7
1994-09-24,7,Endless Love,Luther Vandross & Mariah Carey,9,7,3
1994-09-24,8,I Miss You,Aaron Hall,6,3,17
1994-09-24,9,Funkdafied,Da Brat,8,1,15
1994-09-24,10,Never Lie,Immature,13,10,9
1994-09-24,11,Stay (I Missed You),Lisa Loeb & Nine Stories,12,11,10
1994-09-24,12,Back & Forth,Aaliyah,10,1,21
1994-09-24,13,Letitgo,Prince,17,13,5
1994-09-24,14,100% Pure Love,Crystal Waters,15,14,16
1994-09-24,15,Bop Gun (One Nation),Ice Cube Featuring George Clinton,19,15,6
1994-09-24,16,Always In My Heart,Tevin Campbell,11,3,15
1994-09-24,17,Nuttin' But Love,Heavy D & The Boyz,16,16,6
1994-09-24,18,Do You Wanna Get Funky,C+C Music Factory,14,14,11
1994-09-24,19,Another Night,Real McCoy,22,19,4
1994-09-24,20,Sukiyaki,4PM,23,20,4
1994-09-24,21,Action,Terror Fabulous Featuring Nadine Sutherland,21,20,8
1994-09-24,22,"Any Time, Any Place",Janet Jackson,18,1,19
1994-09-24,23,Regulate,Warren G & Nate Dogg,27,3,24
1994-09-24,24,I'd Give Anything,Gerald Levert,25,21,7
1994-09-24,25,Don't Turn Around,Ace of Base,29,6,19
1994-09-24,26,None Of Your Business,Salt-N-Pepa,28,26,5
1994-09-24,27,Body & Soul,Anita Baker,30,27,3
1994-09-24,28,5-4-3-2 (Yo! Time Is Up),Jade,-,28,1
1994-09-24,29,I Swear,All-4-One,26,1,23
1994-09-24,30,Short Short Man,20 Fingers Featuring Gillette,35,30,2
1994-09-24,31,Anything,SWV,31,4,25
1994-09-24,32,Summer Bunnies,R. Kelly,24,22,6
1994-09-24,33,Your Love Is A...,Whitehead Bros.,32,30,5
1994-09-24,34,What's Up,DJ Miko,37,23,14
1994-09-24,35,Flava In Ya Ear,Craig Mack,-,35,1
1994-09-24,36,Booti Call,Blackstreet,33,19,13
1994-09-24,37,Back In The Day,Ahmad,38,13,16
1994-09-24,38,Playaz Club,Rappin' 4-Tay,-,38,1
1994-09-24,39,You Don't Know Nothin',For Real,-,39,1
1994-09-24,40,Your Love Is So Divine,Miranda,36,22,16
1994-10-01,1,I'll Make Love To You,Boyz II Men,1,1,8
1994-10-01,2,Stroke You Up,Changing Faces,2,2,10
1994-10-01,3,When Can I See You,Babyface,3,3,16
1994-10-01,4,At Your Best (You Are Love),Aaliyah,6,4,8
1994-10-01,5,Endless Love,Luther Vandross & Mariah Carey,7,5,4
1994-10-01,6,This D.J.,Warren G,5,5,14
1994-10-01,7,Fantastic Voyage,Coolio,4,2,16
1994-10-01,8,I Miss You,Aaron Hall,8,3,18
1994-10-01,9,Never Lie,Immature,10,9,10
1994-10-01,10,Funkdafied,Da Brat,9,1,16
1994-10-01,11,Bop Gun (One Nation),Ice Cube Featuring George Clinton,15,11,7
1994-10-01,12,Stay (I Missed You),Lisa Loeb & Nine Stories,11,11,11
1994-10-01,13,100% Pure Love,Crystal Waters,14,13,17
1994-10-01,14,Letitgo,Prince,13,13,6
1994-10-01,15,Nuttin' But Love,Heavy D & The Boyz,17,15,7
1994-10-01,16,Back & Forth,Aaliyah,12,1,22
1994-10-01,17,Do You Wanna Get Funky,C+C Music Factory,18,14,12
1994-10-01,18,Another Night,Real McCoy,19,18,5
1994-10-01,19,Always In My Heart,Tevin Campbell,16,3,16
1994-10-01,20,Sukiyaki,4PM,20,20,5
1994-10-01,21,"Any Time, Any Place",Janet Jackson,22,1,20
1994-10-01,22,Action,Terror Fabulous Featuring Nadine Sutherland,21,20,9
1994-10-01,23,5-4-3-2 (Yo! Time Is Up),Jade,28,23,2
1994-10-01,24,Body & Soul,Anita Baker,27,24,4
1994-10-01,25,Flava In Ya Ear,Craig Mack,35,25,2
1994-10-01,26,None Of Your Business,Salt-N-Pepa,26,26,6
1994-10-01,27,Playaz Club,Rappin' 4-Tay,38,27,2
1994-10-01,28,Short Short Man,20 Fingers Featuring Gillette,30,28,3
1994-10-01,29,Don't Turn Around,Ace of Base,25,6,20
1994-10-01,30,Regulate,Warren G & Nate Dogg,23,3,25
1994-10-01,31,I'd Give Anything,Gerald Levert,24,21,8
1994-10-01,32,Hungah,Karyn White,-,32,1
1994-10-01,33,You Don't Know Nothin',For Real,39,33,2
1994-10-01,34,Here Comes The Hotstepper,Ini Kamoze,-,34,1
1994-10-01,35,Anything,SWV,31,4,26
1994-10-01,36,I Swear,All-4-One,29,1,24
1994-10-01,37,Booti Call,Blackstreet,36,19,14
1994-10-01,38,What's Up,DJ Miko,34,23,15
1994-10-01,39,Your Love Is So Divine,Miranda,40,22,17
1994-10-01,40,Turn The Beat Around,Gloria Estefan,-,40,1
1994-10-08,1,I'll Make Love To You,Boyz II Men,1,1,9
1994-10-08,2,Stroke You Up,Changing Faces,2,2,11
1994-10-08,3,At Your Best (You Are Love),Aaliyah,4,3,9
1994-10-08,4,When Can I See You,Babyface,3,3,17
1994-10-08,5,Endless Love,Luther Vandross & Mariah Carey,5,5,5
1994-10-08,6,This D.J.,Warren G,6,5,15
1994-10-08,7,Never Lie,Immature,9,7,11
1994-10-08,8,Fantastic Voyage,Coolio,7,2,17
1994-10-08,9,I Miss You,Aaron Hall,8,3,19
1994-10-08,10,100% Pure Love,Crystal Waters,13,10,18
1994-10-08,11,Bop Gun (One Nation),Ice Cube Featuring George Clinton,11,11,8
1994-10-08,12,Funkdafied,Da Brat,10,1,17
1994-10-08,13,Stay (I Missed You),Lisa Loeb & Nine Stories,12,11,12
1994-10-08,14,Another Night,Real McCoy,18,14,6
1994-10-08,15,Nuttin' But Love,Heavy D & The Boyz,15,15,8
1994-10-08,16,Sukiyaki,4PM,20,16,6
1994-10-08,17,Do You Wanna Get Funky,C+C Music Factory,17,14,13
1994-10-08,18,Back & Forth,Aaliyah,16,1,23
1994-10-08,19,Action,Terror Fabulous Featuring Nadine Sutherland,22,19,10
1994-10-08,20,Letitgo,Prince,14,13,7
1994-10-08,21,Here Comes The Hotstepper,Ini Kamoze,34,21,2
1994-10-08,22,Always In My Heart,Tevin Campbell,19,3,17
1994-10-08,23,5-4-3-2 (Yo! Time Is Up),Jade,23,23,3
1994-10-08,24,Flava In Ya Ear,Craig Mack,25,24,3
1994-10-08,25,Playaz Club,Rappin' 4-Tay,27,25,3
1994-10-08,26,None Of Your Business,Salt-N-Pepa,26,26,7
1994-10-08,27,Body & Soul,Anita Baker,24,24,5
1994-10-08,28,You Don't Know Nothin',For Real,33,28,3
1994-10-08,29,"Any Time, Any Place",Janet Jackson,21,1,21
1994-10-08,30,Hungah,Karyn White,32,30,2
1994-10-08,31,Short Short Man,20 Fingers Featuring Gillette,28,28,4
1994-10-08,32,Don't Turn Around,Ace of Base,29,6,21
1994-10-08,33,U Will Know,B.M.U. (Black Men United),-,33,1
1994-10-08,34,Turn The Beat Around,Gloria Estefan,40,34,2
1994-10-08,35,Regulate,Warren G & Nate Dogg,30,3,26
1994-10-08,36,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,-,36,1
1994-10-08,37,Booti Call,Blackstreet,37,19,15
1994-10-08,38,I'd Give Anything,Gerald Levert,31,21,9
1994-10-08,39,Tootsee Roll,69 Boyz,-,39,1
1994-10-08,40,I Swear,All-4-One,36,1,25
1994-10-15,1,I'll Make Love To You,Boyz II Men,1,1,10
1994-10-15,2,Stroke You Up,Changing Faces,2,2,12
1994-10-15,3,At Your Best (You Are Love),Aaliyah,3,3,10
1994-10-15,4,Never Lie,Immature,7,4,12
1994-10-15,5,Endless Love,Luther Vandross & Mariah Carey,5,5,6
1994-10-15,6,When Can I See You,Babyface,4,3,18
1994-10-15,7,This D.J.,Warren G,6,5,16
1994-10-15,8,Fantastic Voyage,Coolio,8,2,18
1994-10-15,9,Bop Gun (One Nation),Ice Cube Featuring George Clinton,11,9,9
1994-10-15,10,100% Pure Love,Crystal Waters,10,10,19
1994-10-15,11,I Miss You,Aaron Hall,9,3,20
1994-10-15,12,Here Comes The Hotstepper,Ini Kamoze,21,12,3
1994-10-15,13,Nuttin' But Love,Heavy D & The Boyz,15,13,9
1994-10-15,14,Another Night,Real McCoy,14,14,7
1994-10-15,15,Stay (I Missed You),Lisa Loeb & Nine Stories,13,11,13
1994-10-15,16,Funkdafied,Da Brat,12,1,18
1994-10-15,17,Action,Terror Fabulous Featuring Nadine Sutherland,19,17,11
1994-10-15,18,Sukiyaki,4PM,16,16,7
1994-10-15,19,Always In My Heart,Tevin Campbell,22,3,18
1994-10-15,20,Back & Forth,Aaliyah,18,1,24
1994-10-15,21,Letitgo,Prince,20,13,8
1994-10-15,22,Secret,Madonna,-,22,1
1994-10-15,23,Do You Wanna Get Funky,C+C Music Factory,17,14,14
1994-10-15,24,Playaz Club,Rappin' 4-Tay,25,24,4
1994-10-15,25,Flava In Ya Ear,Craig Mack,24,24,4
1994-10-15,26,None Of Your Business,Salt-N-Pepa,26,26,8
1994-10-15,27,You Don't Know Nothin',For Real,28,27,4
1994-10-15,28,I Wanna Be Down,Brandy,-,28,1
1994-10-15,29,On Bended Knee,Boyz II Men,-,29,1
1994-10-15,30,Body & Soul,Anita Baker,27,24,6
1994-10-15,31,Short Short Man,20 Fingers Featuring Gillette,31,28,5
1994-10-15,32,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,36,32,2
1994-10-15,33,"Any Time, Any Place",Janet Jackson,29,1,22
1994-10-15,34,Hungah,Karyn White,30,30,3
1994-10-15,35,5-4-3-2 (Yo! Time Is Up),Jade,23,23,4
1994-10-15,36,Turn The Beat Around,Gloria Estefan,34,34,3
1994-10-15,37,How Many Ways,Toni Braxton,-,37,1
1994-10-15,38,Tootsee Roll,69 Boyz,39,38,2
1994-10-15,39,U Will Know,B.M.U. (Black Men United),33,33,2
1994-10-15,40,Fa All Y'All,Da Brat,-,40,1
1994-10-22,1,I'll Make Love To You,Boyz II Men,1,1,11
1994-10-22,2,At Your Best (You Are Love),Aaliyah,3,2,11
1994-10-22,3,Never Lie,Immature,4,3,13
1994-10-22,4,Stroke You Up,Changing Faces,2,2,13
1994-10-22,5,When Can I See You,Babyface,6,3,19
1994-10-22,6,Endless Love,Luther Vandross & Mariah Carey,5,5,7
1994-10-22,7,Here Comes The Hotstepper,Ini Kamoze,12,7,4
1994-10-22,8,Fantastic Voyage,Coolio,8,2,19
1994-10-22,9,This D.J.,Warren G,7,5,17
1994-10-22,10,I Wanna Be Down,Brandy,28,10,2
1994-10-22,11,Bop Gun (One Nation),Ice Cube Featuring George Clinton,9,9,10
1994-10-22,12,On Bended Knee,Boyz II Men,29,12,2
1994-10-22,13,Another Night,Real McCoy,14,13,8
1994-10-22,14,I Miss You,Aaron Hall,11,3,21
1994-10-22,15,Secret,Madonna,22,15,2
1994-10-22,16,100% Pure Love,Crystal Waters,10,10,20
1994-10-22,17,Nuttin' But Love,Heavy D & The Boyz,13,13,10
1994-10-22,18,Sukiyaki,4PM,18,16,8
1994-10-22,19,Playaz Club,Rappin' 4-Tay,24,19,5
1994-10-22,20,You Want This,Janet Jackson,-,20,1
1994-10-22,21,Funkdafied,Da Brat,16,1,19
1994-10-22,22,Stay (I Missed You),Lisa Loeb & Nine Stories,15,11,14
1994-10-22,23,Action,Terror Fabulous Featuring Nadine Sutherland,17,17,12
1994-10-22,24,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,32,24,3
1994-10-22,25,How Many Ways,Toni Braxton,37,25,2
1994-10-22,26,Always In My Heart,Tevin Campbell,19,3,19
1994-10-22,27,Do You Wanna Get Funky,C+C Music Factory,23,14,15
1994-10-22,28,Back & Forth,Aaliyah,20,1,25
1994-10-22,29,Flava In Ya Ear,Craig Mack,25,24,5
1994-10-22,30,None Of Your Business,Salt-N-Pepa,26,26,9
1994-10-22,31,Fa All Y'All,Da Brat,40,31,2
1994-10-22,32,Body & Soul,Anita Baker,30,24,7
1994-10-22,33,Short Short Man,20 Fingers Featuring Gillette,31,28,6
1994-10-22,34,You Don't Know Nothin',For Real,27,27,5
1994-10-22,35,Letitgo,Prince,21,13,9
1994-10-22,36,U Will Know,B.M.U. (Black Men United),39,33,3
1994-10-22,37,Tootsee Roll,69 Boyz,38,37,3
1994-10-22,38,Turn The Beat Around,Gloria Estefan,36,34,4
1994-10-22,39,"Any Time, Any Place",Janet Jackson,33,1,23
1994-10-22,40,5-4-3-2 (Yo! Time Is Up),Jade,35,23,5
1994-10-29,1,I'll Make Love To You,Boyz II Men,1,1,12
1994-10-29,2,At Your Best (You Are Love),Aaliyah,2,2,12
1994-10-29,3,Never Lie,Immature,3,3,14
1994-10-29,4,Here Comes The Hotstepper,Ini Kamoze,7,4,5
1994-10-29,5,Stroke You Up,Changing Faces,4,2,14
1994-10-29,6,I Wanna Be Down,Brandy,10,6,3
1994-10-29,7,When Can I See You,Babyface,5,3,20
1994-10-29,8,Endless Love,Luther Vandross & Mariah Carey,6,5,8
1994-10-29,9,On Bended Knee,Boyz II Men,12,9,3
1994-10-29,10,Another Night,Real McCoy,13,10,9
1994-10-29,11,Fantastic Voyage,Coolio,8,2,20
1994-10-29,12,Bop Gun (One Nation),Ice Cube Featuring George Clinton,11,9,11
1994-10-29,13,You Want This,Janet Jackson,20,13,2
1994-10-29,14,This D.J.,Warren G,9,5,18
1994-10-29,15,Secret,Madonna,15,15,3
1994-10-29,16,100% Pure Love,Crystal Waters,16,10,21
1994-10-29,17,Playaz Club,Rappin' 4-Tay,19,17,6
1994-10-29,18,Nuttin' But Love,Heavy D & The Boyz,17,13,11
1994-10-29,19,Sukiyaki,4PM,18,16,9
1994-10-29,20,I Miss You,Aaron Hall,14,3,22
1994-10-29,21,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,24,21,4
1994-10-29,22,How Many Ways,Toni Braxton,25,22,3
1994-10-29,23,Action,Terror Fabulous Featuring Nadine Sutherland,23,17,13
1994-10-29,24,Do You Wanna Get Funky,C+C Music Factory,27,14,16
1994-10-29,25,U Will Know,B.M.U. (Black Men United),36,25,4
1994-10-29,26,Funkdafied,Da Brat,21,1,20
1994-10-29,27,Stay (I Missed You),Lisa Loeb & Nine Stories,22,11,15
1994-10-29,28,Back & Forth,Aaliyah,28,1,26
1994-10-29,29,Tootsee Roll,69 Boyz,37,29,4
1994-10-29,30,Flava In Ya Ear,Craig Mack,29,24,6
1994-10-29,31,Always In My Heart,Tevin Campbell,26,3,20
1994-10-29,32,Fa All Y'All,Da Brat,31,31,3
1994-10-29,33,None Of Your Business,Salt-N-Pepa,30,26,10
1994-10-29,34,Turn The Beat Around,Gloria Estefan,38,34,5
1994-10-29,35,Body & Soul,Anita Baker,32,24,8
1994-10-29,36,"Any Time, Any Place",Janet Jackson,39,1,24
1994-10-29,37,You Don't Know Nothin',For Real,34,27,6
1994-10-29,38,Short Short Man,20 Fingers Featuring Gillette,33,28,7
1994-10-29,39,Living In Danger,Ace of Base,-,39,1
1994-10-29,40,Hungah,Karyn White,-,30,4
1994-11-05,1,I'll Make Love To You,Boyz II Men,1,1,13
1994-11-05,2,Here Comes The Hotstepper,Ini Kamoze,4,2,6
1994-11-05,3,At Your Best (You Are Love),Aaliyah,2,2,13
1994-11-05,4,Never Lie,Immature,3,3,15
1994-11-05,5,I Wanna Be Down,Brandy,6,5,4
1994-11-05,6,On Bended Knee,Boyz II Men,9,6,4
1994-11-05,7,Stroke You Up,Changing Faces,5,2,15
1994-11-05,8,You Want This,Janet Jackson,13,8,3
1994-11-05,9,Another Night,Real McCoy,10,9,10
1994-11-05,10,Secret,Madonna,15,10,4
1994-11-05,11,Endless Love,Luther Vandross & Mariah Carey,8,5,9
1994-11-05,12,When Can I See You,Babyface,7,3,21
1994-11-05,13,Fantastic Voyage,Coolio,11,2,21
1994-11-05,14,Bop Gun (One Nation),Ice Cube Featuring George Clinton,12,9,12
1994-11-05,15,100% Pure Love,Crystal Waters,16,10,22
1994-11-05,16,Playaz Club,Rappin' 4-Tay,17,16,7
1994-11-05,17,This D.J.,Warren G,14,5,19
1994-11-05,18,Sukiyaki,4PM,19,16,10
1994-11-05,19,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,21,19,5
1994-11-05,20,How Many Ways,Toni Braxton,22,20,4
1994-11-05,21,Fa All Y'All,Da Brat,32,21,4
1994-11-05,22,Nuttin' But Love,Heavy D & The Boyz,18,13,12
1994-11-05,23,Action,Terror Fabulous Featuring Nadine Sutherland,23,17,14
1994-11-05,24,Every Day Of The Week,Jade,-,24,1
1994-11-05,25,Do You Wanna Get Funky,C+C Music Factory,24,14,17
1994-11-05,26,I Miss You,Aaron Hall,20,3,23
1994-11-05,27,Tootsee Roll,69 Boyz,29,27,5
1994-11-05,28,None Of Your Business,Salt-N-Pepa,33,26,11
1994-11-05,29,U Will Know,B.M.U. (Black Men United),25,25,5
1994-11-05,30,Flava In Ya Ear,Craig Mack,30,24,7
1994-11-05,31,Always In My Heart,Tevin Campbell,31,3,21
1994-11-05,32,Turn The Beat Around,Gloria Estefan,34,32,6
1994-11-05,33,Body & Soul,Anita Baker,35,24,9
1994-11-05,34,"Any Time, Any Place",Janet Jackson,36,1,25
1994-11-05,35,Living In Danger,Ace of Base,39,35,2
1994-11-05,36,Funkdafied,Da Brat,26,1,21
1994-11-05,37,You Don't Know Nothin',For Real,37,27,7
1994-11-05,38,Juicy,The Notorious B.I.G.,-,38,1
1994-11-05,39,All I Wanna Do,Sheryl Crow,-,39,1
1994-11-05,40,Creep,TLC,-,40,1
1994-11-12,1,I'll Make Love To You,Boyz II Men,1,1,14
1994-11-12,2,Here Comes The Hotstepper,Ini Kamoze,2,2,7
1994-11-12,3,On Bended Knee,Boyz II Men,6,3,5
1994-11-12,4,I Wanna Be Down,Brandy,5,4,5
1994-11-12,5,Never Lie,Immature,4,3,16
1994-11-12,6,At Your Best (You Are Love),Aaliyah,3,2,14
1994-11-12,7,You Want This,Janet Jackson,8,7,4
1994-11-12,8,Another Night,Real McCoy,9,8,11
1994-11-12,9,Secret,Madonna,10,9,5
1994-11-12,10,Stroke You Up,Changing Faces,7,2,16
1994-11-12,11,100% Pure Love,Crystal Waters,15,10,23
1994-11-12,12,Playaz Club,Rappin' 4-Tay,16,12,8
1994-11-12,13,Endless Love,Luther Vandross & Mariah Carey,11,5,10
1994-11-12,14,Fantastic Voyage,Coolio,13,2,22
1994-11-12,15,Bop Gun (One Nation),Ice Cube Featuring George Clinton,14,9,13
1994-11-12,16,When Can I See You,Babyface,12,3,22
1994-11-12,17,Sukiyaki,4PM,18,16,11
1994-11-12,18,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,19,18,6
1994-11-12,19,Fa All Y'All,Da Brat,21,19,5
1994-11-12,20,How Many Ways,Toni Braxton,20,20,5
1994-11-12,21,Every Day Of The Week,Jade,24,21,2
1994-11-12,22,None Of Your Business,Salt-N-Pepa,28,22,12
1994-11-12,23,Tootsee Roll,69 Boyz,27,23,6
1994-11-12,24,Creep,TLC,40,24,2
1994-11-12,25,U Will Know,B.M.U. (Black Men United),29,25,6
1994-11-12,26,Do You Wanna Get Funky,C+C Music Factory,25,14,18
1994-11-12,27,This D.J.,Warren G,17,5,20
1994-11-12,28,Action,Terror Fabulous Featuring Nadine Sutherland,23,17,15
1994-11-12,29,Living In Danger,Ace of Base,35,29,3
1994-11-12,30,Nuttin' But Love,Heavy D & The Boyz,22,13,13
1994-11-12,31,Turn The Beat Around,Gloria Estefan,32,31,7
1994-11-12,32,Be Happy,Mary J. Blige,-,32,1
1994-11-12,33,I Miss You,Aaron Hall,26,3,24
1994-11-12,34,Flava In Ya Ear,Craig Mack,30,24,8
1994-11-12,35,Practice What You Preach,Barry White,-,35,1
1994-11-12,36,Juicy,The Notorious B.I.G.,38,36,2
1994-11-12,37,Body & Soul,Anita Baker,33,24,10
1994-11-12,38,Always In My Heart,Tevin Campbell,31,3,22
1994-11-12,39,Short Short Man,20 Fingers Featuring Gillette,-,28,8
1994-11-12,40,Funkdafied,Da Brat,36,1,22
1994-11-19,1,Here Comes The Hotstepper,Ini Kamoze,2,1,8
1994-11-19,2,On Bended Knee,Boyz II Men,3,2,6
1994-11-19,3,I Wanna Be Down,Brandy,4,3,6
1994-11-19,4,I'll Make Love To You,Boyz II Men,1,1,15
1994-11-19,5,Never Lie,Immature,5,3,17
1994-11-19,6,At Your Best (You Are Love),Aaliyah,6,2,15
1994-11-19,7,You Want This,Janet Jackson,7,7,5
1994-11-19,8,Another Night,Real McCoy,8,8,12
1994-11-19,9,Secret,Madonna,9,9,6
1994-11-19,10,Playaz Club,Rappin' 4-Tay,12,10,9
1994-11-19,11,Creep,TLC,24,11,3
1994-11-19,12,Stroke You Up,Changing Faces,10,2,17
1994-11-19,13,100% Pure Love,Crystal Waters,11,10,24
1994-11-19,14,Fantastic Voyage,Coolio,14,2,23
1994-11-19,15,Every Day Of The Week,Jade,21,15,3
1994-11-19,16,Fa All Y'All,Da Brat,19,16,6
1994-11-19,17,Sukiyaki,4PM,17,16,12
1994-11-19,18,Bop Gun (One Nation),Ice Cube Featuring George Clinton,15,9,14
1994-11-19,19,Endless Love,Luther Vandross & Mariah Carey,13,5,11
1994-11-19,20,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,18,18,7
1994-11-19,21,How Many Ways,Toni Braxton,20,20,6
1994-11-19,22,Shame,Zhane,-,22,1
1994-11-19,23,Tootsee Roll,69 Boyz,23,23,7
1994-11-19,24,When Can I See You,Babyface,16,3,23
1994-11-19,25,None Of Your Business,Salt-N-Pepa,22,22,13
1994-11-19,26,Living In Danger,Ace of Base,29,26,4
1994-11-19,27,Be Happy,Mary J. Blige,32,27,2
1994-11-19,28,U Will Know,B.M.U. (Black Men United),25,25,7
1994-11-19,29,Action,Terror Fabulous Featuring Nadine Sutherland,28,17,16
1994-11-19,30,Practice What You Preach,Barry White,35,30,2
1994-11-19,31,Do You Wanna Get Funky,C+C Music Factory,26,14,19
1994-11-19,32,Body & Soul,Anita Baker,37,24,11
1994-11-19,33,All I Wanna Do,Sheryl Crow,-,33,2
1994-11-19,34,Do You See,Warren G,-,34,1
1994-11-19,35,Flava In Ya Ear,Craig Mack,34,24,9
1994-11-19,36,Short Short Man,20 Fingers Featuring Gillette,39,28,9
1994-11-19,37,Turn The Beat Around,Gloria Estefan,31,31,8
1994-11-19,38,It Seems Like You're Ready,R. Kelly,-,38,1
1994-11-19,39,Nuttin' But Love,Heavy D & The Boyz,30,13,14
1994-11-19,40,The Sweetest Days,Vanessa Williams,-,40,1
1994-11-26,1,Here Comes The Hotstepper,Ini Kamoze,1,1,9
1994-11-26,2,On Bended Knee,Boyz II Men,2,2,7
1994-11-26,3,I Wanna Be Down,Brandy,3,3,7
1994-11-26,4,I'll Make Love To You,Boyz II Men,4,1,16
1994-11-26,5,Never Lie,Immature,5,3,18
1994-11-26,6,You Want This,Janet Jackson,7,6,6
1994-11-26,7,Another Night,Real McCoy,8,7,13
1994-11-26,8,At Your Best (You Are Love),Aaliyah,6,2,16
1994-11-26,9,Secret,Madonna,9,9,7
1994-11-26,10,Creep,TLC,11,10,4
1994-11-26,11,Shame,Zhane,22,11,2
1994-11-26,12,Playaz Club,Rappin' 4-Tay,10,10,10
1994-11-26,13,Every Day Of The Week,Jade,15,13,4
1994-11-26,14,Stroke You Up,Changing Faces,12,2,18
1994-11-26,15,100% Pure Love,Crystal Waters,13,10,25
1994-11-26,16,Sukiyaki,4PM,17,16,13
1994-11-26,17,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,20,17,8
1994-11-26,18,Tootsee Roll,69 Boyz,23,18,8
1994-11-26,19,Fa All Y'All,Da Brat,16,16,7
1994-11-26,20,Fantastic Voyage,Coolio,14,2,24
1994-11-26,21,Be Happy,Mary J. Blige,27,21,3
1994-11-26,22,Bop Gun (One Nation),Ice Cube Featuring George Clinton,18,9,15
1994-11-26,23,How Many Ways,Toni Braxton,21,20,7
1994-11-26,24,U Will Know,B.M.U. (Black Men United),28,24,8
1994-11-26,25,The Sweetest Days,Vanessa Williams,40,25,2
1994-11-26,26,When Can I See You,Babyface,24,3,24
1994-11-26,27,Living In Danger,Ace of Base,26,26,5
1994-11-26,28,Practice What You Preach,Barry White,30,28,3
1994-11-26,29,None Of Your Business,Salt-N-Pepa,25,22,14
1994-11-26,30,It Seems Like You're Ready,R. Kelly,38,30,2
1994-11-26,31,All I Wanna Do,Sheryl Crow,33,31,3
1994-11-26,32,Endless Love,Luther Vandross & Mariah Carey,19,5,12
1994-11-26,33,Before I Let You Go,Blackstreet,-,33,1
1994-11-26,34,If You Think You're Lonely Now,K-Ci Hailey,-,34,1
1994-11-26,35,Flava In Ya Ear,Craig Mack,35,24,10
1994-11-26,36,Do You See,Warren G,34,34,2
1994-11-26,37,Turn The Beat Around,Gloria Estefan,37,31,9
1994-11-26,38,Action,Terror Fabulous Featuring Nadine Sutherland,29,17,17
1994-11-26,39,Short Short Man,20 Fingers Featuring Gillette,36,28,10
1994-11-26,40,Body & Soul,Anita Baker,32,24,12
1994-12-03,1,On Bended Knee,Boyz II Men,2,1,8
1994-12-03,2,Here Comes The Hotstepper,Ini Kamoze,1,1,10
1994-12-03,3,I Wanna Be Down,Brandy,3,3,8
