Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2017-01-28,10,Blue & Lonesome,The Rolling Stones,5,1,6
2017-01-28,11,Starboy,The Weeknd,12,5,7
2017-01-28,12,24K Magic,Bruno Mars,9,3,8
2017-01-28,13,25,Adele,7,1,51
2017-01-28,14,50,Rick Astley,10,1,21
2017-01-28,15,A Head Full Of Dreams,Coldplay,13,1,52
2017-01-28,16,The Heavy Entertainment Show,Robbie Williams,8,1,10
2017-01-28,17,Trolls,Soundtrack,16,11,8
2017-01-28,18,Moana,Soundtrack,-,18,1
2017-01-28,19,TwentyFive,George Michael,-,19,1
2017-01-28,20,+,Ed Sheeran,-,1,55
2017-02-04,1,I See You,The xx,-,1,1
2017-02-04,2,Glory Days,Little Mix,1,1,9
2017-02-04,3,La La Land,Soundtrack,-,3,1
2017-02-04,4,Ladies & Gentlemen: The Best Of George Michael,George Michael,4,4,4
2017-02-04,5,Migration,Bonobo,-,5,1
2017-02-04,6,Classic House,Pete Tong With The Heritage Orchestra (Buckley),2,2,5
2017-02-04,7,Piano Portraits,Rick Wakeman,-,7,1
2017-02-04,8,Starboy,The Weeknd,11,5,8
2017-02-04,9,Godfather,Wiley,-,9,1
2017-02-04,10,Blue & Lonesome,The Rolling Stones,10,1,7
2017-02-04,11,x,Ed Sheeran,8,1,111
2017-02-04,12,Take Me To The Alley,Gregory Porter,-,5,7
2017-02-04,13,Legacy,David Bowie,5,5,8
2017-02-04,14,Together,Michael Ball & Alfie Boe,6,1,11
2017-02-04,15,25,Adele,13,1,52
2017-02-04,16,Moana,Soundtrack,18,16,2
2017-02-04,17,The Wonder Of You,Elvis Presley With The Royal Philharmonic Orchestra,7,1,13
2017-02-04,18,24 Hrs,Olly Murs,9,1,10
2017-02-04,19,24K Magic,Bruno Mars,12,3,9
2017-02-04,20,Trolls,Soundtrack,17,11,9
2017-02-11,1,Classic House,Pete Tong With The Heritage Orchestra (Buckley),6,1,6
2017-02-11,2,La La Land,Soundtrack,3,2,2
2017-02-11,3,Glory Days,Little Mix,2,1,10
2017-02-11,4,Return To Ommadawn,Mike Oldfield,-,4,1
2017-02-11,5,I See You,The xx,1,1,2
2017-02-11,6,Piano Portraits,Rick Wakeman,7,6,2
2017-02-11,7,Modern Ruin,Frank Carter & The Rattlesnakes,-,7,1
2017-02-11,8,Ladies & Gentlemen: The Best Of George Michael,George Michael,4,4,5
2017-02-11,9,25,Adele,15,1,53
2017-02-11,10,x,Ed Sheeran,11,1,112
2017-02-11,11,Starboy,The Weeknd,8,5,9
2017-02-11,12,Blue & Lonesome,The Rolling Stones,10,1,8
2017-02-11,13,Together,Michael Ball & Alfie Boe,14,1,12
2017-02-11,14,Yesterday's Gone,Loyle Carner,-,14,1
2017-02-11,15,Back From The Edge,James Arthur,-,1,11
2017-02-11,16,Moana,Soundtrack,16,16,3
2017-02-11,17,24K Magic,Bruno Mars,19,3,10
2017-02-11,18,Legacy,David Bowie,13,5,9
2017-02-11,19,The Final,Wham!,-,19,1
2017-02-11,20,My Universe,The Shires,-,3,4
2017-02-18,1,La La Land,Soundtrack,2,1,3
2017-02-18,2,Classic House,Pete Tong With The Heritage Orchestra (Buckley),1,1,7
2017-02-18,3,Glory Days,Little Mix,3,1,11
2017-02-18,4,x,Ed Sheeran,10,1,113
2017-02-18,5,All These Countless Nights,Deaf Havana,-,5,1
2017-02-18,6,25,Adele,9,1,54
2017-02-18,7,Starboy,The Weeknd,11,5,10
2017-02-18,8,Piano Portraits,Rick Wakeman,6,6,3
2017-02-18,9,Ladies & Gentlemen: The Best Of George Michael,George Michael,8,4,6
2017-02-18,10,I See You,The xx,5,1,3
2017-02-18,11,Back From The Edge,James Arthur,15,1,12
2017-02-18,12,I Hope You Don't Mine Me Writing,Lucy Spraggan,-,12,1
2017-02-18,13,A Girl A Bottle A Boat,Train,-,13,1
2017-02-18,14,Blue & Lonesome,The Rolling Stones,12,1,9
2017-02-18,15,Views,Drake,-,1,27
2017-02-18,16,Culture,Migos,-,16,1
2017-02-18,17,Moana,Soundtrack,16,16,4
2017-02-18,18,24K Magic,Bruno Mars,17,3,11
2017-02-18,19,Trolls,Soundtrack,-,11,10
2017-02-18,20,Legacy,David Bowie,18,5,10
2017-02-25,1,Little Fictions,Elbow,-,1,1
2017-02-25,2,La La Land,Soundtrack,1,1,4
2017-02-25,3,Glory Days,Little Mix,3,1,12
2017-02-25,4,Classic House,Pete Tong With The Heritage Orchestra (Buckley),2,1,8
2017-02-25,5,x,Ed Sheeran,4,1,114
2017-02-25,6,Heavy Fire,Black Star Riders,-,6,1
2017-02-25,7,Process,Sampha,-,7,1
2017-02-25,8,Safe In Sound,Lower Than Atlantis,-,8,1
2017-02-25,9,25,Adele,6,1,55
2017-02-25,10,Starboy,The Weeknd,7,5,11
2017-02-25,11,Joanne,Lady Gaga,-,3,3
2017-02-25,12,I Decided.,Big Sean,-,12,1
2017-02-25,13,Views,Drake,15,1,28
2017-02-25,14,Ladies & Gentlemen: The Best Of George Michael,George Michael,9,4,7
2017-02-25,15,Back From The Edge,James Arthur,11,1,13
2017-02-25,16,Blue & Lonesome,The Rolling Stones,14,1,10
2017-02-25,17,I See You,The xx,10,1,4
2017-02-25,18,Trolls,Soundtrack,19,11,11
2017-02-25,19,24K Magic,Bruno Mars,18,3,12
2017-02-25,20,+,Ed Sheeran,-,1,56
2017-03-04,1,Human,Rag'n'Bone Man,-,1,1
2017-03-04,2,Little Fictions,Elbow,1,1,2
2017-03-04,3,Rip It Up,Thunder,-,3,1
2017-03-04,4,Out Foot Out,Nines,-,4,1
2017-03-04,5,La La Land,Soundtrack,2,1,5
2017-03-04,6,25,Adele,9,1,56
2017-03-04,7,x,Ed Sheeran,5,1,115
2017-03-04,8,Glory Days,Little Mix,3,1,13
2017-03-04,9,Back From The Edge,James Arthur,15,1,14
2017-03-04,10,Starboy,The Weeknd,10,5,12
2017-03-04,11,Classic House,Pete Tong With The Heritage Orchestra (Buckley),4,1,9
2017-03-04,12,Trolls,Soundtrack,18,11,12
2017-03-04,13,Ladies & Gentlemen: The Best Of George Michael,George Michael,14,4,8
2017-03-04,14,24K Magic,Bruno Mars,19,3,13
2017-03-04,15,Views,Drake,13,1,29
2017-03-04,16,The Devil In,Devlin,-,16,1
2017-03-04,17,My Universe,The Shires,-,3,5
2017-03-04,18,The Ultimate Collection,Whitney Houston,-,18,1
2017-03-04,19,+,Ed Sheeran,20,1,57
2017-03-04,20,Legacy,David Bowie,-,5,11
2017-03-11,1,Human,Rag'n'Bone Man,1,1,2
2017-03-11,2,Under Stars,Amy MacDonald,-,2,1
2017-03-11,3,Prisoner,Ryan Adams,-,3,1
2017-03-11,4,x,Ed Sheeran,7,1,116
2017-03-11,5,25,Adele,6,1,57
2017-03-11,6,Trolls,Soundtrack,12,6,13
2017-03-11,7,Glory Days,Little Mix,8,1,14
2017-03-11,8,La La Land,Soundtrack,5,1,6
2017-03-11,9,Little Fictions,Elbow,2,1,3
2017-03-11,10,Starboy,The Weeknd,10,5,13
2017-03-11,11,Ladies & Gentlemen: The Best Of George Michael,George Michael,13,4,9
2017-03-11,12,24K Magic,Bruno Mars,14,3,14
2017-03-11,13,+,Ed Sheeran,19,1,58
2017-03-11,14,Back From The Edge,James Arthur,9,1,15
2017-03-11,15,FUTURE,Future,-,15,1
2017-03-11,16,Piano Portraits,Rick Wakeman,-,6,4
2017-03-11,17,Views,Drake,15,1,30
2017-03-11,18,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,-,1,10
2017-03-11,19,Moana,Soundtrack,-,16,5
2017-03-11,20,Blurryface,Twenty One Pilots,-,5,23
2017-03-18,1,Gang Signs & Prayer,Stormzy,-,1,1
2017-03-18,2,Human,Rag'n'Bone Man,1,1,3
2017-03-18,3,x,Ed Sheeran,4,1,117
2017-03-18,4,Trolls,Soundtrack,6,4,14
2017-03-18,5,25,Adele,5,1,58
2017-03-18,6,Glory Days,Little Mix,7,1,15
2017-03-18,7,24K Magic,Bruno Mars,12,3,15
2017-03-18,8,Ladies & Gentlemen: The Best Of George Michael,George Michael,11,4,10
2017-03-18,9,La La Land,Soundtrack,8,1,7
2017-03-18,10,Starboy,The Weeknd,10,5,14
2017-03-18,11,Piano Portraits,Rick Wakeman,16,6,5
2017-03-18,12,+,Ed Sheeran,13,1,59
2017-03-18,13,Together,Michael Ball & Alfie Boe,-,1,13
2017-03-18,14,Long Live The Angels,Emeli Sande,-,2,9
2017-03-18,15,Moana,Soundtrack,19,15,6
2017-03-18,16,Little Fictions,Elbow,9,1,4
2017-03-18,17,Back From The Edge,James Arthur,14,1,16
2017-03-18,18,Under Stars,Amy MacDonald,2,2,2
2017-03-18,19,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,18,1,11
2017-03-18,20,Views,Drake,17,1,31
2017-03-25,1,÷ (Divide),Ed Sheeran,-,1,1
2017-03-25,2,Human,Rag'n'Bone Man,2,1,4
2017-03-25,3,Gang Signs & Prayer,Stormzy,1,1,2
2017-03-25,4,x,Ed Sheeran,3,1,118
2017-03-25,5,+,Ed Sheeran,12,1,60
2017-03-25,6,Windy City,Alison Krauss,-,6,1
2017-03-25,7,Home,Collabro,-,7,1
2017-03-25,8,Glory Days,Little Mix,6,1,16
2017-03-25,9,Starboy,The Weeknd,10,5,15
2017-03-25,10,Trolls,Soundtrack,4,4,15
2017-03-25,11,25,Adele,5,1,59
2017-03-25,12,English Tapas,SleaFord Mods,-,12,1
2017-03-25,13,24K Magic,Bruno Mars,7,3,16
2017-03-25,14,Back Home Again,Daniel O'Donnell,-,14,1
2017-03-25,15,Back From The Edge,James Arthur,17,1,17
2017-03-25,16,Little Fictions,Elbow,16,1,5
2017-03-25,17,La La Land,Soundtrack,9,1,8
2017-03-25,18,Last Place,Grandaddy,-,18,1
2017-03-25,19,Moana,Soundtrack,15,15,7
2017-03-25,20,Ladies & Gentlemen: The Best Of George Michael,George Michael,8,4,11
2017-04-01,1,÷ (Divide),Ed Sheeran,1,1,2
2017-04-01,2,Human,Rag'n'Bone Man,2,1,5
2017-04-01,3,x,Ed Sheeran,4,1,119
2017-04-01,4,Gang Signs & Prayer,Stormzy,3,1,3
2017-04-01,5,Semper Femina,Laura Marling,-,5,1
2017-04-01,6,+,Ed Sheeran,5,1,61
2017-04-01,7,Hits And Pieces - The Best Of Marc Almond And Soft Cell,Marc Almond And Sof Cell,-,7,1
2017-04-01,8,Glory Days,Little Mix,8,1,17
2017-04-01,9,Trolls,Soundtrack,10,4,16
2017-04-01,10,Starboy,The Weeknd,9,5,16
2017-04-01,11,Different Creatures,Circa Waves,-,11,1
2017-04-01,12,Beauty And The Beast (2017),Soundtrack,-,12,1
2017-04-01,13,25,Adele,11,1,60
2017-04-01,14,24K Magic,Bruno Mars,13,3,17
2017-04-01,15,Back Home Again,Daniel O'Donnell,14,14,2
2017-04-01,16,Windy City,Alison Krauss,6,6,2
2017-04-01,17,A Head Full Of Dreams,Coldplay,-,1,53
2017-04-01,18,Wired,Mallory Knox,-,18,1
2017-04-01,19,Heartworms,The Shins,-,19,1
2017-04-01,20,Moana,Soundtrack,19,15,8
2017-04-08,1,÷ (Divide),Ed Sheeran,1,1,3
2017-04-08,2,More Life,Drake,-,2,1
2017-04-08,3,100,Vera Lynn,-,3,1
2017-04-08,4,Human,Rag'n'Bone Man,2,1,6
2017-04-08,5,Spirit,Depeche Mode,-,5,1
2017-04-08,6,x,Ed Sheeran,3,1,120
2017-04-08,7,So Good,Zara Larsson,-,7,1
2017-04-08,8,Beauty And The Beast (2017),Soundtrack,12,8,2
2017-04-08,9,Gang Signs & Prayer,Stormzy,4,1,4
2017-04-08,10,+,Ed Sheeran,6,1,62
2017-04-08,11,Glory Days,Little Mix,8,1,18
2017-04-08,12,25,Adele,13,1,61
2017-04-08,13,24K Magic,Bruno Mars,14,3,18
2017-04-08,14,Trolls,Soundtrack,9,4,17
2017-04-08,15,Starboy,The Weeknd,10,5,17
2017-04-08,16,Back From The Edge,James Arthur,-,1,18
2017-04-08,17,Ladies & Gentlemen: The Best Of George Michael,George Michael,-,4,12
2017-04-08,18,Together,Michael Ball & Alfie Boe,-,1,14
2017-04-08,19,Hits And Pieces - The Best Of Marc Almond And Soft Cell,Marc Almond And Sof Cell,7,7,2
2017-04-08,20,The Ultimate Collection,Whitney Houston,-,18,2
2017-04-15,1,÷ (Divide),Ed Sheeran,1,1,4
2017-04-15,2,Wonderland,Take That,-,2,1
2017-04-15,3,More Life,Drake,2,2,2
2017-04-15,4,Human,Rag'n'Bone Man,4,1,7
2017-04-15,5,100,Vera Lynn,3,3,2
2017-04-15,6,The Afterlove,James Blunt,-,6,1
2017-04-15,7,x,Ed Sheeran,6,1,121
2017-04-15,8,Beauty And The Beast (2017),Soundtrack,8,8,3
2017-04-15,9,Gang Signs & Prayer,Stormzy,9,1,5
2017-04-15,10,+,Ed Sheeran,10,1,63
2017-04-15,11,So Good,Zara Larsson,7,7,2
2017-04-15,12,Glory Days,Little Mix,11,1,19
2017-04-15,13,24K Magic,Bruno Mars,13,3,19
2017-04-15,14,Together,Michael Ball & Alfie Boe,18,1,15
2017-04-15,15,25,Adele,12,1,62
2017-04-15,16,Damage And Joy,The Jesus and Mary Chain,-,16,1
2017-04-15,17,Spirit,Depeche Mode,5,5,2
2017-04-15,18,"Eternity, In Your Arms",Creeper,-,18,1
2017-04-15,19,Trolls,Soundtrack,14,4,18
2017-04-15,20,Back From The Edge,James Arthur,16,1,19
2017-04-22,1,÷ (Divide),Ed Sheeran,1,1,5
2017-04-22,2,Human,Rag'n'Bone Man,4,1,8
2017-04-22,3,More Life,Drake,3,2,3
2017-04-22,4,Automaton,Jamiroquai,-,4,1
2017-04-22,5,Wonderland,Take That,2,2,2
2017-04-22,6,Silver Eye,Goldfrapp,-,6,1
2017-04-22,7,Kidz Bop,Kidz Bop Kids,-,7,1
2017-04-22,8,100,Vera Lynn,5,3,3
2017-04-22,9,x,Ed Sheeran,7,1,122
2017-04-22,10,Beauty And The Beast (2017),Soundtrack,8,8,4
2017-04-22,11,Emperor Of Sand,Mastodon,-,11,1
2017-04-22,12,Gang Signs & Prayer,Stormzy,9,1,6
2017-04-22,13,The Afterlove,James Blunt,6,6,2
2017-04-22,14,Moana,Soundtrack,-,14,9
2017-04-22,15,Glory Days,Little Mix,12,1,20
2017-04-22,16,So Good,Zara Larsson,11,7,3
2017-04-22,17,Triplicate,Bob Dylan,-,17,1
2017-04-22,18,+,Ed Sheeran,10,1,64
2017-04-22,19,Trolls,Soundtrack,19,4,19
2017-04-22,20,24K Magic,Bruno Mars,13,3,20
2017-04-29,1,÷ (Divide),Ed Sheeran,1,1,6
2017-04-29,2,Human,Rag'n'Bone Man,2,1,9
2017-04-29,3,Memories...Do Not Open,The Chainsmokers,-,3,1
2017-04-29,4,More Life,Drake,3,2,4
2017-04-29,5,Wonderland,Take That,5,2,3
2017-04-29,6,Infinite,Deep Purple,-,6,1
2017-04-29,7,Moana,Soundtrack,14,7,10
2017-04-29,8,Pure Comedy,Father John Misty,-,8,1
2017-04-29,9,Let Me Fly,Mike + The Mechanics,-,9,1
2017-04-29,10,x,Ed Sheeran,9,1,123
2017-04-29,11,Kidz Bop,Kidz Bop Kids,7,7,2
2017-04-29,12,Beauty And The Beast (2017),Soundtrack,10,8,5
2017-04-29,13,Glory Days,Little Mix,15,1,21
2017-04-29,14,100,Vera Lynn,8,3,4
2017-04-29,15,Gang Signs & Prayer,Stormzy,12,1,7
2017-04-29,16,Trolls,Soundtrack,19,4,20
2017-04-29,17,Automaton,Jamiroquai,4,4,2
2017-04-29,18,The Far Field,Future Islands,-,18,1
2017-04-29,19,So Good,Zara Larsson,16,7,4
2017-04-29,20,24K Magic,Bruno Mars,20,3,21
2017-05-06,1,÷ (Divide),Ed Sheeran,1,1,7
2017-05-06,2,DAMN.,Kendrick Lamar,-,2,1
2017-05-06,3,Human,Rag'n'Bone Man,2,1,10
2017-05-06,4,More Life,Drake,4,2,5
2017-05-06,5,Wonderland,Take That,5,2,4
2017-05-06,6,Memories...Do Not Open,The Chainsmokers,3,3,2
2017-05-06,7,Moana,Soundtrack,7,7,11
2017-05-06,8,x,Ed Sheeran,10,1,124
2017-05-06,9,Youth,Tinie Tempah,-,9,1
2017-05-06,10,Glory Days,Little Mix,13,1,22
2017-05-06,11,Gang Signs & Prayer,Stormzy,15,1,8
2017-05-06,12,Beauty And The Beast (2017),Soundtrack,12,8,6
2017-05-06,13,Trolls,Soundtrack,16,4,21
2017-05-06,14,24K Magic,Bruno Mars,20,3,22
2017-05-06,15,100,Vera Lynn,14,3,5
2017-05-06,16,The Search For Everything,John Mayer,-,16,1
2017-05-06,17,So Good,Zara Larsson,19,7,5
2017-05-06,18,+,Ed Sheeran,-,1,65
2017-05-06,19,Kidz Bop,Kidz Bop Kids,11,7,3
2017-05-06,20,25,Adele,-,1,63
2017-05-13,1,÷ (Divide),Ed Sheeran,1,1,8
2017-05-13,2,Tears On The Dancefloor,Steps,-,2,1
2017-05-13,3,Human,Rag'n'Bone Man,3,1,11
2017-05-13,4,DAMN.,Kendrick Lamar,2,2,2
2017-05-13,5,Life . Love . Flesh . Blood,Imelda May,-,5,1
2017-05-13,6,Jump On Board,Texas,-,6,1
2017-05-13,7,More Life,Drake,4,2,6
2017-05-13,8,You Are We,While She Sleeps,-,8,1
2017-05-13,9,Moana,Soundtrack,7,7,12
2017-05-13,10,x,Ed Sheeran,8,1,125
2017-05-13,11,Risk To Exist,Maximo Park,-,11,1
2017-05-13,12,Wonderland,Take That,5,2,5
2017-05-13,13,Memories...Do Not Open,The Chainsmokers,6,3,3
2017-05-13,14,Glory Days,Little Mix,10,1,23
2017-05-13,15,Americana,Ray Davies,-,15,1
2017-05-13,16,Automaton,Jamiroquai,-,4,3
2017-05-13,17,The Ultimate Collection,Steps,-,1,4
2017-05-13,18,24K Magic,Bruno Mars,14,3,23
2017-05-13,19,Gang Signs & Prayer,Stormzy,11,1,9
2017-05-13,20,Bowie: Cracked Actor (Live Los Angeles '74),David Bowie,-,20,1
2017-05-20,1,÷ (Divide),Ed Sheeran,1,1,9
2017-05-20,2,Humanz,Gorillaz,-,2,1
2017-05-20,3,Human,Rag'n'Bone Man,3,1,12
2017-05-20,4,Tears On The Dancefloor,Steps,2,2,2
2017-05-20,5,DAMN.,Kendrick Lamar,4,2,3
2017-05-20,6,More Life,Drake,7,2,7
2017-05-20,7,Moana,Soundtrack,9,7,13
2017-05-20,8,x,Ed Sheeran,10,1,126
2017-05-20,9,Life . Love . Flesh . Blood,Imelda May,5,5,2
2017-05-20,10,Wonderland,Take That,12,2,6
2017-05-20,11,Glory Days,Little Mix,14,1,24
2017-05-20,12,Jump On Board,Texas,6,6,2
2017-05-20,13,Gang Signs & Prayer,Stormzy,19,1,10
2017-05-20,14,The Ultimate Collection,Steps,17,1,5
2017-05-20,15,24K Magic,Bruno Mars,18,3,24
2017-05-20,16,Memories...Do Not Open,The Chainsmokers,13,3,4
2017-05-20,17,Trolls,Soundtrack,-,4,22
2017-05-20,18,Something Else,The Cranberries,-,18,1
2017-05-20,19,Automaton,Jamiroquai,16,4,4
2017-05-20,20,So Good,Zara Larsson,-,7,6
2017-05-27,1,For Crying Out Loud,Kasabian,-,1,1
2017-05-27,2,÷ (Divide),Ed Sheeran,1,1,10
2017-05-27,3,Human,Rag'n'Bone Man,3,1,13
2017-05-27,4,Pollinator,Blondie,-,4,1
2017-05-27,5,Humanz,Gorillaz,2,2,2
2017-05-27,6,More Life,Drake,6,2,8
2017-05-27,7,DAMN.,Kendrick Lamar,5,2,4
2017-05-27,8,Lovely Creatures: The Best Of Nick Cave And The Bad Seeds (1984-2014),Nick Cave & The Bad Seeds,-,8,1
2017-05-27,9,x,Ed Sheeran,8,1,127
2017-05-27,10,Wonderland,Take That,10,2,7
2017-05-27,11,Moana,Soundtrack,7,7,14
2017-05-27,12,Tears On The Dancefloor,Steps,4,2,3
2017-05-27,13,Glory Days,Little Mix,11,1,25
2017-05-27,14,Gang Signs & Prayer,Stormzy,13,1,11
2017-05-27,15,Life . Love . Flesh . Blood,Imelda May,9,5,3
2017-05-27,16,Slowdive,Slowdive,-,16,1
2017-05-27,17,Lost On You,LP,-,17,1
2017-05-27,18,Leftism,Leftfield,-,18,1
2017-05-27,19,24K Magic,Bruno Mars,15,3,25
2017-05-27,20,Everybody,Logic,-,20,1
2017-06-03,1,Harry Styles,Harry Styles,-,1,1
2017-06-03,2,÷ (Divide),Ed Sheeran,2,1,11
2017-06-03,3,Human,Rag'n'Bone Man,3,1,14
2017-06-03,4,After Laughter,Paramore,-,4,1
2017-06-03,5,A Kind Revolution,Paul Weller,-,5,1
2017-06-03,6,Common Sense,J Hus,-,6,1
2017-06-03,7,For Crying Out Loud,Kasabian,1,1,2
2017-06-03,8,More Life,Drake,6,2,9
2017-06-03,9,DAMN.,Kendrick Lamar,7,2,5
2017-06-03,10,Life . Love . Flesh . Blood,Imelda May,15,5,4
2017-06-03,11,Humanz,Gorillaz,5,2,3
2017-06-03,12,x,Ed Sheeran,9,1,128
2017-06-03,13,Moana,Soundtrack,11,7,15
2017-06-03,14,Wonderland,Take That,10,2,8
2017-06-03,15,Gang Signs & Prayer,Stormzy,14,1,12
2017-06-03,16,Tears On The Dancefloor,Steps,12,2,4
2017-06-03,17,Glory Days,Little Mix,13,1,26
2017-06-03,18,Back From The Edge,James Arthur,-,1,20
2017-06-03,19,Pollinator,Blondie,4,4,2
2017-06-03,20,24K Magic,Bruno Mars,19,3,26
2017-06-10,1,÷ (Divide),Ed Sheeran,2,1,12
2017-06-10,2,Harry Styles,Harry Styles,1,1,2
2017-06-10,3,Human,Rag'n'Bone Man,3,1,15
2017-06-10,4,One More Light,Linkin Park,-,4,1
2017-06-10,5,50,Engelbert Humperdinck,-,5,1
2017-06-10,6,World Be Gone,Erasure,-,6,1
2017-06-10,7,Common Sense,J Hus,6,6,2
2017-06-10,8,For Crying Out Loud,Kasabian,7,1,3
2017-06-10,9,More Life,Drake,8,2,10
2017-06-10,10,A Kind Revolution,Paul Weller,5,5,2
2017-06-10,11,After Laughter,Paramore,4,4,2
2017-06-10,12,DAMN.,Kendrick Lamar,9,2,6
2017-06-10,13,x,Ed Sheeran,12,1,129
2017-06-10,14,Moana,Soundtrack,13,7,16
2017-06-10,15,California,blink-182,-,1,4
2017-06-10,16,Glory Days,Little Mix,17,1,27
2017-06-10,17,Wonderland,Take That,14,2,9
2017-06-10,18,The Best Of... So Far,The Kooks,-,18,1
2017-06-10,19,Humanz,Gorillaz,11,2,4
2017-06-10,20,Crooked Teeth,Papa Roach,-,20,1
2017-06-17,1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,1
2017-06-17,2,÷ (Divide),Ed Sheeran,1,1,13
2017-06-17,3,Human,Rag'n'Bone Man,3,1,16
2017-06-17,4,Different Days,The Charlatans,-,4,1
2017-06-17,5,Harry Styles,Harry Styles,2,1,3
2017-06-17,6,Common Sense,J Hus,7,6,3
2017-06-17,7,More Life,Drake,9,2,11
2017-06-17,8,The Amazons,The Amazons,-,8,1
2017-06-17,9,Glory Days,Little Mix,16,1,28
2017-06-17,10,50,Engelbert Humperdinck,5,5,2
2017-06-17,11,True To Self,Bryson Tiller,-,11,1
2017-06-17,12,For Crying Out Loud,Kasabian,8,1,4
2017-06-17,13,Moana,Soundtrack,14,7,17
2017-06-17,14,Pearls: The Very Best OF Elkie Brooks,Elkie Brooks,-,14,1
2017-06-17,15,x,Ed Sheeran,13,1,130
2017-06-17,16,DAMN.,Kendrick Lamar,12,2,7
2017-06-17,17,Wonderland,Take That,17,2,10
2017-06-17,18,After Laughter,Paramore,11,4,3
2017-06-17,19,Time Flies... 1994-2009,Oasis,-,19,1
2017-06-17,20,One More Light,Linkin Park,4,4,2
2017-06-24,1,÷ (Divide),Ed Sheeran,2,1,14
2017-06-24,2,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,1,2
2017-06-24,3,Is This The Life We Really Want?,Roger Waters,-,3,1
2017-06-24,4,Human,Rag'n'Bone Man,3,1,17
2017-06-24,5,Dua Lipa,Dua Lipa,-,5,1
2017-06-24,6,Relaxer,Alt-J,-,6,1
2017-06-24,7,Last Young Renegade,All Time Low,-,7,1
2017-06-24,8,Time Flies... 1994-2009,Oasis,19,8,2
2017-06-24,9,Without A Word,Hank Marvin,-,9,1
2017-06-24,10,The Joshua Tree,U2,-,10,1
2017-06-24,11,Dangerous Woman,Ariana Grande,-,1,4
2017-06-24,12,hopeless fountain kingdom,Halsey,-,12,1
2017-06-24,13,Harry Styles,Harry Styles,5,1,4
2017-06-24,14,My Everything,Ariana Grande,-,3,3
2017-06-24,15,Glory Days,Little Mix,9,1,29
2017-06-24,16,High Street Kid,MoStack,-,16,1
2017-06-24,17,More Life,Drake,7,2,12
2017-06-24,18,KISSWORLD: The Best Of KISS,Kiss,-,18,1
2017-06-24,19,Common Sense,J Hus,6,6,4
2017-06-24,20,Wonderland,Take That,17,2,11
2017-07-01,1,Truth Is A Beautiful Thing,London Grammar,-,1,1
2017-07-01,2,÷ (Divide),Ed Sheeran,1,1,15
2017-07-01,3,Adios,Glen Campbell,-,3,1
2017-07-01,4,Human,Rag'n'Bone Man,4,1,18
2017-07-01,5,Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,-,5,1
2017-07-01,6,Witness,Katy Perry,-,6,1
2017-07-01,7,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,2,1,3
2017-07-01,8,Is This The Life We Really Want?,Roger Waters,3,3,2
2017-07-01,9,Chuck,Chuck Berry,-,9,1
2017-07-01,10,Dua Lipa,Dua Lipa,5,5,2
2017-07-01,11,Glory Days,Little Mix,15,1,30
2017-07-01,12,Without A Word,Hank Marvin,9,9,2
2017-07-01,13,Time Flies... 1994-2009,Oasis,8,8,3
2017-07-01,14,Heart Break,Lady Antebellum,-,14,1
2017-07-01,15,Harry Styles,Harry Styles,13,1,5
2017-07-01,16,My Everything,Ariana Grande,14,3,4
2017-07-01,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,5,17
2017-07-01,18,x,Ed Sheeran,-,1,131
2017-07-01,19,More Life,Drake,17,2,13
2017-07-01,20,Dangerous Woman,Ariana Grande,11,1,5
2017-07-08,1,How Did We Get So Dark?,Royal Blood,-,1,1
2017-07-08,2,÷ (Divide),Ed Sheeran,2,1,16
2017-07-08,3,Feed The Machine,Nickelback,-,3,1
2017-07-08,4,Human,Rag'n'Bone Man,4,1,19
2017-07-08,5,Melodrama,Lorde,-,5,1
2017-07-08,6,Adios,Glen Campbell,3,3,2
2017-07-08,7,Truth Is A Beautiful Thing,London Grammar,1,1,2
2017-07-08,8,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,7,1,4
2017-07-08,9,Crack-Up,Fleet Foxes,-,9,1
2017-07-08,10,Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,5,5,2
2017-07-08,11,Weather Diaries,Ride,-,11,1
2017-07-08,12,Other,Alison Moyet,-,12,1
2017-07-08,13,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,-,1,19
2017-07-08,14,Glory Days,Little Mix,11,1,31
2017-07-08,15,Without A Word,Hank Marvin,12,9,3
2017-07-08,16,More Life,Drake,19,2,14
2017-07-08,17,Witness,Katy Perry,6,6,2
2017-07-08,18,Time Flies... 1994-2009,Oasis,13,8,4
2017-07-08,19,x,Ed Sheeran,18,1,132
2017-07-08,20,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,5,18
2017-07-15,1,÷ (Divide),Ed Sheeran,2,1,17
