Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-08-05,19,If Only You Were Lonely,Hawthorne Heights,21,1,21
2006-08-05,20,The Last Stand,Boot Camp Clik,-,20,1
2006-08-05,21,Anything Worth Saying,Aaron Shust,23,14,16
2006-08-05,22,Reggae Gold 2006,Various Artists,19,7,5
2006-08-05,23,Impeach My Bush,Peaches,13,13,2
2006-08-05,24,Mas Alla Del Sol,Joan Sebastian,26,13,6
2006-08-05,25,Commit This To Memory,Motion City Soundtrack,28,2,41
2006-08-05,26,The Poison,Bullet for My Valentine,39,11,16
2006-08-05,27,Songs From Black Mountain,Live,27,3,7
2006-08-05,28,The New Black,Strapping Young Lad,15,15,2
2006-08-05,29,Suitcase,Keb' Mo',36,11,6
2006-08-05,30,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,47,18,15
2006-08-05,31,Fallout From The War,Shadows Fall,29,5,6
2006-08-05,32,D-Block: The CD/DVD Mixtape,D-Block,16,16,2
2006-08-05,33,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,34,8,8
2006-08-05,34,Get Used To It,The Brand New Heavies,32,24,3
2006-08-05,35,Back 2 Da Basics,Yo Gotti,31,2,9
2006-08-05,36,Koast II Koast,Kottonmouth Kings,37,3,7
2006-08-05,37,The Midwest Cowboy,Bizzy Bone,17,17,2
2006-08-05,38,Catch That Train!,Dan Zanes And Friends,-,9,9
2006-08-05,39,Dance Factory: Level 4,Louie DeVito,33,33,2
2006-08-05,40,My Kind Of Livin',Craig Morgan,-,3,68
2006-08-05,41,ThriveMix 02,Vic Latino,44,6,8
2006-08-05,42,Money Is Still A Major Issue,Pitbull,50,1,36
2006-08-05,43,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,40,24,15
2006-08-05,44,The Rise & Fall Of Butch Walker And The Lets-Go-Out-Tonites!,Butch Walker And The Let's-Go-Out-Tonites!,9,9,2
2006-08-05,45,Heroine,From First to Last,-,2,15
2006-08-05,46,Hopelessly Devoted To You Vol. 6,Various Artists,43,18,6
2006-08-05,47,The Carnegie Hall Performance,Lewis Black,-,13,12
2006-08-05,48,A Prairie Home Companion,Soundtrack,38,10,7
2006-08-05,49,Like Vines,The Hush Sound,45,27,7
2006-08-05,50,Illinois,Sufjan Stevens,-,4,32
2006-08-12,1,The Eraser,Thom Yorke,1,1,3
2006-08-12,2,The Road To Here,Little Big Town,2,1,43
2006-08-12,3,Whiskey On A Sunday,Flogging Molly,-,3,1
2006-08-12,4,Retaliation,Dane Cook,5,1,53
2006-08-12,5,Vans Warped Tour 2006 Compilation,Various Artists,4,1,8
2006-08-12,6,Yell Fire!,Michael Franti & Spearhead,-,6,1
2006-08-12,7,History In The Making,The Diplomats Presents JR Writer,3,2,3
2006-08-12,8,One Day It Will Please Us To Remember Even This,New York Dolls,-,8,1
2006-08-12,9,By Choice Or By Force,Pastor Troy,-,9,1
2006-08-12,10,Jason Aldean,Jason Aldean,7,2,53
2006-08-12,11,Greatest Hits,Bone Thugs-N-Harmony,10,2,89
2006-08-12,12,Adieu False Heart,Linda Ronstadt Ann Savoy,-,12,1
2006-08-12,13,Inhuman Rampage,DragonForce,9,5,6
2006-08-12,14,Cali Iz Active,Tha Dogg Pound,8,1,5
2006-08-12,15,Anything Worth Saying,Aaron Shust,21,14,17
2006-08-12,16,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,6,4,3
2006-08-12,17,Listennn: The Album,DJ Khaled,13,1,8
2006-08-12,18,A Piece Of My Passion,Juanita Bynum,15,2,28
2006-08-12,19,Always The Hard Way,Terror,-,19,1
2006-08-12,20,Put Up Or Shut Up,All Time Low,-,20,1
2006-08-12,21,Karmacode,Lacuna Coil,14,1,17
2006-08-12,22,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,12,1,23
2006-08-12,23,If Only You Were Lonely,Hawthorne Heights,19,1,22
2006-08-12,24,A Death-Grip On Yesterday,Atreyu,16,1,18
2006-08-12,25,The Poison,Bullet for My Valentine,26,11,17
2006-08-12,26,Reggae Gold 2006,Various Artists,22,7,6
2006-08-12,27,Commit This To Memory,Motion City Soundtrack,25,2,42
2006-08-12,28,Beauty And The Breakdown,Bury Your Dead,17,8,3
2006-08-12,29,Songs From Black Mountain,Live,27,3,8
2006-08-12,30,Back 2 Da Basics,Yo Gotti,35,2,10
2006-08-12,31,Bring Yer Wellies,Gaelic Storm,-,31,1
2006-08-12,32,Mas Alla Del Sol,Joan Sebastian,24,13,7
2006-08-12,33,Suitcase,Keb' Mo',29,11,7
2006-08-12,34,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,30,18,16
2006-08-12,35,Telephono/Soft Effects EP,Spoon,-,35,1
2006-08-12,36,Carnavas,Silversun Pickups,-,36,1
2006-08-12,37,Katorz,Voivod,-,37,1
2006-08-12,38,Way Up!,Wayman Tisdale,18,6,5
2006-08-12,39,Monochrome,Helmet,11,11,2
2006-08-12,40,Catch That Train!,Dan Zanes And Friends,38,9,10
2006-08-12,41,Fallout From The War,Shadows Fall,31,5,7
2006-08-12,42,Impeach My Bush,Peaches,23,13,3
2006-08-12,43,Heroine,From First to Last,45,2,16
2006-08-12,44,Koast II Koast,Kottonmouth Kings,36,3,8
2006-08-12,45,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,33,8,9
2006-08-12,46,Putting The Days To Bed,The Long Winters,-,46,1
2006-08-12,47,Money Is Still A Major Issue,Pitbull,42,1,37
2006-08-12,48,The Healing Of Harms,Fireflight,-,48,1
2006-08-12,49,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,43,24,16
2006-08-12,50,The New Black,Strapping Young Lad,28,15,3
2006-08-19,1,The Eraser,Thom Yorke,1,1,4
2006-08-19,2,The Road To Here,Little Big Town,2,1,44
2006-08-19,3,Vans Warped Tour 2006 Compilation,Various Artists,5,1,9
2006-08-19,4,Retaliation,Dane Cook,4,1,54
2006-08-19,5,Destroy What You Enjoy,Powerman 5000,-,5,1
2006-08-19,6,Whiskey On A Sunday,Flogging Molly,3,3,2
2006-08-19,7,Greatest Hits,Bone Thugs-N-Harmony,11,2,90
2006-08-19,8,Jason Aldean,Jason Aldean,10,2,54
2006-08-19,9,Anything Worth Saying,Aaron Shust,15,9,18
2006-08-19,10,History In The Making,The Diplomats Presents JR Writer,7,2,4
2006-08-19,11,Yell Fire!,Michael Franti & Spearhead,6,6,2
2006-08-19,12,Adieu False Heart,Linda Ronstadt Ann Savoy,12,12,2
2006-08-19,13,Inhuman Rampage,DragonForce,13,5,7
2006-08-19,14,Cali Iz Active,Tha Dogg Pound,14,1,6
2006-08-19,15,Karmacode,Lacuna Coil,21,1,18
2006-08-19,16,By Choice Or By Force,Pastor Troy,9,9,2
2006-08-19,17,A Piece Of My Passion,Juanita Bynum,18,2,29
2006-08-19,18,Listennn: The Album,DJ Khaled,17,1,9
2006-08-19,19,If Only You Were Lonely,Hawthorne Heights,23,1,23
2006-08-19,20,A Death-Grip On Yesterday,Atreyu,24,1,19
2006-08-19,21,Slave To The Machine,Lynam,-,21,1
2006-08-19,22,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,16,4,4
2006-08-19,23,Commit This To Memory,Motion City Soundtrack,27,2,43
2006-08-19,24,The Poison,Bullet for My Valentine,25,11,18
2006-08-19,25,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,22,1,24
2006-08-19,26,One Day It Will Please Us To Remember Even This,New York Dolls,8,8,2
2006-08-19,27,Fox Confessor Brings The Flood,Neko Case,-,4,19
2006-08-19,28,Beauty And The Breakdown,Bury Your Dead,28,8,4
2006-08-19,29,Songs From Black Mountain,Live,29,3,9
2006-08-19,30,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,34,18,17
2006-08-19,31,Reggae Gold 2006,Various Artists,26,7,7
2006-08-19,32,Back 2 Da Basics,Yo Gotti,30,2,11
2006-08-19,33,Mas Alla Del Sol,Joan Sebastian,32,13,8
2006-08-19,34,Cut & Move,Day Of Fire,-,24,3
2006-08-19,35,Way Up!,Wayman Tisdale,38,6,6
2006-08-19,36,Suitcase,Keb' Mo',33,11,8
2006-08-19,37,Dying To Say This To You,The Sounds,-,9,8
2006-08-19,38,Heroine,From First to Last,43,2,17
2006-08-19,39,Money Is Still A Major Issue,Pitbull,47,1,38
2006-08-19,40,Shadows Are Security,As I Lay Dying,-,1,33
2006-08-19,41,Fallout From The War,Shadows Fall,41,5,8
2006-08-19,42,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,49,24,17
2006-08-19,43,A Long March: The First Recordings,As I Lay Dying,-,5,9
2006-08-19,44,Koast II Koast,Kottonmouth Kings,44,3,9
2006-08-19,45,Ultra.Weekend 2,DJ Lil' Cee/Trevor Simpson,45,8,10
2006-08-19,46,Illinois,Sufjan Stevens,-,4,33
2006-08-19,47,The Loon,Tapes 'n Tapes,-,47,1
2006-08-19,48,Put Up Or Shut Up,All Time Low,20,20,2
2006-08-19,49,End Of Silence,Red,-,46,2
2006-08-19,50,Always The Hard Way,Terror,19,19,2
2006-08-26,1,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,-,1,1
2006-08-26,2,III: In The Eyes Of Fire,Unearth,-,2,1
2006-08-26,3,Reprieve,Ani DiFranco,-,3,1
2006-08-26,4,The Road To Here,Little Big Town,2,1,45
2006-08-26,5,The Eraser,Thom Yorke,1,1,5
2006-08-26,6,Retaliation,Dane Cook,4,1,55
2006-08-26,7,Vans Warped Tour 2006 Compilation,Various Artists,3,1,10
2006-08-26,8,Yell Fire!,Michael Franti & Spearhead,11,6,3
2006-08-26,9,Greatest Hits,Bone Thugs-N-Harmony,7,2,91
2006-08-26,10,Major Lodge Victory,Gin Blossoms,-,10,1
2006-08-26,11,Jason Aldean,Jason Aldean,8,2,55
2006-08-26,12,Whiskey On A Sunday,Flogging Molly,6,3,3
2006-08-26,13,Made In Brooklyn,Masta Killa,-,13,1
2006-08-26,14,"The Mother, The Mechanic, And The Path",The Early November,-,14,1
2006-08-26,15,Play It How It Go: Collection,B.G.,-,15,1
2006-08-26,16,Inhuman Rampage,DragonForce,13,5,8
2006-08-26,17,History In The Making,The Diplomats Presents JR Writer,10,2,5
2006-08-26,18,Adieu False Heart,Linda Ronstadt Ann Savoy,12,12,3
2006-08-26,19,The Last Kiss,Soundtrack,-,19,1
2006-08-26,20,Listennn: The Album,DJ Khaled,18,1,10
2006-08-26,21,The Poison,Bullet for My Valentine,24,11,19
2006-08-26,22,Cali Iz Active,Tha Dogg Pound,14,1,7
2006-08-26,23,Way Up!,Wayman Tisdale,35,6,7
2006-08-26,24,Karmacode,Lacuna Coil,15,1,19
2006-08-26,25,A Piece Of My Passion,Juanita Bynum,17,2,30
2006-08-26,26,Commit This To Memory,Motion City Soundtrack,23,2,44
2006-08-26,27,Anything Worth Saying,Aaron Shust,9,9,19
2006-08-26,28,Gatsbys American Dream,Gatsbys American Dream,-,28,1
2006-08-26,29,Destroy What You Enjoy,Powerman 5000,5,5,2
2006-08-26,30,Put Up Or Shut Up,All Time Low,48,20,3
2006-08-26,31,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,25,1,25
2006-08-26,32,If Only You Were Lonely,Hawthorne Heights,19,1,24
2006-08-26,33,Fox Confessor Brings The Flood,Neko Case,27,4,20
2006-08-26,34,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,22,4,5
2006-08-26,35,A Death-Grip On Yesterday,Atreyu,20,1,20
2006-08-26,36,By Choice Or By Force,Pastor Troy,16,9,3
2006-08-26,37,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,30,18,18
2006-08-26,38,Reckless Kelly Was Here,Reckless Kelly,-,38,1
2006-08-26,39,Koast II Koast,Kottonmouth Kings,44,3,10
2006-08-26,40,Reggae Gold 2006,Various Artists,31,7,8
2006-08-26,41,Mas Alla Del Sol,Joan Sebastian,33,13,9
2006-08-26,42,Songs From Black Mountain,Live,29,3,10
2006-08-26,43,Beauty And The Breakdown,Bury Your Dead,28,8,5
2006-08-26,44,Saeglopur EP,Sigur Ros,-,44,1
2006-08-26,45,Dying To Say This To You,The Sounds,37,9,9
2006-08-26,46,Money Is Still A Major Issue,Pitbull,39,1,39
2006-08-26,47,Live In Charleston,Hootie & The Blowfish,-,47,1
2006-08-26,48,Suitcase,Keb' Mo',36,11,9
2006-08-26,49,Money To Burn,C-BO,-,49,1
2006-08-26,50,Las Mas Canonas,Los Cadetes de Linares,-,50,1
2006-09-02,1,Snakes On A Plane: The Album,Soundtrack,-,1,1
2006-09-02,2,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,1,1,2
2006-09-02,3,The Road To Here,Little Big Town,4,1,46
2006-09-02,4,The Eraser,Thom Yorke,5,1,6
2006-09-02,5,Retaliation,Dane Cook,6,1,56
2006-09-02,6,Yanni Live!: The Concert Event,Yanni,-,6,1
2006-09-02,7,Reprieve,Ani DiFranco,3,3,2
2006-09-02,8,III: In The Eyes Of Fire,Unearth,2,2,2
2006-09-02,9,Jason Aldean,Jason Aldean,11,2,56
2006-09-02,10,Greatest Hits,Bone Thugs-N-Harmony,9,2,92
2006-09-02,11,Prepare The Masses,A Change Of Pace,-,11,1
2006-09-02,12,Vans Warped Tour 2006 Compilation,Various Artists,7,1,11
2006-09-02,13,Inhuman Rampage,DragonForce,16,5,9
2006-09-02,14,The Last Kiss,Soundtrack,19,14,2
2006-09-02,15,Whiskey On A Sunday,Flogging Molly,12,3,4
2006-09-02,16,Yell Fire!,Michael Franti & Spearhead,8,6,4
2006-09-02,17,The Poison,Bullet for My Valentine,21,11,20
2006-09-02,18,"The Mother, The Mechanic, And The Path",The Early November,14,14,2
2006-09-02,19,Play It How It Go: Collection,B.G.,15,15,2
2006-09-02,20,History In The Making,The Diplomats Presents JR Writer,17,2,6
2006-09-02,21,Adieu False Heart,Linda Ronstadt Ann Savoy,18,12,4
2006-09-02,22,Anything Worth Saying,Aaron Shust,27,9,20
2006-09-02,23,Listennn: The Album,DJ Khaled,20,1,11
2006-09-02,24,Made In Brooklyn,Masta Killa,13,13,2
2006-09-02,25,A Piece Of My Passion,Juanita Bynum,25,2,31
2006-09-02,26,Cali Iz Active,Tha Dogg Pound,22,1,8
2006-09-02,27,Major Lodge Victory,Gin Blossoms,10,10,2
2006-09-02,28,Karmacode,Lacuna Coil,24,1,20
2006-09-02,29,If Only You Were Lonely,Hawthorne Heights,32,1,25
2006-09-02,30,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,31,1,26
2006-09-02,31,Fox Confessor Brings The Flood,Neko Case,33,4,21
2006-09-02,32,Commit This To Memory,Motion City Soundtrack,26,2,45
2006-09-02,33,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,37,18,19
2006-09-02,34,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,34,4,6
2006-09-02,35,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,-,24,18
2006-09-02,36,Way Up!,Wayman Tisdale,23,6,8
2006-09-02,37,A Death-Grip On Yesterday,Atreyu,35,1,21
2006-09-02,38,Mas Alla Del Sol,Joan Sebastian,41,13,10
2006-09-02,39,Dying To Say This To You,The Sounds,45,9,10
2006-09-02,40,Las Mas Canonas,Los Cadetes de Linares,50,40,2
2006-09-02,41,By Choice Or By Force,Pastor Troy,36,9,4
2006-09-02,42,Reggae Gold 2006,Various Artists,40,7,9
2006-09-02,43,Can't Ban The Snowman,DJ Drama & Young Jeezy,-,43,1
2006-09-02,44,Songs From Black Mountain,Live,42,3,11
2006-09-02,45,Put Up Or Shut Up,All Time Low,30,20,4
2006-09-02,46,Illinois,Sufjan Stevens,-,4,34
2006-09-02,47,Crunk Hits,Various Artists,-,2,31
2006-09-02,48,Koast II Koast,Kottonmouth Kings,39,3,11
2006-09-02,49,To The Pain,Nonpoint,-,8,18
2006-09-02,50,One Day It Will Please Us To Remember Even This,New York Dolls,-,8,3
2006-09-09,1,Crunk Hits Vol. 2,Various Artists,-,1,1
2006-09-09,2,The Champions: The North Meets The South,DJ KaySlay & Greg Street,-,2,1
2006-09-09,3,High & Mighty,Gov't Mule,-,3,1
2006-09-09,4,The Road To Here,Little Big Town,3,1,47
2006-09-09,5,Snakes On A Plane: The Album,Soundtrack,1,1,2
2006-09-09,6,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,2,1,3
2006-09-09,7,Retaliation,Dane Cook,5,1,57
2006-09-09,8,Happy Hollow,Cursive,-,8,1
2006-09-09,9,The Shining,J Dilla aka Jay Dee,-,9,1
2006-09-09,10,The Eraser,Thom Yorke,4,1,7
2006-09-09,11,Reprieve,Ani DiFranco,7,3,3
2006-09-09,12,III: In The Eyes Of Fire,Unearth,8,2,3
2006-09-09,13,Yanni Live!: The Concert Event,Yanni,6,6,2
2006-09-09,14,Jason Aldean,Jason Aldean,9,2,57
2006-09-09,15,Greatest Hits,Bone Thugs-N-Harmony,10,2,93
2006-09-09,16,The Last Kiss,Soundtrack,14,14,3
2006-09-09,17,Phantasmagore,Deadsy,-,17,1
2006-09-09,18,Crisis,AlexisOnFire,-,18,1
2006-09-09,19,Get Lonely,The Mountain Goats,-,19,1
2006-09-09,20,Under Attack,The Casualties,-,20,1
2006-09-09,21,The Stench Of Redemption,Deicide,-,21,1
2006-09-09,22,A Piece Of My Passion,Juanita Bynum,25,2,32
2006-09-09,23,Listennn: The Album,DJ Khaled,23,1,12
2006-09-09,24,The Poison,Bullet for My Valentine,17,11,21
2006-09-09,25,Inhuman Rampage,DragonForce,13,5,10
2006-09-09,26,Yell Fire!,Michael Franti & Spearhead,16,6,5
2006-09-09,27,"Rogue's Gallery: Pirate Ballads, Sea Songs & Chanteys",Various Artists,-,27,1
2006-09-09,28,Vans Warped Tour 2006 Compilation,Various Artists,12,1,12
2006-09-09,29,Whiskey On A Sunday,Flogging Molly,15,3,5
2006-09-09,30,Post-War,M. Ward,-,30,1
2006-09-09,31,With Devils Amongst Us All,Walls Of Jericho,-,31,1
2006-09-09,32,Adieu False Heart,Linda Ronstadt Ann Savoy,21,12,5
2006-09-09,33,Anything Worth Saying,Aaron Shust,22,9,21
2006-09-09,34,Classics,Ratatat,-,34,1
2006-09-09,35,Mirrors,Misery Signals,-,35,1
2006-09-09,36,"The Mother, The Mechanic, And The Path",The Early November,18,14,3
2006-09-09,37,History In The Making,The Diplomats Presents JR Writer,20,2,7
2006-09-09,38,Prepare The Masses,A Change Of Pace,11,11,2
2006-09-09,39,Bande A Part,Nouvelle Vague,-,39,1
2006-09-09,40,Cali Iz Active,Tha Dogg Pound,26,1,9
2006-09-09,41,Americans Abroad!!! Against Me!!! Live In London!!!,Against Me!,-,41,1
2006-09-09,42,A Lazarus Taxon,Tortoise,-,42,1
2006-09-09,43,Radiodread,Easy Star All-Stars,-,43,1
2006-09-09,44,Made In Brooklyn,Masta Killa,24,13,3
2006-09-09,45,Reggae Gold 2006,Various Artists,42,7,10
2006-09-09,46,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,33,18,20
2006-09-09,47,Fox Confessor Brings The Flood,Neko Case,31,4,22
2006-09-09,48,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,30,1,27
2006-09-09,49,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,34,4,7
2006-09-09,50,Karmacode,Lacuna Coil,28,1,21
2006-09-16,1,Crunk Hits Vol. 2,Various Artists,1,1,2
2006-09-16,2,The Road To Here,Little Big Town,4,1,48
2006-09-16,3,Retaliation,Dane Cook,7,1,58
2006-09-16,4,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,6,1,4
2006-09-16,5,The Eraser,Thom Yorke,10,1,8
2006-09-16,6,Snakes On A Plane: The Album,Soundtrack,5,1,3
2006-09-16,7,Post-War,M. Ward,30,7,2
2006-09-16,8,Jason Aldean,Jason Aldean,14,2,58
2006-09-16,9,The Champions: The North Meets The South,DJ KaySlay & Greg Street,2,2,2
2006-09-16,10,The Last Kiss,Soundtrack,16,10,4
2006-09-16,11,High & Mighty,Gov't Mule,3,3,2
2006-09-16,12,Greatest Hits,Bone Thugs-N-Harmony,15,2,94
2006-09-16,13,Reprieve,Ani DiFranco,11,3,4
2006-09-16,14,III: In The Eyes Of Fire,Unearth,12,2,4
2006-09-16,15,The Shining,J Dilla aka Jay Dee,9,9,2
2006-09-16,16,The Poison,Bullet for My Valentine,24,11,22
2006-09-16,17,Beyond Hell,GWAR,-,17,1
2006-09-16,18,Yanni Live!: The Concert Event,Yanni,13,6,3
2006-09-16,19,Happy Hollow,Cursive,8,8,2
2006-09-16,20,Kiss Of Death,Motorhead,-,20,1
2006-09-16,21,Adieu False Heart,Linda Ronstadt Ann Savoy,32,12,6
2006-09-16,22,Inhuman Rampage,DragonForce,25,5,11
2006-09-16,23,Anything Worth Saying,Aaron Shust,33,9,22
2006-09-16,24,A Piece Of My Passion,Juanita Bynum,22,2,33
2006-09-16,25,Don't Get It Twisted,Mr. Capone-E,-,25,1
2006-09-16,26,This Binary Universe,BT,-,26,1
2006-09-16,27,Listennn: The Album,DJ Khaled,23,1,13
2006-09-16,28,"Rogue's Gallery: Pirate Ballads, Sea Songs & Chanteys",Various Artists,27,27,2
2006-09-16,29,Yell Fire!,Michael Franti & Spearhead,26,6,6
2006-09-16,30,Whiskey On A Sunday,Flogging Molly,29,3,6
2006-09-16,31,Get Lonely,The Mountain Goats,19,19,2
2006-09-16,32,Under Attack,The Casualties,20,20,2
2006-09-16,33,Vans Warped Tour 2006 Compilation,Various Artists,28,1,13
2006-09-16,34,"The Mother, The Mechanic, And The Path",The Early November,36,14,4
2006-09-16,35,Cali Iz Active,Tha Dogg Pound,40,1,10
2006-09-16,36,Suitcase,Keb' Mo',-,11,10
2006-09-16,37,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,46,18,21
2006-09-16,38,Droppin' Bombs,Subnoize Souljaz,-,38,1
2006-09-16,39,If Only You Were Lonely,Hawthorne Heights,-,1,26
2006-09-16,40,Classics,Ratatat,34,34,2
2006-09-16,41,History In The Making,The Diplomats Presents JR Writer,37,2,8
2006-09-16,42,Little Miss Sunshine,Soundtrack,-,42,1
2006-09-16,43,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,48,1,28
2006-09-16,44,Crisis,AlexisOnFire,18,18,2
2006-09-16,45,Karmacode,Lacuna Coil,50,1,22
2006-09-16,46,Radiodread,Easy Star All-Stars,43,43,2
2006-09-16,47,The Stench Of Redemption,Deicide,21,21,2
2006-09-16,48,Bande A Part,Nouvelle Vague,39,39,2
2006-09-16,49,Mas Alla Del Sol,Joan Sebastian,-,13,11
2006-09-16,50,The Avalanche: Outtakes And Extras From The Illinois Album!,Sufjan Stevens,49,4,8
2006-09-23,1,A Matter Of Life And Death,Iron Maiden,-,1,1
2006-09-23,2,Good Monsters,Jars of Clay,-,2,1
2006-09-23,3,The Road To Here,Little Big Town,2,1,49
2006-09-23,4,Crunk Hits Vol. 2,Various Artists,1,1,3
2006-09-23,5,Retaliation,Dane Cook,3,1,59
2006-09-23,6,Zombies! Aliens! Vampires! Dinosaurs!,Hellogoodbye,4,1,5
2006-09-23,7,The Last Kiss,Soundtrack,10,7,5
2006-09-23,8,Jason Aldean,Jason Aldean,8,2,59
2006-09-23,9,The Eraser,Thom Yorke,5,1,9
2006-09-23,10,Aaron Tippin: Now & Then,Aaron Tippin,-,10,1
2006-09-23,11,Snakes On A Plane: The Album,Soundtrack,6,1,4
2006-09-23,12,The Champions: The North Meets The South,DJ KaySlay & Greg Street,9,2,3
2006-09-23,13,Greatest Hits,Bone Thugs-N-Harmony,12,2,95
2006-09-23,14,The Poison,Bullet for My Valentine,16,11,23
2006-09-23,15,Post-War,M. Ward,7,7,3
2006-09-23,16,Anything Worth Saying,Aaron Shust,23,9,23
2006-09-23,17,High & Mighty,Gov't Mule,11,3,3
2006-09-23,18,III: In The Eyes Of Fire,Unearth,14,2,5
2006-09-23,19,Yanni Live!: The Concert Event,Yanni,18,6,4
2006-09-23,20,Reprieve,Ani DiFranco,13,3,5
2006-09-23,21,Twist In The Myth,Blind Guardian,-,21,1
2006-09-23,22,Inhuman Rampage,DragonForce,22,5,12
2006-09-23,23,A Piece Of My Passion,Juanita Bynum,24,2,34
2006-09-23,24,This Binary Universe,BT,26,24,2
2006-09-23,25,The Shining,J Dilla aka Jay Dee,15,9,3
2006-09-23,26,Adieu False Heart,Linda Ronstadt Ann Savoy,21,12,7
2006-09-23,27,Happy Hollow,Cursive,19,8,3
2006-09-23,28,Paved The Way,The Caravans,-,28,1
2006-09-23,29,Billy Gilman,Billy Gilman,-,29,1
2006-09-23,30,Dead FM,Strike Anywhere,-,30,1
2006-09-23,31,Don't Get It Twisted,Mr. Capone-E,25,25,2
2006-09-23,32,Listennn: The Album,DJ Khaled,27,1,14
2006-09-23,33,Whiskey On A Sunday,Flogging Molly,30,3,7
2006-09-23,34,Singing The Old Time Way Volume 2,Bishop G.E. Patterson & Congregation,-,24,19
2006-09-23,35,Yell Fire!,Michael Franti & Spearhead,29,6,7
2006-09-23,36,Antologia De Un Rey Vol. 2,Ramon Ayala y sus Bravos del Norte,37,18,22
2006-09-23,37,"The Mother, The Mechanic, And The Path",The Early November,34,14,5
2006-09-23,38,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,43,1,29
2006-09-23,39,Beyond Hell,GWAR,17,17,2
2006-09-23,40,"Rogue's Gallery: Pirate Ballads, Sea Songs & Chanteys",Various Artists,28,27,3
2006-09-23,41,Vans Warped Tour 2006 Compilation,Various Artists,33,1,14
2006-09-23,42,Mas Alla Del Sol,Joan Sebastian,49,13,12
2006-09-23,43,If Only You Were Lonely,Hawthorne Heights,39,1,27
2006-09-23,44,Classics,Ratatat,40,34,3
2006-09-23,45,Way Up!,Wayman Tisdale,-,6,9
2006-09-23,46,Cali Iz Active,Tha Dogg Pound,35,1,11
2006-09-23,47,End Of Silence,Red,-,46,3
2006-09-23,48,Little Miss Sunshine,Soundtrack,42,42,2
2006-09-23,49,Kiss Of Death,Motorhead,20,20,2
2006-09-23,50,History In The Making,The Diplomats Presents JR Writer,41,2,9
