Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1996-03-23,7,Prophecy,Capleton,6,3,18
1996-03-23,8,Scent Of Attraction,Patra,8,2,30
1996-03-23,9,Tougher Than Love,Diana King,9,3,38
1996-03-23,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,35
1996-03-23,11,Bad Boys,Inner Circle,10,2,112
1996-03-23,12,Dancehall Kings Volume II,Various Artists,12,12,4
1996-03-23,13,Strictly The Best Volume 15,Various Artists,14,11,8
1996-03-23,14,Blessed,Beenie Man,13,12,15
1996-03-23,15,Here Comes The Hotstepper,Ini Kamoze,-,1,43
1996-03-30,1,Boombastic,Shaggy,1,1,36
1996-03-30,2,Natural Mystic,Bob Marley And The Wailers,3,1,43
1996-03-30,3,'Til Shiloh,Buju Banton,2,2,35
1996-03-30,4,The Best Of-Volume Two,UB40,4,2,19
1996-03-30,5,The Best Of-Volume One,UB40,5,3,18
1996-03-30,6,Scent Of Attraction,Patra,8,2,31
1996-03-30,7,Resistance,Big Mountain,6,3,7
1996-03-30,8,Prophecy,Capleton,7,3,19
1996-03-30,9,Tougher Than Love,Diana King,9,3,39
1996-03-30,10,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,36
1996-03-30,11,Bad Boys,Inner Circle,11,2,113
1996-03-30,12,Dancehall Kings Volume II,Various Artists,12,12,5
1996-03-30,13,Strictly The Best Volume 15,Various Artists,13,11,9
1996-03-30,14,Real Ting,Mad Lion,-,1,31
1996-03-30,15,Promises & Lies,UB40,-,1,99
1996-04-06,1,Boombastic,Shaggy,1,1,37
1996-04-06,2,Natural Mystic,Bob Marley And The Wailers,2,1,44
1996-04-06,3,'Til Shiloh,Buju Banton,3,2,36
1996-04-06,4,The Best Of-Volume Two,UB40,4,2,20
1996-04-06,5,The Best Of-Volume One,UB40,5,3,19
1996-04-06,6,Resistance,Big Mountain,7,3,8
1996-04-06,7,Scent Of Attraction,Patra,6,2,32
1996-04-06,8,Prophecy,Capleton,8,3,20
1996-04-06,9,Tougher Than Love,Diana King,9,3,40
1996-04-06,10,Bad Boys,Inner Circle,11,2,114
1996-04-06,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,10,3,37
1996-04-06,12,Real Ting,Mad Lion,14,1,32
1996-04-06,13,Dancehall Kings Volume II,Various Artists,12,12,6
1996-04-06,14,Strictly The Best Volume 15,Various Artists,13,11,10
1996-04-06,15,"Strictly The Best, Vol. 16",Various Artists,-,15,1
1996-04-13,1,Boombastic,Shaggy,1,1,38
1996-04-13,2,Natural Mystic,Bob Marley And The Wailers,2,1,45
1996-04-13,3,'Til Shiloh,Buju Banton,3,2,37
1996-04-13,4,The Best Of-Volume Two,UB40,4,2,21
1996-04-13,5,The Best Of-Volume One,UB40,5,3,20
1996-04-13,6,Scent Of Attraction,Patra,7,2,33
1996-04-13,7,Resistance,Big Mountain,6,3,9
1996-04-13,8,Prophecy,Capleton,8,3,21
1996-04-13,9,Bad Boys,Inner Circle,10,2,115
1996-04-13,10,Tougher Than Love,Diana King,9,3,41
1996-04-13,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,38
1996-04-13,12,Dancehall Kings Volume II,Various Artists,13,12,7
1996-04-13,13,Strictly The Best Volume 15,Various Artists,14,11,11
1996-04-13,14,Where There Is Life,Luciano,-,14,1
1996-04-13,15,Real Ting,Mad Lion,12,1,33
1996-04-20,1,Boombastic,Shaggy,1,1,39
1996-04-20,2,Natural Mystic,Bob Marley And The Wailers,2,1,46
1996-04-20,3,'Til Shiloh,Buju Banton,3,2,38
1996-04-20,4,The Best Of-Volume Two,UB40,4,2,22
1996-04-20,5,The Best Of-Volume One,UB40,5,3,21
1996-04-20,6,Scent Of Attraction,Patra,6,2,34
1996-04-20,7,Prophecy,Capleton,8,3,22
1996-04-20,8,Resistance,Big Mountain,7,3,10
1996-04-20,9,Bad Boys,Inner Circle,9,2,116
1996-04-20,10,Tougher Than Love,Diana King,10,3,42
1996-04-20,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,39
1996-04-20,12,Strictly The Best Volume 15,Various Artists,13,11,12
1996-04-20,13,Blessed,Beenie Man,-,12,16
1996-04-20,14,Real Ting,Mad Lion,15,1,34
1996-04-20,15,Dancehall Kings Volume II,Various Artists,12,12,8
1996-04-27,1,Boombastic,Shaggy,1,1,40
1996-04-27,2,Natural Mystic,Bob Marley And The Wailers,2,1,47
1996-04-27,3,'Til Shiloh,Buju Banton,3,2,39
1996-04-27,4,The Best Of-Volume Two,UB40,4,2,23
1996-04-27,5,The Best Of-Volume One,UB40,5,3,22
1996-04-27,6,Scent Of Attraction,Patra,6,2,35
1996-04-27,7,Prophecy,Capleton,7,3,23
1996-04-27,8,Resistance,Big Mountain,8,3,11
1996-04-27,9,Bad Boys,Inner Circle,9,2,117
1996-04-27,10,Tougher Than Love,Diana King,10,3,43
1996-04-27,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,40
1996-04-27,12,Real Ting,Mad Lion,14,1,35
1996-04-27,13,Here Comes The Hotstepper,Ini Kamoze,-,1,44
1996-04-27,14,Promises & Lies,UB40,-,1,100
1996-04-27,15,Blessed,Beenie Man,13,12,17
1996-05-04,1,Boombastic,Shaggy,1,1,41
1996-05-04,2,Natural Mystic,Bob Marley And The Wailers,2,1,48
1996-05-04,3,'Til Shiloh,Buju Banton,3,2,40
1996-05-04,4,The Best Of-Volume Two,UB40,4,2,24
1996-05-04,5,The Best Of-Volume One,UB40,5,3,23
1996-05-04,6,Scent Of Attraction,Patra,6,2,36
1996-05-04,7,Prophecy,Capleton,7,3,24
1996-05-04,8,Bad Boys,Inner Circle,9,2,118
1996-05-04,9,Resistance,Big Mountain,8,3,12
1996-05-04,10,Tougher Than Love,Diana King,10,3,44
1996-05-04,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,41
1996-05-04,12,Real Ting,Mad Lion,12,1,36
1996-05-04,13,A Mi Shabba,Shabba Ranks,-,2,28
1996-05-04,14,Blessed,Beenie Man,15,12,18
1996-05-04,15,Promises & Lies,UB40,14,1,101
1996-05-11,1,Boombastic,Shaggy,1,1,42
1996-05-11,2,Natural Mystic,Bob Marley And The Wailers,2,1,49
1996-05-11,3,'Til Shiloh,Buju Banton,3,2,41
1996-05-11,4,The Best Of-Volume Two,UB40,4,2,25
1996-05-11,5,The Best Of-Volume One,UB40,5,3,24
1996-05-11,6,Scent Of Attraction,Patra,6,2,37
1996-05-11,7,Bad Boys,Inner Circle,8,2,119
1996-05-11,8,Prophecy,Capleton,7,3,25
1996-05-11,9,Resistance,Big Mountain,9,3,13
1996-05-11,10,Tougher Than Love,Diana King,10,3,45
1996-05-11,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,42
1996-05-11,12,Strictly The Best Volume 15,Various Artists,-,11,13
1996-05-11,13,Real Ting,Mad Lion,12,1,37
1996-05-11,14,"Strictly The Best, Vol. 16",Various Artists,-,14,2
1996-05-11,15,A Mi Shabba,Shabba Ranks,13,2,29
1996-05-18,1,Boombastic,Shaggy,1,1,43
1996-05-18,2,Natural Mystic,Bob Marley And The Wailers,2,1,50
1996-05-18,3,'Til Shiloh,Buju Banton,3,2,42
1996-05-18,4,The Best Of-Volume One,UB40,5,3,25
1996-05-18,5,The Best Of-Volume Two,UB40,4,2,26
1996-05-18,6,Scent Of Attraction,Patra,6,2,38
1996-05-18,7,Valley Of Decision,Christafari,-,7,1
1996-05-18,8,Bad Boys,Inner Circle,7,2,120
1996-05-18,9,Prophecy,Capleton,8,3,26
1996-05-18,10,Resistance,Big Mountain,9,3,14
1996-05-18,11,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,43
1996-05-18,12,Tougher Than Love,Diana King,10,3,46
1996-05-18,13,Jam Down Vibrations,Various Artists,-,13,1
1996-05-18,14,Strictly The Best Volume 15,Various Artists,12,11,14
1996-05-18,15,Promises & Lies,UB40,-,1,102
1996-05-25,1,Boombastic,Shaggy,1,1,44
1996-05-25,2,Natural Mystic,Bob Marley And The Wailers,2,1,51
1996-05-25,3,'Til Shiloh,Buju Banton,3,2,43
1996-05-25,4,The Best Of-Volume One,UB40,4,3,26
1996-05-25,5,The Best Of-Volume Two,UB40,5,2,27
1996-05-25,6,Fire On The Mountain,Various Artists,-,6,1
1996-05-25,7,Valley Of Decision,Christafari,7,7,2
1996-05-25,8,Scent Of Attraction,Patra,6,2,39
1996-05-25,9,Bad Boys,Inner Circle,8,2,121
1996-05-25,10,Prophecy,Capleton,9,3,27
1996-05-25,11,Resistance,Big Mountain,10,3,15
1996-05-25,12,Tougher Than Love,Diana King,12,3,47
1996-05-25,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,11,3,44
1996-05-25,14,Strictly The Best Volume 15,Various Artists,14,11,15
1996-05-25,15,Real Ting,Mad Lion,-,1,38
1996-06-01,1,Boombastic,Shaggy,1,1,45
1996-06-01,2,Natural Mystic,Bob Marley And The Wailers,2,1,52
1996-06-01,3,Fire On The Mountain,Various Artists,6,3,2
1996-06-01,4,'Til Shiloh,Buju Banton,3,2,44
1996-06-01,5,The Best Of-Volume Two,UB40,5,2,28
1996-06-01,6,The Best Of-Volume One,UB40,4,3,27
1996-06-01,7,Valley Of Decision,Christafari,7,7,3
1996-06-01,8,Scent Of Attraction,Patra,8,2,40
1996-06-01,9,Bad Boys,Inner Circle,9,2,122
1996-06-01,10,Prophecy,Capleton,10,3,28
1996-06-01,11,Resistance,Big Mountain,11,3,16
1996-06-01,12,Tougher Than Love,Diana King,12,3,48
1996-06-01,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,45
1996-06-01,14,Real Ting,Mad Lion,15,1,39
1996-06-01,15,Jam Down Vibrations,Various Artists,-,13,2
1996-06-08,1,Boombastic,Shaggy,1,1,46
1996-06-08,2,Natural Mystic,Bob Marley And The Wailers,2,1,53
1996-06-08,3,Fire On The Mountain,Various Artists,3,3,3
1996-06-08,4,Soul Almighty- The Formative Years Vol. 1,Bob Marley,-,4,1
1996-06-08,5,'Til Shiloh,Buju Banton,4,2,45
1996-06-08,6,The Best Of-Volume One,UB40,6,3,28
1996-06-08,7,The Best Of-Volume Two,UB40,5,2,29
1996-06-08,8,Valley Of Decision,Christafari,7,7,4
1996-06-08,9,Scent Of Attraction,Patra,8,2,41
1996-06-08,10,Bad Boys,Inner Circle,9,2,123
1996-06-08,11,Prophecy,Capleton,10,3,29
1996-06-08,12,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,46
1996-06-08,13,Resistance,Big Mountain,11,3,17
1996-06-08,14,Tougher Than Love,Diana King,12,3,49
1996-06-08,15,Promises & Lies,UB40,-,1,103
1996-06-15,1,Boombastic,Shaggy,1,1,47
1996-06-15,2,Soul Almighty- The Formative Years Vol. 1,Bob Marley,4,2,2
1996-06-15,3,Reggae Gold 1996,Various Artists,-,3,1
1996-06-15,4,Natural Mystic,Bob Marley And The Wailers,2,1,54
1996-06-15,5,Fire On The Mountain,Various Artists,3,3,4
1996-06-15,6,'Til Shiloh,Buju Banton,5,2,46
1996-06-15,7,The Best Of-Volume One,UB40,6,3,29
1996-06-15,8,The Best Of-Volume Two,UB40,7,2,30
1996-06-15,9,Valley Of Decision,Christafari,8,7,5
1996-06-15,10,Bad Boys,Inner Circle,10,2,124
1996-06-15,11,Scent Of Attraction,Patra,9,2,42
1996-06-15,12,Prophecy,Capleton,11,3,30
1996-06-15,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,12,3,47
1996-06-15,14,Resistance,Big Mountain,13,3,18
1996-06-15,15,Tougher Than Love,Diana King,14,3,50
1996-06-22,1,Soul Almighty- The Formative Years Vol. 1,Bob Marley,2,1,3
1996-06-22,2,Boombastic,Shaggy,1,1,48
1996-06-22,3,Reggae Gold 1996,Various Artists,3,3,2
1996-06-22,4,Natural Mystic,Bob Marley And The Wailers,4,1,55
1996-06-22,5,Fire On The Mountain,Various Artists,5,3,5
1996-06-22,6,'Til Shiloh,Buju Banton,6,2,47
1996-06-22,7,The Best Of-Volume One,UB40,7,3,30
1996-06-22,8,The Best Of-Volume Two,UB40,8,2,31
1996-06-22,9,Valley Of Decision,Christafari,9,7,6
1996-06-22,10,Bad Boys,Inner Circle,10,2,125
1996-06-22,11,Trinity,Lucky Dube,-,4,18
1996-06-22,12,Scent Of Attraction,Patra,11,2,43
1996-06-22,13,Prophecy,Capleton,12,3,31
1996-06-22,14,Where There Is Life,Luciano,-,14,2
1996-06-22,15,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,48
1996-06-29,1,Boombastic,Shaggy,2,1,49
1996-06-29,2,Soul Almighty- The Formative Years Vol. 1,Bob Marley,1,1,4
1996-06-29,3,Reggae Gold 1996,Various Artists,3,3,3
1996-06-29,4,Fire On The Mountain,Various Artists,5,3,6
1996-06-29,5,Natural Mystic,Bob Marley And The Wailers,4,1,56
1996-06-29,6,The Best Of-Volume One,UB40,7,3,31
1996-06-29,7,'Til Shiloh,Buju Banton,6,2,48
1996-06-29,8,The Best Of-Volume Two,UB40,8,2,32
1996-06-29,9,Valley Of Decision,Christafari,9,7,7
1996-06-29,10,Bad Boys,Inner Circle,10,2,126
1996-06-29,11,Prophecy,Capleton,13,3,32
1996-06-29,12,Scent Of Attraction,Patra,12,2,44
1996-06-29,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,15,3,49
1996-06-29,14,Resistance,Big Mountain,-,3,19
1996-06-29,15,Urban Beat Reggae,Various Artists,-,15,1
1996-07-06,1,Boombastic,Shaggy,1,1,50
1996-07-06,2,Reggae Gold 1996,Various Artists,3,2,4
1996-07-06,3,Soul Almighty- The Formative Years Vol. 1,Bob Marley,2,1,5
1996-07-06,4,Fire On The Mountain,Various Artists,4,3,7
1996-07-06,5,Natural Mystic,Bob Marley And The Wailers,5,1,57
1996-07-06,6,The Best Of-Volume One,UB40,6,3,32
1996-07-06,7,'Til Shiloh,Buju Banton,7,2,49
1996-07-06,8,The Best Of-Volume Two,UB40,8,2,33
1996-07-06,9,Valley Of Decision,Christafari,9,7,8
1996-07-06,10,Bad Boys,Inner Circle,10,2,127
1996-07-06,11,Urban Beat Reggae,Various Artists,15,11,2
1996-07-06,12,Scent Of Attraction,Patra,12,2,45
1996-07-06,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,50
1996-07-06,14,Prophecy,Capleton,11,3,33
1996-07-06,15,Chant Down Babylon: The Island Anthology,Burning Spear,-,15,1
1996-07-13,1,Boombastic,Shaggy,1,1,51
1996-07-13,2,Soul Almighty- The Formative Years Vol. 1,Bob Marley,3,1,6
1996-07-13,3,Reggae Gold 1996,Various Artists,2,2,5
1996-07-13,4,Fire On The Mountain,Various Artists,4,3,8
1996-07-13,5,Natural Mystic,Bob Marley And The Wailers,5,1,58
1996-07-13,6,'Til Shiloh,Buju Banton,7,2,50
1996-07-13,7,The Best Of-Volume One,UB40,6,3,33
1996-07-13,8,The Best Of-Volume Two,UB40,8,2,34
1996-07-13,9,Bad Boys,Inner Circle,10,2,128
1996-07-13,10,Urban Beat Reggae,Various Artists,11,10,3
1996-07-13,11,Valley Of Decision,Christafari,9,7,9
1996-07-13,12,Scent Of Attraction,Patra,12,2,46
1996-07-13,13,Prophecy,Capleton,14,3,34
1996-07-13,14,Chant Down Babylon: The Island Anthology,Burning Spear,15,14,2
1996-07-13,15,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,51
1996-07-20,1,Boombastic,Shaggy,1,1,52
1996-07-20,2,Reggae Gold 1996,Various Artists,3,2,6
1996-07-20,3,Soul Almighty- The Formative Years Vol. 1,Bob Marley,2,1,7
1996-07-20,4,Fire On The Mountain,Various Artists,4,3,9
1996-07-20,5,Natural Mystic,Bob Marley And The Wailers,5,1,59
1996-07-20,6,'Til Shiloh,Buju Banton,6,2,51
1996-07-20,7,The Best Of-Volume One,UB40,7,3,34
1996-07-20,8,The Best Of-Volume Two,UB40,8,2,35
1996-07-20,9,Valley Of Decision,Christafari,11,7,10
1996-07-20,10,Bad Boys,Inner Circle,9,2,129
1996-07-20,11,Scent Of Attraction,Patra,12,2,47
1996-07-20,12,Hard Band For Dead,The Toasters,-,12,1
1996-07-20,13,Prophecy,Capleton,13,3,35
1996-07-20,14,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,15,3,52
1996-07-20,15,Resistance,Big Mountain,-,3,20
1996-07-27,1,Man With The Fun,Maxi Priest,-,1,1
1996-07-27,2,Boombastic,Shaggy,1,1,53
1996-07-27,3,Reggae Gold 1996,Various Artists,2,2,7
1996-07-27,4,Soul Almighty- The Formative Years Vol. 1,Bob Marley,3,1,8
1996-07-27,5,Fire On The Mountain,Various Artists,4,3,10
1996-07-27,6,Natural Mystic,Bob Marley And The Wailers,5,1,60
1996-07-27,7,'Til Shiloh,Buju Banton,6,2,52
1996-07-27,8,The Best Of-Volume One,UB40,7,3,35
1996-07-27,9,The Best Of-Volume Two,UB40,8,2,36
1996-07-27,10,Valley Of Decision,Christafari,9,7,11
1996-07-27,11,Bad Boys,Inner Circle,10,2,130
1996-07-27,12,Prophecy,Capleton,13,3,36
1996-07-27,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,14,3,53
1996-07-27,14,Hard Band For Dead,The Toasters,12,12,2
1996-07-27,15,Promises & Lies,UB40,-,1,104
1996-08-03,1,Man With The Fun,Maxi Priest,1,1,2
1996-08-03,2,Boombastic,Shaggy,2,1,54
1996-08-03,3,Reggae Gold 1996,Various Artists,3,2,8
1996-08-03,4,Soul Almighty- The Formative Years Vol. 1,Bob Marley,4,1,9
1996-08-03,5,Natural Mystic,Bob Marley And The Wailers,6,1,61
1996-08-03,6,Fire On The Mountain,Various Artists,5,3,11
1996-08-03,7,'Til Shiloh,Buju Banton,7,2,53
1996-08-03,8,The Best Of-Volume One,UB40,8,3,36
1996-08-03,9,The Best Of-Volume Two,UB40,9,2,37
1996-08-03,10,Valley Of Decision,Christafari,10,7,12
1996-08-03,11,Bad Boys,Inner Circle,11,2,131
1996-08-03,12,Scent Of Attraction,Patra,-,2,48
1996-08-03,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,54
1996-08-03,14,Promises & Lies,UB40,15,1,105
1996-08-03,15,Prophecy,Capleton,12,3,37
1996-08-10,1,Man With The Fun,Maxi Priest,1,1,3
1996-08-10,2,Boombastic,Shaggy,2,1,55
1996-08-10,3,Reggae Gold 1996,Various Artists,3,2,9
1996-08-10,4,Soul Almighty- The Formative Years Vol. 1,Bob Marley,4,1,10
1996-08-10,5,Natural Mystic,Bob Marley And The Wailers,5,1,62
1996-08-10,6,Fire On The Mountain,Various Artists,6,3,12
1996-08-10,7,'Til Shiloh,Buju Banton,7,2,54
1996-08-10,8,The Best Of-Volume One,UB40,8,3,37
1996-08-10,9,The Best Of-Volume Two,UB40,9,2,38
1996-08-10,10,Valley Of Decision,Christafari,10,7,13
1996-08-10,11,Bad Boys,Inner Circle,11,2,132
1996-08-10,12,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,55
1996-08-10,13,Prophecy,Capleton,15,3,38
1996-08-10,14,Hard Band For Dead,The Toasters,-,12,3
1996-08-10,15,Resistance,Big Mountain,-,3,21
1996-08-17,1,Man With The Fun,Maxi Priest,1,1,4
1996-08-17,2,Boombastic,Shaggy,2,1,56
1996-08-17,3,Reggae Gold 1996,Various Artists,3,2,10
1996-08-17,4,Soul Almighty- The Formative Years Vol. 1,Bob Marley,4,1,11
1996-08-17,5,Natural Mystic,Bob Marley And The Wailers,5,1,63
1996-08-17,6,Fire On The Mountain,Various Artists,6,3,13
1996-08-17,7,'Til Shiloh,Buju Banton,7,2,55
1996-08-17,8,The Best Of-Volume One,UB40,8,3,38
1996-08-17,9,The Best Of-Volume Two,UB40,9,2,39
1996-08-17,10,Valley Of Decision,Christafari,10,7,14
1996-08-17,11,Bad Boys,Inner Circle,11,2,133
1996-08-17,12,Sexperience,Mad Cobra,-,12,1
1996-08-17,13,Prophecy,Capleton,13,3,39
1996-08-17,14,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,12,3,56
1996-08-17,15,Scent Of Attraction,Patra,-,2,49
1996-08-24,1,Man With The Fun,Maxi Priest,1,1,5
1996-08-24,2,Boombastic,Shaggy,2,1,57
1996-08-24,3,Fire On The Mountain,Various Artists,6,3,14
1996-08-24,4,Reggae Gold 1996,Various Artists,3,2,11
1996-08-24,5,Soul Almighty- The Formative Years Vol. 1,Bob Marley,4,1,12
1996-08-24,6,Natural Mystic,Bob Marley And The Wailers,5,1,64
1996-08-24,7,The Best Of-Volume One,UB40,8,3,39
1996-08-24,8,'Til Shiloh,Buju Banton,7,2,56
1996-08-24,9,The Best Of-Volume Two,UB40,9,2,40
1996-08-24,10,Love From A Distance,Beres Hammond,-,10,1
1996-08-24,11,Bad Boys,Inner Circle,11,2,134
1996-08-24,12,Valley Of Decision,Christafari,10,7,15
1996-08-24,13,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,14,3,57
1996-08-24,14,Sexperience,Mad Cobra,12,12,2
1996-08-24,15,Hard Band For Dead,The Toasters,-,12,4
1996-08-31,1,Man With The Fun,Maxi Priest,1,1,6
1996-08-31,2,Boombastic,Shaggy,2,1,58
1996-08-31,3,Fire On The Mountain,Various Artists,3,3,15
1996-08-31,4,Reggae Gold 1996,Various Artists,4,2,12
1996-08-31,5,Natural Mystic,Bob Marley And The Wailers,6,1,65
1996-08-31,6,Soul Almighty- The Formative Years Vol. 1,Bob Marley,5,1,13
1996-08-31,7,'Til Shiloh,Buju Banton,8,2,57
1996-08-31,8,The Best Of-Volume One,UB40,7,3,40
1996-08-31,9,The Best Of-Volume Two,UB40,9,2,41
1996-08-31,10,Valley Of Decision,Christafari,12,7,16
1996-08-31,11,Bad Boys,Inner Circle,11,2,135
1996-08-31,12,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,13,3,58
1996-08-31,13,Love From A Distance,Beres Hammond,10,10,2
1996-08-31,14,Scent Of Attraction,Patra,-,2,50
1996-08-31,15,Ska: The Third Wave Volume 2,Various Artists,-,15,1
1996-09-07,1,Man With The Fun,Maxi Priest,1,1,7
1996-09-07,2,Boombastic,Shaggy,2,1,59
1996-09-07,3,Reggae Gold 1996,Various Artists,4,2,13
1996-09-07,4,Fire On The Mountain,Various Artists,3,3,16
1996-09-07,5,Natural Mystic,Bob Marley And The Wailers,5,1,66
1996-09-07,6,Soul Almighty- The Formative Years Vol. 1,Bob Marley,6,1,14
1996-09-07,7,'Til Shiloh,Buju Banton,7,2,58
1996-09-07,8,Love From A Distance,Beres Hammond,13,8,3
1996-09-07,9,The Best Of-Volume One,UB40,8,3,41
1996-09-07,10,The Best Of-Volume Two,UB40,9,2,42
1996-09-07,11,Bad Boys,Inner Circle,11,2,136
1996-09-07,12,Soul Rebel,Bob Marley,-,12,1
1996-09-07,13,Valley Of Decision,Christafari,10,7,17
1996-09-07,14,Prophecy,Capleton,-,3,40
1996-09-07,15,Scent Of Attraction,Patra,14,2,51
1996-09-14,1,Man With The Fun,Maxi Priest,1,1,8
1996-09-14,2,Boombastic,Shaggy,2,1,60
1996-09-14,3,Reggae Gold 1996,Various Artists,3,2,14
1996-09-14,4,Fire On The Mountain,Various Artists,4,3,17
1996-09-14,5,Natural Mystic,Bob Marley And The Wailers,5,1,67
1996-09-14,6,Soul Almighty- The Formative Years Vol. 1,Bob Marley,6,1,15
1996-09-14,7,'Til Shiloh,Buju Banton,7,2,59
1996-09-14,8,The Best Of-Volume One,UB40,9,3,42
1996-09-14,9,The Best Of-Volume Two,UB40,10,2,43
1996-09-14,10,Valley Of Decision,Christafari,13,7,18
1996-09-14,11,Bad Boys,Inner Circle,11,2,137
1996-09-14,12,Free Like We Want 2 B,Ziggy Marley And The Melody Makers,-,3,59
1996-09-14,13,Love From A Distance,Beres Hammond,8,8,4
1996-09-14,14,Free To Move,Israel Vibration,-,14,1
1996-09-14,15,Prophecy,Capleton,14,3,41
1996-09-21,1,Man With The Fun,Maxi Priest,1,1,9
1996-09-21,2,Boombastic,Shaggy,2,1,61
1996-09-21,3,Reggae Gold 1996,Various Artists,3,2,15
1996-09-21,4,Fire On The Mountain,Various Artists,4,3,18
1996-09-21,5,Natural Mystic,Bob Marley And The Wailers,5,1,68
1996-09-21,6,Soul Almighty- The Formative Years Vol. 1,Bob Marley,6,1,16
1996-09-21,7,Love From A Distance,Beres Hammond,13,7,5
1996-09-21,8,'Til Shiloh,Buju Banton,7,2,60
1996-09-21,9,The Best Of-Volume One,UB40,8,3,43
1996-09-21,10,The Best Of-Volume Two,UB40,9,2,44
1996-09-21,11,Dr. Bones,The Skeletones,-,11,1
1996-09-21,12,Valley Of Decision,Christafari,10,7,19
1996-09-21,13,Bad Boys,Inner Circle,11,2,138
1996-09-21,14,Where There Is Life,Luciano,-,14,3
1996-09-21,15,Free To Move,Israel Vibration,14,14,2
1996-09-28,1,Man With The Fun,Maxi Priest,1,1,10
1996-09-28,2,Boombastic,Shaggy,2,1,62
1996-09-28,3,Reggae Gold 1996,Various Artists,3,2,16
1996-09-28,4,Fire On The Mountain,Various Artists,4,3,19
1996-09-28,5,Natural Mystic,Bob Marley And The Wailers,5,1,69
1996-09-28,6,Soul Almighty- The Formative Years Vol. 1,Bob Marley,6,1,17
1996-09-28,7,Love From A Distance,Beres Hammond,7,7,6
1996-09-28,8,The Best Of-Volume One,UB40,9,3,44
1996-09-28,9,My Xperience,Bounty Killer,-,9,1
1996-09-28,10,'Til Shiloh,Buju Banton,8,2,61
1996-09-28,11,The Best Of-Volume Two,UB40,10,2,45
1996-09-28,12,Valley Of Decision,Christafari,12,7,20
1996-09-28,13,Dr. Bones,The Skeletones,11,11,2
1996-09-28,14,Bad Boys,Inner Circle,13,2,139
1996-09-28,15,Free To Move,Israel Vibration,15,14,3
1996-10-05,1,My Xperience,Bounty Killer,9,1,2
1996-10-05,2,Man With The Fun,Maxi Priest,1,1,11
1996-10-05,3,Boombastic,Shaggy,2,1,63
1996-10-05,4,Reggae Gold 1996,Various Artists,3,2,17
1996-10-05,5,Fire On The Mountain,Various Artists,4,3,20
1996-10-05,6,Natural Mystic,Bob Marley And The Wailers,5,1,70
1996-10-05,7,Love From A Distance,Beres Hammond,7,7,7
1996-10-05,8,Soul Almighty- The Formative Years Vol. 1,Bob Marley,6,1,18
1996-10-05,9,'Til Shiloh,Buju Banton,10,2,62
1996-10-05,10,The Best Of-Volume One,UB40,8,3,45
1996-10-05,11,The Best Of-Volume Two,UB40,11,2,46
1996-10-05,12,Milkman,Mad Cobra,-,12,1
1996-10-05,13,Valley Of Decision,Christafari,12,7,21
1996-10-05,14,Bad Boys,Inner Circle,14,2,140
1996-10-05,15,Dr. Bones,The Skeletones,13,11,3
1996-10-12,1,My Xperience,Bounty Killer,1,1,3
1996-10-12,2,Man With The Fun,Maxi Priest,2,1,12
1996-10-12,3,Boombastic,Shaggy,3,1,64
1996-10-12,4,Reggae Gold 1996,Various Artists,4,2,18
1996-10-12,5,Fire On The Mountain,Various Artists,5,3,21
1996-10-12,6,Natural Mystic,Bob Marley And The Wailers,6,1,71
1996-10-12,7,Love From A Distance,Beres Hammond,7,7,8
1996-10-12,8,Soul Almighty- The Formative Years Vol. 1,Bob Marley,8,1,19
1996-10-12,9,'Til Shiloh,Buju Banton,9,2,63
1996-10-12,10,The Best Of-Volume One,UB40,10,3,46
1996-10-12,11,The Best Of-Volume Two,UB40,11,2,47
1996-10-12,12,Milkman,Mad Cobra,12,12,2
1996-10-12,13,Valley Of Decision,Christafari,13,7,22
1996-10-12,14,Big Blunts Volume 2,Various Artists,-,14,1
