Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2011-01-22,27,Incredible,21:03,28,27,6
2011-01-22,28,My Heart Says Yes,Troy Sneed,-,28,1
2011-01-22,29,You Hold My World,Israel Houghton,29,18,19
2011-01-22,30,God Is Good,Lisa Page Brooks,-,30,1
2011-01-29,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,27
2011-01-29,2,Nobody Greater,Vashawn Mitchell,2,1,26
2011-01-29,3,I Give Myself Away (Live),William McDowell,4,3,19
2011-01-29,4,He Wants It All,forever JONES,3,1,45
2011-01-29,5,I Choose To Worship,Wess Morgan,5,4,44
2011-01-29,6,Walking,Mary Mary,8,6,10
2011-01-29,7,Expect The Great,Jonathan Nelson,7,5,26
2011-01-29,8,It's About Time For A Miracle,Beverly Crawford,6,6,20
2011-01-29,9,The Best In Me,Marvin Sapp,9,1,57
2011-01-29,10,Well Done,Deitrick Haddon,10,10,16
2011-01-29,11,My Heart Says Yes,Troy Sneed,28,11,2
2011-01-29,12,Blessings,John P. Kee Featuring Rance Allen,11,11,17
2011-01-29,13,Awesome God,Fred Hammond,12,12,16
2011-01-29,14,He Has His Hands On You,Marvin Sapp,15,14,9
2011-01-29,15,I Found Love (Cindy's Song),BeBe & CeCe Winans,14,11,28
2011-01-29,16,Holy To The Lamb,Genita Pugh,13,12,24
2011-01-29,17,Keep Me,Tye Tribbett,16,16,13
2011-01-29,18,God Made Me,Mississippi Mass Choir,18,18,15
2011-01-29,19,Just For Me,Shekinah Glory Ministry,19,16,16
2011-01-29,20,Awesome God,Brian Courtney Wilson,22,20,15
2011-01-29,21,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,21,21,12
2011-01-29,22,Incredible,21:03,27,22,7
2011-01-29,23,True Love,"Keith ""Wonderboy"" Johnson",25,23,12
2011-01-29,24,Heaven On Earth,Micah Stampley,24,24,4
2011-01-29,25,Work It Out,Evelyn Turrentine-Agee,23,22,13
2011-01-29,26,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,26,26,9
2011-01-29,27,God Is Good,Lisa Page Brooks,30,27,2
2011-01-29,28,Perfect Peace,Earnest Pugh,-,28,1
2011-01-29,29,Time To Believe,forever JONES,-,29,1
2011-01-29,30,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,-,30,1
2011-02-05,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,28
2011-02-05,2,Nobody Greater,Vashawn Mitchell,2,1,27
2011-02-05,3,He Wants It All,forever JONES,4,1,46
2011-02-05,4,I Give Myself Away (Live),William McDowell,3,3,20
2011-02-05,5,I Choose To Worship,Wess Morgan,5,4,45
2011-02-05,6,Walking,Mary Mary,6,6,11
2011-02-05,7,It's About Time For A Miracle,Beverly Crawford,8,6,21
2011-02-05,8,Expect The Great,Jonathan Nelson,7,5,27
2011-02-05,9,The Best In Me,Marvin Sapp,9,1,58
2011-02-05,10,Well Done,Deitrick Haddon,10,10,17
2011-02-05,11,My Heart Says Yes,Troy Sneed,11,11,3
2011-02-05,12,Blessings,John P. Kee Featuring Rance Allen,12,11,18
2011-02-05,13,Awesome God,Fred Hammond,13,12,17
2011-02-05,14,I Found Love (Cindy's Song),BeBe & CeCe Winans,15,11,29
2011-02-05,15,He Has His Hands On You,Marvin Sapp,14,14,10
2011-02-05,16,God Made Me,Mississippi Mass Choir,18,16,16
2011-02-05,17,Incredible,21:03,22,17,8
2011-02-05,18,Keep Me,Tye Tribbett,17,16,14
2011-02-05,19,Awesome God,Brian Courtney Wilson,20,19,16
2011-02-05,20,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,21,20,13
2011-02-05,21,Just For Me,Shekinah Glory Ministry,19,16,17
2011-02-05,22,Work It Out,Evelyn Turrentine-Agee,25,22,14
2011-02-05,23,Heaven On Earth,Micah Stampley,24,23,5
2011-02-05,24,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,26,24,10
2011-02-05,25,God Is Good,Lisa Page Brooks,27,25,3
2011-02-05,26,True Love,"Keith ""Wonderboy"" Johnson",23,23,13
2011-02-05,27,Time To Believe,forever JONES,29,27,2
2011-02-05,28,Perfect Peace,Earnest Pugh,28,28,2
2011-02-05,29,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,30,29,2
2011-02-05,30,And We Are Glad,Joe Pace,-,30,1
2011-02-12,1,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,29
2011-02-12,2,Nobody Greater,Vashawn Mitchell,2,1,28
2011-02-12,3,I Give Myself Away (Live),William McDowell,4,3,21
2011-02-12,4,He Wants It All,forever JONES,3,1,47
2011-02-12,5,I Choose To Worship,Wess Morgan,5,4,46
2011-02-12,6,Walking,Mary Mary,6,6,12
2011-02-12,7,It's About Time For A Miracle,Beverly Crawford,7,6,22
2011-02-12,8,The Best In Me,Marvin Sapp,9,1,59
2011-02-12,9,Expect The Great,Jonathan Nelson,8,5,28
2011-02-12,10,Well Done,Deitrick Haddon,10,10,18
2011-02-12,11,My Heart Says Yes,Troy Sneed,11,11,4
2011-02-12,12,Blessings,John P. Kee Featuring Rance Allen,12,11,19
2011-02-12,13,He Has His Hands On You,Marvin Sapp,15,13,11
2011-02-12,14,Awesome God,Fred Hammond,13,12,18
2011-02-12,15,I Smile,Kirk Franklin,-,15,1
2011-02-12,16,God Made Me,Mississippi Mass Choir,16,16,17
2011-02-12,17,Incredible,21:03,17,17,9
2011-02-12,18,Keep Me,Tye Tribbett,18,16,15
2011-02-12,19,Awesome God,Brian Courtney Wilson,19,19,17
2011-02-12,20,Work It Out,Evelyn Turrentine-Agee,22,20,15
2011-02-12,21,Just For Me,Shekinah Glory Ministry,21,16,18
2011-02-12,22,Heaven On Earth,Micah Stampley,23,22,6
2011-02-12,23,God Is Good,Lisa Page Brooks,25,23,4
2011-02-12,24,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,24,24,11
2011-02-12,25,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,20,20,14
2011-02-12,26,True Love,"Keith ""Wonderboy"" Johnson",26,23,14
2011-02-12,27,I Am,Kirk Franklin,-,27,1
2011-02-12,28,Move In Me,The Williams Brothers,-,28,1
2011-02-12,29,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,29,29,3
2011-02-12,30,Fresh Fire,Preashea Hilliard,-,30,1
2011-02-19,1,Nobody Greater,Vashawn Mitchell,2,1,29
2011-02-19,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,1,1,30
2011-02-19,3,I Give Myself Away (Live),William McDowell,3,3,22
2011-02-19,4,He Wants It All,forever JONES,4,1,48
2011-02-19,5,Walking,Mary Mary,6,5,13
2011-02-19,6,I Choose To Worship,Wess Morgan,5,4,47
2011-02-19,7,It's About Time For A Miracle,Beverly Crawford,7,6,23
2011-02-19,8,Expect The Great,Jonathan Nelson,9,5,29
2011-02-19,9,The Best In Me,Marvin Sapp,8,1,60
2011-02-19,10,Well Done,Deitrick Haddon,10,10,19
2011-02-19,11,My Heart Says Yes,Troy Sneed,11,11,5
2011-02-19,12,I Smile,Kirk Franklin,15,12,2
2011-02-19,13,Blessings,John P. Kee Featuring Rance Allen,12,11,20
2011-02-19,14,He Has His Hands On You,Marvin Sapp,13,13,12
2011-02-19,15,God Made Me,Mississippi Mass Choir,16,15,18
2011-02-19,16,Awesome God,Fred Hammond,14,12,19
2011-02-19,17,Incredible,21:03,17,17,10
2011-02-19,18,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,24,18,12
2011-02-19,19,Keep Me,Tye Tribbett,18,16,16
2011-02-19,20,God Is Good,Lisa Page Brooks,23,20,5
2011-02-19,21,Awesome God,Brian Courtney Wilson,19,19,18
2011-02-19,22,Just For Me,Shekinah Glory Ministry,21,16,19
2011-02-19,23,Work It Out,Evelyn Turrentine-Agee,20,20,16
2011-02-19,24,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,25,20,15
2011-02-19,25,True Love,"Keith ""Wonderboy"" Johnson",26,23,15
2011-02-19,26,Heaven On Earth,Micah Stampley,22,22,7
2011-02-19,27,Move In Me,The Williams Brothers,28,27,2
2011-02-19,28,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,29,28,4
2011-02-19,29,Window,Canton Jones,-,29,1
2011-02-19,30,I Am,Kirk Franklin,27,27,2
2011-02-26,1,Nobody Greater,Vashawn Mitchell,1,1,30
2011-02-26,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,31
2011-02-26,3,I Give Myself Away (Live),William McDowell,3,3,23
2011-02-26,4,Walking,Mary Mary,5,4,14
2011-02-26,5,He Wants It All,forever JONES,4,1,49
2011-02-26,6,I Choose To Worship,Wess Morgan,6,4,48
2011-02-26,7,It's About Time For A Miracle,Beverly Crawford,7,6,24
2011-02-26,8,Well Done,Deitrick Haddon,10,8,20
2011-02-26,9,My Heart Says Yes,Troy Sneed,11,9,6
2011-02-26,10,I Smile,Kirk Franklin,12,10,3
2011-02-26,11,Expect The Great,Jonathan Nelson,8,5,30
2011-02-26,12,Blessings,John P. Kee Featuring Rance Allen,13,11,21
2011-02-26,13,He Has His Hands On You,Marvin Sapp,14,13,13
2011-02-26,14,God Made Me,Mississippi Mass Choir,15,14,19
2011-02-26,15,Awesome God,Fred Hammond,16,12,20
2011-02-26,16,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,18,16,13
2011-02-26,17,Keep Me,Tye Tribbett,19,16,17
2011-02-26,18,Just For Me,Shekinah Glory Ministry,22,16,20
2011-02-26,19,Work It Out,Evelyn Turrentine-Agee,23,19,17
2011-02-26,20,God Is Good,Lisa Page Brooks,20,20,6
2011-02-26,21,Incredible,21:03,17,17,11
2011-02-26,22,Awesome God,Brian Courtney Wilson,21,19,19
2011-02-26,23,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,24,20,16
2011-02-26,24,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,-,24,1
2011-02-26,25,Window,Canton Jones,29,25,2
2011-02-26,26,True Love,"Keith ""Wonderboy"" Johnson",25,23,16
2011-02-26,27,Heaven On Earth,Micah Stampley,26,22,8
2011-02-26,28,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,28,28,5
2011-02-26,29,Move In Me,The Williams Brothers,27,27,3
2011-02-26,30,Perfect Peace,Earnest Pugh,-,28,3
2011-03-05,1,Nobody Greater,Vashawn Mitchell,1,1,31
2011-03-05,2,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,32
2011-03-05,3,I Give Myself Away (Live),William McDowell,3,3,24
2011-03-05,4,Walking,Mary Mary,4,4,15
2011-03-05,5,He Wants It All,forever JONES,5,1,50
2011-03-05,6,I Choose To Worship,Wess Morgan,6,4,49
2011-03-05,7,Well Done,Deitrick Haddon,8,7,21
2011-03-05,8,It's About Time For A Miracle,Beverly Crawford,7,6,25
2011-03-05,9,My Heart Says Yes,Troy Sneed,9,9,7
2011-03-05,10,I Smile,Kirk Franklin,10,10,4
2011-03-05,11,Expect The Great,Jonathan Nelson,11,5,31
2011-03-05,12,Blessings,John P. Kee Featuring Rance Allen,12,11,22
2011-03-05,13,He Has His Hands On You,Marvin Sapp,13,13,14
2011-03-05,14,God Made Me,Mississippi Mass Choir,14,14,20
2011-03-05,15,Awesome God,Fred Hammond,15,12,21
2011-03-05,16,Keep Me,Tye Tribbett,17,16,18
2011-03-05,17,God Is Good,Lisa Page Brooks,20,17,7
2011-03-05,18,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,16,16,14
2011-03-05,19,Window,Canton Jones,25,19,3
2011-03-05,20,Incredible,21:03,21,17,12
2011-03-05,21,Work It Out,Evelyn Turrentine-Agee,19,19,18
2011-03-05,22,Awesome God,Brian Courtney Wilson,22,19,20
2011-03-05,23,True Love,"Keith ""Wonderboy"" Johnson",26,23,17
2011-03-05,24,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,23,20,17
2011-03-05,25,God Is Great,Ricky Dillard & New G,-,25,1
2011-03-05,26,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,24,24,2
2011-03-05,27,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,28,27,6
2011-03-05,28,Perfect Peace,Earnest Pugh,30,28,4
2011-03-05,29,Fresh Fire,Preashea Hilliard,-,29,2
2011-03-05,30,Heaven On Earth,Micah Stampley,27,22,9
2011-03-12,1,Nobody Greater,Vashawn Mitchell,1,1,32
2011-03-12,2,I Give Myself Away (Live),William McDowell,3,2,25
2011-03-12,3,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,2,1,33
2011-03-12,4,He Wants It All,forever JONES,5,1,51
2011-03-12,5,Walking,Mary Mary,4,4,16
2011-03-12,6,It's About Time For A Miracle,Beverly Crawford,8,6,26
2011-03-12,7,I Choose To Worship,Wess Morgan,6,4,50
2011-03-12,8,Well Done,Deitrick Haddon,7,7,22
2011-03-12,9,I Smile,Kirk Franklin,10,9,5
2011-03-12,10,My Heart Says Yes,Troy Sneed,9,9,8
2011-03-12,11,Expect The Great,Jonathan Nelson,11,5,32
2011-03-12,12,Blessings,John P. Kee Featuring Rance Allen,12,11,23
2011-03-12,13,He Has His Hands On You,Marvin Sapp,13,13,15
2011-03-12,14,God Made Me,Mississippi Mass Choir,14,14,21
2011-03-12,15,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,18,15,15
2011-03-12,16,God Is Good,Lisa Page Brooks,17,16,8
2011-03-12,17,Window,Canton Jones,19,17,4
2011-03-12,18,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,26,18,3
2011-03-12,19,Keep Me,Tye Tribbett,16,16,19
2011-03-12,20,Work It Out,Evelyn Turrentine-Agee,21,19,19
2011-03-12,21,True Love,"Keith ""Wonderboy"" Johnson",23,21,18
2011-03-12,22,Incredible,21:03,20,17,13
2011-03-12,23,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,24,20,18
2011-03-12,24,God Is Great,Ricky Dillard & New G,25,24,2
2011-03-12,25,Fresh Fire,Preashea Hilliard,29,25,3
2011-03-12,26,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,27,26,7
2011-03-12,27,Perfect Peace,Earnest Pugh,28,27,5
2011-03-12,28,Heaven On Earth,Micah Stampley,30,22,10
2011-03-12,29,Move In Me,The Williams Brothers,-,27,4
2011-03-12,30,I Am,Kirk Franklin,-,27,3
2011-03-19,1,Nobody Greater,Vashawn Mitchell,1,1,33
2011-03-19,2,I Give Myself Away (Live),William McDowell,2,2,26
2011-03-19,3,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,3,1,34
2011-03-19,4,Walking,Mary Mary,5,4,17
2011-03-19,5,He Wants It All,forever JONES,4,1,52
2011-03-19,6,I Smile,Kirk Franklin,9,6,6
2011-03-19,7,My Heart Says Yes,Troy Sneed,10,7,9
2011-03-19,8,I Choose To Worship,Wess Morgan,7,4,51
2011-03-19,9,Well Done,Deitrick Haddon,8,7,23
2011-03-19,10,It's About Time For A Miracle,Beverly Crawford,6,6,27
2011-03-19,11,He Has His Hands On You,Marvin Sapp,13,11,16
2011-03-19,12,God Made Me,Mississippi Mass Choir,14,12,22
2011-03-19,13,Window,Canton Jones,17,13,5
2011-03-19,14,Blessings,John P. Kee Featuring Rance Allen,12,11,24
2011-03-19,15,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,18,15,4
2011-03-19,16,God Is Good,Lisa Page Brooks,16,16,9
2011-03-19,17,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,23,17,19
2011-03-19,18,Keep Me,Tye Tribbett,19,16,20
2011-03-19,19,Work It Out,Evelyn Turrentine-Agee,20,19,20
2011-03-19,20,God Is Great,Ricky Dillard & New G,24,20,3
2011-03-19,21,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,15,15,16
2011-03-19,22,True Love,"Keith ""Wonderboy"" Johnson",21,21,19
2011-03-19,23,Fresh Fire,Preashea Hilliard,25,23,4
2011-03-19,24,Incredible,21:03,22,17,14
2011-03-19,25,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,26,25,8
2011-03-19,26,I'm Back,Lonnie Hunter Featuring Structure,-,26,1
2011-03-19,27,Perfect Peace,Earnest Pugh,27,27,6
2011-03-19,28,Move In Me,The Williams Brothers,29,27,5
2011-03-19,29,Heaven On Earth,Micah Stampley,28,22,11
2011-03-19,30,Sunday Morning Medley,Smokie Norful Featuring Myron Buttler & The 12th District AME Mass Choir,-,30,1
2011-03-26,1,I Give Myself Away (Live),William McDowell,2,1,27
2011-03-26,2,Nobody Greater,Vashawn Mitchell,1,1,34
2011-03-26,3,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,3,1,35
2011-03-26,4,Walking,Mary Mary,4,4,18
2011-03-26,5,I Smile,Kirk Franklin,6,5,7
2011-03-26,6,My Heart Says Yes,Troy Sneed,7,6,10
2011-03-26,7,He Wants It All,forever JONES,5,1,53
2011-03-26,8,Well Done,Deitrick Haddon,9,7,24
2011-03-26,9,I Choose To Worship,Wess Morgan,8,4,52
2011-03-26,10,It's About Time For A Miracle,Beverly Crawford,10,6,28
2011-03-26,11,He Has His Hands On You,Marvin Sapp,11,11,17
2011-03-26,12,God Made Me,Mississippi Mass Choir,12,12,23
2011-03-26,13,Window,Canton Jones,13,13,6
2011-03-26,14,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,15,14,5
2011-03-26,15,God Is Good,Lisa Page Brooks,16,15,10
2011-03-26,16,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,17,16,20
2011-03-26,17,Work It Out,Evelyn Turrentine-Agee,19,17,21
2011-03-26,18,True Love,"Keith ""Wonderboy"" Johnson",22,18,20
2011-03-26,19,God Is Great,Ricky Dillard & New G,20,19,4
2011-03-26,20,Fresh Fire,Preashea Hilliard,23,20,5
2011-03-26,21,I'm Back,Lonnie Hunter Featuring Structure,26,21,2
2011-03-26,22,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,21,15,17
2011-03-26,23,Sunday Morning Medley,Smokie Norful Featuring Myron Buttler & The 12th District AME Mass Choir,30,23,2
2011-03-26,24,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,25,24,9
2011-03-26,25,Incredible,21:03,24,17,15
2011-03-26,26,Heaven On Earth,Micah Stampley,29,22,12
2011-03-26,27,Move In Me,The Williams Brothers,28,27,6
2011-03-26,28,Perfect Peace,Earnest Pugh,27,27,7
2011-03-26,29,Prove My Love,Travis Greene,-,29,1
2011-03-26,30,Trust Me,Richard Smallwood With Vision,-,30,1
2011-04-02,1,Nobody Greater,Vashawn Mitchell,2,1,35
2011-04-02,2,I Give Myself Away (Live),William McDowell,1,1,28
2011-04-02,3,I Smile,Kirk Franklin,5,3,8
2011-04-02,4,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,3,1,36
2011-04-02,5,Walking,Mary Mary,4,4,19
2011-04-02,6,My Heart Says Yes,Troy Sneed,6,6,11
2011-04-02,7,He Wants It All,forever JONES,7,1,54
2011-04-02,8,Well Done,Deitrick Haddon,8,7,25
2011-04-02,9,I Choose To Worship,Wess Morgan,9,4,53
2011-04-02,10,It's About Time For A Miracle,Beverly Crawford,10,6,29
2011-04-02,11,He Has His Hands On You,Marvin Sapp,11,11,18
2011-04-02,12,God Made Me,Mississippi Mass Choir,12,12,24
2011-04-02,13,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,14,13,6
2011-04-02,14,Window,Canton Jones,13,13,7
2011-04-02,15,God Is Good,Lisa Page Brooks,15,15,11
2011-04-02,16,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,16,16,21
2011-04-02,17,Work It Out,Evelyn Turrentine-Agee,17,17,22
2011-04-02,18,God Is Great,Ricky Dillard & New G,19,18,5
2011-04-02,19,I'm Back,Lonnie Hunter Featuring Structure,21,19,3
2011-04-02,20,Fresh Fire,Preashea Hilliard,20,20,6
2011-04-02,21,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,24,21,10
2011-04-02,22,Sunday Morning Medley,Smokie Norful Featuring Myron Buttler & The 12th District AME Mass Choir,23,22,3
2011-04-02,23,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,22,15,18
2011-04-02,24,Trust Me,Richard Smallwood With Vision,30,24,2
2011-04-02,25,Perfect Peace,Earnest Pugh,28,25,8
2011-04-02,26,Incredible,21:03,25,17,16
2011-04-02,27,Heaven On Earth,Micah Stampley,26,22,13
2011-04-02,28,Move In Me,The Williams Brothers,27,27,7
2011-04-02,29,Prove My Love,Travis Greene,29,29,2
2011-04-02,30,Miracles,Tonya Baker,-,30,1
2011-04-09,1,Nobody Greater,Vashawn Mitchell,1,1,36
2011-04-09,2,I Give Myself Away (Live),William McDowell,2,1,29
2011-04-09,3,Walking,Mary Mary,5,3,20
2011-04-09,4,I Smile,Kirk Franklin,3,3,9
2011-04-09,5,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,4,1,37
2011-04-09,6,My Heart Says Yes,Troy Sneed,6,6,12
2011-04-09,7,Well Done,Deitrick Haddon,8,7,26
2011-04-09,8,I Choose To Worship,Wess Morgan,9,4,54
2011-04-09,9,He Wants It All,forever JONES,7,1,55
2011-04-09,10,It's About Time For A Miracle,Beverly Crawford,10,6,30
2011-04-09,11,He Has His Hands On You,Marvin Sapp,11,11,19
2011-04-09,12,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,13,12,7
2011-04-09,13,God Made Me,Mississippi Mass Choir,12,12,25
2011-04-09,14,Window,Canton Jones,14,13,8
2011-04-09,15,God Is Good,Lisa Page Brooks,15,15,12
2011-04-09,16,God Is Great,Ricky Dillard & New G,18,16,6
2011-04-09,17,I'm Back,Lonnie Hunter Featuring Structure,19,17,4
2011-04-09,18,Fresh Fire,Preashea Hilliard,20,18,7
2011-04-09,19,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,23,15,19
2011-04-09,20,Sunday Morning Medley,Smokie Norful Featuring Myron Buttler & The 12th District AME Mass Choir,22,20,4
2011-04-09,21,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,21,21,11
2011-04-09,22,Perfect Peace,Earnest Pugh,25,22,9
2011-04-09,23,Trust Me,Richard Smallwood With Vision,24,23,3
2011-04-09,24,Miracles,Tonya Baker,30,24,2
2011-04-09,25,Move In Me,The Williams Brothers,28,25,8
2011-04-09,26,Heaven On Earth,Micah Stampley,27,22,14
2011-04-09,27,Incredible,21:03,26,17,17
2011-04-09,28,You Gave Me Hope,Wess Morgan Featuring The Celebration Of Life Choir,-,28,1
2011-04-09,29,Time To Believe,forever JONES,-,27,3
2011-04-09,30,Do Something,Lonnie Hunter,-,30,1
2011-04-16,1,I Give Myself Away (Live),William McDowell,2,1,30
2011-04-16,2,I Smile,Kirk Franklin,4,2,10
2011-04-16,3,Walking,Mary Mary,3,3,21
2011-04-16,4,Nobody Greater,Vashawn Mitchell,1,1,37
2011-04-16,5,My Heart Says Yes,Troy Sneed,6,5,13
2011-04-16,6,I Believe,James Fortune & FIYA Featuring Zacardi Cortez & Shawn McLemore,5,1,38
2011-04-16,7,Well Done,Deitrick Haddon,7,7,27
2011-04-16,8,It's About Time For A Miracle,Beverly Crawford,10,6,31
2011-04-16,9,I Choose To Worship,Wess Morgan,8,4,55
2011-04-16,10,He Wants It All,forever JONES,9,1,56
2011-04-16,11,He Has His Hands On You,Marvin Sapp,11,11,20
2011-04-16,12,Over & Over,Trin-i-tee 5:7 Featuring PJ Morton,12,12,8
2011-04-16,13,Window,Canton Jones,14,13,9
2011-04-16,14,God Made Me,Mississippi Mass Choir,13,12,26
2011-04-16,15,He Knows,Karen Clark-Sheard Featuring Dorinda Clark-Cole,-,15,22
2011-04-16,16,God Is Great,Ricky Dillard & New G,16,16,7
2011-04-16,17,God Is Good,Lisa Page Brooks,15,15,13
2011-04-16,18,I'm Back,Lonnie Hunter Featuring Structure,17,17,5
2011-04-16,19,Fresh Fire,Preashea Hilliard,18,18,8
2011-04-16,20,You That I Trust,The Rance Allen Group With Special Guest Paul Porter,21,20,12
2011-04-16,21,Sunday Morning Medley,Smokie Norful Featuring Myron Buttler & The 12th District AME Mass Choir,20,20,5
2011-04-16,22,YRM (Your Righteous Mind),Donald Lawrence & Co. Featuring Dorinda Clark Cole,19,15,20
2011-04-16,23,Trust Me,Richard Smallwood With Vision,23,23,4
2011-04-16,24,Miracles,Tonya Baker,24,24,3
2011-04-16,25,Move In Me,The Williams Brothers,25,25,9
