Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2026-04-11,13,Naiilang,Le John,11,3,47
2026-04-11,14,Saksi Ang Langit,December Avenue,13,2,42
2026-04-11,15,Tadhana,Up Dharma Down,17,6,93
2026-04-11,16,Mundo,IV Of Spades,16,14,14
2026-04-11,17,Unti-Unti,Up Dharma Down,15,14,45
2026-04-11,18,Lifetime,Ben&Ben,-,18,1
2026-04-11,19,Kabisado,IV Of Spades,-,19,1
2026-04-11,20,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",18,18,4
2026-04-11,21,Palaisipan,"Loonie, Arthur Nery",19,3,25
2026-04-11,22,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",20,19,7
2026-04-11,23,Your Universe,Rico Blanco,24,3,31
2026-04-11,24,EMOJI,"SB19, JOLIN",-,24,1
2026-04-11,25,Tingin,Cup Of Joe Featuring Janine Tenoso,-,4,92
2026-04-18,1,Since Day One,Skusta Clee And Flow G,3,1,6
2026-04-18,2,Kalapastangan,fitterkarma,2,2,22
2026-04-18,3,Pag-ibig Ay Kanibalismo II,fitterkarma,1,1,24
2026-04-18,4,Lifetime,Ben&Ben,18,4,2
2026-04-18,5,Multo,Cup Of Joe,4,1,59
2026-04-18,6,Tahanan,El Manu,5,3,16
2026-04-18,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,20
2026-04-18,8,Panaginip,Nicole,7,6,15
2026-04-18,9,Rosas,Yuridope,8,8,4
2026-04-18,10,Pahina,Cup Of Joe,9,5,28
2026-04-18,11,Kabisado,IV Of Spades,19,11,2
2026-04-18,12,Naiilang,Le John,13,3,48
2026-04-18,13,Tensionado,Soapdish,10,2,38
2026-04-18,14,Isa Lang,Arthur Nery,11,6,79
2026-04-18,15,Saksi Ang Langit,December Avenue,14,2,43
2026-04-18,16,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",20,16,5
2026-04-18,17,Sino,Unique Salonga,12,12,40
2026-04-18,18,Mundo,IV Of Spades,16,14,15
2026-04-18,19,Unti-Unti,Up Dharma Down,17,14,46
2026-04-18,20,Tadhana,Up Dharma Down,15,6,94
2026-04-18,21,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",22,19,8
2026-04-18,22,Palaisipan,"Loonie, Arthur Nery",21,3,26
2026-04-18,23,Your Universe,Rico Blanco,23,3,32
2026-04-18,24,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",-,24,1
2026-04-18,25,My Day,Hellmerry,-,3,53
2026-04-25,1,Lifetime,Ben&Ben,4,1,3
2026-04-25,2,Since Day One,Skusta Clee And Flow G,1,1,7
2026-04-25,3,Kalapastangan,fitterkarma,2,2,23
2026-04-25,4,Pag-ibig Ay Kanibalismo II,fitterkarma,3,1,25
2026-04-25,5,Multo,Cup Of Joe,5,1,60
2026-04-25,6,Tahanan,El Manu,6,3,17
2026-04-25,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,21
2026-04-25,8,Rosas,Yuridope,9,8,5
2026-04-25,9,Panaginip,Nicole,8,6,16
2026-04-25,10,Kabisado,IV Of Spades,11,10,3
2026-04-25,11,Pahina,Cup Of Joe,10,5,29
2026-04-25,12,Isa Lang,Arthur Nery,14,6,80
2026-04-25,13,Naiilang,Le John,12,3,49
2026-04-25,14,Saksi Ang Langit,December Avenue,15,2,44
2026-04-25,15,Tensionado,Soapdish,13,2,39
2026-04-25,16,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",21,16,9
2026-04-25,17,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",16,16,6
2026-04-25,18,Sino,Unique Salonga,17,12,41
2026-04-25,19,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",24,19,2
2026-04-25,20,Tadhana,Up Dharma Down,20,6,95
2026-04-25,21,Mundo,IV Of Spades,18,14,16
2026-04-25,22,Unti-Unti,Up Dharma Down,19,14,47
2026-04-25,23,My Day,Hellmerry,25,3,54
2026-04-25,24,Palaisipan,"Loonie, Arthur Nery",22,3,27
2026-04-25,25,Tibok,Earl Agustin,-,1,56
2026-05-02,1,Since Day One,Skusta Clee And Flow G,2,1,8
2026-05-02,2,Lifetime,Ben&Ben,1,1,4
2026-05-02,3,Kalapastangan,fitterkarma,3,2,24
2026-05-02,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,26
2026-05-02,5,Multo,Cup Of Joe,5,1,61
2026-05-02,6,Tahanan,El Manu,6,3,18
2026-05-02,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,22
2026-05-02,8,Rosas,Yuridope,8,8,6
2026-05-02,9,Panaginip,Nicole,9,6,17
2026-05-02,10,Kabisado,IV Of Spades,10,10,4
2026-05-02,11,Pahina,Cup Of Joe,11,5,30
2026-05-02,12,Isa Lang,Arthur Nery,12,6,81
2026-05-02,13,Para Sa Streets,Hev Abi,-,13,1
2026-05-02,14,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",19,14,3
2026-05-02,15,Naiilang,Le John,13,3,50
2026-05-02,16,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",16,16,10
2026-05-02,17,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",17,16,7
2026-05-02,18,Mundo,IV Of Spades,21,14,17
2026-05-02,19,Unti-Unti,Up Dharma Down,22,14,48
2026-05-02,20,Alam Mo Ba Girl,Hev Abi,-,12,6
2026-05-02,21,Saksi Ang Langit,December Avenue,14,2,45
2026-05-02,22,Tadhana,Up Dharma Down,20,6,96
2026-05-02,23,Tensionado,Soapdish,15,2,40
2026-05-02,24,Sino,Unique Salonga,18,12,42
2026-05-02,25,Palaisipan,"Loonie, Arthur Nery",24,3,28
2026-05-09,1,Since Day One,Skusta Clee And Flow G,1,1,9
2026-05-09,2,Lifetime,Ben&Ben,2,1,5
2026-05-09,3,Kalapastangan,fitterkarma,3,2,25
2026-05-09,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,27
2026-05-09,5,Multo,Cup Of Joe,5,1,62
2026-05-09,6,Rosas,Yuridope,8,6,7
2026-05-09,7,Tahanan,El Manu,6,3,19
2026-05-09,8,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,23
2026-05-09,9,Panaginip,Nicole,9,6,18
2026-05-09,10,Kabisado,IV Of Spades,10,10,5
2026-05-09,11,Pahina,Cup Of Joe,11,5,31
2026-05-09,12,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",16,12,11
2026-05-09,13,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",14,13,4
2026-05-09,14,Naiilang,Le John,15,3,51
2026-05-09,15,Isa Lang,Arthur Nery,12,6,82
2026-05-09,16,Unti-Unti,Up Dharma Down,19,14,49
2026-05-09,17,Saksi Ang Langit,December Avenue,21,2,46
2026-05-09,18,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",17,16,8
2026-05-09,19,Mundo,IV Of Spades,18,14,18
2026-05-09,20,Tadhana,Up Dharma Down,22,6,97
2026-05-09,21,Para Sa Streets,Hev Abi,13,13,2
2026-05-09,22,Sino,Unique Salonga,24,12,43
2026-05-09,23,Palaisipan,"Loonie, Arthur Nery",25,3,29
2026-05-09,24,Tensionado,Soapdish,23,2,41
2026-05-09,25,Alam Mo Ba Girl,Hev Abi,20,12,7
2026-05-16,1,Since Day One,Skusta Clee And Flow G,1,1,10
2026-05-16,2,Kalapastangan,fitterkarma,3,2,26
2026-05-16,3,Lifetime,Ben&Ben,2,1,6
2026-05-16,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,28
2026-05-16,5,Multo,Cup Of Joe,5,1,63
2026-05-16,6,Rosas,Yuridope,6,6,8
2026-05-16,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,8,5,24
2026-05-16,8,Tahanan,El Manu,7,3,20
2026-05-16,9,Panaginip,Nicole,9,6,19
2026-05-16,10,Kabisado,IV Of Spades,10,10,6
2026-05-16,11,Pahina,Cup Of Joe,11,5,32
2026-05-16,12,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",13,12,5
2026-05-16,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",12,12,12
2026-05-16,14,Isa Lang,Arthur Nery,15,6,83
2026-05-16,15,Unti-Unti,Up Dharma Down,16,14,50
2026-05-16,16,Saksi Ang Langit,December Avenue,17,2,47
2026-05-16,17,Naiilang,Le John,14,3,52
2026-05-16,18,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",18,16,9
2026-05-16,19,Tibok,Earl Agustin,-,1,57
2026-05-16,20,Mundo,IV Of Spades,19,14,19
2026-05-16,21,Palaisipan,"Loonie, Arthur Nery",23,3,30
2026-05-16,22,Sino,Unique Salonga,22,12,44
2026-05-16,23,Para Sa Streets,Hev Abi,21,13,3
2026-05-16,24,Dominga,"Nateman, La Mave",-,5,21
2026-05-16,25,Alam Mo Ba Girl,Hev Abi,25,12,8
2026-05-23,1,Since Day One,Skusta Clee And Flow G,1,1,11
2026-05-23,2,Kalapastangan,fitterkarma,2,2,27
2026-05-23,3,Lifetime,Ben&Ben,3,1,7
2026-05-23,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,29
2026-05-23,5,Multo,Cup Of Joe,5,1,64
2026-05-23,6,Rosas,Yuridope,6,6,9
2026-05-23,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,25
2026-05-23,8,Panaginip,Nicole,9,6,20
2026-05-23,9,Tahanan,El Manu,8,3,21
2026-05-23,10,Kabisado,IV Of Spades,10,10,7
2026-05-23,11,Pahina,Cup Of Joe,11,5,33
2026-05-23,12,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",12,12,6
2026-05-23,13,Autumn,Ben&Ben,-,13,1
2026-05-23,14,Unti-Unti,Up Dharma Down,15,14,51
2026-05-23,15,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,13
2026-05-23,16,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",18,16,10
2026-05-23,17,Isa Lang,Arthur Nery,14,6,84
2026-05-23,18,Naiilang,Le John,17,3,53
2026-05-23,19,Saksi Ang Langit,December Avenue,16,2,48
2026-05-23,20,Mundo,IV Of Spades,20,14,20
2026-05-23,21,Tadhana,Up Dharma Down,-,6,98
2026-05-23,22,Dominga,"Nateman, La Mave",24,5,22
2026-05-23,23,Sino,Unique Salonga,22,12,45
2026-05-23,24,Palaisipan,"Loonie, Arthur Nery",21,3,31
2026-05-23,25,Tensionado,Soapdish,-,2,42
2026-05-30,1,Since Day One,Skusta Clee And Flow G,1,1,12
2026-05-30,2,Kalapastangan,fitterkarma,2,2,28
2026-05-30,3,Lifetime,Ben&Ben,3,1,8
2026-05-30,4,Multo,Cup Of Joe,5,1,65
2026-05-30,5,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,30
2026-05-30,6,Kabisado,IV Of Spades,10,6,8
2026-05-30,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,26
2026-05-30,8,Rosas,Yuridope,6,6,10
2026-05-30,9,Panaginip,Nicole,8,6,21
2026-05-30,10,Tahanan,El Manu,9,3,22
2026-05-30,11,Pahina,Cup Of Joe,11,5,34
2026-05-30,12,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",12,12,7
2026-05-30,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",15,12,14
2026-05-30,14,Unti-Unti,Up Dharma Down,14,14,52
2026-05-30,15,Naiilang,Le John,18,3,54
2026-05-30,16,Saksi Ang Langit,December Avenue,19,2,49
2026-05-30,17,Autumn,Ben&Ben,13,13,2
2026-05-30,18,Mundo,IV Of Spades,20,14,21
2026-05-30,19,Isa Lang,Arthur Nery,17,6,85
2026-05-30,20,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",16,16,11
2026-05-30,21,Sino,Unique Salonga,23,12,46
2026-05-30,22,Dominga,"Nateman, La Mave",22,5,23
2026-05-30,23,Tadhana,Up Dharma Down,21,6,99
2026-05-30,24,Tibok,Earl Agustin,-,1,58
2026-05-30,25,Bulong,December Avenue,-,9,32
2026-06-06,1,Since Day One,Skusta Clee And Flow G,1,1,13
2026-06-06,2,Kalapastangan,fitterkarma,2,2,29
2026-06-06,3,Lifetime,Ben&Ben,3,1,9
2026-06-06,4,Multo,Cup Of Joe,4,1,66
2026-06-06,5,Pag-ibig Ay Kanibalismo II,fitterkarma,5,1,31
2026-06-06,6,Kabisado,IV Of Spades,6,6,9
2026-06-06,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,27
2026-06-06,8,Rosas,Yuridope,8,6,11
2026-06-06,9,Panaginip,Nicole,9,6,22
2026-06-06,10,Tahanan,El Manu,10,3,23
2026-06-06,11,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",12,11,8
2026-06-06,12,Pahina,Cup Of Joe,11,5,35
2026-06-06,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,15
2026-06-06,14,Unti-Unti,Up Dharma Down,14,14,53
2026-06-06,15,Isa Lang,Arthur Nery,19,6,86
2026-06-06,16,Naiilang,Le John,15,3,55
2026-06-06,17,Mundo,IV Of Spades,18,14,22
2026-06-06,18,Driftstar,Flow G,-,18,1
2026-06-06,19,Tadhana,Up Dharma Down,23,6,100
2026-06-06,20,Tibok,Earl Agustin,24,1,59
2026-06-06,21,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",20,16,12
2026-06-06,22,Dominga,"Nateman, La Mave",22,5,24
2026-06-06,23,Sino,Unique Salonga,21,12,47
2026-06-06,24,Saksi Ang Langit,December Avenue,16,2,50
2026-06-06,25,Palagi,"TJ Monterde, KZ Tandingan",-,1,91
2026-06-13,1,Kalapastangan,fitterkarma,2,1,30
2026-06-13,2,Since Day One,Skusta Clee And Flow G,1,1,14
2026-06-13,3,Lifetime,Ben&Ben,3,1,10
2026-06-13,4,Multo,Cup Of Joe,4,1,67
2026-06-13,5,Pag-ibig Ay Kanibalismo II,fitterkarma,5,1,32
2026-06-13,6,Kabisado,IV Of Spades,6,6,10
2026-06-13,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,28
2026-06-13,8,Rosas,Yuridope,8,6,12
2026-06-13,9,Panaginip,Nicole,9,6,23
2026-06-13,10,Tahanan,El Manu,10,3,24
2026-06-13,11,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",11,11,9
2026-06-13,12,Pahina,Cup Of Joe,12,5,36
2026-06-13,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,16
2026-06-13,14,Driftstar,Flow G,18,14,2
2026-06-13,15,Ayoko Maging Kaibigan,Kiddotin,-,15,1
2026-06-13,16,Unti-Unti,Up Dharma Down,14,14,54
2026-06-13,17,Isa Lang,Arthur Nery,15,6,87
2026-06-13,18,Dominga,"Nateman, La Mave",22,5,25
2026-06-13,19,Mundo,IV Of Spades,17,14,23
2026-06-13,20,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",21,16,13
2026-06-13,21,Tadhana,Up Dharma Down,19,6,101
2026-06-13,22,Tibok,Earl Agustin,20,1,60
2026-06-13,23,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,-,23,4
2026-06-13,24,What If I Miss You For The Rest Of My Life?,Janine Berdin,-,24,1
2026-06-13,25,Sino,Unique Salonga,23,12,48
2026-06-20,1,Kalapastangan,fitterkarma,1,1,31
2026-06-20,2,Since Day One,Skusta Clee And Flow G,2,1,15
2026-06-20,3,Multo,Cup Of Joe,4,1,68
2026-06-20,4,Pag-ibig Ay Kanibalismo II,fitterkarma,5,1,33
2026-06-20,5,Lifetime,Ben&Ben,3,1,11
2026-06-20,6,Kabisado,IV Of Spades,6,6,11
2026-06-20,7,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,29
2026-06-20,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",11,8,10
2026-06-20,9,Rosas,Yuridope,8,6,13
2026-06-20,10,Panaginip,Nicole,9,6,24
2026-06-20,11,Tahanan,El Manu,10,3,25
2026-06-20,12,Pahina,Cup Of Joe,12,5,37
2026-06-20,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,17
2026-06-20,14,Driftstar,Flow G,14,14,3
2026-06-20,15,Ayoko Maging Kaibigan,Kiddotin,15,15,2
2026-06-20,16,Dominga,"Nateman, La Mave",18,5,26
2026-06-20,17,What If I Miss You For The Rest Of My Life?,Janine Berdin,24,17,2
2026-06-20,18,Isa Lang,Arthur Nery,17,6,88
2026-06-20,19,Saksi Ang Langit,December Avenue,-,2,51
2026-06-20,20,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",-,20,2
2026-06-20,21,Unti-Unti,Up Dharma Down,16,14,55
2026-06-20,22,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,23,22,5
2026-06-20,23,Tadhana,Up Dharma Down,21,6,102
2026-06-20,24,Mundo,IV Of Spades,19,14,24
2026-06-20,25,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",20,16,14
2026-06-27,1,Kalapastangan,fitterkarma,1,1,32
2026-06-27,2,Since Day One,Skusta Clee And Flow G,2,1,16
2026-06-27,3,Multo,Cup Of Joe,3,1,69
2026-06-27,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,34
2026-06-27,5,Lifetime,Ben&Ben,5,1,12
2026-06-27,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,7,5,30
2026-06-27,7,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",8,7,11
2026-06-27,8,Kabisado,IV Of Spades,6,6,12
2026-06-27,9,Panaginip,Nicole,10,6,25
2026-06-27,10,Rosas,Yuridope,9,6,14
2026-06-27,11,Tahanan,El Manu,11,3,26
2026-06-27,12,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,18
2026-06-27,13,What If I Miss You For The Rest Of My Life?,Janine Berdin,17,13,3
2026-06-27,14,Pahina,Cup Of Joe,12,5,38
2026-06-27,15,Driftstar,Flow G,14,14,4
2026-06-27,16,Dominga,"Nateman, La Mave",16,5,27
2026-06-27,17,Isa Lang,Arthur Nery,18,6,89
2026-06-27,18,Ayoko Maging Kaibigan,Kiddotin,15,15,3
2026-06-27,19,Saksi Ang Langit,December Avenue,19,2,52
2026-06-27,20,Unti-Unti,Up Dharma Down,21,14,56
2026-06-27,21,Mundo,IV Of Spades,24,14,25
2026-06-27,22,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",20,20,3
2026-06-27,23,Tadhana,Up Dharma Down,23,6,103
2026-06-27,24,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",25,16,15
2026-06-27,25,Take All The Love,Arthur Nery,-,6,51
2026-07-04,1,Kalapastangan,fitterkarma,1,1,33
2026-07-04,2,Since Day One,Skusta Clee And Flow G,2,1,17
2026-07-04,3,Multo,Cup Of Joe,3,1,70
2026-07-04,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,35
2026-07-04,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,31
2026-07-04,6,Lifetime,Ben&Ben,5,1,13
2026-07-04,7,Panaginip,Nicole,9,6,26
2026-07-04,8,Kabisado,IV Of Spades,8,6,13
2026-07-04,9,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",7,7,12
2026-07-04,10,Rosas,Yuridope,10,6,15
2026-07-04,11,Tahanan,El Manu,11,3,27
2026-07-04,12,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",12,12,19
2026-07-04,13,Pahina,Cup Of Joe,14,5,39
2026-07-04,14,What If I Miss You For The Rest Of My Life?,Janine Berdin,13,13,4
2026-07-04,15,Isa Lang,Arthur Nery,17,6,90
2026-07-04,16,Mundo,IV Of Spades,21,14,26
2026-07-04,17,Dominga,"Nateman, La Mave",16,5,28
2026-07-04,18,Driftstar,Flow G,15,14,5
2026-07-04,19,Unti-Unti,Up Dharma Down,20,14,57
2026-07-04,20,Ayoko Maging Kaibigan,Kiddotin,18,15,4
2026-07-04,21,Saksi Ang Langit,December Avenue,19,2,53
2026-07-04,22,Tadhana,Up Dharma Down,23,6,104
2026-07-04,23,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,-,22,6
2026-07-04,24,Sino,Unique Salonga,-,12,49
2026-07-04,25,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",22,20,4
2026-07-11,1,Kalapastangan,fitterkarma,1,1,34
2026-07-11,2,Since Day One,Skusta Clee And Flow G,2,1,18
2026-07-11,3,Multo,Cup Of Joe,3,1,71
2026-07-11,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,36
2026-07-11,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,32
2026-07-11,6,Lifetime,Ben&Ben,6,1,14
2026-07-11,7,Panaginip,Nicole,7,6,27
2026-07-11,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",9,7,13
2026-07-11,9,Kabisado,IV Of Spades,8,6,14
2026-07-11,10,Rosas,Yuridope,10,6,16
2026-07-11,11,Tahanan,El Manu,11,3,28
2026-07-11,12,Pahina,Cup Of Joe,13,5,40
2026-07-11,13,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",12,12,20
2026-07-11,14,Dominga,"Nateman, La Mave",17,5,29
2026-07-11,15,Ayoko Maging Kaibigan,Kiddotin,20,15,5
2026-07-11,16,What If I Miss You For The Rest Of My Life?,Janine Berdin,14,13,5
2026-07-11,17,Mundo,IV Of Spades,16,14,27
2026-07-11,18,Driftstar,Flow G,18,14,6
2026-07-11,19,Isa Lang,Arthur Nery,15,6,91
2026-07-11,20,Unti-Unti,Up Dharma Down,19,14,58
2026-07-11,21,Tadhana,Up Dharma Down,22,6,105
2026-07-11,22,Sino,Unique Salonga,24,12,50
2026-07-11,23,Saksi Ang Langit,December Avenue,21,2,54
2026-07-11,24,Sa Susunod Na Lang,"PDL, Skusta Clee, Yuridope",-,16,16
2026-07-11,25,Tibok,Earl Agustin,-,1,61
2026-07-18,1,Kalapastangan,fitterkarma,1,1,35
2026-07-18,2,Multo,Cup Of Joe,3,1,72
2026-07-18,3,Since Day One,Skusta Clee And Flow G,2,1,19
2026-07-18,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,37
2026-07-18,5,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,33
2026-07-18,6,Panaginip,Nicole,7,6,28
2026-07-18,7,Lifetime,Ben&Ben,6,1,15
2026-07-18,8,Kabisado,IV Of Spades,9,6,15
2026-07-18,9,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",8,7,14
2026-07-18,10,Rosas,Yuridope,10,6,17
2026-07-18,11,Tahanan,El Manu,11,3,29
2026-07-18,12,Ayoko Maging Kaibigan,Kiddotin,15,12,6
2026-07-18,13,Dominga,"Nateman, La Mave",14,5,30
2026-07-18,14,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",13,12,21
2026-07-18,15,Pahina,Cup Of Joe,12,5,41
2026-07-18,16,Driftstar,Flow G,18,14,7
2026-07-18,17,What If I Miss You For The Rest Of My Life?,Janine Berdin,16,13,6
2026-07-18,18,Unti-Unti,Up Dharma Down,20,14,59
2026-07-18,19,Isa Lang,Arthur Nery,19,6,92
2026-07-18,20,Mundo,IV Of Spades,17,14,28
2026-07-18,21,Tadhana,Up Dharma Down,21,6,106
2026-07-18,22,Saksi Ang Langit,December Avenue,23,2,55
2026-07-18,23,Pahintulot,Shirebound & Busking,-,23,1
2026-07-18,24,Tibok,Earl Agustin,25,1,62
2026-07-18,25,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,-,22,7
2026-07-25,1,Kalapastangan,fitterkarma,1,1,36
2026-07-25,2,Since Day One,Skusta Clee And Flow G,3,1,20
2026-07-25,3,Multo,Cup Of Joe,2,1,73
2026-07-25,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,38
2026-07-25,5,Panaginip,Nicole,6,5,29
2026-07-25,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,5,5,34
2026-07-25,7,Lifetime,Ben&Ben,7,1,16
2026-07-25,8,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",9,7,15
2026-07-25,9,Kabisado,IV Of Spades,8,6,16
2026-07-25,10,Rosas,Yuridope,10,6,18
2026-07-25,11,Tahanan,El Manu,11,3,30
2026-07-25,12,Ayoko Maging Kaibigan,Kiddotin,12,12,7
2026-07-25,13,Dominga,"Nateman, La Mave",13,5,31
2026-07-25,14,Pahina,Cup Of Joe,15,5,42
2026-07-25,15,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",14,12,22
2026-07-25,16,What If I Miss You For The Rest Of My Life?,Janine Berdin,17,13,7
2026-07-25,17,Driftstar,Flow G,16,14,8
2026-07-25,18,Isa Lang,Arthur Nery,19,6,93
2026-07-25,19,Unti-Unti,Up Dharma Down,18,14,60
2026-07-25,20,Mundo,IV Of Spades,20,14,29
2026-07-25,21,Saksi Ang Langit,December Avenue,22,2,56
2026-07-25,22,Pahintulot,Shirebound & Busking,23,22,2
2026-07-25,23,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",-,20,5
2026-07-25,24,Pag-Ibig Ng Ikaw At Ako,Earl Agustin,25,22,8
2026-07-25,25,Tadhana,Up Dharma Down,21,6,107
2026-08-01,1,Kalapastangan,fitterkarma,1,1,37
2026-08-01,2,Since Day One,Skusta Clee And Flow G,2,1,21
2026-08-01,3,Multo,Cup Of Joe,3,1,74
2026-08-01,4,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,39
2026-08-01,5,Panaginip,Nicole,5,5,30
2026-08-01,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,35
2026-08-01,7,Halik Sobrang Diin Pt. 2,"Gat Putch, Louie Grammz, Mi'Kel",8,7,16
2026-08-01,8,Lifetime,Ben&Ben,7,1,17
2026-08-01,9,Kabisado,IV Of Spades,9,6,17
2026-08-01,10,Rosas,Yuridope,10,6,19
2026-08-01,11,Ayoko Maging Kaibigan,Kiddotin,12,11,8
2026-08-01,12,Dominga,"Nateman, La Mave",13,5,32
2026-08-01,13,Tahanan,El Manu,11,3,31
2026-08-01,14,Pahina,Cup Of Joe,14,5,43
2026-08-01,15,PALAYO SA MUNDO,"JOLIANNE, Arthur Nery",15,12,23
2026-08-01,16,Unti-Unti,Up Dharma Down,19,14,61
2026-08-01,17,Pahintulot,Shirebound & Busking,22,17,3
2026-08-01,18,Isa Lang,Arthur Nery,18,6,94
2026-08-01,19,Driftstar,Flow G,17,14,9
2026-08-01,20,Mundo,IV Of Spades,20,14,30
2026-08-01,21,What If I Miss You For The Rest Of My Life?,Janine Berdin,16,13,8
2026-08-01,22,Sino,Unique Salonga,-,12,51
2026-08-01,23,Saksi Ang Langit,December Avenue,21,2,57
2026-08-01,24,Ipagdadamot Kita,"Olg Zak,Realest Cram,Nateman",23,20,6
2026-08-01,25,Summer Crush,Hellmerry,-,25,1
2026-08-08,1,Kalapastangan,fitterkarma,1,1,38
2026-08-08,2,Since Day One,Skusta Clee And Flow G,2,1,22
2026-08-08,3,Multo,Cup Of Joe,3,1,75
2026-08-08,4,Panaginip,Nicole,5,4,31
2026-08-08,5,Pag-ibig Ay Kanibalismo II,fitterkarma,4,1,40
2026-08-08,6,Libu-Libong Buwan (Uuwian),Kyle Raphael,6,5,36
2026-08-08,7,Lifetime,Ben&Ben,8,1,18
