Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1996-09-28,2,Leonard Bernstein's New York,Various Artists,2,2,4
1996-09-28,3,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",4,2,148
1996-09-28,4,Immortal Beloved,Soundtrack,3,1,92
1996-09-28,5,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),9,1,49
1996-09-28,6,Romatic Piano Music,Various Artists,13,6,11
1996-09-28,7,In Gabriel's Garden,Wynton Marsalis,5,2,18
1996-09-28,8,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",8,1,107
1996-09-28,9,Chant,The Benedictine Monks Of Santo Domingo De Silos,10,1,132
1996-09-28,10,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),7,2,7
1996-09-28,11,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,12,2,21
1996-09-28,12,Sense And Sensibility,Soundtrack,6,3,34
1996-09-28,13,In The Fiddler's House,Itzhak Perlman,14,1,43
1996-09-28,14,Pavarotti & Friends For The Children Of Bosnia,Various Artists,11,1,24
1996-09-28,15,20 Classical Favorites,Various Artists,20,4,128
1996-09-28,16,From Holland With Love,Andre Rieu,19,9,11
1996-09-28,17,The Violin Player,Vanessa-Mae,16,2,68
1996-09-28,18,Immortal Beethoven,Various Artists,-,18,1
1996-09-28,19,Mozart Arias,Cecilia Bartoli,48,19,2
1996-09-28,20,Bajo El Cielo Espanol,Placido Domingo,15,15,11
1996-09-28,21,Mozart: Arias,Various Artists,18,18,11
1996-09-28,22,Beethoven: Piano Sonatas (Box Set),Various Artists,17,12,16
1996-09-28,23,Mozart: Requiem,Various Artists,28,16,11
1996-09-28,24,The Magical Music Of Disney,Erich Kunzel & Cincinnati Pops Orchestra,21,4,73
1996-09-28,25,Chant II,The Benedictine Monks Of Santo Domingo De Silos,29,1,47
1996-10-05,1,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,21
1996-10-05,2,Leonard Bernstein's New York,Various Artists,2,2,5
1996-10-05,3,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,-,3,1
1996-10-05,4,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,-,4,1
1996-10-05,5,Immortal Beloved,Soundtrack,4,1,93
1996-10-05,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",3,2,149
1996-10-05,7,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),5,1,50
1996-10-05,8,Chant,The Benedictine Monks Of Santo Domingo De Silos,9,1,133
1996-10-05,9,Romatic Piano Music,Various Artists,6,6,12
1996-10-05,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",8,1,108
1996-10-05,11,In Gabriel's Garden,Wynton Marsalis,7,2,19
1996-10-05,12,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),10,2,8
1996-10-05,13,Sense And Sensibility,Soundtrack,12,3,35
1996-10-05,14,The West,Soundtrack,-,14,1
1996-10-05,15,Immortal Beethoven,Various Artists,18,15,2
1996-10-05,16,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,11,2,22
1996-10-05,17,In The Fiddler's House,Itzhak Perlman,13,1,44
1996-10-05,18,Pavarotti & Friends For The Children Of Bosnia,Various Artists,14,1,25
1996-10-05,19,Beethoven: Piano Sonatas (Box Set),Various Artists,22,12,17
1996-10-05,20,20 Classical Favorites,Various Artists,15,4,129
1996-10-05,21,Visions Of Love,Renee Fleming,-,21,1
1996-10-05,22,From Holland With Love,Andre Rieu,16,9,12
1996-10-05,23,The Violin Player,Vanessa-Mae,17,2,69
1996-10-05,24,Mozart Arias,Cecilia Bartoli,19,19,3
1996-10-05,25,Mozart: Arias,Various Artists,21,18,12
1996-10-12,1,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,4,1,2
1996-10-12,2,Leonard Bernstein's New York,Various Artists,2,2,6
1996-10-12,3,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,3,3,2
1996-10-12,4,Summon The Heroes,John Williams /The Boston Pops Orchestra,1,1,22
1996-10-12,5,In Gabriel's Garden,Wynton Marsalis,11,2,20
1996-10-12,6,Immortal Beloved,Soundtrack,5,1,94
1996-10-12,7,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,150
1996-10-12,8,The West,Soundtrack,14,8,2
1996-10-12,9,Chant,The Benedictine Monks Of Santo Domingo De Silos,8,1,134
1996-10-12,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,109
1996-10-12,11,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),7,1,51
1996-10-12,12,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),12,2,9
1996-10-12,13,Romatic Piano Music,Various Artists,9,6,13
1996-10-12,14,Immortal Beethoven,Various Artists,15,14,3
1996-10-12,15,Sense And Sensibility,Soundtrack,13,3,36
1996-10-12,16,Chant III,The Benedictine Monks Of Santo Domingo De Silos,30,16,2
1996-10-12,17,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,16,2,23
1996-10-12,18,In The Fiddler's House,Itzhak Perlman,17,1,45
1996-10-12,19,Pavarotti & Friends For The Children Of Bosnia,Various Artists,18,1,26
1996-10-12,20,20 Classical Favorites,Various Artists,20,4,130
1996-10-12,21,Beethoven: Piano Sonatas (Box Set),Various Artists,19,12,18
1996-10-12,22,Portraits In Blue,Marcus Roberts,43,6,16
1996-10-12,23,The Piano,Soundtrack,27,1,138
1996-10-12,24,Something Wonderful,Bryn Terfel,48,24,3
1996-10-12,25,Mozart: Arias,Various Artists,25,18,13
1996-10-19,1,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,3,1,3
1996-10-19,2,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,1,1,3
1996-10-19,3,Leonard Bernstein's New York,Various Artists,2,2,7
1996-10-19,4,In Gabriel's Garden,Wynton Marsalis,5,2,21
1996-10-19,5,Summon The Heroes,John Williams /The Boston Pops Orchestra,4,1,23
1996-10-19,6,Immortal Beloved,Soundtrack,6,1,95
1996-10-19,7,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",7,2,151
1996-10-19,8,Romatic Piano Music,Various Artists,13,6,14
1996-10-19,9,Chant,The Benedictine Monks Of Santo Domingo De Silos,9,1,135
1996-10-19,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,110
1996-10-19,11,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),11,1,52
1996-10-19,12,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),12,2,10
1996-10-19,13,Chant III,The Benedictine Monks Of Santo Domingo De Silos,16,13,3
1996-10-19,14,Immortal Beethoven,Various Artists,14,14,4
1996-10-19,15,Opera Arias And Brazilian Folk Songs,Bidu Sayao,-,15,1
1996-10-19,16,Beethoven: Piano Sonatas (Box Set),Various Artists,21,12,19
1996-10-19,17,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,17,2,24
1996-10-19,18,Sense And Sensibility,Soundtrack,15,3,37
1996-10-19,19,Visions Of Love,Renee Fleming,33,19,3
1996-10-19,20,Something Wonderful,Bryn Terfel,24,20,4
1996-10-19,21,The West,Soundtrack,8,8,3
1996-10-19,22,20 Classical Favorites,Various Artists,20,4,131
1996-10-19,23,Pavarotti & Friends For The Children Of Bosnia,Various Artists,19,1,27
1996-10-19,24,Mozart: Arias,Various Artists,25,18,14
1996-10-19,25,Portraits In Blue,Marcus Roberts,22,6,17
1996-10-26,1,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,1,1,4
1996-10-26,2,In Gabriel's Garden,Wynton Marsalis,4,2,22
1996-10-26,3,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,2,1,4
1996-10-26,4,Leonard Bernstein's New York,Various Artists,3,2,8
1996-10-26,5,Immortal Beloved,Soundtrack,6,1,96
1996-10-26,6,Summon The Heroes,John Williams /The Boston Pops Orchestra,5,1,24
1996-10-26,7,Bajo El Cielo Espanol,Placido Domingo,34,7,15
1996-10-26,8,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",7,2,152
1996-10-26,9,Romatic Piano Music,Various Artists,8,6,15
1996-10-26,10,Chant,The Benedictine Monks Of Santo Domingo De Silos,9,1,136
1996-10-26,11,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),12,2,11
1996-10-26,12,Chant III,The Benedictine Monks Of Santo Domingo De Silos,13,12,4
1996-10-26,13,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),11,1,53
1996-10-26,14,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,111
1996-10-26,15,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),33,15,2
1996-10-26,16,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,17,2,25
1996-10-26,17,Portraits In Blue,Marcus Roberts,25,6,18
1996-10-26,18,Mi Buenos Aires Querido,Barenboim/Mederos/Console,-,18,1
1996-10-26,19,Opera Arias And Brazilian Folk Songs,Bidu Sayao,15,15,2
1996-10-26,20,Beethoven: Piano Sonatas (Box Set),Various Artists,16,12,20
1996-10-26,21,Pavarotti & Friends For The Children Of Bosnia,Various Artists,23,1,28
1996-10-26,22,20 Classical Favorites,Various Artists,22,4,132
1996-10-26,23,Sense And Sensibility,Soundtrack,18,3,38
1996-10-26,24,In The Fiddler's House,Itzhak Perlman,27,1,47
1996-10-26,25,Mozart: Arias,Various Artists,24,18,15
1996-11-02,1,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,-,1,1
1996-11-02,2,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,1,1,5
1996-11-02,3,Chant D'Amour,Cecilia Bartoli,-,3,1
1996-11-02,4,In Gabriel's Garden,Wynton Marsalis,2,2,23
1996-11-02,5,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,3,1,5
1996-11-02,6,Sings Rodgers & Hart,Dawn Upshaw,-,6,1
1996-11-02,7,Leonard Bernstein's New York,Various Artists,4,2,9
1996-11-02,8,Immortal Beloved,Soundtrack,5,1,97
1996-11-02,9,Summon The Heroes,John Williams /The Boston Pops Orchestra,6,1,25
1996-11-02,10,Chant,The Benedictine Monks Of Santo Domingo De Silos,10,1,137
1996-11-02,11,Chant III,The Benedictine Monks Of Santo Domingo De Silos,12,11,5
1996-11-02,12,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",8,2,153
1996-11-02,13,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),13,1,54
1996-11-02,14,Romatic Piano Music,Various Artists,9,6,16
1996-11-02,15,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",14,1,112
1996-11-02,16,Nocturne,Leonard Bernstein / New York Philharmonic,44,16,9
1996-11-02,17,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),11,2,12
1996-11-02,18,Encores (Best Of The Pops),Various Artists,-,18,1
1996-11-02,19,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),15,15,3
1996-11-02,20,Diamond Music,London Philharmonic (Jenkins),-,20,1
1996-11-02,21,Pavarotti & Friends For The Children Of Bosnia,Various Artists,21,1,29
1996-11-02,22,Symphonic Star Trek,Erich Kunzel & Cincinnati Pops Orchestra,16,2,26
1996-11-02,23,20 Classical Favorites,Various Artists,22,4,133
1996-11-02,24,Beethoven: Piano Sonatas (Box Set),Various Artists,20,12,21
1996-11-02,25,The Violin Player,Vanessa-Mae,31,2,73
1996-11-09,1,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,1,1,2
1996-11-09,2,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,2,1,6
1996-11-09,3,Chant D'Amour,Cecilia Bartoli,3,3,2
1996-11-09,4,In Gabriel's Garden,Wynton Marsalis,4,2,24
1996-11-09,5,Sings Rodgers & Hart,Dawn Upshaw,6,5,2
1996-11-09,6,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",27,1,36
1996-11-09,7,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,5,1,6
1996-11-09,8,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",12,2,154
1996-11-09,9,Chant III,The Benedictine Monks Of Santo Domingo De Silos,11,9,6
1996-11-09,10,Diamond Music,London Philharmonic (Jenkins),20,10,2
1996-11-09,11,Immortal Beloved,Soundtrack,8,1,98
1996-11-09,12,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",15,1,113
1996-11-09,13,Chant,The Benedictine Monks Of Santo Domingo De Silos,10,1,138
1996-11-09,14,Leonard Bernstein's New York,Various Artists,7,2,10
1996-11-09,15,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),13,1,55
1996-11-09,16,Summon The Heroes,John Williams /The Boston Pops Orchestra,9,1,26
1996-11-09,17,Romatic Piano Music,Various Artists,14,6,17
1996-11-09,18,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),17,2,13
1996-11-09,19,A Different Mozart,Various Artists,35,19,2
1996-11-09,20,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),19,15,4
1996-11-09,21,The Violin Player,Vanessa-Mae,25,2,74
1996-11-09,22,20 Classical Favorites,Various Artists,23,4,134
1996-11-09,23,Romantic Classics: Intimate Moments,Various Artists,-,1,104
1996-11-09,24,Pavarotti & Friends For The Children Of Bosnia,Various Artists,21,1,30
1996-11-09,25,In The Fiddler's House,Itzhak Perlman,29,1,49
1996-11-16,1,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,2,1,7
1996-11-16,2,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,1,1,3
1996-11-16,3,Chant D'Amour,Cecilia Bartoli,3,3,3
1996-11-16,4,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",6,1,37
1996-11-16,5,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",12,1,114
1996-11-16,6,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",8,2,155
1996-11-16,7,Romantic Evening Music: Vol. 10,Various Artists,-,7,1
1996-11-16,8,In Gabriel's Garden,Wynton Marsalis,4,2,25
1996-11-16,9,Chant,The Benedictine Monks Of Santo Domingo De Silos,13,1,139
1996-11-16,10,Diamond Music,London Philharmonic (Jenkins),10,10,3
1996-11-16,11,Chant III,The Benedictine Monks Of Santo Domingo De Silos,9,9,7
1996-11-16,12,Immortal Beloved,Soundtrack,11,1,99
1996-11-16,13,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),15,1,56
1996-11-16,14,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,7,1,7
1996-11-16,15,Sings Rodgers & Hart,Dawn Upshaw,5,5,3
1996-11-16,16,Summon The Heroes,John Williams /The Boston Pops Orchestra,16,1,27
1996-11-16,17,Something Wonderful,Bryn Terfel,29,17,8
1996-11-16,18,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),20,15,5
1996-11-16,19,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),18,2,14
1996-11-16,20,Leonard Bernstein's New York,Various Artists,14,2,11
1996-11-16,21,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),-,2,32
1996-11-16,22,Romatic Piano Music,Various Artists,17,6,18
1996-11-16,23,Handel: Messiah Highlights,Various Artists,36,7,21
1996-11-16,24,Pavarotti & Friends For The Children Of Bosnia,Various Artists,24,1,31
1996-11-16,25,In The Fiddler's House,Itzhak Perlman,25,1,50
1996-11-23,1,Chip Davis' Holiday Musik,Various Artists,-,1,2
1996-11-23,2,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,1,1,8
1996-11-23,3,Romantic Evening Music: Vol. 10,Various Artists,7,3,2
1996-11-23,4,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,2,1,4
1996-11-23,5,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",4,1,38
1996-11-23,6,Chant D'Amour,Cecilia Bartoli,3,3,4
1996-11-23,7,Christmas At The Pops,Various Artists,-,7,1
1996-11-23,8,In Gabriel's Garden,Wynton Marsalis,8,2,26
1996-11-23,9,A Celebration Of Christmas,Jose Carreras/Natalie Cole/Placido Domingo,27,9,2
1996-11-23,10,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",6,2,156
1996-11-23,11,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",5,1,115
1996-11-23,12,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),18,12,6
1996-11-23,13,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,14,1,8
1996-11-23,14,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),21,2,33
1996-11-23,15,Chant,The Benedictine Monks Of Santo Domingo De Silos,9,1,140
1996-11-23,16,Chant III,The Benedictine Monks Of Santo Domingo De Silos,11,9,8
1996-11-23,17,Immortal Beloved,Soundtrack,12,1,100
1996-11-23,18,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),13,1,57
1996-11-23,19,Handel: Messiah Highlights,Various Artists,23,7,22
1996-11-23,20,Diamond Music,London Philharmonic (Jenkins),10,10,4
1996-11-23,21,Something Wonderful,Bryn Terfel,17,17,9
1996-11-23,22,Leonard Bernstein's New York,Various Artists,20,2,12
1996-11-23,23,Summon The Heroes,John Williams /The Boston Pops Orchestra,16,1,28
1996-11-23,24,Symphonic Elvis,Memphis Symphony Orchestra (Stratta),19,2,15
1996-11-23,25,Piano Dreams,Various Artists,42,25,2
1996-11-30,1,Romantic Evening Music: Vol. 10,Various Artists,3,1,3
1996-11-30,2,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,2,1,9
1996-11-30,3,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",5,1,39
1996-11-30,4,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,4,1,5
1996-11-30,5,A Celebration Of Christmas,Jose Carreras/Natalie Cole/Placido Domingo,9,5,3
1996-11-30,6,Chant D'Amour,Cecilia Bartoli,6,3,5
1996-11-30,7,Chip Davis' Holiday Musik,Various Artists,1,1,3
1996-11-30,8,In Gabriel's Garden,Wynton Marsalis,8,2,27
1996-11-30,9,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),14,2,34
1996-11-30,10,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",11,1,116
1996-11-30,11,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",10,2,157
1996-11-30,12,Christmas At The Pops,Various Artists,7,7,2
1996-11-30,13,Handel: Messiah Highlights,Various Artists,19,7,23
1996-11-30,14,Chant,The Benedictine Monks Of Santo Domingo De Silos,15,1,141
1996-11-30,15,The Classical Album,Vanessa-Mae,-,15,1
1996-11-30,16,Us And Them: Symphonic Pink Floyd,London Philharmonic (Scholes),18,1,58
1996-11-30,17,The Violin Player,Vanessa-Mae,31,2,77
1996-11-30,18,Chant III,The Benedictine Monks Of Santo Domingo De Silos,16,9,9
1996-11-30,19,Immortal Beloved,Soundtrack,17,1,101
1996-11-30,20,A Different Mozart,Various Artists,29,19,5
1996-11-30,21,Diamond Music,London Philharmonic (Jenkins),20,10,5
1996-11-30,22,The Mozart Sessions,Saint Paul Chamber Orch.(McFerrin),12,12,7
1996-11-30,23,A Christmas Festival With Arthur Fiedler And The Boston Pops,Arthur Fiedler And The Boston Pops,33,4,16
1996-11-30,24,Arvo Part: Litany,Tallinn Chamber Orchestra / Tonu Kaljuste,13,1,9
1996-11-30,25,Classical Christmas Favorites,Various Artists,37,16,11
1996-12-07,1,Romantic Evening Music: Vol. 10,Various Artists,1,1,4
1996-12-07,2,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",3,1,40
1996-12-07,3,Pavarotti & Friends For War Child,Various Artists,-,3,1
1996-12-07,4,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,2,1,10
1996-12-07,5,A Celebration Of Christmas,Jose Carreras/Natalie Cole/Placido Domingo,5,5,4
1996-12-07,6,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,4,1,6
1996-12-07,7,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),9,2,35
1996-12-07,8,Chant D'Amour,Cecilia Bartoli,6,3,6
1996-12-07,9,Christmas Pops,Various Artists,43,9,2
1996-12-07,10,Handel: Messiah Highlights,Various Artists,13,7,24
1996-12-07,11,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",11,2,158
1996-12-07,12,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",10,1,117
1996-12-07,13,A Christmas Festival With Arthur Fiedler And The Boston Pops,Arthur Fiedler And The Boston Pops,23,4,17
1996-12-07,14,The Classical Album,Vanessa-Mae,15,14,2
1996-12-07,15,In Gabriel's Garden,Wynton Marsalis,8,2,28
1996-12-07,16,The Violin Player,Vanessa-Mae,17,2,78
1996-12-07,17,Christmas At The Pops,Various Artists,12,7,3
1996-12-07,18,Chant,The Benedictine Monks Of Santo Domingo De Silos,14,1,142
1996-12-07,19,Chant III,The Benedictine Monks Of Santo Domingo De Silos,18,9,10
1996-12-07,20,Live In The Fiddler's House,Itzhak Perlman,26,20,2
1996-12-07,21,Classical Christmas Favorites,Various Artists,25,16,12
1996-12-07,22,Diamond Music,London Philharmonic (Jenkins),21,10,6
1996-12-07,23,Sings Rodgers & Hart,Dawn Upshaw,33,5,6
1996-12-07,24,Immortal Beloved,Soundtrack,19,1,102
1996-12-07,25,A Different Mozart,Various Artists,20,19,6
1996-12-14,1,Christmas,"Carreras, Domingo, Pavarotti (Metha & Levine)",2,1,41
1996-12-14,2,A Celebration Of Christmas,Jose Carreras/Natalie Cole/Placido Domingo,5,2,5
1996-12-14,3,Pavarotti & Friends For War Child,Various Artists,3,3,2
1996-12-14,4,The Violin Player,Vanessa-Mae,16,2,79
1996-12-14,5,Appalachia Waltz,Yo-Yo Ma / Edgar Meyer /Mark O'Connor,4,1,11
1996-12-14,6,Romantic Evening Music: Vol. 10,Various Artists,1,1,5
1996-12-14,7,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),7,2,36
1996-12-14,8,Runnin' Wild,Keith Lockhart/Boston Pops Orchestra,6,1,7
1996-12-14,9,The Classical Album,Vanessa-Mae,14,9,3
1996-12-14,10,Chant D'Amour,Cecilia Bartoli,8,3,7
1996-12-14,11,Handel: Messiah Highlights,Various Artists,10,7,25
1996-12-14,12,A Christmas Festival With Arthur Fiedler And The Boston Pops,Arthur Fiedler And The Boston Pops,13,4,18
1996-12-14,13,Christmas At The Pops,Various Artists,17,7,4
1996-12-14,14,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",11,2,159
1996-12-14,15,The 3 Tenors In Concert 1994,"Carreras, Domingo, Pavarotti (Mehta)",12,1,118
1996-12-14,16,Live In The Fiddler's House,Itzhak Perlman,20,16,3
1996-12-14,17,Classical Christmas Favorites,Various Artists,21,16,13
1996-12-14,18,Chant III,The Benedictine Monks Of Santo Domingo De Silos,19,9,11
1996-12-14,19,In Gabriel's Garden,Wynton Marsalis,15,2,29
1996-12-14,20,Romatic Piano Music,Various Artists,-,6,19
1996-12-14,21,Chant,The Benedictine Monks Of Santo Domingo De Silos,18,1,143
