Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-07-16,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,1,89
2016-07-16,13,Vessel,Twenty One Pilots,21,3,28
2016-07-16,14,Back To Black,Amy Winehouse,17,1,73
2016-07-16,15,The Mountain Will Fall,DJ Shadow,-,15,1
2016-07-16,16,Born To Die,Lana Del Rey,-,1,97
2016-07-16,17,Pet Sounds,The Beach Boys,13,5,8
2016-07-16,18,Rumours,Fleetwood Mac,22,11,35
2016-07-16,19,AM,Arctic Monkeys,-,1,107
2016-07-16,20,Death Of A Bachelor,Panic! At The Disco,-,3,11
2016-07-16,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,55
2016-07-16,22,Say It Out Loud,The Interrupters,-,22,1
2016-07-16,23,Cleopatra,The Lumineers,23,1,12
2016-07-16,24,Kind Of Blue,Miles Davis,18,3,89
2016-07-16,25,25,Adele,-,1,25
2016-07-23,1,California,blink-182,-,1,1
2016-07-23,2,A Moon Shaped Pool,Radiohead,1,1,3
2016-07-23,3,Don't You,Wet,-,3,2
2016-07-23,4,Blurryface,Twenty One Pilots,8,1,41
2016-07-23,5,Purple Rain (Soundtrack),Prince And The Revolution,5,5,3
2016-07-23,6,Back To Black,Amy Winehouse,14,1,74
2016-07-23,7,Vessel,Twenty One Pilots,13,3,29
2016-07-23,8,Sublime,Sublime,4,4,2
2016-07-23,9,The Getaway,Red Hot Chili Peppers,6,2,3
2016-07-23,10,Star Wars: The Force Awakens,Soundtrack,2,2,7
2016-07-23,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,1,90
2016-07-23,12,Abbey Road,The Beatles,10,1,195
2016-07-23,13,Enema Of The State,blink-182,7,7,2
2016-07-23,14,Born To Die,Lana Del Rey,16,1,98
2016-07-23,15,AM,Arctic Monkeys,19,1,108
2016-07-23,16,Cleopatra,The Lumineers,23,1,13
2016-07-23,17,40 Oz. To Freedom,Sublime,3,3,2
2016-07-23,18,Your Favorite Weapon,Brand New,-,4,2
2016-07-23,19,Everything Was Sound,Silent Planet,-,19,1
2016-07-23,20,Coda,Led Zeppelin,-,4,3
2016-07-23,21,The Devil And God Are Raging Inside Me,Brand New,-,10,3
2016-07-23,22,Basses Loaded,The Melvins,-,22,1
2016-07-23,23,Badlands,Halsey,-,2,18
2016-07-23,24,Rumours,Fleetwood Mac,18,11,36
2016-07-23,25,Pet Sounds,The Beach Boys,17,5,9
2016-07-30,1,Wildflower,The Avalanches,-,1,1
2016-07-30,2,A Moon Shaped Pool,Radiohead,2,1,4
2016-07-30,3,Where The Light Shines Through,Switchfoot,-,3,1
2016-07-30,4,Love And Other Crimes (EP),Masked Intruder,-,4,1
2016-07-30,5,California,blink-182,1,1,2
2016-07-30,6,Teens Of Denial,Car Seat Headrest,-,6,1
2016-07-30,7,The North Corridor,Chevelle,-,7,1
2016-07-30,8,Cheetah (EP),Aphex Twin,-,8,1
2016-07-30,9,Blurryface,Twenty One Pilots,4,1,42
2016-07-30,10,99.9%,Kaytranada,-,10,1
2016-07-30,11,Command Your Weather,Big Business,-,11,1
2016-07-30,12,Pink,Boris,-,12,1
2016-07-30,13,Purple Rain (Soundtrack),Prince And The Revolution,5,5,4
2016-07-30,14,Abbey Road,The Beatles,12,1,196
2016-07-30,15,Back To Black,Amy Winehouse,6,1,75
2016-07-30,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,1,91
2016-07-30,17,Vessel,Twenty One Pilots,7,3,30
2016-07-30,18,Paradise Gallows,Inter Arma,-,18,1
2016-07-30,19,Hit Reset,The Julie Ruin,-,19,1
2016-07-30,20,IV,BadBadNotGood,-,20,1
2016-07-30,21,Kind Of Blue,Miles Davis,-,3,90
2016-07-30,22,Star Wars: The Force Awakens,Soundtrack,10,2,8
2016-07-30,23,Thriller,Michael Jackson,-,5,10
2016-07-30,24,The Getaway,Red Hot Chili Peppers,9,2,4
2016-07-30,25,Cleopatra,The Lumineers,16,1,14
2016-08-06,1,Crash,Dave Matthews Band,-,1,1
2016-08-06,2,32 Levels,Clams Casino,-,2,1
2016-08-06,3,Kind Of Blue,Miles Davis,21,3,91
2016-08-06,4,A Moon Shaped Pool,Radiohead,2,1,5
2016-08-06,5,Blurryface,Twenty One Pilots,9,1,43
2016-08-06,6,Purple Rain (Soundtrack),Prince And The Revolution,13,5,5
2016-08-06,7,Dirty Heads,Dirty Heads,-,7,1
2016-08-06,8,Back To Black,Amy Winehouse,15,1,76
2016-08-06,9,Abbey Road,The Beatles,14,1,197
2016-08-06,10,Teens Of Denial,Car Seat Headrest,6,6,2
2016-08-06,11,Vessel,Twenty One Pilots,17,3,31
2016-08-06,12,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,1,92
2016-08-06,13,Wildflower,The Avalanches,1,1,2
2016-08-06,14,Coming Home,Leon Bridges,-,1,35
2016-08-06,15,Why Are You OK,Band of Horses,-,1,3
2016-08-06,16,25,Adele,-,1,26
2016-08-06,17,Pet Sounds,The Beach Boys,-,5,10
2016-08-06,18,So,Peter Gabriel,-,18,1
2016-08-06,19,Born To Die,Lana Del Rey,-,1,99
2016-08-06,20,"good kid, m.A.A.d city",Kendrick Lamar,-,3,21
2016-08-06,21,Rumours,Fleetwood Mac,-,11,37
2016-08-06,22,Loud Hailer,Jeff Beck,-,22,1
2016-08-06,23,Us,Peter Gabriel,-,23,1
2016-08-06,24,California,blink-182,5,1,3
2016-08-06,25,Cleopatra,The Lumineers,25,1,15
2016-08-13,1,California,blink-182,24,1,4
2016-08-13,2,Blurryface,Twenty One Pilots,5,1,44
2016-08-13,3,A Moon Shaped Pool,Radiohead,4,1,6
2016-08-13,4,Back To Black,Amy Winehouse,8,1,77
2016-08-13,5,Vessel,Twenty One Pilots,11,3,32
2016-08-13,6,Purple Rain (Soundtrack),Prince And The Revolution,6,5,6
2016-08-13,7,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,12,1,93
2016-08-13,8,Star Wars: The Force Awakens,Soundtrack,-,2,9
2016-08-13,9,Beast,Despised Icon,-,9,1
2016-08-13,10,Abbey Road,The Beatles,9,1,198
2016-08-13,11,Death Of A Bachelor,Panic! At The Disco,-,3,12
2016-08-13,12,Rumours,Fleetwood Mac,21,11,38
2016-08-13,13,Get Up,Bryan Adams,-,5,3
2016-08-13,14,Born To Die,Lana Del Rey,19,1,100
2016-08-13,15,Deja Entendu,Brand New,-,3,13
2016-08-13,16,Retrograde,Crown The Empire,-,16,1
2016-08-13,17,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,56
2016-08-13,18,AM,Arctic Monkeys,-,1,109
2016-08-13,19,Thriller,Michael Jackson,-,5,11
2016-08-13,20,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,51
2016-08-13,21,Sound & Color,Alabama Shakes,-,1,29
2016-08-13,22,Kind Of Blue,Miles Davis,3,3,92
2016-08-13,23,Wildflower,The Avalanches,13,1,3
2016-08-13,24,"good kid, m.A.A.d city",Kendrick Lamar,20,3,22
2016-08-13,25,25,Adele,16,1,27
2016-08-20,1,Hypercaffium Spazzinate,Descendents,-,1,1
2016-08-20,2,Greatest Hits,Tom Petty And The Heartbreakers,-,2,1
2016-08-20,3,In Spite Of Ourselves,John Prine,-,3,1
2016-08-20,4,Blurryface,Twenty One Pilots,2,1,45
2016-08-20,5,Bottomless Pit,Death Grips,-,5,1
2016-08-20,6,Simplicity,The Bouncing Souls,-,6,1
2016-08-20,7,Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,-,7,1
2016-08-20,8,Back To Black,Amy Winehouse,4,1,78
2016-08-20,9,A Moon Shaped Pool,Radiohead,3,1,7
2016-08-20,10,Night On The Sun,Modest Mouse,-,10,1
2016-08-20,11,Purple Rain (Soundtrack),Prince And The Revolution,6,5,7
2016-08-20,12,Vessel,Twenty One Pilots,5,3,33
2016-08-20,13,Dungeon Bastards,Ghoul,-,13,1
2016-08-20,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,1,94
2016-08-20,15,Okonokos: Double Live Album,My Morning Jacket,-,15,1
2016-08-20,16,Live Through This,Hole,-,16,1
2016-08-20,17,Cleopatra,The Lumineers,-,1,16
2016-08-20,18,Born To Die,Lana Del Rey,14,1,101
2016-08-20,19,Abbey Road,The Beatles,10,1,199
2016-08-20,20,25,Adele,25,1,28
2016-08-20,21,Death Of A Bachelor,Panic! At The Disco,11,3,13
2016-08-20,22,California,blink-182,1,1,5
2016-08-20,23,Cry Baby,Melanie Martinez,-,10,8
2016-08-20,24,Kind Of Blue,Miles Davis,22,3,93
2016-08-20,25,AM,Arctic Monkeys,18,1,110
2016-08-27,1,Give A Glimpse Of What Yer Not,Dinosaur Jr.,-,1,1
2016-08-27,2,True Sadness,The Avett Brothers,-,2,1
2016-08-27,3,Blush,Moose Blood,-,3,1
2016-08-27,4,Guidance,Russian Circles,-,4,1
2016-08-27,5,Blurryface,Twenty One Pilots,4,1,46
2016-08-27,6,Fitz And The Tantrums,Fitz And The Tantrums,-,6,1
2016-08-27,7,How It Feels To Be Something On,Sunny Day Real Estate,-,7,1
2016-08-27,8,The Tel-Star Sessions,Gov't Mule,-,8,1
2016-08-27,9,A Moon Shaped Pool,Radiohead,9,1,8
2016-08-27,10,Back To Black,Amy Winehouse,8,1,79
2016-08-27,11,Vessel,Twenty One Pilots,12,3,34
2016-08-27,12,Purple Rain (Soundtrack),Prince And The Revolution,11,5,8
2016-08-27,13,Elvis: Way Down In The Jungle Room,Elvis Presley,-,13,1
2016-08-27,14,Death Of A Bachelor,Panic! At The Disco,21,3,14
2016-08-27,15,Paranoid,Black Sabbath,-,15,3
2016-08-27,16,Born To Die,Lana Del Rey,18,1,102
2016-08-27,17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,1,95
2016-08-27,18,Abbey Road,The Beatles,19,1,200
2016-08-27,19,Greatest Hits,Tom Petty And The Heartbreakers,2,2,2
2016-08-27,20,Master Of Reality,Black Sabbath,-,20,1
2016-08-27,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,57
2016-08-27,22,25,Adele,20,1,29
2016-08-27,23,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,-,1,12
2016-08-27,24,AM,Arctic Monkeys,25,1,111
2016-08-27,25,Cry Baby,Melanie Martinez,23,10,9
2016-09-03,1,Good Times!,The Monkees,-,1,1
2016-09-03,2,Home Of The Strange,Young the Giant,-,2,1
2016-09-03,3,Fishing Blues,Atmosphere,-,3,1
2016-09-03,4,And Then Like Lions,Blind Pilot,-,4,1
2016-09-03,5,Innocence Reaches,Of Montreal,-,5,1
2016-09-03,6,Blurryface,Twenty One Pilots,5,1,47
2016-09-03,7,The King Of Whys,Owen,-,7,1
2016-09-03,8,This Could Be Heartbreak,The Amity Affliction,-,8,1
2016-09-03,9,Vessel,Twenty One Pilots,11,3,35
2016-09-03,10,Back To Black,Amy Winehouse,10,1,80
2016-09-03,11,A Weird Exits,Thee Oh Sees,-,11,1
2016-09-03,12,Abbey Road,The Beatles,18,1,201
2016-09-03,13,Purple Rain (Soundtrack),Prince And The Revolution,12,5,9
2016-09-03,14,How It Feels To Be Something On,Sunny Day Real Estate,7,7,2
2016-09-03,15,California,blink-182,-,1,6
2016-09-03,16,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates,-,16,1
2016-09-03,17,A Moon Shaped Pool,Radiohead,9,1,9
2016-09-03,18,Born To Die,Lana Del Rey,16,1,103
2016-09-03,19,Bedtime Stories,Madonna,-,19,1
2016-09-03,20,The Depression Sessions (EP),Thy Art Is Murder / The Acacia Strain / Fit For An Autopsy,-,20,1
2016-09-03,21,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,17,1,96
2016-09-03,22,Earth,Neil Young + Promise Of The Real,-,22,1
2016-09-03,23,Parachutes,Coldplay,-,23,1
2016-09-03,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,52
2016-09-03,25,Badlands,Halsey,-,2,19
2016-09-10,1,The Green Book,Twiztid,-,1,1
2016-09-10,2,Vacancy,Bayside,-,2,1
2016-09-10,3,Live At The Ryman,Drew Holcomb And The Neighbors,-,3,1
2016-09-10,4,The Bible 2,AJJ,-,4,1
2016-09-10,5,Freetown Sound,Blood Orange,-,5,1
2016-09-10,6,Beulah,John Paul White,-,6,1
2016-09-10,7,Blurryface,Twenty One Pilots,6,1,48
2016-09-10,8,A Moon Shaped Pool,Radiohead,17,1,10
2016-09-10,9,Back To Black,Amy Winehouse,10,1,81
2016-09-10,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,21,1,97
2016-09-10,11,Abbey Road,The Beatles,12,1,202
2016-09-10,12,Vessel,Twenty One Pilots,9,3,36
2016-09-10,13,Kind Of Blue,Miles Davis,-,3,94
2016-09-10,14,Rumours,Fleetwood Mac,-,11,39
2016-09-10,15,Purple Rain (Soundtrack),Prince And The Revolution,13,5,10
2016-09-10,16,Born To Die,Lana Del Rey,18,1,104
2016-09-10,17,The Apothic Gloom (EP),Skeletonwitch,-,17,1
2016-09-10,18,My Beautiful Dark Twisted Fantasy,Kanye West,-,1,9
2016-09-10,19,25,Adele,-,1,30
2016-09-10,20,Give A Glimpse Of What Yer Not,Dinosaur Jr.,-,1,2
2016-09-10,21,Good Times!,The Monkees,1,1,2
2016-09-10,22,Pet Sounds,The Beach Boys,-,5,11
2016-09-10,23,Badlands,Halsey,25,2,20
2016-09-10,24,Golden Sings That Have Been Sung,Ryley Walker,-,24,1
2016-09-10,25,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,24,1,53
2016-09-17,1,and the ANONYMOUS NOBODY,De La Soul,-,1,1
2016-09-17,2,Encore: Movie Partners Sing Broadway,Barbra Streisand,-,2,1
2016-09-17,3,HARD LOVE,Needtobreathe,-,3,1
2016-09-17,4,How To Be A Human Being,Glass Animals,-,4,1
2016-09-17,5,Urban Flora,Alina Baraz & Galimatias,-,5,1
2016-09-17,6,Kind Of Blue,Miles Davis,13,3,95
2016-09-17,7,"I'm Alone, No You're Not",Joseph,-,7,1
2016-09-17,8,Xiu Xiu Plays The Music Of Twin Peaks,Xiu Xiu,-,8,1
2016-09-17,9,Back To Black,Amy Winehouse,9,1,82
2016-09-17,10,Blurryface,Twenty One Pilots,7,1,49
2016-09-17,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,1,98
2016-09-17,12,Stay Gold,Butch Walker,-,12,1
2016-09-17,13,Vessel,Twenty One Pilots,12,3,37
2016-09-17,14,Down On The Upside,Soundgarden,-,14,1
2016-09-17,15,Abbey Road,The Beatles,11,1,203
2016-09-17,16,Purple Rain (Soundtrack),Prince And The Revolution,15,5,11
2016-09-17,17,Rockingham,BJ Barham,-,17,1
2016-09-17,18,Coming Home,Leon Bridges,-,1,36
2016-09-17,19,Pet Sounds,The Beach Boys,22,5,12
2016-09-17,20,My Beautiful Dark Twisted Fantasy,Kanye West,18,1,10
2016-09-17,21,25,Adele,19,1,31
2016-09-17,22,Thriller,Michael Jackson,-,5,12
2016-09-17,23,Freetown Sound,Blood Orange,5,5,2
2016-09-17,24,A Moon Shaped Pool,Radiohead,8,1,11
2016-09-17,25,Born To Die,Lana Del Rey,16,1,105
2016-09-24,1,My Woman,Angel Olsen,-,1,1
2016-09-24,2,Schmilco,Wilco,-,2,1
2016-09-24,3,Yield,Pearl Jam,-,3,1
2016-09-24,4,No Code,Pearl Jam,-,4,1
2016-09-24,5,Bad Vibrations,A Day to Remember,-,5,1
2016-09-24,6,Kind Of Blue,Miles Davis,6,3,96
2016-09-24,7,Blurryface,Twenty One Pilots,10,1,50
2016-09-24,8,Vessel,Twenty One Pilots,13,3,38
2016-09-24,9,Back To Black,Amy Winehouse,9,1,83
2016-09-24,10,Purple Rain (Soundtrack),Prince And The Revolution,16,5,12
2016-09-24,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,1,99
2016-09-24,12,Abbey Road,The Beatles,15,1,204
2016-09-24,13,My Beautiful Dark Twisted Fantasy,Kanye West,20,1,11
2016-09-24,14,A Moon Shaped Pool,Radiohead,24,1,12
2016-09-24,15,Thriller,Michael Jackson,22,5,13
2016-09-24,16,Born To Die,Lana Del Rey,25,1,106
2016-09-24,17,Coming Home,Leon Bridges,18,1,37
2016-09-24,18,25,Adele,21,1,32
2016-09-24,19,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,-,1,54
2016-09-24,20,Badlands,Halsey,-,2,21
2016-09-24,21,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,1,58
2016-09-24,22,Rumours,Fleetwood Mac,-,11,40
2016-09-24,23,Death Of A Bachelor,Panic! At The Disco,-,3,15
2016-09-24,24,Encore: Movie Partners Sing Broadway,Barbra Streisand,2,2,2
2016-09-24,25,Currents,Tame Impala,-,1,14
2016-10-01,1,Acoustic Recordings: 1998-2016,Jack White,-,1,1
2016-10-01,2,Schmilco,Wilco,2,2,2
2016-10-01,3,Skeleton Tree,Nick Cave & The Bad Seeds,-,3,1
2016-10-01,4,Bad Vibrations,A Day to Remember,5,4,2
2016-10-01,5,Signs Of Light,The Head And The Heart,-,5,1
2016-10-01,6,Sunlit Youth,Local Natives,-,6,1
2016-10-01,7,Act V: Hymns With The Devil In Confessional,The Dear Hunter,-,7,1
2016-10-01,8,My Woman,Angel Olsen,1,1,2
2016-10-01,9,Twin Peaks,Soundtrack,-,9,1
2016-10-01,10,Brave Enough,Lindsey Stirling,-,10,1
2016-10-01,11,Big Mess,Grouplove,-,11,1
2016-10-01,12,Sea Of Noise,St. Paul & The Broken Bones,-,12,1
2016-10-01,13,Wild World,Bastille,-,13,1
2016-10-01,14,Pixie Queen,Anthony Green,-,14,1
2016-10-01,15,Polar Similar,Norma Jean,-,15,1
2016-10-01,16,Away,Okkervil River,-,16,1
2016-10-01,17,Get Up,Bryan Adams,-,5,4
2016-10-01,18,Here,Teenage Fanclub,-,18,1
2016-10-01,19,Calico Review,Allah-Las,-,19,1
2016-10-01,20,Blurryface,Twenty One Pilots,7,1,51
2016-10-01,21,Around The World In A Day,Prince And The Revolution,-,21,1
2016-10-01,22,Back To Black,Amy Winehouse,9,1,84
2016-10-01,23,A / B,Kaleo,-,23,1
2016-10-01,24,Cold World,Of Mice & Men,-,24,1
2016-10-01,25,Coming Home,Leon Bridges,17,1,38
2016-10-08,1,We're All Gonna Die,Dawes,-,1,1
2016-10-08,2,Acoustic Recordings: 1998-2016,Jack White,1,1,2
2016-10-08,3,Stage Four,Touche Amore,-,3,1
2016-10-08,4,Shape Shift With Me,Against Me!,-,4,1
2016-10-08,5,Sonderlust,Kishi Bashi,-,5,1
2016-10-08,6,Tidal Wave,Taking Back Sunday,-,6,1
2016-10-08,7,Popestar (EP),Ghost,-,7,1
2016-10-08,8,Braver Than We Are,Meat Loaf,-,8,1
2016-10-08,9,Schmilco,Wilco,2,2,3
2016-10-08,10,My Woman,Angel Olsen,8,1,3
2016-10-08,11,Preoccupations,Preoccupations,-,11,1
2016-10-08,12,Skeleton Tree,Nick Cave & The Bad Seeds,3,3,2
2016-10-08,13,Redemption & Ruin,The Devil Makes Three,-,13,1
2016-10-08,14,Transcendence,The Devin Townsend Project,-,14,1
2016-10-08,15,The Complete BBC Sessions,Led Zeppelin,-,15,1
2016-10-08,16,Laugh Tracks,Knocked Loose,-,16,1
2016-10-08,17,Move Thru Me (EP),Turnstile,-,17,1
2016-10-08,18,Disappear Here,Bad Suns,-,18,1
2016-10-08,19,Get Up,Bryan Adams,17,5,5
2016-10-08,20,Blurryface,Twenty One Pilots,20,1,52
2016-10-08,21,Back To Black,Amy Winehouse,22,1,85
2016-10-08,22,Sunlit Youth,Local Natives,6,6,2
2016-10-08,23,Abbey Road,The Beatles,-,1,205
2016-10-08,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,100
2016-10-08,25,Kind Of Blue,Miles Davis,-,3,97
2016-10-15,1,Low Teens,Every Time I Die,-,1,1
2016-10-15,2,The Black Parade,My Chemical Romance,-,2,3
2016-10-15,3,Chapter And Verse,Bruce Springsteen & The E Street Band,-,3,1
2016-10-15,4,Loud Bash Of Teenage Feeling,Beach Slang,-,4,1
2016-10-15,5,Meddle,Pink Floyd,-,5,1
2016-10-15,6,Better Ash Than Dust (EP),Stick To Your Guns,-,6,1
2016-10-15,7,Heads Up,Warpaint,-,7,1
2016-10-15,8,We're All Gonna Die,Dawes,1,1,2
2016-10-15,9,Acoustic Recordings: 1998-2016,Jack White,2,1,3
2016-10-15,10,My Woman,Angel Olsen,10,1,4
2016-10-15,11,Atom Heart Mother,Pink Floyd,-,11,1
2016-10-15,12,Schmilco,Wilco,9,2,4
2016-10-15,13,Obscured By Clouds,Pink Floyd,-,13,1
2016-10-15,14,Who Can I Be Now? [1974 To 1976],David Bowie,-,14,1
2016-10-15,15,Skeleton Tree,Nick Cave & The Bad Seeds,12,3,3
2016-10-15,16,Blurryface,Twenty One Pilots,20,1,53
2016-10-15,17,The Prelude Implicit,Kansas,-,17,1
2016-10-15,18,Back To Black,Amy Winehouse,21,1,86
2016-10-15,19,A Love Supreme,John Coltrane,-,13,4
2016-10-15,20,Abbey Road,The Beatles,23,1,206
2016-10-15,21,With Regret,Expire,-,21,1
2016-10-15,22,Popestar (EP),Ghost,7,7,2
2016-10-15,23,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,-,1,5
2016-10-15,24,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,24,1,101
2016-10-15,25,Avvolgere,True Widow,-,25,1
2016-10-22,1,A Moon Shaped Pool,Radiohead,-,1,13
2016-10-22,2,"22, A Million",Bon Iver,-,2,1
2016-10-22,3,American Band,Drive-By Truckers,-,3,1
2016-10-22,4,RR7349,S U R V I V E,-,4,1
2016-10-22,5,Sorceress,Opeth,-,5,1
2016-10-22,6,Head Carrier,Pixies,-,6,1
2016-10-22,7,Blue Mountain,Bob Weir,-,7,1
2016-10-22,8,Yellowcard,Yellowcard,-,8,1
2016-10-22,9,Chapter And Verse,Bruce Springsteen & The E Street Band,3,3,2
2016-10-22,10,Remember Us To Life,Regina Spektor,-,10,1
2016-10-22,11,Machine Gun: The Fillmore East: First Show 12/31/1969,Jimi Hendrix,-,11,1
2016-10-22,12,The Black Parade,My Chemical Romance,2,2,4
2016-10-22,13,Acoustic Recordings: 1998-2016,Jack White,9,1,4
2016-10-22,14,The Altar,Banks,-,14,1
2016-10-22,15,Rheia,Oathbreaker,-,15,1
2016-10-22,16,Keep Me Singing,Van Morrison,-,16,1
2016-10-22,17,Back To Black,Amy Winehouse,18,1,87
2016-10-22,18,My Woman,Angel Olsen,10,1,5
2016-10-22,19,Meddle,Pink Floyd,5,5,2
2016-10-22,20,Abbey Road,The Beatles,20,1,207
2016-10-22,21,Skeleton Tree,Nick Cave & The Bad Seeds,15,3,4
2016-10-22,22,Cleopatra,The Lumineers,-,1,17
2016-10-22,23,Blurryface,Twenty One Pilots,16,1,54
2016-10-22,24,"For Emma, Forever Ago",Bon Iver,-,2,96
2016-10-22,25,Schmilco,Wilco,12,2,5
2016-10-29,1,Revolution Radio,Green Day,-,1,1
2016-10-29,2,"22, A Million",Bon Iver,2,2,2
2016-10-29,3,Mothership,Dance Gavin Dance,-,3,1
2016-10-29,4,First Ditch Effort,NOFX,-,4,1
2016-10-29,5,13 Voices,Sum 41,-,5,1
2016-10-29,6,Day Breaks,Norah Jones,-,6,1
2016-10-29,7,Light We Made,Balance And Composure,-,7,1
2016-10-29,8,Cody,Joyce Manor,-,8,1
2016-10-29,9,Transit Blues,The Devil Wears Prada,-,9,1
2016-10-29,10,Little Seeds,Shovels & Rope,-,10,1
2016-10-29,11,The Violent Sleep Of Reason,Meshuggah,-,11,1
2016-10-29,12,Chapter And Verse,Bruce Springsteen & The E Street Band,9,3,3
2016-10-29,13,Three,Phantogram,-,13,1
2016-10-29,14,Heart Like A Levee,Hiss Golden Messenger,-,14,1
2016-10-29,15,Requiem,Goat,-,15,1
2016-10-29,16,Acoustic Recordings: 1998-2016,Jack White,13,1,5
2016-10-29,17,Popestar (EP),Ghost,-,7,3
2016-10-29,18,Blue Mountain,Bob Weir,7,7,2
2016-10-29,19,Back To Black,Amy Winehouse,17,1,88
2016-10-29,20,The Colour In Anything,James Blake,-,20,1
2016-10-29,21,Blurryface,Twenty One Pilots,23,1,55
2016-10-29,22,Vessel,Twenty One Pilots,-,3,39
2016-10-29,23,Abbey Road,The Beatles,20,1,208
2016-10-29,24,Sorceress,Opeth,5,5,2
2016-10-29,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,-,1,102
2016-11-05,1,Dissociation,The Dillinger Escape Plan,-,1,1
2016-11-05,2,Walls,Kings of Leon,-,2,1
2016-11-05,3,Licensed To Ill,Beastie Boys,-,3,1
2016-11-05,4,Ones,Selena,-,4,1
2016-11-05,5,Ruminations,Conor Oberst,-,5,1
2016-11-05,6,Revolution Radio,Green Day,1,1,2
2016-11-05,7,"22, A Million",Bon Iver,2,2,3
2016-11-05,8,Worry.,Jeff Rosenstock,-,8,1
2016-11-05,9,Only Ghosts,Red Fang,-,9,1
2016-11-05,10,A New Place 2 Drown,Archy Marshall,-,10,1
2016-11-05,11,Like An Arrow,Blackberry Smoke,-,11,1
2016-11-05,12,Wish You Were Here,Pink Floyd,-,2,3
2016-11-05,13,Day Breaks,Norah Jones,6,6,2
2016-11-05,14,Acoustic Recordings: 1998-2016,Jack White,16,1,6
2016-11-05,15,Blurryface,Twenty One Pilots,21,1,56
2016-11-05,16,Sirens,Nicolas Jaar,-,16,1
2016-11-05,17,Everything Feels Better Now,From Indian Lakes,-,17,1
2016-11-05,18,Back To Black,Amy Winehouse,19,1,89
2016-11-05,19,Chapter And Verse,Bruce Springsteen & The E Street Band,12,3,4
2016-11-05,20,Star Wars: Episode IV-A New Hope (Soundtrack),John Williams /The London Symphony Orchestra,-,20,1
2016-11-05,21,Return Of The Living Dead,Soundtrack,-,21,1
2016-11-05,22,Abbey Road,The Beatles,23,1,209
2016-11-05,23,The Wall,Pink Floyd,-,1,3
2016-11-05,24,Gameshow,Two Door Cinema Club,-,24,1
2016-11-05,25,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,25,1,103
2016-11-12,1,American Football (LP2),American Football,-,1,1
2016-11-12,2,Integrity Blues,Jimmy Eat World,-,2,1
2016-11-12,3,Sign 'O' The Times,Prince,-,3,1
2016-11-12,4,"22, A Million",Bon Iver,7,2,4
2016-11-12,5,Yes Lawd!,NxWorries,-,5,1
2016-11-12,6,The Studio Albums 2000-2011,Bright Eyes,-,6,1
2016-11-12,7,Lazarus,Original Cast Recording,-,7,1
2016-11-12,8,Star Wars: Episode IV-A New Hope (Soundtrack),John Williams /The London Symphony Orchestra,20,8,2
2016-11-12,9,The Serenity Of Suffering,Korn,-,9,1
2016-11-12,10,Licensed To Ill,Beastie Boys,3,3,2
2016-11-12,11,Walls,Kings of Leon,2,2,2
2016-11-12,12,Instigator,Kevin Devine,-,12,1
2016-11-12,13,"For Better, Or Worse",John Prine,-,13,1
2016-11-12,14,Prey,Planes Mistaken For Stars,-,14,1
2016-11-12,15,Revolution Radio,Green Day,6,1,3
2016-11-12,16,Abbey Road,The Beatles,22,1,210
2016-11-12,17,Winter Wheat,John K. Samson,-,17,1
2016-11-12,18,Blurryface,Twenty One Pilots,15,1,57
