Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2012-01-21,45,American Tragedy,Hollywood Undead,36,2,27
2012-01-21,46,Endgame,Rise Against,38,1,20
2012-01-21,47,Icon: Bryan Adams,Bryan Adams,-,47,1
2012-01-21,48,The King Is Dead,The Decemberists,31,1,26
2012-01-21,49,Punk Goes Pop: Volume 4,Various Artists,37,14,7
2012-01-21,50,Extended Versions,Bad Company,-,20,23
2012-01-28,1,El Camino,The Black Keys,1,1,6
2012-01-28,2,Fallen Empires,Snow Patrol,-,2,1
2012-01-28,3,Mylo Xyloto,Coldplay,2,1,12
2012-01-28,4,Here And Now,Nickelback,5,1,8
2012-01-28,5,Ceremonials,Florence + The Machine,4,1,11
2012-01-28,6,Lana Del Rey (EP),Lana Del Rey,-,6,1
2012-01-28,7,Imaginaerum,Nightwish,-,7,1
2012-01-28,8,Sigh No More,Mumford & Sons,7,1,91
2012-01-28,9,Torches,Foster the People,6,1,34
2012-01-28,10,Break The Spell,Daughtry,8,2,8
2012-01-28,11,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,10,1,10
2012-01-28,12,The Path Of Totality,Korn,12,3,6
2012-01-28,13,American Capitalist,Five Finger Death Punch,11,2,14
2012-01-28,14,These Times,SafetySuit,3,3,2
2012-01-28,15,Making Mirrors,Gotye,28,15,2
2012-01-28,16,Evanescence,Evanescence,9,1,14
2012-01-28,17,Barton Hollow,The Civil Wars,16,3,50
2012-01-28,18,Hats Off To The Bull,Chevelle,15,5,6
2012-01-28,19,Bon Iver,Bon Iver,17,1,28
2012-01-28,20,Wasting Light,Foo Fighters,18,1,40
2012-01-28,21,"Hurry Up, We're Dreaming.",M83.,22,5,13
2012-01-28,22,Megalithic Symphony,AWOLNATION,21,21,22
2012-01-28,23,The Head And The Heart,The Head And The Heart,27,23,8
2012-01-28,24,Awake,Skillet,33,2,125
2012-01-28,25,I'm With You,Red Hot Chili Peppers,19,1,20
2012-01-28,26,Memories Of A Beautiful Disaster,James Durbin,36,8,8
2012-01-28,27,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,20,11,5
2012-01-28,28,The Lost Children,Disturbed,24,4,10
2012-01-28,29,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,25,12,10
2012-01-28,30,Into The Woods (EP),Of Monsters and Men,23,23,4
2012-01-28,31,Young The Giant,Young the Giant,32,6,15
2012-01-28,32,Waking Up,OneRepublic,26,7,73
2012-01-28,33,Beyond Magnetic (EP),Metallica,13,6,5
2012-01-28,34,Neighborhoods,blink-182,31,1,16
2012-01-28,35,"Passive Me, Aggressive You",The Naked and Famous,42,20,3
2012-01-28,36,Nightmare,Avenged Sevenfold,38,1,74
2012-01-28,37,Bad As Me,Tom Waits,30,2,12
2012-01-28,38,Helplessness Blues,Fleet Foxes,34,2,23
2012-01-28,39,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,41,33,11
2012-01-28,40,The Whole Love,Wilco,39,2,16
2012-01-28,41,Science & Faith,The Script,35,2,43
2012-01-28,42,Greatest Hits: The Ultimate Collection,Bon Jovi,44,1,48
2012-01-28,43,Extended Versions,Bad Company,50,20,24
2012-01-28,44,Icon: Bryan Adams,Bryan Adams,47,44,2
2012-01-28,45,The Truth Is...,Theory Of A Deadman,43,2,27
2012-01-28,46,Holding Onto Strings Better Left To Fray,Seether,-,1,25
2012-01-28,47,Endgame,Rise Against,46,1,21
2012-01-28,48,The Bright Lights (EP),Gary Clark Jr.,-,20,2
2012-01-28,49,Ashes & Fire,Ryan Adams,40,3,14
2012-01-28,50,Chickenfoot III,Chickenfoot,-,4,8
2012-02-04,1,El Camino,The Black Keys,1,1,7
2012-02-04,2,Mylo Xyloto,Coldplay,3,1,13
2012-02-04,3,Here And Now,Nickelback,4,1,9
2012-02-04,4,This Means War,Attack Attack!,-,4,1
2012-02-04,5,Ceremonials,Florence + The Machine,5,1,12
2012-02-04,6,Which Side Are You On?,Ani DiFranco,-,6,1
2012-02-04,7,Beautiful Things,Anthony Green,-,7,1
2012-02-04,8,Sigh No More,Mumford & Sons,8,1,92
2012-02-04,9,Torches,Foster the People,9,1,35
2012-02-04,10,Fallen Empires,Snow Patrol,2,2,2
2012-02-04,11,Voyageur,Kathleen Edwards,-,11,1
2012-02-04,12,Break The Spell,Daughtry,10,2,9
2012-02-04,13,Lana Del Rey (EP),Lana Del Rey,6,6,2
2012-02-04,14,The Path Of Totality,Korn,12,3,7
2012-02-04,15,American Capitalist,Five Finger Death Punch,13,2,15
2012-02-04,16,Making Mirrors,Gotye,15,15,3
2012-02-04,17,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,-,5,8
2012-02-04,18,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,11,1,11
2012-02-04,19,A Flash Flood Of Colour,Enter Shikari,-,19,1
2012-02-04,20,Move,Third Day,-,3,27
2012-02-04,21,Evanescence,Evanescence,16,1,15
2012-02-04,22,Barton Hollow,The Civil Wars,17,3,51
2012-02-04,23,Hats Off To The Bull,Chevelle,18,5,7
2012-02-04,24,The Lion's Roar,First Aid Kit,-,24,1
2012-02-04,25,Imaginaerum,Nightwish,7,7,2
2012-02-04,26,Megalithic Symphony,AWOLNATION,22,21,23
2012-02-04,27,Awake,Skillet,24,2,126
2012-02-04,28,"Hurry Up, We're Dreaming.",M83.,21,5,14
2012-02-04,29,Wasting Light,Foo Fighters,20,1,41
2012-02-04,30,Bon Iver,Bon Iver,19,1,29
2012-02-04,31,The Head And The Heart,The Head And The Heart,23,23,9
2012-02-04,32,The Lost Children,Disturbed,28,4,11
2012-02-04,33,I'm With You,Red Hot Chili Peppers,25,1,21
2012-02-04,34,Underworld: Awakening,Soundtrack,-,34,1
2012-02-04,35,Ascent,Secrets,-,35,1
2012-02-04,36,Waking Up,OneRepublic,32,7,74
2012-02-04,37,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,29,12,11
2012-02-04,38,Young The Giant,Young the Giant,31,6,16
2012-02-04,39,Modern Love,Matt Nathanson,-,4,12
2012-02-04,40,Nightmare,Avenged Sevenfold,36,1,75
2012-02-04,41,Neighborhoods,blink-182,34,1,17
2012-02-04,42,"Passive Me, Aggressive You",The Naked and Famous,35,20,4
2012-02-04,43,These Times,SafetySuit,14,3,3
2012-02-04,44,New Cathedrals (EP),Anthony Raneri,-,44,1
2012-02-04,45,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,27,11,6
2012-02-04,46,Into The Woods (EP),Of Monsters and Men,30,23,5
2012-02-04,47,Science & Faith,The Script,41,2,44
2012-02-04,48,The Whole Love,Wilco,40,2,17
2012-02-04,49,Endgame,Rise Against,47,1,22
2012-02-04,50,Helplessness Blues,Fleet Foxes,38,2,24
2012-02-11,1,Resolution,Lamb of God,-,1,1
2012-02-11,2,Human Again,Ingrid Michaelson,-,2,1
2012-02-11,3,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,-,3,1
2012-02-11,4,El Camino,The Black Keys,1,1,8
2012-02-11,5,Dark Adrenaline,Lacuna Coil,-,5,1
2012-02-11,6,Here And Now,Nickelback,3,1,10
2012-02-11,7,Mylo Xyloto,Coldplay,2,1,14
2012-02-11,8,Sigh No More,Mumford & Sons,8,1,93
2012-02-11,9,Ceremonials,Florence + The Machine,5,1,13
2012-02-11,10,Break The Spell,Daughtry,12,2,10
2012-02-11,11,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,-,11,1
2012-02-11,12,Torches,Foster the People,9,1,36
2012-02-11,13,Making Mirrors,Gotye,16,13,4
2012-02-11,14,iTunes Sessions (EP),Wilco,-,14,1
2012-02-11,15,Move,Third Day,20,3,28
2012-02-11,16,American Capitalist,Five Finger Death Punch,15,2,16
2012-02-11,17,The Lion's Roar,First Aid Kit,24,17,2
2012-02-11,18,The Path Of Totality,Korn,14,3,8
2012-02-11,19,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,17,5,9
2012-02-11,20,Fallen Empires,Snow Patrol,10,2,3
2012-02-11,21,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,18,1,12
2012-02-11,22,Colours,Graffiti6,-,22,1
2012-02-11,23,The Stars Are Indifferent To Astronomy,Nada Surf,-,23,1
2012-02-11,24,Barton Hollow,The Civil Wars,22,3,52
2012-02-11,25,Evanescence,Evanescence,21,1,16
2012-02-11,26,Clear Heart Full Eyes,Craig Finn,-,26,1
2012-02-11,27,Comeblack,Scorpions,-,27,1
2012-02-11,28,I'm With You,Red Hot Chili Peppers,33,1,22
2012-02-11,29,Megalithic Symphony,AWOLNATION,26,21,24
2012-02-11,30,Wasting Light,Foo Fighters,29,1,42
2012-02-11,31,Hats Off To The Bull,Chevelle,23,5,8
2012-02-11,32,This Means War,Attack Attack!,4,4,2
2012-02-11,33,"Hello, It's Mz. Hyde (EP)",Halestorm,-,33,1
2012-02-11,34,The Head And The Heart,The Head And The Heart,31,23,10
2012-02-11,35,The Church Of Rock And Roll,Foxy Shazam,-,35,1
2012-02-11,36,Voyageur,Kathleen Edwards,11,11,2
2012-02-11,37,Attack On Memory,Cloud Nothings,-,37,1
2012-02-11,38,Bon Iver,Bon Iver,30,1,30
2012-02-11,39,Awake,Skillet,27,2,127
2012-02-11,40,"Hurry Up, We're Dreaming.",M83.,28,5,15
2012-02-11,41,What Happened To The La Las,moe.,-,41,1
2012-02-11,42,The Whole Love,Wilco,48,2,18
2012-02-11,43,Imaginaerum,Nightwish,25,7,3
2012-02-11,44,Lana Del Rey (EP),Lana Del Rey,13,6,3
2012-02-11,45,Waking Up,OneRepublic,36,7,75
2012-02-11,46,The Lost Children,Disturbed,32,4,12
2012-02-11,47,Something,Chairlift,-,47,1
2012-02-11,48,Young The Giant,Young the Giant,38,6,17
2012-02-11,49,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,37,12,12
2012-02-11,50,Endgame,Rise Against,49,1,23
2012-02-18,1,Born To Die,Lana Del Rey,-,1,1
2012-02-18,2,Old Ideas,Leonard Cohen,-,2,1
2012-02-18,3,El Camino,The Black Keys,4,1,9
2012-02-18,4,Here And Now,Nickelback,6,1,11
2012-02-18,5,Making Mirrors,Gotye,13,5,5
2012-02-18,6,Resolution,Lamb of God,1,1,2
2012-02-18,7,Mylo Xyloto,Coldplay,7,1,15
2012-02-18,8,Beyond Magnetic (EP),Metallica,-,6,6
2012-02-18,9,Sigh No More,Mumford & Sons,8,1,94
2012-02-18,10,Ceremonials,Florence + The Machine,9,1,14
2012-02-18,11,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,3,3,2
2012-02-18,12,Torches,Foster the People,12,1,37
2012-02-18,13,Break The Spell,Daughtry,10,2,11
2012-02-18,14,Human Again,Ingrid Michaelson,2,2,2
2012-02-18,15,Move,Third Day,15,3,29
2012-02-18,16,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,11,11,2
2012-02-18,17,American Capitalist,Five Finger Death Punch,16,2,17
2012-02-18,18,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,19,5,10
2012-02-18,19,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,21,1,13
2012-02-18,20,The Path Of Totality,Korn,18,3,9
2012-02-18,21,Ringo 2012,Ringo Starr,-,21,1
2012-02-18,22,Dark Adrenaline,Lacuna Coil,5,5,2
2012-02-18,23,Wasting Light,Foo Fighters,30,1,43
2012-02-18,24,Bon Iver,Bon Iver,38,1,31
2012-02-18,25,Evanescence,Evanescence,25,1,17
2012-02-18,26,Hats Off To The Bull,Chevelle,31,5,9
2012-02-18,27,Awake,Skillet,39,2,128
2012-02-18,28,Barton Hollow,The Civil Wars,24,3,53
2012-02-18,29,Fallen Empires,Snow Patrol,20,2,4
2012-02-18,30,Invicta,Hit The Lights,-,30,1
2012-02-18,31,Megalithic Symphony,AWOLNATION,29,21,25
2012-02-18,32,Colours,Graffiti6,22,22,2
2012-02-18,33,"Hurry Up, We're Dreaming.",M83.,40,5,16
2012-02-18,34,I'm With You,Red Hot Chili Peppers,28,1,23
2012-02-18,35,The Lion's Roar,First Aid Kit,17,17,3
2012-02-18,36,Young The Giant,Young the Giant,48,6,18
2012-02-18,37,The Lost Children,Disturbed,46,4,13
2012-02-18,38,Great Fire,Bleeding Through,-,38,1
2012-02-18,39,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,49,12,13
2012-02-18,40,The Head And The Heart,The Head And The Heart,34,23,11
2012-02-18,41,This Means War,Attack Attack!,32,4,3
2012-02-18,42,Into The Woods (EP),Of Monsters and Men,-,23,6
2012-02-18,43,Voyageur,Kathleen Edwards,36,11,3
2012-02-18,44,Out Of Frequency,The Asteroids Galaxy Tour,-,44,1
2012-02-18,45,Extended Versions,Bad Company,-,20,25
2012-02-18,46,Let It Burn,Ruthie Foster,-,46,1
2012-02-18,47,EP ++,Crosses,-,47,1
2012-02-18,48,Waking Up,OneRepublic,45,7,76
2012-02-18,49,Imaginaerum,Nightwish,43,7,4
2012-02-18,50,Listen To The Sound,Building 429,-,31,3
2012-02-25,1,A Different Kind Of Truth,Van Halen,-,1,1
2012-02-25,2,Scars & Stories,The Fray,-,2,1
2012-02-25,3,Born To Die,Lana Del Rey,1,1,2
2012-02-25,4,Mylo Xyloto,Coldplay,7,1,16
2012-02-25,5,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,19,1,14
2012-02-25,6,Here And Now,Nickelback,4,1,12
2012-02-25,7,El Camino,The Black Keys,3,1,10
2012-02-25,8,Making Mirrors,Gotye,5,5,6
2012-02-25,9,Sigh No More,Mumford & Sons,9,1,95
2012-02-25,10,Old Ideas,Leonard Cohen,2,2,2
2012-02-25,11,Barton Hollow,The Civil Wars,28,3,54
2012-02-25,12,Be The Void,Dr. Dog,-,12,1
2012-02-25,13,Bon Iver,Bon Iver,24,1,32
2012-02-25,14,Torches,Foster the People,12,1,38
2012-02-25,15,Wasting Light,Foo Fighters,23,1,44
2012-02-25,16,Ceremonials,Florence + The Machine,10,1,15
2012-02-25,17,Break The Spell,Daughtry,13,2,12
2012-02-25,18,Beyond Magnetic (EP),Metallica,8,6,7
2012-02-25,19,Resolution,Lamb of God,6,1,3
2012-02-25,20,Tramp,Sharon Van Etten,-,20,1
2012-02-25,21,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,18,5,11
2012-02-25,22,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,11,3,3
2012-02-25,23,American Capitalist,Five Finger Death Punch,17,2,18
2012-02-25,24,Move,Third Day,15,3,30
2012-02-25,25,The Path Of Totality,Korn,20,3,10
2012-02-25,26,Blues Funeral,Mark Lanegan Band,-,26,1
2012-02-25,27,Human Again,Ingrid Michaelson,14,2,3
2012-02-25,28,Evanescence,Evanescence,25,1,18
2012-02-25,29,Paralytic Stalks,Of Montreal,-,29,1
2012-02-25,30,Go Fly A Kite,Ben Kweller,-,30,1
2012-02-25,31,Hats Off To The Bull,Chevelle,26,5,10
2012-02-25,32,Sweet Sour,Band of Skulls,-,32,1
2012-02-25,33,Awake,Skillet,27,2,129
2012-02-25,34,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,16,11,3
2012-02-25,35,Fallen Empires,Snow Patrol,29,2,5
2012-02-25,36,Megalithic Symphony,AWOLNATION,31,21,26
2012-02-25,37,Dark Adrenaline,Lacuna Coil,22,5,3
2012-02-25,38,I'm With You,Red Hot Chili Peppers,34,1,24
2012-02-25,39,Young The Giant,Young the Giant,36,6,19
2012-02-25,40,Ringo 2012,Ringo Starr,21,21,2
2012-02-25,41,"Hurry Up, We're Dreaming.",M83.,33,5,17
2012-02-25,42,The Lost Children,Disturbed,37,4,14
2012-02-25,43,Into The Woods (EP),Of Monsters and Men,42,23,7
2012-02-25,44,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,39,12,14
2012-02-25,45,Extended Versions,Bad Company,45,20,26
2012-02-25,46,The Whole Love,Wilco,-,2,19
2012-02-25,47,Young Love,Mat Kearney,-,1,11
2012-02-25,48,Waking Up,OneRepublic,48,7,77
2012-02-25,49,Extended Versions,Foreigner,-,25,14
2012-02-25,50,The Union,Elton John / Leon Russell,-,2,19
2012-03-03,1,A Different Kind Of Truth,Van Halen,1,1,2
2012-03-03,2,Barton Hollow,The Civil Wars,11,2,55
2012-03-03,3,Mylo Xyloto,Coldplay,4,1,17
2012-03-03,4,Scars & Stories,The Fray,2,2,2
2012-03-03,5,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,5,1,15
2012-03-03,6,Wasting Light,Foo Fighters,15,1,45
2012-03-03,7,Sigh No More,Mumford & Sons,9,1,96
2012-03-03,8,Bon Iver,Bon Iver,13,1,33
2012-03-03,9,El Camino,The Black Keys,7,1,11
2012-03-03,10,Making Mirrors,Gotye,8,5,7
2012-03-03,11,Here And Now,Nickelback,6,1,13
2012-03-03,12,Born To Die,Lana Del Rey,3,1,3
2012-03-03,13,Torches,Foster the People,14,1,39
2012-03-03,14,Old Ideas,Leonard Cohen,10,2,3
2012-03-03,15,Break The Spell,Daughtry,17,2,13
2012-03-03,16,As The Crow Flies (EP),Amos Lee,-,16,1
2012-03-03,17,Ceremonials,Florence + The Machine,16,1,16
2012-03-03,18,American Capitalist,Five Finger Death Punch,23,2,19
2012-03-03,19,Who's Feeling Young Now?,Punch Brothers,-,19,1
2012-03-03,20,Arrow,Heartless Bastards,-,20,1
2012-03-03,21,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,21,5,12
2012-03-03,22,Resolution,Lamb of God,19,1,4
2012-03-03,23,Move,Third Day,24,3,31
2012-03-03,24,The Path Of Totality,Korn,25,3,11
2012-03-03,25,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,22,3,4
2012-03-03,26,Beyond Magnetic (EP),Metallica,18,6,8
2012-03-03,27,Be The Void,Dr. Dog,12,12,2
2012-03-03,28,Awake,Skillet,33,2,130
2012-03-03,29,Evanescence,Evanescence,28,1,19
2012-03-03,30,Hats Off To The Bull,Chevelle,31,5,11
2012-03-03,31,Megalithic Symphony,AWOLNATION,36,21,27
2012-03-03,32,Young & Old,Tennis,-,32,1
2012-03-03,33,I'm With You,Red Hot Chili Peppers,38,1,25
2012-03-03,34,Young The Giant,Young the Giant,39,6,20
2012-03-03,35,Tramp,Sharon Van Etten,20,20,2
2012-03-03,36,Sweet Sour,Band of Skulls,32,32,2
2012-03-03,37,Fallen Empires,Snow Patrol,35,2,6
2012-03-03,38,"Hurry Up, We're Dreaming.",M83.,41,5,18
2012-03-03,39,Dark Adrenaline,Lacuna Coil,37,5,4
2012-03-03,40,Human Again,Ingrid Michaelson,27,2,4
2012-03-03,41,The Lost Children,Disturbed,42,4,15
2012-03-03,42,Blood For The Master,Goatwhore,-,42,1
2012-03-03,43,World We View,Nine Lashes,-,43,1
2012-03-03,44,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,44,12,15
2012-03-03,45,Young Love,Mat Kearney,47,1,12
2012-03-03,46,Extended Versions,Bad Company,45,20,27
2012-03-03,47,Into The Woods (EP),Of Monsters and Men,43,23,8
2012-03-03,48,What Are You So Scared Of?,Tonight Alive,-,48,1
2012-03-03,49,Waking Up,OneRepublic,48,7,78
2012-03-03,50,The Head And The Heart,The Head And The Heart,-,23,12
2012-03-10,1,Some Nights,fun.,-,1,1
2012-03-10,2,A Different Kind Of Truth,Van Halen,1,1,3
2012-03-10,3,Reign Of Terror,Sleigh Bells,-,3,1
2012-03-10,4,Making Mirrors,Gotye,10,4,8
2012-03-10,5,Mylo Xyloto,Coldplay,3,1,18
2012-03-10,6,Old Ideas,Leonard Cohen,14,2,4
2012-03-10,7,Barton Hollow,The Civil Wars,2,2,56
2012-03-10,8,El Camino,The Black Keys,9,1,12
2012-03-10,9,Scars & Stories,The Fray,4,2,3
2012-03-10,10,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,5,1,16
2012-03-10,11,Born To Die,Lana Del Rey,12,1,4
2012-03-10,12,Here And Now,Nickelback,11,1,14
2012-03-10,13,Sigh No More,Mumford & Sons,7,1,97
2012-03-10,14,Torches,Foster the People,13,1,40
2012-03-10,15,Ceremonials,Florence + The Machine,17,1,17
2012-03-10,16,Wasting Light,Foo Fighters,6,1,46
2012-03-10,17,Bon Iver,Bon Iver,8,1,34
2012-03-10,18,Fallen Empires,Snow Patrol,37,2,7
2012-03-10,19,American Capitalist,Five Finger Death Punch,18,2,20
2012-03-10,20,Young The Giant,Young the Giant,34,6,21
2012-03-10,21,The Path Of Totality,Korn,24,3,12
2012-03-10,22,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,21,5,13
2012-03-10,23,Break The Spell,Daughtry,15,2,14
2012-03-10,24,Resolution,Lamb of God,22,1,5
2012-03-10,25,Awake,Skillet,28,2,131
2012-03-10,26,Beyond Magnetic (EP),Metallica,26,6,9
2012-03-10,27,Move,Third Day,23,3,32
2012-03-10,28,How About I Be Me (And You Be You)?,Sinead O'Connor,-,28,1
2012-03-10,29,Bringing In The Darlings (EP),Josh Ritter,-,29,1
2012-03-10,30,I Am Gemini,Cursive,-,30,1
2012-03-10,31,Megalithic Symphony,AWOLNATION,31,21,28
2012-03-10,32,Evanescence,Evanescence,29,1,20
2012-03-10,33,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,25,3,5
2012-03-10,34,Hats Off To The Bull,Chevelle,30,5,12
2012-03-10,35,Arrow,Heartless Bastards,20,20,2
2012-03-10,36,Into The Woods (EP),Of Monsters and Men,47,23,9
2012-03-10,37,Sweet Sour,Band of Skulls,36,32,3
2012-03-10,38,Maraqopa,Damien Jurado,-,38,1
2012-03-10,39,"Hurry Up, We're Dreaming.",M83.,38,5,19
2012-03-10,40,Be The Void,Dr. Dog,27,12,3
2012-03-10,41,Human Again,Ingrid Michaelson,40,2,5
2012-03-10,42,I'm With You,Red Hot Chili Peppers,33,1,26
2012-03-10,43,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,44,12,16
2012-03-10,44,Extended Versions,Bad Company,46,20,28
2012-03-10,45,The Lost Children,Disturbed,41,4,16
2012-03-10,46,Nightmare,Avenged Sevenfold,-,1,76
2012-03-10,47,Dark Adrenaline,Lacuna Coil,39,5,5
2012-03-10,48,Tramp,Sharon Van Etten,35,20,3
2012-03-10,49,Extended Versions,Foreigner,-,25,15
2012-03-10,50,The Truth Is...,Theory Of A Deadman,-,2,28
2012-03-17,1,WZRD,WZRD,-,1,1
2012-03-17,2,A Different Kind Of Truth,Van Halen,2,1,4
2012-03-17,3,Some Nights,fun.,1,1,2
2012-03-17,4,Making Mirrors,Gotye,4,4,9
2012-03-17,5,Mylo Xyloto,Coldplay,5,1,19
2012-03-17,6,El Camino,The Black Keys,8,1,13
2012-03-17,7,Believer,Kutless,-,7,1
2012-03-17,8,Born To Die,Lana Del Rey,11,1,5
2012-03-17,9,Here And Now,Nickelback,12,1,15
2012-03-17,10,Roses,The Cranberries,-,10,1
2012-03-17,11,Old Ideas,Leonard Cohen,6,2,5
2012-03-17,12,Live Is A Four Letter Word (EP),Jason Mraz,-,12,1
2012-03-17,13,Barton Hollow,The Civil Wars,7,2,57
2012-03-17,14,Sigh No More,Mumford & Sons,13,1,98
2012-03-17,15,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,10,1,17
2012-03-17,16,Torches,Foster the People,14,1,41
2012-03-17,17,Scars & Stories,The Fray,9,2,4
2012-03-17,18,Ceremonials,Florence + The Machine,15,1,18
2012-03-17,19,Eclipse,Veil Of Maya,-,19,1
2012-03-17,20,Reign Of Terror,Sleigh Bells,3,3,2
2012-03-17,21,The Path Of Totality,Korn,21,3,13
2012-03-17,22,American Capitalist,Five Finger Death Punch,19,2,21
2012-03-17,23,Wasting Light,Foo Fighters,16,1,47
2012-03-17,24,Under Fire,Green River Ordinance,-,24,1
2012-03-17,25,Break The Spell,Daughtry,23,2,15
2012-03-17,26,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,22,5,14
2012-03-17,27,New Multitudes,Jay Farrar/ Will Johnson /Anders Parker/Yim Yames,-,27,1
2012-03-17,28,Young The Giant,Young the Giant,20,6,22
2012-03-17,29,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,43,12,17
2012-03-17,30,Bon Iver,Bon Iver,17,1,35
2012-03-17,31,Megalithic Symphony,AWOLNATION,31,21,29
2012-03-17,32,Awake,Skillet,25,2,132
2012-03-17,33,Helvetios,Eluveitie,-,33,1
2012-03-17,34,Resolution,Lamb of God,24,1,6
2012-03-17,35,Beyond Magnetic (EP),Metallica,26,6,10
2012-03-17,36,Hats Off To The Bull,Chevelle,34,5,13
2012-03-17,37,Corrosion Of Conformity,Corrosion of Conformity,-,37,1
2012-03-17,38,Move,Third Day,27,3,33
2012-03-17,39,Evanescence,Evanescence,32,1,21
2012-03-17,40,Into The Woods (EP),Of Monsters and Men,36,23,10
2012-03-17,41,Mean What You Say,Sent By Ravens,-,41,1
2012-03-17,42,Arrow,Heartless Bastards,35,20,3
2012-03-17,43,Fallen Empires,Snow Patrol,18,2,8
2012-03-17,44,Chimes Of Freedom: The Songs Of Bob Dylan,Various Artists,33,3,6
2012-03-17,45,"Hurry Up, We're Dreaming.",M83.,39,5,20
2012-03-17,46,The Hits,Billy Joel,-,40,3
2012-03-17,47,Ghostory,School Of Seven Bells,-,47,1
2012-03-17,48,Extended Versions,Bad Company,44,20,29
2012-03-17,49,The Head And The Heart,The Head And The Heart,-,23,13
2012-03-17,50,Listen To The Sound,Building 429,-,31,4
2012-03-24,1,Wrecking Ball,Bruce Springsteen,-,1,1
2012-03-24,2,Mylo Xyloto,Coldplay,5,1,20
2012-03-24,3,Break It Yourself,Andrew Bird,-,3,1
2012-03-24,4,Some Nights,fun.,3,1,3
2012-03-24,5,Making Mirrors,Gotye,4,4,10
2012-03-24,6,El Camino,The Black Keys,6,1,14
2012-03-24,7,Ex Lives,Every Time I Die,-,7,1
2012-03-24,8,A Different Kind Of Truth,Van Halen,2,1,5
2012-03-24,9,Sigh No More,Mumford & Sons,14,1,99
2012-03-24,10,WZRD,WZRD,1,1,2
2012-03-24,11,Here And Now,Nickelback,9,1,16
2012-03-24,12,Barton Hollow,The Civil Wars,13,2,58
2012-03-24,13,Born To Die,Lana Del Rey,8,1,6
2012-03-24,14,Now,Fireflight,-,14,1
2012-03-24,15,Ceremonials,Florence + The Machine,18,1,19
2012-03-24,16,Torches,Foster the People,16,1,42
2012-03-24,17,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,15,1,18
2012-03-24,18,Old Ideas,Leonard Cohen,11,2,6
