Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-10-25,22,Bessan Ismail,Unknown,20,8,61
2025-10-25,23,Vanco,Unknown,23,13,12
2025-10-25,24,Amr Gaber,Unknown,27,24,7
2025-10-25,25,Elyanna,Unknown,25,5,98
2025-11-01,1,Amr Diab,Amr Diab,1,1,99
2025-11-01,2,Fadel Chaker,Unknown,2,2,98
2025-11-01,3,TUL8TE,Unknown,3,1,70
2025-11-01,4,DYSTINCT,Unknown,14,2,97
2025-11-01,5,Sherine Abdel Wahab,Unknown,4,1,99
2025-11-01,6,Elissa,Unknown,8,3,99
2025-11-01,7,Tamer Ashour,Unknown,6,1,99
2025-11-01,8,Al Shami,Unknown,5,1,99
2025-11-01,9,Nancy Ajram,Unknown,7,4,99
2025-11-01,10,Ahmed Saad,Unknown,9,3,99
2025-11-01,11,Ramy Sabry,Unknown,10,3,99
2025-11-01,12,Saint Levant,Unknown,11,5,82
2025-11-01,13,ElGrande Toto,Unknown,13,1,99
2025-11-01,14,Fairouz,Unknown,12,7,97
2025-11-01,15,A5rass,Unknown,15,12,37
2025-11-01,16,Maha Ftouni,Unknown,19,16,98
2025-11-01,17,Cairokee,Unknown,17,10,99
2025-11-01,18,Bahaa Sultan,Unknown,18,4,99
2025-11-01,19,Draganov,Unknown,16,7,82
2025-11-01,20,Lege-Cy,Unknown,20,20,50
2025-11-01,21,Vanco,Unknown,23,13,13
2025-11-01,22,Wegz,Unknown,21,6,99
2025-11-01,23,Bessan Ismail,Unknown,22,8,62
2025-11-01,24,Stormy,Unknown,26,4,86
2025-11-01,25,Elyanna,Unknown,25,5,99
2025-11-08,1,Amr Diab,Amr Diab,1,1,100
2025-11-08,2,Fadel Chaker,Unknown,2,2,99
2025-11-08,3,TUL8TE,Unknown,3,1,71
2025-11-08,4,DYSTINCT,Unknown,4,2,98
2025-11-08,5,Sherine Abdel Wahab,Unknown,5,1,100
2025-11-08,6,Al Shami,Unknown,8,1,100
2025-11-08,7,Elissa,Unknown,6,3,100
2025-11-08,8,Tamer Ashour,Unknown,7,1,100
2025-11-08,9,Nancy Ajram,Unknown,9,4,100
2025-11-08,10,Ahmed Saad,Unknown,10,3,100
2025-11-08,11,Ramy Sabry,Unknown,11,3,100
2025-11-08,12,ElGrande Toto,Unknown,13,1,100
2025-11-08,13,Saint Levant,Unknown,12,5,83
2025-11-08,14,Maha Ftouni,Unknown,16,14,99
2025-11-08,15,Fairouz,Unknown,14,7,98
2025-11-08,16,A5rass,Unknown,15,12,38
2025-11-08,17,Cairokee,Unknown,17,10,100
2025-11-08,18,Bahaa Sultan,Unknown,18,4,100
2025-11-08,19,Draganov,Unknown,19,7,83
2025-11-08,20,Lege-Cy,Unknown,20,20,51
2025-11-08,21,Angham,Unknown,26,2,70
2025-11-08,22,Vanco,Unknown,21,13,14
2025-11-08,23,Wegz,Unknown,22,6,100
2025-11-08,24,Bessan Ismail,Unknown,23,8,63
2025-11-08,25,Hussain Al Jassmi,Unknown,34,7,100
2025-11-15,1,Amr Diab,Amr Diab,1,1,101
2025-11-15,2,TUL8TE,Unknown,3,1,72
2025-11-15,3,Fadel Chaker,Unknown,2,2,100
2025-11-15,4,DYSTINCT,Unknown,4,2,99
2025-11-15,5,Sherine Abdel Wahab,Unknown,5,1,101
2025-11-15,6,Elissa,Unknown,7,3,101
2025-11-15,7,Al Shami,Unknown,6,1,101
2025-11-15,8,Nancy Ajram,Unknown,9,4,101
2025-11-15,9,Tamer Ashour,Unknown,8,1,101
2025-11-15,10,Ahmed Saad,Unknown,10,3,101
2025-11-15,11,Ramy Sabry,Unknown,11,3,101
2025-11-15,12,ElGrande Toto,Unknown,12,1,101
2025-11-15,13,Fairouz,Unknown,15,7,99
2025-11-15,14,Saint Levant,Unknown,13,5,84
2025-11-15,15,Maha Ftouni,Unknown,14,14,100
2025-11-15,16,A5rass,Unknown,16,12,39
2025-11-15,17,Angham,Unknown,21,2,71
2025-11-15,18,Bahaa Sultan,Unknown,18,4,101
2025-11-15,19,Adam,Unknown,32,19,25
2025-11-15,20,Cairokee,Unknown,17,10,101
2025-11-15,21,Draganov,Unknown,19,7,84
2025-11-15,22,Lege-Cy,Unknown,20,20,52
2025-11-15,23,Wegz,Unknown,23,6,101
2025-11-15,24,Amr Gaber,Unknown,28,24,10
2025-11-15,25,Stormy,Unknown,26,4,88
2025-11-22,1,Amr Diab,Amr Diab,1,1,102
2025-11-22,2,TUL8TE,Unknown,2,1,73
2025-11-22,3,Fadel Chaker,Unknown,3,2,101
2025-11-22,4,Sherine Abdel Wahab,Unknown,5,1,102
2025-11-22,5,DYSTINCT,Unknown,4,2,100
2025-11-22,6,Nancy Ajram,Unknown,8,4,102
2025-11-22,7,Elissa,Unknown,6,3,102
2025-11-22,8,Tamer Ashour,Unknown,9,1,102
2025-11-22,9,Al Shami,Unknown,7,1,102
2025-11-22,10,Ahmed Saad,Unknown,10,3,102
2025-11-22,11,Ramy Sabry,Unknown,11,3,102
2025-11-22,12,ElGrande Toto,Unknown,12,1,102
2025-11-22,13,Saint Levant,Unknown,14,5,85
2025-11-22,14,Fairouz,Unknown,13,7,100
2025-11-22,15,Maha Ftouni,Unknown,15,14,101
2025-11-22,16,Bahaa Sultan,Unknown,18,4,102
2025-11-22,17,Angham,Unknown,17,2,72
2025-11-22,18,A5rass,Unknown,16,12,40
2025-11-22,19,Cairokee,Unknown,20,10,102
2025-11-22,20,Lege-Cy,Unknown,22,20,53
2025-11-22,21,Adam,Unknown,19,19,26
2025-11-22,22,Draganov,Unknown,21,7,85
2025-11-22,23,Wegz,Unknown,23,6,102
2025-11-22,24,Amr Gaber,Unknown,24,24,11
2025-11-22,25,Stormy,Unknown,25,4,89
2025-11-29,1,Amr Diab,Amr Diab,1,1,103
2025-11-29,2,Fadel Chaker,Unknown,3,2,102
2025-11-29,3,TUL8TE,Unknown,2,1,74
2025-11-29,4,Sherine Abdel Wahab,Unknown,4,1,103
2025-11-29,5,DYSTINCT,Unknown,5,2,101
2025-11-29,6,Nancy Ajram,Unknown,6,4,103
2025-11-29,7,Elissa,Unknown,7,3,103
2025-11-29,8,Tamer Ashour,Unknown,8,1,103
2025-11-29,9,Ahmed Saad,Unknown,10,3,103
2025-11-29,10,Al Shami,Unknown,9,1,103
2025-11-29,11,Ramy Sabry,Unknown,11,3,103
2025-11-29,12,Fairouz,Unknown,14,7,101
2025-11-29,13,ElGrande Toto,Unknown,12,1,103
2025-11-29,14,Bahaa Sultan,Unknown,16,4,103
2025-11-29,15,Saint Levant,Unknown,13,5,86
2025-11-29,16,Maha Ftouni,Unknown,15,14,102
2025-11-29,17,Wegz,Unknown,23,6,103
2025-11-29,18,Angham,Unknown,17,2,73
2025-11-29,19,Cairokee,Unknown,19,10,103
2025-11-29,20,A5rass,Unknown,18,12,41
2025-11-29,21,Lege-Cy,Unknown,20,20,54
2025-11-29,22,Draganov,Unknown,22,7,86
2025-11-29,23,Wael Jassar,Unknown,30,11,103
2025-11-29,24,Stormy,Unknown,25,4,90
2025-11-29,25,Elyanna,Unknown,27,5,103
2025-12-06,1,Amr Diab,Amr Diab,1,1,104
2025-12-06,2,TUL8TE,Unknown,3,1,75
2025-12-06,3,Fadel Chaker,Unknown,2,2,103
2025-12-06,4,Sherine Abdel Wahab,Unknown,4,1,104
2025-12-06,5,DYSTINCT,Unknown,5,2,102
2025-12-06,6,Nancy Ajram,Unknown,6,4,104
2025-12-06,7,Elissa,Unknown,7,3,104
2025-12-06,8,Tamer Ashour,Unknown,8,1,104
2025-12-06,9,Ramy Sabry,Unknown,11,3,104
2025-12-06,10,Ahmed Saad,Unknown,9,3,104
2025-12-06,11,Al Shami,Unknown,10,1,104
2025-12-06,12,Bahaa Sultan,Unknown,14,4,104
2025-12-06,13,Wegz,Unknown,17,6,104
2025-12-06,14,ElGrande Toto,Unknown,13,1,104
2025-12-06,15,Fairouz,Unknown,12,7,102
2025-12-06,16,Saint Levant,Unknown,15,5,87
2025-12-06,17,Maha Ftouni,Unknown,16,14,103
2025-12-06,18,Cairokee,Unknown,19,10,104
2025-12-06,19,A5rass,Unknown,20,12,42
2025-12-06,20,Lege-Cy,Unknown,21,20,55
2025-12-06,21,Angham,Unknown,18,2,74
2025-12-06,22,Essam Sasa,Unknown,32,8,104
2025-12-06,23,Hussain Al Jassmi,Unknown,27,7,104
2025-12-06,24,Draganov,Unknown,22,7,87
2025-12-06,25,Wael Jassar,Unknown,23,11,104
2025-12-13,1,Amr Diab,Amr Diab,1,1,105
2025-12-13,2,TUL8TE,Unknown,2,1,76
2025-12-13,3,Fadel Chaker,Unknown,3,2,104
2025-12-13,4,DYSTINCT,Unknown,5,2,103
2025-12-13,5,Sherine Abdel Wahab,Unknown,4,1,105
2025-12-13,6,Nancy Ajram,Unknown,6,4,105
2025-12-13,7,Elissa,Unknown,7,3,105
2025-12-13,8,Tamer Ashour,Unknown,8,1,105
2025-12-13,9,Ahmed Saad,Unknown,10,3,105
2025-12-13,10,Ramy Sabry,Unknown,9,3,105
2025-12-13,11,Al Shami,Unknown,11,1,105
2025-12-13,12,Bahaa Sultan,Unknown,12,4,105
2025-12-13,13,Wegz,Unknown,13,6,105
2025-12-13,14,ElGrande Toto,Unknown,14,1,105
2025-12-13,15,Fairouz,Unknown,15,7,103
2025-12-13,16,Saint Levant,Unknown,16,5,88
2025-12-13,17,Maha Ftouni,Unknown,17,14,104
2025-12-13,18,Ramy Gamal,Ramy Gamal,89,3,97
2025-12-13,19,Angham,Unknown,21,2,75
2025-12-13,20,Hamza Namira,Unknown,35,6,105
2025-12-13,21,Cairokee,Unknown,18,10,105
2025-12-13,22,Essam Sasa,Unknown,22,8,105
2025-12-13,23,Lege-Cy,Unknown,20,20,56
2025-12-13,24,Elyanna,Unknown,26,5,105
2025-12-13,25,Hussain Al Jassmi,Unknown,23,7,105
2025-12-20,1,Flipperachi,Unknown,-,1,1
2025-12-20,2,Amr Diab,Amr Diab,1,1,106
2025-12-20,3,TUL8TE,Unknown,2,1,77
2025-12-20,4,DYSTINCT,Unknown,4,2,104
2025-12-20,5,Fadel Chaker,Unknown,3,2,105
2025-12-20,6,Sherine Abdel Wahab,Unknown,5,1,106
2025-12-20,7,Bahaa Sultan,Unknown,12,4,106
2025-12-20,8,Nancy Ajram,Unknown,6,4,106
2025-12-20,9,Tamer Ashour,Unknown,8,1,106
2025-12-20,10,Elissa,Unknown,7,3,106
2025-12-20,11,Ramy Sabry,Unknown,10,3,106
2025-12-20,12,Ahmed Saad,Unknown,9,3,106
2025-12-20,13,Ramy Gamal,Ramy Gamal,18,3,98
2025-12-20,14,ElGrande Toto,Unknown,14,1,106
2025-12-20,15,Fairouz,Unknown,15,7,104
2025-12-20,16,Al Shami,Unknown,11,1,106
2025-12-20,17,Wegz,Unknown,13,6,106
2025-12-20,18,Saint Levant,Unknown,16,5,89
2025-12-20,19,Angham,Unknown,19,2,76
2025-12-20,20,Lege-Cy,Unknown,23,20,57
2025-12-20,21,Maha Ftouni,Unknown,17,14,105
2025-12-20,22,Cairokee,Unknown,21,10,106
2025-12-20,23,Elyanna,Unknown,24,5,106
2025-12-20,24,Essam Sasa,Unknown,22,8,106
2025-12-20,25,Draganov,Unknown,26,7,89
2025-12-27,1,Flipperachi,Unknown,1,1,2
2025-12-27,2,Amr Diab,Amr Diab,2,1,107
2025-12-27,3,DYSTINCT,Unknown,4,2,105
2025-12-27,4,TUL8TE,Unknown,3,1,78
2025-12-27,5,Sherine Abdel Wahab,Unknown,6,1,107
2025-12-27,6,Fadel Chaker,Unknown,5,2,106
2025-12-27,7,Nancy Ajram,Unknown,8,4,107
2025-12-27,8,Bahaa Sultan,Unknown,7,4,107
2025-12-27,9,Tamer Ashour,Unknown,9,1,107
2025-12-27,10,Elissa,Unknown,10,3,107
2025-12-27,11,Ahmed Saad,Unknown,12,3,107
2025-12-27,12,Ramy Sabry,Unknown,11,3,107
2025-12-27,13,Saint Levant,Unknown,18,5,90
2025-12-27,14,ElGrande Toto,Unknown,14,1,107
2025-12-27,15,Fairouz,Unknown,15,7,105
2025-12-27,16,Al Shami,Unknown,16,1,107
2025-12-27,17,Adam,Unknown,37,17,31
2025-12-27,18,Lege-Cy,Unknown,20,18,58
2025-12-27,19,Angham,Unknown,19,2,77
2025-12-27,20,Elyanna,Unknown,23,5,107
2025-12-27,21,Maha Ftouni,Unknown,21,14,106
2025-12-27,22,Wegz,Unknown,17,6,107
2025-12-27,23,Nassif Zeytoun,Nassif Zeytoun,35,15,107
2025-12-27,24,Cairokee,Unknown,22,10,107
2025-12-27,25,A5rass,Unknown,33,12,45
2026-01-03,1,Flipperachi,Unknown,1,1,3
2026-01-03,2,DYSTINCT,Unknown,3,2,106
2026-01-03,3,TUL8TE,Unknown,4,1,79
2026-01-03,4,Amr Diab,Amr Diab,2,1,108
2026-01-03,5,Sherine Abdel Wahab,Unknown,5,1,108
2026-01-03,6,Wegz,Unknown,22,6,108
2026-01-03,7,Fadel Chaker,Unknown,6,2,107
2026-01-03,8,Nancy Ajram,Unknown,7,4,108
2026-01-03,9,Bahaa Sultan,Unknown,8,4,108
2026-01-03,10,Ahmed Saad,Unknown,11,3,108
2026-01-03,11,Tamer Ashour,Unknown,9,1,108
2026-01-03,12,Elissa,Unknown,10,3,108
2026-01-03,13,Nassif Zeytoun,Nassif Zeytoun,23,13,108
2026-01-03,14,Ramy Sabry,Unknown,12,3,108
2026-01-03,15,Al Shami,Unknown,16,1,108
2026-01-03,16,ElGrande Toto,Unknown,14,1,108
2026-01-03,17,Abu Ward,Unknown,42,17,28
2026-01-03,18,Lege-Cy,Unknown,18,18,59
2026-01-03,19,Adam,Unknown,17,17,32
2026-01-03,20,Fairouz,Unknown,15,7,106
2026-01-03,21,Angham,Unknown,19,2,78
2026-01-03,22,Hamza Namira,Unknown,34,6,108
2026-01-03,23,Saint Levant,Unknown,13,5,91
2026-01-03,24,Elyanna,Unknown,20,5,108
2026-01-03,25,A5rass,Unknown,25,12,46
2026-01-10,1,Amr Diab,Amr Diab,4,1,109
2026-01-10,2,Flipperachi,Unknown,1,1,4
2026-01-10,3,TUL8TE,Unknown,3,1,80
2026-01-10,4,DYSTINCT,Unknown,2,2,107
2026-01-10,5,Sherine Abdel Wahab,Unknown,5,1,109
2026-01-10,6,Ahmed Saad,Unknown,10,3,109
2026-01-10,7,Fadel Chaker,Unknown,7,2,108
2026-01-10,8,Nancy Ajram,Unknown,8,4,109
2026-01-10,9,Bahaa Sultan,Unknown,9,4,109
2026-01-10,10,Wegz,Unknown,6,6,109
2026-01-10,11,Elissa,Unknown,12,3,109
2026-01-10,12,Tamer Ashour,Unknown,11,1,109
2026-01-10,13,Nassif Zeytoun,Nassif Zeytoun,13,13,109
2026-01-10,14,Ramy Sabry,Unknown,14,3,109
2026-01-10,15,ElGrande Toto,Unknown,16,1,109
2026-01-10,16,Bessan Ismail,Unknown,37,8,72
2026-01-10,17,Abu Ward,Unknown,17,17,29
2026-01-10,18,Al Shami,Unknown,15,1,109
2026-01-10,19,Lege-Cy,Unknown,18,18,60
2026-01-10,20,Fairouz,Unknown,20,7,107
2026-01-10,21,Adam,Unknown,19,17,33
2026-01-10,22,Angham,Unknown,21,2,79
2026-01-10,23,Saint Levant,Unknown,23,5,92
2026-01-10,24,Elyanna,Unknown,24,5,109
2026-01-10,25,A5rass,Unknown,25,12,47
2026-01-17,1,Amr Diab,Amr Diab,1,1,110
2026-01-17,2,DYSTINCT,Unknown,4,2,108
2026-01-17,3,TUL8TE,Unknown,3,1,81
2026-01-17,4,Sherine Abdel Wahab,Unknown,5,1,110
2026-01-17,5,Fadel Chaker,Unknown,7,2,109
2026-01-17,6,Flipperachi,Unknown,2,1,5
2026-01-17,7,Ahmed Saad,Unknown,6,3,110
2026-01-17,8,Tamer Ashour,Unknown,12,1,110
2026-01-17,9,Elissa,Unknown,11,3,110
2026-01-17,10,Bahaa Sultan,Unknown,9,4,110
2026-01-17,11,Nancy Ajram,Unknown,8,4,110
2026-01-17,12,Ramy Sabry,Unknown,14,3,110
2026-01-17,13,Nassif Zeytoun,Nassif Zeytoun,13,13,110
2026-01-17,14,Wegz,Unknown,10,6,110
2026-01-17,15,ElGrande Toto,Unknown,15,1,110
2026-01-17,16,Abu Ward,Unknown,17,16,30
2026-01-17,17,Al Shami,Unknown,18,1,110
2026-01-17,18,Bessan Ismail,Unknown,16,8,73
2026-01-17,19,Lege-Cy,Unknown,19,18,61
2026-01-17,20,Saint Levant,Unknown,23,5,93
2026-01-17,21,Fairouz,Unknown,20,7,108
2026-01-17,22,Haifa Wehbe,Unknown,44,9,109
2026-01-17,23,Angham,Unknown,22,2,80
2026-01-17,24,Mohamed Hamaki,Unknown,26,7,110
2026-01-17,25,Elyanna,Unknown,24,5,110
2026-01-24,1,Amr Diab,Amr Diab,1,1,111
2026-01-24,2,DYSTINCT,Unknown,2,2,109
2026-01-24,3,TUL8TE,Unknown,3,1,82
2026-01-24,4,Sherine Abdel Wahab,Unknown,4,1,111
2026-01-24,5,Fadel Chaker,Unknown,5,2,110
2026-01-24,6,Ahmed Saad,Unknown,7,3,111
2026-01-24,7,Flipperachi,Unknown,6,1,6
2026-01-24,8,Tamer Ashour,Unknown,8,1,111
2026-01-24,9,Nancy Ajram,Unknown,11,4,111
2026-01-24,10,Bahaa Sultan,Unknown,10,4,111
2026-01-24,11,Elissa,Unknown,9,3,111
2026-01-24,12,Ramy Sabry,Unknown,12,3,111
2026-01-24,13,Nassif Zeytoun,Nassif Zeytoun,13,13,111
2026-01-24,14,Wegz,Unknown,14,6,111
2026-01-24,15,ElGrande Toto,Unknown,15,1,111
2026-01-24,16,Fairouz,Unknown,21,7,109
2026-01-24,17,Haifa Wehbe,Unknown,22,9,110
2026-01-24,18,Abu Ward,Unknown,16,16,31
2026-01-24,19,Saint Levant,Unknown,20,5,94
2026-01-24,20,Al Shami,Unknown,17,1,111
2026-01-24,21,Lege-Cy,Unknown,19,18,62
2026-01-24,22,Bessan Ismail,Unknown,18,8,74
2026-01-24,23,Assala Nasri,Unknown,26,3,111
2026-01-24,24,Angham,Unknown,23,2,81
2026-01-24,25,Elyanna,Unknown,25,5,111
2026-01-31,1,DYSTINCT,Unknown,2,1,110
2026-01-31,2,Amr Diab,Amr Diab,1,1,112
2026-01-31,3,TUL8TE,Unknown,3,1,83
2026-01-31,4,Sherine Abdel Wahab,Unknown,4,1,112
2026-01-31,5,Wegz,Unknown,14,5,112
2026-01-31,6,Flipperachi,Unknown,7,1,7
2026-01-31,7,Lege-Cy,Unknown,21,7,63
2026-01-31,8,Tamer Ashour,Unknown,8,1,112
2026-01-31,9,Nancy Ajram,Unknown,9,4,112
2026-01-31,10,Ramy Sabry,Unknown,12,3,112
2026-01-31,11,ElGrande Toto,Unknown,15,1,112
2026-01-31,12,Ahmed Saad,Unknown,6,3,112
2026-01-31,13,Fadel Chaker,Unknown,5,2,111
2026-01-31,14,Bahaa Sultan,Unknown,10,4,112
2026-01-31,15,Saint Levant,Unknown,19,5,95
2026-01-31,16,Fairouz,Unknown,16,7,110
2026-01-31,17,Essam Sasa,Unknown,34,8,112
2026-01-31,18,Elissa,Unknown,11,3,112
2026-01-31,19,Angham,Unknown,24,2,82
2026-01-31,20,Stormy,Unknown,39,4,99
2026-01-31,21,Vanco,Unknown,28,13,26
2026-01-31,22,Elyanna,Unknown,25,5,112
2026-01-31,23,Al Shami,Unknown,20,1,112
2026-01-31,24,Cheb Khaled,Unknown,35,11,110
2026-01-31,25,Draganov,Unknown,30,7,95
2026-02-07,1,Amr Diab,Amr Diab,2,1,113
2026-02-07,2,TUL8TE,Unknown,3,1,84
2026-02-07,3,DYSTINCT,Unknown,1,1,111
2026-02-07,4,Sherine Abdel Wahab,Unknown,4,1,113
2026-02-07,5,Lege-Cy,Unknown,7,5,64
2026-02-07,6,Wegz,Unknown,5,5,113
2026-02-07,7,Flipperachi,Unknown,6,1,8
2026-02-07,8,Nancy Ajram,Unknown,9,4,113
2026-02-07,9,Tamer Ashour,Unknown,8,1,113
2026-02-07,10,Ramy Sabry,Unknown,10,3,113
2026-02-07,11,ElGrande Toto,Unknown,11,1,113
2026-02-07,12,Fadel Chaker,Unknown,13,2,112
2026-02-07,13,Ahmed Saad,Unknown,12,3,113
2026-02-07,14,Bahaa Sultan,Unknown,14,4,113
2026-02-07,15,Fairouz,Unknown,16,7,111
2026-02-07,16,Saint Levant,Unknown,15,5,96
2026-02-07,17,Elissa,Unknown,18,3,113
2026-02-07,18,Essam Sasa,Unknown,17,8,113
2026-02-07,19,Angham,Unknown,19,2,83
2026-02-07,20,Stormy,Unknown,20,4,100
2026-02-07,21,Vanco,Unknown,21,13,27
2026-02-07,22,Al Shami,Unknown,23,1,113
2026-02-07,23,Elyanna,Unknown,22,5,113
2026-02-07,24,Draganov,Unknown,25,7,96
2026-02-07,25,Cheb Khaled,Unknown,24,11,111
2026-02-14,1,Amr Diab,Amr Diab,1,1,114
2026-02-14,2,TUL8TE,Unknown,2,1,85
2026-02-14,3,DYSTINCT,Unknown,3,1,112
2026-02-14,4,Sherine Abdel Wahab,Unknown,4,1,114
2026-02-14,5,Lege-Cy,Unknown,5,5,65
2026-02-14,6,Wegz,Unknown,6,5,114
2026-02-14,7,Flipperachi,Unknown,7,1,9
2026-02-14,8,Nancy Ajram,Unknown,8,4,114
2026-02-14,9,Tamer Ashour,Unknown,9,1,114
2026-02-14,10,Ramy Sabry,Unknown,10,3,114
2026-02-14,11,Ahmed Saad,Unknown,13,3,114
2026-02-14,12,ElGrande Toto,Unknown,11,1,114
2026-02-14,13,Fadel Chaker,Unknown,12,2,113
2026-02-14,14,Bahaa Sultan,Unknown,14,4,114
2026-02-14,15,Fairouz,Unknown,15,7,112
2026-02-14,16,Saint Levant,Unknown,16,5,97
2026-02-14,17,Elissa,Unknown,17,3,114
2026-02-14,18,Essam Sasa,Unknown,18,8,114
2026-02-14,19,Stormy,Unknown,20,4,101
2026-02-14,20,Vanco,Unknown,21,13,28
2026-02-14,21,Al Shami,Unknown,22,1,114
2026-02-14,22,Elyanna,Unknown,23,5,114
2026-02-14,23,Angham,Unknown,19,2,84
2026-02-14,24,Cheb Khaled,Unknown,25,11,112
2026-02-14,25,Haifa Wehbe,Unknown,29,9,113
2026-02-28,1,Amr Diab,Amr Diab,1,1,115
2026-02-28,2,TUL8TE,Unknown,2,1,86
2026-02-28,3,DYSTINCT,Unknown,3,1,113
2026-02-28,4,Sherine Abdel Wahab,Unknown,4,1,115
2026-02-28,5,Lege-Cy,Unknown,5,5,66
2026-02-28,6,Flipperachi,Unknown,7,1,10
2026-02-28,7,Wegz,Unknown,6,5,115
2026-02-28,8,Nancy Ajram,Unknown,8,4,115
2026-02-28,9,Tamer Ashour,Unknown,9,1,115
2026-02-28,10,Ramy Sabry,Unknown,10,3,115
2026-02-28,11,ElGrande Toto,Unknown,12,1,115
2026-02-28,12,Ahmed Saad,Unknown,11,3,115
2026-02-28,13,Fadel Chaker,Unknown,13,2,114
2026-02-28,14,Bahaa Sultan,Unknown,14,4,115
2026-02-28,15,Fairouz,Unknown,15,7,113
2026-02-28,16,Elissa,Unknown,17,3,115
2026-02-28,17,Saint Levant,Unknown,16,5,98
2026-02-28,18,Essam Sasa,Unknown,18,8,115
2026-02-28,19,Stormy,Unknown,19,4,102
2026-02-28,20,Vanco,Unknown,20,13,29
2026-02-28,21,Angham,Unknown,23,2,85
2026-02-28,22,Elyanna,Unknown,22,5,115
2026-02-28,23,Cheb Khaled,Unknown,24,11,113
2026-02-28,24,Al Shami,Unknown,21,1,115
2026-02-28,25,Hussain Al Jassmi,Unknown,36,7,115
2026-03-07,1,Amr Diab,Amr Diab,1,1,116
2026-03-07,2,TUL8TE,Unknown,2,1,87
2026-03-07,3,DYSTINCT,Unknown,3,1,114
2026-03-07,4,Sherine Abdel Wahab,Unknown,4,1,116
2026-03-07,5,Lege-Cy,Unknown,5,5,67
2026-03-07,6,Nancy Ajram,Unknown,8,4,116
2026-03-07,7,Flipperachi,Unknown,6,1,11
2026-03-07,8,Wegz,Unknown,7,5,116
2026-03-07,9,Bahaa Sultan,Unknown,14,4,116
2026-03-07,10,Tamer Ashour,Unknown,9,1,116
2026-03-07,11,Ramy Sabry,Unknown,10,3,116
2026-03-07,12,ElGrande Toto,Unknown,11,1,116
2026-03-07,13,Ahmed Saad,Unknown,12,3,116
2026-03-07,14,Fairouz,Unknown,15,7,114
2026-03-07,15,Elissa,Unknown,16,3,116
2026-03-07,16,Fadel Chaker,Unknown,13,2,115
2026-03-07,17,Saint Levant,Unknown,17,5,99
2026-03-07,18,Hussain Al Jassmi,Unknown,25,7,116
2026-03-07,19,Essam Sasa,Unknown,18,8,116
2026-03-07,20,Vanco,Unknown,20,13,30
2026-03-07,21,Cheb Khaled,Unknown,23,11,114
2026-03-07,22,Stormy,Unknown,19,4,103
2026-03-07,23,Elyanna,Unknown,22,5,116
2026-03-07,24,Angham,Unknown,21,2,86
2026-03-07,25,Al Shami,Unknown,24,1,116
2026-03-14,1,Amr Diab,Amr Diab,1,1,117
2026-03-14,2,DYSTINCT,Unknown,3,1,115
2026-03-14,3,Sherine Abdel Wahab,Unknown,4,1,117
2026-03-14,4,TUL8TE,Unknown,2,1,88
2026-03-14,5,Nancy Ajram,Unknown,6,4,117
2026-03-14,6,Lege-Cy,Unknown,5,5,68
2026-03-14,7,Bahaa Sultan,Unknown,9,4,117
2026-03-14,8,Flipperachi,Unknown,7,1,12
2026-03-14,9,Saint Levant,Unknown,17,5,100
2026-03-14,10,Fairouz,Unknown,14,7,115
2026-03-14,11,ElGrande Toto,Unknown,12,1,117
2026-03-14,12,Wegz,Unknown,8,5,117
2026-03-14,13,Ramy Sabry,Unknown,11,3,117
2026-03-14,14,Elissa,Unknown,15,3,117
2026-03-14,15,Vanco,Unknown,20,13,31
2026-03-14,16,Fadel Chaker,Unknown,16,2,116
2026-03-14,17,Cheb Khaled,Unknown,21,11,115
2026-03-14,18,Ahmed Saad,Unknown,13,3,117
2026-03-14,19,Elyanna,Unknown,23,5,117
2026-03-14,20,Tamer Ashour,Unknown,10,1,117
2026-03-14,21,Hussain Al Jassmi,Unknown,18,7,117
2026-03-14,22,Essam Sasa,Unknown,19,8,117
2026-03-14,23,Stormy,Unknown,22,4,104
2026-03-14,24,Al Shami,Unknown,25,1,117
2026-03-14,25,Angham,Unknown,24,2,87
2026-03-21,1,Amr Diab,Amr Diab,1,1,118
2026-03-21,2,DYSTINCT,Unknown,2,1,116
2026-03-21,3,Sherine Abdel Wahab,Unknown,3,1,118
2026-03-21,4,TUL8TE,Unknown,4,1,89
2026-03-21,5,Nancy Ajram,Unknown,5,4,118
2026-03-21,6,Lege-Cy,Unknown,6,5,69
2026-03-21,7,Bahaa Sultan,Unknown,7,4,118
2026-03-21,8,Flipperachi,Unknown,8,1,13
2026-03-21,9,Saint Levant,Unknown,9,5,101
2026-03-21,10,ElGrande Toto,Unknown,11,1,118
2026-03-21,11,Fairouz,Unknown,10,7,116
2026-03-21,12,Elissa,Unknown,14,3,118
2026-03-21,13,Ramy Sabry,Unknown,13,3,118
2026-03-21,14,Wegz,Unknown,12,5,118
2026-03-21,15,Tamer Ashour,Unknown,20,1,118
2026-03-21,16,Vanco,Unknown,15,13,32
2026-03-21,17,Ahmed Saad,Unknown,18,3,118
2026-03-21,18,Angham,Unknown,25,2,88
2026-03-21,19,Cheb Khaled,Unknown,17,11,116
2026-03-21,20,Elyanna,Unknown,19,5,118
2026-03-21,21,Fadel Chaker,Unknown,16,2,117
2026-03-21,22,Essam Sasa,Unknown,22,8,118
2026-03-21,23,Stormy,Unknown,23,4,105
2026-03-21,24,Hussain Al Jassmi,Unknown,21,7,118
