Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2006-01-28,14,Here Is Our King,David Crowder Band,11,7,22
2006-01-28,15,All To You (Live),Lincoln Brewster,15,14,17
2006-01-28,16,Alive,Rebecca St. James,16,13,13
2006-01-28,17,They Don't Understand,Sawyer Brown,18,15,16
2006-01-28,18,I Stand For You,tree63,24,18,7
2006-01-28,19,I Am Free,Newsboys,-,19,1
2006-01-28,20,When Did You Fall (In Love With Me),Chris Rice,29,20,2
2006-01-28,21,Strong Tower,Kutless,20,19,13
2006-01-28,22,Fellow Traveler,Ginny Owens,19,19,7
2006-01-28,23,Now,John David Webster,28,23,5
2006-01-28,24,Perfect Day,Josh Bates,22,16,19
2006-01-28,25,Miracle,StorySide:B,30,25,8
2006-01-28,26,I Shall Believe,Matt Brouwer,21,21,10
2006-01-28,27,We,Joy Williams,26,18,18
2006-01-28,28,Ready For You,Kutless,23,19,14
2006-01-28,29,In The Middle Of Me,Todd Agnew,25,24,15
2006-01-28,30,Closer,Sanctus Real,35,30,6
2006-01-28,31,Dreamer,Bethany Dillon,33,31,2
2006-01-28,32,Love Won't Leave You,Avalon,38,32,3
2006-01-28,33,Alive Again,Scott Krippayne,34,31,3
2006-01-28,34,Heaven,Mary Mary,37,34,2
2006-01-28,35,You Are,Sonicflood,-,35,1
2006-01-28,36,Never Far Behind,Aly & AJ,-,36,1
2006-01-28,37,Matchless,Aaron Shust,27,26,8
2006-01-28,38,Walk On In,Iconoclast,31,13,16
2006-01-28,39,Days Of Elijah,Twila Paris,39,28,4
2006-01-28,40,Shadow Of Your Cross,Joel Engle,-,40,1
2006-02-04,1,Cry Out To Jesus,Third Day,1,1,21
2006-02-04,2,This Man,Jeremy Camp,2,2,23
2006-02-04,3,I Am,Mark Schultz,3,3,23
2006-02-04,4,Lifesong,Casting Crowns,4,1,27
2006-02-04,5,How Great Is Our God,Chris Tomlin,8,5,3
2006-02-04,6,Psalm 40,NewSong,5,5,13
2006-02-04,7,"Jesus, Take The Wheel",Carrie Underwood,6,6,9
2006-02-04,8,What Are You Waiting For,Natalie Grant,10,8,9
2006-02-04,9,Just The Way I Am,Big Daddy Weave,7,5,23
2006-02-04,10,Only Grace,Matthew West,11,8,11
2006-02-04,11,Remembering You,Steven Curtis Chapman,9,9,12
2006-02-04,12,What If,Nichole Nordeman,12,7,18
2006-02-04,13,"My Savior, My God",Aaron Shust,13,13,4
2006-02-04,14,All To You (Live),Lincoln Brewster,15,14,18
2006-02-04,15,I Stand For You,tree63,18,15,8
2006-02-04,16,I Am Free,Newsboys,19,16,2
2006-02-04,17,Alive,Rebecca St. James,16,13,14
2006-02-04,18,Strong Tower,Kutless,21,18,14
2006-02-04,19,They Don't Understand,Sawyer Brown,17,15,17
2006-02-04,20,When Did You Fall (In Love With Me),Chris Rice,20,20,3
2006-02-04,21,Fellow Traveler,Ginny Owens,22,19,8
2006-02-04,22,Now,John David Webster,23,22,6
2006-02-04,23,Perfect Day,Josh Bates,24,16,20
2006-02-04,24,I Shall Believe,Matt Brouwer,26,21,11
2006-02-04,25,We,Joy Williams,27,18,19
2006-02-04,26,Love Won't Leave You,Avalon,32,26,4
2006-02-04,27,Ready For You,Kutless,28,19,15
2006-02-04,28,Forever,Overflow,-,28,2
2006-02-04,29,Closer,Sanctus Real,30,29,7
2006-02-04,30,Matchless,Aaron Shust,37,26,9
2006-02-04,31,Miracle,StorySide:B,25,25,9
2006-02-04,32,Alive Again,Scott Krippayne,33,31,4
2006-02-04,33,Never Far Behind,Aly & AJ,36,33,2
2006-02-04,34,Heaven,Mary Mary,34,34,3
2006-02-04,35,In The Middle Of Me,Todd Agnew,29,24,16
2006-02-04,36,You Are,Sonicflood,35,35,2
2006-02-04,37,Days Of Elijah,Twila Paris,39,28,5
2006-02-04,38,Dreamer,Bethany Dillon,31,31,3
2006-02-04,39,Walk On In,Iconoclast,38,13,17
2006-02-04,40,Shadow Of Your Cross,Joel Engle,40,40,2
2006-02-11,1,This Man,Jeremy Camp,2,1,24
2006-02-11,2,Cry Out To Jesus,Third Day,1,1,22
2006-02-11,3,I Am,Mark Schultz,3,3,24
2006-02-11,4,How Great Is Our God,Chris Tomlin,5,4,4
2006-02-11,5,Psalm 40,NewSong,6,5,14
2006-02-11,6,"Jesus, Take The Wheel",Carrie Underwood,7,6,10
2006-02-11,7,Lifesong,Casting Crowns,4,1,28
2006-02-11,8,What Are You Waiting For,Natalie Grant,8,8,10
2006-02-11,9,Only Grace,Matthew West,10,8,12
2006-02-11,10,"My Savior, My God",Aaron Shust,13,10,5
2006-02-11,11,Remembering You,Steven Curtis Chapman,11,9,13
2006-02-11,12,Just The Way I Am,Big Daddy Weave,9,5,24
2006-02-11,13,What If,Nichole Nordeman,12,7,19
2006-02-11,14,I Am Free,Newsboys,16,14,3
2006-02-11,15,I Stand For You,tree63,15,15,9
2006-02-11,16,All To You (Live),Lincoln Brewster,14,14,19
2006-02-11,17,Strong Tower,Kutless,18,17,15
2006-02-11,18,When Did You Fall (In Love With Me),Chris Rice,20,18,4
2006-02-11,19,They Don't Understand,Sawyer Brown,19,15,18
2006-02-11,20,Now,John David Webster,22,20,7
2006-02-11,21,Alive,Rebecca St. James,17,13,15
2006-02-11,22,Love Won't Leave You,Avalon,26,22,5
2006-02-11,23,Alive Again,Scott Krippayne,32,23,5
2006-02-11,24,I Shall Believe,Matt Brouwer,24,21,12
2006-02-11,25,Closer,Sanctus Real,29,25,8
2006-02-11,26,Ready For You,Kutless,27,19,16
2006-02-11,27,Forever,Overflow,28,27,3
2006-02-11,28,Never Far Behind,Aly & AJ,33,28,3
2006-02-11,29,Miracle,StorySide:B,31,25,10
2006-02-11,30,We Are One Tonight,Switchfoot,-,30,1
2006-02-11,31,Matchless,Aaron Shust,30,26,10
2006-02-11,32,Heaven,Mary Mary,34,32,4
2006-02-11,33,We,Joy Williams,25,18,20
2006-02-11,34,Fellow Traveler,Ginny Owens,21,19,9
2006-02-11,35,I Need You To Love Me,BarlowGirl,-,35,1
2006-02-11,36,Shadow Of Your Cross,Joel Engle,40,36,3
2006-02-11,37,Hallelujah,Bethany Dillon,-,37,1
2006-02-11,38,You Are,Sonicflood,36,35,3
2006-02-11,39,In The Middle Of Me,Todd Agnew,35,24,17
2006-02-11,40,Days Of Elijah,Twila Paris,37,28,6
2006-02-18,1,This Man,Jeremy Camp,1,1,25
2006-02-18,2,Cry Out To Jesus,Third Day,2,1,23
2006-02-18,3,I Am,Mark Schultz,3,3,25
2006-02-18,4,How Great Is Our God,Chris Tomlin,4,4,5
2006-02-18,5,"Jesus, Take The Wheel",Carrie Underwood,6,5,11
2006-02-18,6,Psalm 40,NewSong,5,5,15
2006-02-18,7,What Are You Waiting For,Natalie Grant,8,7,11
2006-02-18,8,"My Savior, My God",Aaron Shust,10,8,6
2006-02-18,9,Lifesong,Casting Crowns,7,1,29
2006-02-18,10,Only Grace,Matthew West,9,8,13
2006-02-18,11,Remembering You,Steven Curtis Chapman,11,9,14
2006-02-18,12,What If,Nichole Nordeman,13,7,20
2006-02-18,13,I Am Free,Newsboys,14,13,4
2006-02-18,14,Just The Way I Am,Big Daddy Weave,12,5,25
2006-02-18,15,I Stand For You,tree63,15,15,10
2006-02-18,16,Strong Tower,Kutless,17,16,16
2006-02-18,17,All To You (Live),Lincoln Brewster,16,14,20
2006-02-18,18,Now,John David Webster,20,18,8
2006-02-18,19,They Don't Understand,Sawyer Brown,19,15,19
2006-02-18,20,I Need You To Love Me,BarlowGirl,35,20,2
2006-02-18,21,Alive Again,Scott Krippayne,23,21,6
2006-02-18,22,Hallelujah,Nicol Sponberg,-,22,1
2006-02-18,23,Love Won't Leave You,Avalon,22,22,6
2006-02-18,24,Alive,Rebecca St. James,21,13,16
2006-02-18,25,Praise You In This Storm,Casting Crowns,-,25,1
2006-02-18,26,Shadow Of Your Cross,Joel Engle,36,26,4
2006-02-18,27,We Are One Tonight,Switchfoot,30,27,2
2006-02-18,28,I Shall Believe,Matt Brouwer,24,21,13
2006-02-18,29,Miracle,StorySide:B,29,25,11
2006-02-18,30,Forever,Overflow,27,27,4
2006-02-18,31,When Did You Fall (In Love With Me),Chris Rice,18,18,5
2006-02-18,32,Ready For You,Kutless,26,19,17
2006-02-18,33,Never Far Behind,Aly & AJ,28,28,4
2006-02-18,34,Closer,Sanctus Real,25,25,9
2006-02-18,35,Changing Happy,Jadon Lavik,-,35,1
2006-02-18,36,You Are,Sonicflood,38,35,4
2006-02-18,37,In The Middle Of Me,Todd Agnew,39,24,18
2006-02-18,38,Days Of Elijah,Twila Paris,40,28,7
2006-02-18,39,We Fall Down,Kutless,-,37,2
2006-02-18,40,Matchless,Aaron Shust,31,26,11
2006-02-25,1,This Man,Jeremy Camp,1,1,26
2006-02-25,2,Cry Out To Jesus,Third Day,2,1,24
2006-02-25,3,I Am,Mark Schultz,3,3,26
2006-02-25,4,How Great Is Our God,Chris Tomlin,4,4,6
2006-02-25,5,"Jesus, Take The Wheel",Carrie Underwood,5,5,12
2006-02-25,6,Psalm 40,NewSong,6,5,16
2006-02-25,7,"My Savior, My God",Aaron Shust,8,7,7
2006-02-25,8,What Are You Waiting For,Natalie Grant,7,7,12
2006-02-25,9,Only Grace,Matthew West,10,8,14
2006-02-25,10,Lifesong,Casting Crowns,9,1,30
2006-02-25,11,Remembering You,Steven Curtis Chapman,11,9,15
2006-02-25,12,I Am Free,Newsboys,13,12,5
2006-02-25,13,Just The Way I Am,Big Daddy Weave,14,5,26
2006-02-25,14,What If,Nichole Nordeman,12,7,21
2006-02-25,15,I Stand For You,tree63,15,15,11
2006-02-25,16,Hallelujah,Nicol Sponberg,22,16,2
2006-02-25,17,Strong Tower,Kutless,16,16,17
2006-02-25,18,I Need You To Love Me,BarlowGirl,20,18,3
2006-02-25,19,Praise You In This Storm,Casting Crowns,25,19,2
2006-02-25,20,Now,John David Webster,18,18,9
2006-02-25,21,Alive Again,Scott Krippayne,21,21,7
2006-02-25,22,Love Won't Leave You,Avalon,23,22,7
2006-02-25,23,We Are One Tonight,Switchfoot,27,23,3
2006-02-25,24,Shadow Of Your Cross,Joel Engle,26,24,5
2006-02-25,25,I Shall Believe,Matt Brouwer,28,21,14
2006-02-25,26,Alive,Rebecca St. James,24,13,17
2006-02-25,27,When Did You Fall (In Love With Me),Chris Rice,31,18,6
2006-02-25,28,They Don't Understand,Sawyer Brown,19,15,20
2006-02-25,29,Free,Shawn McDonald,-,29,1
2006-02-25,30,Forever,Overflow,30,27,5
2006-02-25,31,Miracle,StorySide:B,29,25,12
2006-02-25,32,Ready For You,Kutless,32,19,18
2006-02-25,33,Better Days,Robbie Seay Band,-,33,1
2006-02-25,34,All That I Am,The Afters,-,34,1
2006-02-25,35,Never Far Behind,Aly & AJ,33,28,5
2006-02-25,36,Bless The Broken Road,Selah,-,36,1
2006-02-25,37,Changing Happy,Jadon Lavik,35,35,2
2006-02-25,38,Hallelujah,Bethany Dillon,-,37,2
2006-02-25,39,All In The Serve,Michael W. Smith,-,39,1
2006-02-25,40,We Fall Down,Kutless,39,37,3
2006-03-04,1,This Man,Jeremy Camp,1,1,27
2006-03-04,2,Cry Out To Jesus,Third Day,2,1,25
2006-03-04,3,I Am,Mark Schultz,3,3,27
2006-03-04,4,"Jesus, Take The Wheel",Carrie Underwood,5,4,13
2006-03-04,5,How Great Is Our God,Chris Tomlin,4,4,7
2006-03-04,6,"My Savior, My God",Aaron Shust,7,6,8
2006-03-04,7,Only Grace,Matthew West,9,7,15
2006-03-04,8,Psalm 40,NewSong,6,5,17
2006-03-04,9,What Are You Waiting For,Natalie Grant,8,7,13
2006-03-04,10,Lifesong,Casting Crowns,10,1,31
2006-03-04,11,I Am Free,Newsboys,12,11,6
2006-03-04,12,What If,Nichole Nordeman,14,7,22
2006-03-04,13,Remembering You,Steven Curtis Chapman,11,9,16
2006-03-04,14,Just The Way I Am,Big Daddy Weave,13,5,27
2006-03-04,15,I Stand For You,tree63,15,15,12
2006-03-04,16,Praise You In This Storm,Casting Crowns,19,16,3
2006-03-04,17,Hallelujah,Nicol Sponberg,16,16,3
2006-03-04,18,Strong Tower,Kutless,17,16,18
2006-03-04,19,I Need You To Love Me,BarlowGirl,18,18,4
2006-03-04,20,Alive Again,Scott Krippayne,21,20,8
2006-03-04,21,We Are One Tonight,Switchfoot,23,21,4
2006-03-04,22,Now,John David Webster,20,18,10
2006-03-04,23,Love Won't Leave You,Avalon,22,22,8
2006-03-04,24,Shadow Of Your Cross,Joel Engle,24,24,6
2006-03-04,25,Free,Shawn McDonald,29,25,2
2006-03-04,26,Bless The Broken Road,Selah,36,26,2
2006-03-04,27,I Shall Believe,Matt Brouwer,25,21,15
2006-03-04,28,When Did You Fall (In Love With Me),Chris Rice,27,18,7
2006-03-04,29,Alive,Rebecca St. James,26,13,18
2006-03-04,30,Miracle,StorySide:B,31,25,13
2006-03-04,31,Forever,Overflow,30,27,6
2006-03-04,32,All That I Am,The Afters,34,32,2
2006-03-04,33,Ready For You,Kutless,32,19,19
2006-03-04,34,Changing Happy,Jadon Lavik,37,34,3
2006-03-04,35,Hallelujah,Bethany Dillon,38,35,3
2006-03-04,36,All In The Serve,Michael W. Smith,39,36,2
2006-03-04,37,You Are,Sonicflood,-,35,5
2006-03-04,38,Better Days,Robbie Seay Band,33,33,2
2006-03-04,39,Unity (We Stand),4Him,-,39,1
2006-03-04,40,Never Far Behind,Aly & AJ,35,28,6
2006-03-11,1,Cry Out To Jesus,Third Day,2,1,26
2006-03-11,2,This Man,Jeremy Camp,1,1,28
2006-03-11,3,I Am,Mark Schultz,3,3,28
2006-03-11,4,How Great Is Our God,Chris Tomlin,5,4,8
2006-03-11,5,"Jesus, Take The Wheel",Carrie Underwood,4,4,14
2006-03-11,6,"My Savior, My God",Aaron Shust,6,6,9
2006-03-11,7,Only Grace,Matthew West,7,7,16
2006-03-11,8,What Are You Waiting For,Natalie Grant,9,7,14
2006-03-11,9,Psalm 40,NewSong,8,5,18
2006-03-11,10,Lifesong,Casting Crowns,10,1,32
2006-03-11,11,I Am Free,Newsboys,11,11,7
2006-03-11,12,Praise You In This Storm,Casting Crowns,16,12,4
2006-03-11,13,Remembering You,Steven Curtis Chapman,13,9,17
2006-03-11,14,What If,Nichole Nordeman,12,7,23
2006-03-11,15,We Are One Tonight,Switchfoot,21,15,5
2006-03-11,16,I Need You To Love Me,BarlowGirl,19,16,5
2006-03-11,17,I Stand For You,tree63,15,15,13
2006-03-11,18,Hallelujah,Nicol Sponberg,17,16,4
2006-03-11,19,Alive Again,Scott Krippayne,20,19,9
2006-03-11,20,Strong Tower,Kutless,18,16,19
2006-03-11,21,Bless The Broken Road,Selah,26,21,3
2006-03-11,22,Love Won't Leave You,Avalon,23,22,9
2006-03-11,23,Shadow Of Your Cross,Joel Engle,24,23,7
2006-03-11,24,Now,John David Webster,22,18,11
2006-03-11,25,Free,Shawn McDonald,25,25,3
2006-03-11,26,My Jesus,Todd Agnew,-,26,1
2006-03-11,27,I Shall Believe,Matt Brouwer,27,21,16
2006-03-11,28,Sometimes By Step,Bebo Norman & Rich Mullins,-,28,1
2006-03-11,29,Forever,Overflow,31,27,7
2006-03-11,30,When Did You Fall (In Love With Me),Chris Rice,28,18,8
2006-03-11,31,Alive,Rebecca St. James,29,13,19
2006-03-11,32,All That I Am,The Afters,32,32,3
2006-03-11,33,Ready For You,Kutless,33,19,20
2006-03-11,34,Better Days,Robbie Seay Band,38,33,3
2006-03-11,35,We Fall Down,Kutless,-,35,4
2006-03-11,36,Changing Happy,Jadon Lavik,34,34,4
2006-03-11,37,The Noise,Jessie Daniels,-,37,1
2006-03-11,38,You Are,Sonicflood,37,35,6
2006-03-11,39,Unity (We Stand),4Him,39,39,2
2006-03-11,40,All In The Serve,Michael W. Smith,36,36,3
2006-03-18,1,Cry Out To Jesus,Third Day,1,1,27
2006-03-18,2,This Man,Jeremy Camp,2,1,29
2006-03-18,3,I Am,Mark Schultz,3,3,29
2006-03-18,4,How Great Is Our God,Chris Tomlin,4,4,9
2006-03-18,5,"My Savior, My God",Aaron Shust,6,5,10
2006-03-18,6,"Jesus, Take The Wheel",Carrie Underwood,5,4,15
2006-03-18,7,Only Grace,Matthew West,7,7,17
2006-03-18,8,Psalm 40,NewSong,9,5,19
2006-03-18,9,What Are You Waiting For,Natalie Grant,8,7,15
2006-03-18,10,Lifesong,Casting Crowns,10,1,33
2006-03-18,11,Praise You In This Storm,Casting Crowns,12,11,5
2006-03-18,12,I Am Free,Newsboys,11,11,8
2006-03-18,13,We Are One Tonight,Switchfoot,15,13,6
2006-03-18,14,Hallelujah,Nicol Sponberg,18,14,5
2006-03-18,15,I Need You To Love Me,BarlowGirl,16,15,6
2006-03-18,16,Bless The Broken Road,Selah,21,16,4
2006-03-18,17,I Stand For You,tree63,17,15,14
2006-03-18,18,Remembering You,Steven Curtis Chapman,13,9,18
2006-03-18,19,Sometimes By Step,Bebo Norman & Rich Mullins,28,19,2
2006-03-18,20,Strong Tower,Kutless,20,16,20
2006-03-18,21,Alive Again,Scott Krippayne,19,19,10
2006-03-18,22,Love Won't Leave You,Avalon,22,22,10
2006-03-18,23,My Jesus,Todd Agnew,26,23,2
2006-03-18,24,Shadow Of Your Cross,Joel Engle,23,23,8
2006-03-18,25,Free,Shawn McDonald,25,25,4
2006-03-18,26,Now,John David Webster,24,18,12
2006-03-18,27,All That I Am,The Afters,32,27,4
2006-03-18,28,I Shall Believe,Matt Brouwer,27,21,17
2006-03-18,29,Light Of The World,Watermark,-,29,1
2006-03-18,30,We Fall Down,Kutless,35,30,5
2006-03-18,31,When Did You Fall (In Love With Me),Chris Rice,30,18,9
2006-03-18,32,Forever,Overflow,29,27,8
2006-03-18,33,The Noise,Jessie Daniels,37,33,2
2006-03-18,34,Changing Happy,Jadon Lavik,36,34,5
2006-03-18,35,Alive,Rebecca St. James,31,13,20
2006-03-18,36,Hallelujah,Bethany Dillon,-,35,4
2006-03-18,37,Because I'm Forgiven,"Phillips, Craig & Dean",-,37,1
2006-03-18,38,All In The Serve,Michael W. Smith,40,36,4
2006-03-18,39,Days Of Elijah,Twila Paris,-,28,8
2006-03-18,40,Fearless,Building 429,-,40,1
2006-03-25,1,"My Savior, My God",Aaron Shust,5,1,11
2006-03-25,2,How Great Is Our God,Chris Tomlin,4,2,10
2006-03-25,3,This Man,Jeremy Camp,2,1,30
2006-03-25,4,I Am,Mark Schultz,3,3,30
2006-03-25,5,Cry Out To Jesus,Third Day,1,1,28
2006-03-25,6,"Jesus, Take The Wheel",Carrie Underwood,6,4,16
2006-03-25,7,Only Grace,Matthew West,7,7,18
2006-03-25,8,What Are You Waiting For,Natalie Grant,9,7,16
2006-03-25,9,Psalm 40,NewSong,8,5,20
2006-03-25,10,Praise You In This Storm,Casting Crowns,11,10,6
2006-03-25,11,I Am Free,Newsboys,12,11,9
2006-03-25,12,Lifesong,Casting Crowns,10,1,34
2006-03-25,13,We Are One Tonight,Switchfoot,13,13,7
2006-03-25,14,I Need You To Love Me,BarlowGirl,15,14,7
2006-03-25,15,Hallelujah,Nicol Sponberg,14,14,6
2006-03-25,16,Bless The Broken Road,Selah,16,16,5
2006-03-25,17,Sometimes By Step,Bebo Norman & Rich Mullins,19,17,3
2006-03-25,18,My Jesus,Todd Agnew,23,18,3
2006-03-25,19,Free,Shawn McDonald,25,19,5
2006-03-25,20,Alive Again,Scott Krippayne,21,19,11
2006-03-25,21,Remembering You,Steven Curtis Chapman,18,9,19
2006-03-25,22,I Stand For You,tree63,17,15,15
2006-03-25,23,Now,John David Webster,26,18,13
2006-03-25,24,Light Of The World,Watermark,29,24,2
2006-03-25,25,Shadow Of Your Cross,Joel Engle,24,23,9
2006-03-25,26,Love Won't Leave You,Avalon,22,22,11
2006-03-25,27,All That I Am,The Afters,27,27,5
2006-03-25,28,Forever,Overflow,32,27,9
2006-03-25,29,I Shall Believe,Matt Brouwer,28,21,18
2006-03-25,30,When Did You Fall (In Love With Me),Chris Rice,31,18,10
2006-03-25,31,Better Days,Robbie Seay Band,-,31,4
2006-03-25,32,Hallelujah,Bethany Dillon,36,32,5
2006-03-25,33,Without You,Big Daddy Weave,-,33,1
2006-03-25,34,Saved,Warren Barfield,-,34,1
2006-03-25,35,The Noise,Jessie Daniels,33,33,3
2006-03-25,36,We Fall Down,Kutless,30,30,6
2006-03-25,37,Changing Happy,Jadon Lavik,34,34,6
2006-03-25,38,All In The Serve,Michael W. Smith,38,36,5
2006-03-25,39,Find Your Wings,Mark Harris,-,39,1
2006-03-25,40,Unchangeable,ZOEgirl,-,40,1
2006-04-01,1,"My Savior, My God",Aaron Shust,1,1,12
2006-04-01,2,How Great Is Our God,Chris Tomlin,2,2,11
2006-04-01,3,I Am,Mark Schultz,4,3,31
2006-04-01,4,Cry Out To Jesus,Third Day,5,1,29
2006-04-01,5,This Man,Jeremy Camp,3,1,31
2006-04-01,6,"Jesus, Take The Wheel",Carrie Underwood,6,4,17
2006-04-01,7,Praise You In This Storm,Casting Crowns,10,7,7
2006-04-01,8,Only Grace,Matthew West,7,7,19
2006-04-01,9,What Are You Waiting For,Natalie Grant,8,7,17
2006-04-01,10,Psalm 40,NewSong,9,5,21
2006-04-01,11,Lifesong,Casting Crowns,12,1,35
2006-04-01,12,I Am Free,Newsboys,11,11,10
2006-04-01,13,I Need You To Love Me,BarlowGirl,14,13,8
2006-04-01,14,Bless The Broken Road,Selah,16,14,6
2006-04-01,15,We Are One Tonight,Switchfoot,13,13,8
2006-04-01,16,Sometimes By Step,Bebo Norman & Rich Mullins,17,16,4
2006-04-01,17,Hallelujah,Nicol Sponberg,15,14,7
2006-04-01,18,Free,Shawn McDonald,19,18,6
2006-04-01,19,Now,John David Webster,23,18,14
2006-04-01,20,My Jesus,Todd Agnew,18,18,4
2006-04-01,21,Light Of The World,Watermark,24,21,3
2006-04-01,22,I Stand For You,tree63,22,15,16
2006-04-01,23,Shadow Of Your Cross,Joel Engle,25,23,10
2006-04-01,24,Love Won't Leave You,Avalon,26,22,12
2006-04-01,25,Remembering You,Steven Curtis Chapman,21,9,20
2006-04-01,26,So Long Self,MercyMe,-,26,1
2006-04-01,27,Unchangeable,ZOEgirl,40,27,2
2006-04-01,28,Find Your Wings,Mark Harris,39,28,2
2006-04-01,29,Hallelujah,Bethany Dillon,32,29,6
2006-04-01,30,Without You,Big Daddy Weave,33,30,2
2006-04-01,31,Saved,Warren Barfield,34,31,2
2006-04-01,32,I Shall Believe,Matt Brouwer,29,21,19
2006-04-01,33,When Did You Fall (In Love With Me),Chris Rice,30,18,11
2006-04-01,34,Forever,Overflow,28,27,10
2006-04-01,35,Changing Happy,Jadon Lavik,37,34,7
2006-04-01,36,Better Days,Robbie Seay Band,31,31,5
2006-04-01,37,We Fall Down,Kutless,36,30,7
2006-04-01,38,Alive Again,Scott Krippayne,20,19,12
2006-04-01,39,All In The Serve,Michael W. Smith,38,36,6
2006-04-01,40,Believe,Andy Chrisman,-,40,1
2006-04-08,1,How Great Is Our God,Chris Tomlin,2,1,12
2006-04-08,2,"My Savior, My God",Aaron Shust,1,1,13
2006-04-08,3,Praise You In This Storm,Casting Crowns,7,3,8
2006-04-08,4,I Am,Mark Schultz,3,3,32
2006-04-08,5,"Jesus, Take The Wheel",Carrie Underwood,6,4,18
2006-04-08,6,Cry Out To Jesus,Third Day,4,1,30
2006-04-08,7,Only Grace,Matthew West,8,7,20
2006-04-08,8,This Man,Jeremy Camp,5,1,32
2006-04-08,9,What Are You Waiting For,Natalie Grant,9,7,18
2006-04-08,10,Psalm 40,NewSong,10,5,22
2006-04-08,11,Bless The Broken Road,Selah,14,11,7
2006-04-08,12,I Need You To Love Me,BarlowGirl,13,12,9
2006-04-08,13,I Am Free,Newsboys,12,11,11
2006-04-08,14,We Are One Tonight,Switchfoot,15,13,9
2006-04-08,15,So Long Self,MercyMe,26,15,2
2006-04-08,16,Hallelujah,Nicol Sponberg,17,14,8
2006-04-08,17,Free,Shawn McDonald,18,17,7
2006-04-08,18,Sometimes By Step,Bebo Norman & Rich Mullins,16,16,5
2006-04-08,19,My Jesus,Todd Agnew,20,18,5
2006-04-08,20,Light Of The World,Watermark,21,20,4
2006-04-08,21,Unchangeable,ZOEgirl,27,21,3
2006-04-08,22,Now,John David Webster,19,18,15
2006-04-08,23,Find Your Wings,Mark Harris,28,23,3
2006-04-08,24,Shadow Of Your Cross,Joel Engle,23,23,11
2006-04-08,25,I Stand For You,tree63,22,15,17
2006-04-08,26,Love Won't Leave You,Avalon,24,22,13
2006-04-08,27,Saved,Warren Barfield,31,27,3
2006-04-08,28,Holding Onto You,Paul Colman,-,28,1
2006-04-08,29,Without You,Big Daddy Weave,30,29,3
2006-04-08,30,Alive Again,Scott Krippayne,38,19,13
2006-04-08,31,I Shall Believe,Matt Brouwer,32,21,20
2006-04-08,32,Hallelujah,Bethany Dillon,29,29,7
2006-04-08,33,We Fall Down,Kutless,37,30,8
2006-04-08,34,The Noise,Jessie Daniels,-,33,4
2006-04-08,35,Grace,Phil Wickham,-,35,1
2006-04-08,36,Better Days,Robbie Seay Band,36,31,6
2006-04-08,37,Forever,Overflow,34,27,11
2006-04-08,38,Changing Happy,Jadon Lavik,35,34,8
2006-04-08,39,When Did You Fall (In Love With Me),Chris Rice,33,18,12
2006-04-08,40,All That I Am,The Afters,-,27,6
2006-04-15,1,"My Savior, My God",Aaron Shust,2,1,14
2006-04-15,2,How Great Is Our God,Chris Tomlin,1,1,13
2006-04-15,3,Praise You In This Storm,Casting Crowns,3,3,9
2006-04-15,4,"Jesus, Take The Wheel",Carrie Underwood,5,4,19
2006-04-15,5,I Am,Mark Schultz,4,3,33
2006-04-15,6,Cry Out To Jesus,Third Day,6,1,31
2006-04-15,7,Only Grace,Matthew West,7,7,21
2006-04-15,8,This Man,Jeremy Camp,8,1,33
2006-04-15,9,Bless The Broken Road,Selah,11,9,8
2006-04-15,10,What Are You Waiting For,Natalie Grant,9,7,19
2006-04-15,11,Psalm 40,NewSong,10,5,23
2006-04-15,12,I Need You To Love Me,BarlowGirl,12,12,10
2006-04-15,13,We Are One Tonight,Switchfoot,14,13,10
2006-04-15,14,So Long Self,MercyMe,15,14,3
2006-04-15,15,I Am Free,Newsboys,13,11,12
2006-04-15,16,Hallelujah,Nicol Sponberg,16,14,9
2006-04-15,17,Free,Shawn McDonald,17,17,8
2006-04-15,18,Light Of The World,Watermark,20,18,5
2006-04-15,19,Sometimes By Step,Bebo Norman & Rich Mullins,18,16,6
2006-04-15,20,Find Your Wings,Mark Harris,23,20,4
2006-04-15,21,My Jesus,Todd Agnew,19,18,6
2006-04-15,22,Unchangeable,ZOEgirl,21,21,4
2006-04-15,23,Holding Onto You,Paul Colman,28,23,2
2006-04-15,24,Happy,Ayiesha Woods,-,24,1
