Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2005-02-26,36,Complete,Andy Chrisman,34,34,6
2005-02-26,37,All I Need (Is Your Love),Shawn McDonald,35,35,2
2005-02-26,38,Majesty (Here I Am),delirious?,36,22,24
2005-02-26,39,All Of This,Exit East,-,39,1
2005-02-26,40,Mirror,BarlowGirl,40,37,5
2005-03-05,1,Take You Back,Jeremy Camp,2,1,8
2005-03-05,2,Voice Of Truth,Casting Crowns,1,1,19
2005-03-05,3,Heaven,Salvador,3,2,19
2005-03-05,4,Homesick,MercyMe,4,3,17
2005-03-05,5,Dancing With The Angels,Monk & Neagle,5,5,19
2005-03-05,6,Much Of You,Steven Curtis Chapman,8,6,17
2005-03-05,7,Indescribable,Chris Tomlin,6,3,29
2005-03-05,8,Beautiful One,By The Tree,9,1,22
2005-03-05,9,He Will Carry Me,Mark Schultz,12,9,14
2005-03-05,10,Presence (My Heart's Desire),Newsboys,7,4,23
2005-03-05,11,Blessed Be Your Name,tree63,11,2,57
2005-03-05,12,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,10,10,8
2005-03-05,13,More,Matthew West,14,1,50
2005-03-05,14,Who Am I,Casting Crowns,15,1,52
2005-03-05,15,Walk By Faith,Jeremy Camp,13,1,41
2005-03-05,16,You Are Mine,Third Day,16,14,19
2005-03-05,17,This Is Your Life,Switchfoot,19,17,16
2005-03-05,18,Nothing Without You,Bebo Norman,20,18,5
2005-03-05,19,Live For Today,Natalie Grant,17,13,21
2005-03-05,20,You Are God Alone,"Phillips, Craig & Dean",18,10,25
2005-03-05,21,The Space In Between Us,Building 429,21,7,24
2005-03-05,22,Pure,Superchick,22,22,4
2005-03-05,23,All My Praise,Selah,24,23,7
2005-03-05,24,Gloria (All God's Children),Paul Colman,25,24,3
2005-03-05,25,Your Love Goes On Forever,Sonicflood,28,25,5
2005-03-05,26,Still The Cross,FFH,26,20,23
2005-03-05,27,Lead Me On,Bethany Dillon,29,27,4
2005-03-05,28,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,32,27,15
2005-03-05,29,I Choose You,Point Of Grace,23,8,23
2005-03-05,30,Hold You High,By The Tree,33,30,4
2005-03-05,31,Bridge Over Troubled Water,Michael W. Smith,-,31,1
2005-03-05,32,There's Only One (Holy One),Caedmon's Call,27,24,6
2005-03-05,33,I Am,Nicole C. Mullen,34,28,6
2005-03-05,34,"Jesus, Lover Of My Soul",Kara (2005),35,23,20
2005-03-05,35,You Know Where To Find Me,Matthew West,31,31,2
2005-03-05,36,All Of This,Exit East,39,36,2
2005-03-05,37,Complete,Andy Chrisman,36,34,7
2005-03-05,38,Majesty (Here I Am),delirious?,38,22,25
2005-03-05,39,About You,ZOEgirl,-,39,1
2005-03-05,40,All I Need (Is Your Love),Shawn McDonald,37,35,3
2005-03-12,1,Take You Back,Jeremy Camp,1,1,9
2005-03-12,2,Voice Of Truth,Casting Crowns,2,1,20
2005-03-12,3,Heaven,Salvador,3,2,20
2005-03-12,4,Homesick,MercyMe,4,3,18
2005-03-12,5,Dancing With The Angels,Monk & Neagle,5,5,20
2005-03-12,6,Much Of You,Steven Curtis Chapman,6,6,18
2005-03-12,7,Beautiful One,By The Tree,8,1,23
2005-03-12,8,Indescribable,Chris Tomlin,7,3,30
2005-03-12,9,He Will Carry Me,Mark Schultz,9,9,15
2005-03-12,10,Presence (My Heart's Desire),Newsboys,10,4,24
2005-03-12,11,Blessed Be Your Name,tree63,11,2,58
2005-03-12,12,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,12,10,9
2005-03-12,13,More,Matthew West,13,1,51
2005-03-12,14,Who Am I,Casting Crowns,14,1,53
2005-03-12,15,This Is Your Life,Switchfoot,17,15,17
2005-03-12,16,Nothing Without You,Bebo Norman,18,16,6
2005-03-12,17,Walk By Faith,Jeremy Camp,15,1,42
2005-03-12,18,You Are Mine,Third Day,16,14,20
2005-03-12,19,You Are God Alone,"Phillips, Craig & Dean",20,10,26
2005-03-12,20,Live For Today,Natalie Grant,19,13,22
2005-03-12,21,Gloria (All God's Children),Paul Colman,24,21,4
2005-03-12,22,All My Praise,Selah,23,22,8
2005-03-12,23,The Space In Between Us,Building 429,21,7,25
2005-03-12,24,Pure,Superchick,22,22,5
2005-03-12,25,Your Love Goes On Forever,Sonicflood,25,25,6
2005-03-12,26,About You,ZOEgirl,39,26,2
2005-03-12,27,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,28,27,16
2005-03-12,28,Hold You High,By The Tree,30,28,5
2005-03-12,29,All Of This,Exit East,36,29,3
2005-03-12,30,Bridge Over Troubled Water,Michael W. Smith,31,30,2
2005-03-12,31,Still The Cross,FFH,26,20,24
2005-03-12,32,"Jesus, Lover Of My Soul",Kara (2005),34,23,21
2005-03-12,33,I Choose You,Point Of Grace,29,8,24
2005-03-12,34,All I Need (Is Your Love),Shawn McDonald,40,34,4
2005-03-12,35,I Am,Nicole C. Mullen,33,28,7
2005-03-12,36,Lead Me On,Bethany Dillon,27,27,5
2005-03-12,37,There's Only One (Holy One),Caedmon's Call,32,24,7
2005-03-12,38,You Know Where To Find Me,Matthew West,35,31,3
2005-03-12,39,Held,Natalie Grant,-,39,1
2005-03-12,40,Majesty (Here I Am),delirious?,38,22,26
2005-03-19,1,Take You Back,Jeremy Camp,1,1,10
2005-03-19,2,Heaven,Salvador,3,2,21
2005-03-19,3,Voice Of Truth,Casting Crowns,2,1,21
2005-03-19,4,Homesick,MercyMe,4,3,19
2005-03-19,5,Much Of You,Steven Curtis Chapman,6,5,19
2005-03-19,6,Beautiful One,By The Tree,7,1,24
2005-03-19,7,Indescribable,Chris Tomlin,8,3,31
2005-03-19,8,Dancing With The Angels,Monk & Neagle,5,5,21
2005-03-19,9,Blessed Be Your Name,tree63,11,2,59
2005-03-19,10,This Is Your Life,Switchfoot,15,10,18
2005-03-19,11,Nothing Without You,Bebo Norman,16,11,7
2005-03-19,12,More,Matthew West,13,1,52
2005-03-19,13,He Will Carry Me,Mark Schultz,9,9,16
2005-03-19,14,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,12,10,10
2005-03-19,15,Presence (My Heart's Desire),Newsboys,10,4,25
2005-03-19,16,Walk By Faith,Jeremy Camp,17,1,43
2005-03-19,17,Who Am I,Casting Crowns,14,1,54
2005-03-19,18,You Are Mine,Third Day,18,14,21
2005-03-19,19,Live For Today,Natalie Grant,20,13,23
2005-03-19,20,Gloria (All God's Children),Paul Colman,21,20,5
2005-03-19,21,Pure,Superchick,24,21,6
2005-03-19,22,About You,ZOEgirl,26,22,3
2005-03-19,23,Your Love Goes On Forever,Sonicflood,25,23,7
2005-03-19,24,All My Praise,Selah,22,22,9
2005-03-19,25,The Space In Between Us,Building 429,23,7,26
2005-03-19,26,"Jesus, Lover Of My Soul",Kara (2005),32,23,22
2005-03-19,27,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,27,27,17
2005-03-19,28,All Of This,Exit East,29,28,4
2005-03-19,29,Still The Cross,FFH,31,20,25
2005-03-19,30,Bridge Over Troubled Water,Michael W. Smith,30,30,3
2005-03-19,31,Hold You High,By The Tree,28,28,6
2005-03-19,32,Held,Natalie Grant,39,32,2
2005-03-19,33,All I Need (Is Your Love),Shawn McDonald,34,33,5
2005-03-19,34,I Am,Nicole C. Mullen,35,28,8
2005-03-19,35,Maker Of All Things,tree63,-,35,1
2005-03-19,36,I Choose You,Point Of Grace,33,8,25
2005-03-19,37,Devotion,Newsboys,-,37,1
2005-03-19,38,It's Like Me,Kutless,-,38,1
2005-03-19,39,God Will Lift Up Your Head,Jars of Clay,-,39,1
2005-03-19,40,You Alone,Kristina,-,40,1
2005-03-26,1,Take You Back,Jeremy Camp,1,1,11
2005-03-26,2,Voice Of Truth,Casting Crowns,3,1,22
2005-03-26,3,Heaven,Salvador,2,2,22
2005-03-26,4,Homesick,MercyMe,4,3,20
2005-03-26,5,Beautiful One,By The Tree,6,1,25
2005-03-26,6,Much Of You,Steven Curtis Chapman,5,5,20
2005-03-26,7,Indescribable,Chris Tomlin,7,3,32
2005-03-26,8,Nothing Without You,Bebo Norman,11,8,8
2005-03-26,9,Dancing With The Angels,Monk & Neagle,8,5,22
2005-03-26,10,More,Matthew West,12,1,53
2005-03-26,11,He Will Carry Me,Mark Schultz,13,9,17
2005-03-26,12,This Is Your Life,Switchfoot,10,10,19
2005-03-26,13,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,14,10,11
2005-03-26,14,Blessed Be Your Name,tree63,9,2,60
2005-03-26,15,Who Am I,Casting Crowns,17,1,55
2005-03-26,16,Presence (My Heart's Desire),Newsboys,15,4,26
2005-03-26,17,Walk By Faith,Jeremy Camp,16,1,44
2005-03-26,18,Gloria (All God's Children),Paul Colman,20,18,6
2005-03-26,19,You Are Mine,Third Day,18,14,22
2005-03-26,20,Live For Today,Natalie Grant,19,13,24
2005-03-26,21,About You,ZOEgirl,22,21,4
2005-03-26,22,Your Love Goes On Forever,Sonicflood,23,22,8
2005-03-26,23,Pure,Superchick,21,21,7
2005-03-26,24,All My Praise,Selah,24,22,10
2005-03-26,25,"Jesus, Lover Of My Soul",Kara (2005),26,23,23
2005-03-26,26,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,27,26,18
2005-03-26,27,Hold You High,By The Tree,31,27,7
2005-03-26,28,All Of This,Exit East,28,28,5
2005-03-26,29,Bridge Over Troubled Water,Michael W. Smith,30,29,4
2005-03-26,30,Devotion,Newsboys,37,30,2
2005-03-26,31,God Will Lift Up Your Head,Jars of Clay,39,31,2
2005-03-26,32,Held,Natalie Grant,32,32,3
2005-03-26,33,Maker Of All Things,tree63,35,33,2
2005-03-26,34,I Am,Nicole C. Mullen,34,28,9
2005-03-26,35,What If,Jadon Lavik,-,35,1
2005-03-26,36,All I Need (Is Your Love),Shawn McDonald,33,33,6
2005-03-26,37,Still The Cross,FFH,29,20,26
2005-03-26,38,Complete,Andy Chrisman,-,34,8
2005-03-26,39,Lead Me On,Bethany Dillon,-,27,6
2005-03-26,40,It's Like Me,Kutless,38,38,2
2005-04-02,1,Take You Back,Jeremy Camp,1,1,12
2005-04-02,2,Voice Of Truth,Casting Crowns,2,1,23
2005-04-02,3,Heaven,Salvador,3,2,23
2005-04-02,4,Homesick,MercyMe,4,3,21
2005-04-02,5,Beautiful One,By The Tree,5,1,26
2005-04-02,6,Much Of You,Steven Curtis Chapman,6,5,21
2005-04-02,7,Nothing Without You,Bebo Norman,8,7,9
2005-04-02,8,Indescribable,Chris Tomlin,7,3,33
2005-04-02,9,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,13,9,12
2005-04-02,10,More,Matthew West,10,1,54
2005-04-02,11,This Is Your Life,Switchfoot,12,10,20
2005-04-02,12,Dancing With The Angels,Monk & Neagle,9,5,23
2005-04-02,13,Blessed Be Your Name,tree63,14,2,61
2005-04-02,14,He Will Carry Me,Mark Schultz,11,9,18
2005-04-02,15,Walk By Faith,Jeremy Camp,17,1,45
2005-04-02,16,Who Am I,Casting Crowns,15,1,56
2005-04-02,17,Gloria (All God's Children),Paul Colman,18,17,7
2005-04-02,18,Live For Today,Natalie Grant,20,13,25
2005-04-02,19,You Are Mine,Third Day,19,14,23
2005-04-02,20,About You,ZOEgirl,21,20,5
2005-04-02,21,Your Love Goes On Forever,Sonicflood,22,21,9
2005-04-02,22,Pure,Superchick,23,21,8
2005-04-02,23,All My Praise,Selah,24,22,11
2005-04-02,24,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,26,24,19
2005-04-02,25,God Will Lift Up Your Head,Jars of Clay,31,25,3
2005-04-02,26,"Jesus, Lover Of My Soul",Kara (2005),25,23,24
2005-04-02,27,Devotion,Newsboys,30,27,3
2005-04-02,28,Held,Natalie Grant,32,28,4
2005-04-02,29,What If,Jadon Lavik,35,29,2
2005-04-02,30,All Of This,Exit East,28,28,6
2005-04-02,31,I Am,Nicole C. Mullen,34,28,10
2005-04-02,32,Hold You High,By The Tree,27,27,8
2005-04-02,33,Maker Of All Things,tree63,33,33,3
2005-04-02,34,Lead Me On,Bethany Dillon,39,27,7
2005-04-02,35,Louder Than The Angels,Joel Engle,-,35,1
2005-04-02,36,All I Need (Is Your Love),Shawn McDonald,36,33,7
2005-04-02,37,You Know Where To Find Me,Matthew West,-,31,4
2005-04-02,38,Cry On My Shoulder,Overflow,-,38,1
2005-04-02,39,No Other One,Rachael Lampa,-,39,1
2005-04-02,40,You Alone,Kristina,-,40,2
2005-04-09,1,Take You Back,Jeremy Camp,1,1,13
2005-04-09,2,Heaven,Salvador,3,2,24
2005-04-09,3,Voice Of Truth,Casting Crowns,2,1,24
2005-04-09,4,Nothing Without You,Bebo Norman,7,4,10
2005-04-09,5,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,9,5,13
2005-04-09,6,Homesick,MercyMe,4,3,22
2005-04-09,7,Beautiful One,By The Tree,5,1,27
2005-04-09,8,Much Of You,Steven Curtis Chapman,6,5,22
2005-04-09,9,Indescribable,Chris Tomlin,8,3,34
2005-04-09,10,Blessed Be Your Name,tree63,13,2,62
2005-04-09,11,This Is Your Life,Switchfoot,11,10,21
2005-04-09,12,More,Matthew West,10,1,55
2005-04-09,13,He Will Carry Me,Mark Schultz,14,9,19
2005-04-09,14,About You,ZOEgirl,20,14,6
2005-04-09,15,Walk By Faith,Jeremy Camp,15,1,46
2005-04-09,16,Dancing With The Angels,Monk & Neagle,12,5,24
2005-04-09,17,You Are Mine,Third Day,19,14,24
2005-04-09,18,Your Love Goes On Forever,Sonicflood,21,18,10
2005-04-09,19,Gloria (All God's Children),Paul Colman,17,17,8
2005-04-09,20,Devotion,Newsboys,27,20,4
2005-04-09,21,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,24,21,20
2005-04-09,22,Live For Today,Natalie Grant,18,13,26
2005-04-09,23,God Will Lift Up Your Head,Jars of Clay,25,23,4
2005-04-09,24,All My Praise,Selah,23,22,12
2005-04-09,25,Open My Eyes,Jeff Anderson,-,25,1
2005-04-09,26,What If,Jadon Lavik,29,26,3
2005-04-09,27,Pure,Superchick,22,21,9
2005-04-09,28,Held,Natalie Grant,28,28,5
2005-04-09,29,Louder Than The Angels,Joel Engle,35,29,2
2005-04-09,30,Hold You High,By The Tree,32,27,9
2005-04-09,31,No Other One,Rachael Lampa,39,31,2
2005-04-09,32,"Jesus, Lover Of My Soul",Kara (2005),26,23,25
2005-04-09,33,Lead Me On,Bethany Dillon,34,27,8
2005-04-09,34,I Am,Nicole C. Mullen,31,28,11
2005-04-09,35,Save Me,Nate Sallie,-,35,1
2005-04-09,36,Miracle,John David Webster,-,36,1
2005-04-09,37,Maker Of All Things,tree63,33,33,4
2005-04-09,38,You Alone,Kristina,40,38,3
2005-04-09,39,All Of This,Exit East,30,28,7
2005-04-09,40,Complete,Andy Chrisman,-,34,9
2005-04-16,1,Take You Back,Jeremy Camp,1,1,14
2005-04-16,2,Heaven,Salvador,2,2,25
2005-04-16,3,Voice Of Truth,Casting Crowns,3,1,25
2005-04-16,4,Holy Is The Lord,Chris Tomlin,-,4,1
2005-04-16,5,Nothing Without You,Bebo Norman,4,4,11
2005-04-16,6,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,5,5,14
2005-04-16,7,Homesick,MercyMe,6,3,23
2005-04-16,8,About You,ZOEgirl,14,8,7
2005-04-16,9,Much Of You,Steven Curtis Chapman,8,5,23
2005-04-16,10,Beautiful One,By The Tree,7,1,28
2005-04-16,11,More,Matthew West,12,1,56
2005-04-16,12,He Will Carry Me,Mark Schultz,13,9,20
2005-04-16,13,This Is Your Life,Switchfoot,11,10,22
2005-04-16,14,Blessed Be Your Name,tree63,10,2,63
2005-04-16,15,Dancing With The Angels,Monk & Neagle,16,5,25
2005-04-16,16,Your Love Goes On Forever,Sonicflood,18,16,11
2005-04-16,17,Gloria (All God's Children),Paul Colman,19,17,9
2005-04-16,18,What If,Jadon Lavik,26,18,4
2005-04-16,19,You Are Mine,Third Day,17,14,25
2005-04-16,20,God Will Lift Up Your Head,Jars of Clay,23,20,5
2005-04-16,21,Hide,Joy Williams,-,21,1
2005-04-16,22,Held,Natalie Grant,28,22,6
2005-04-16,23,Open My Eyes,Jeff Anderson,25,23,2
2005-04-16,24,Devotion,Newsboys,20,20,5
2005-04-16,25,All My Praise,Selah,24,22,13
2005-04-16,26,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,21,21,21
2005-04-16,27,Louder Than The Angels,Joel Engle,29,27,3
2005-04-16,28,Hold You High,By The Tree,30,27,10
2005-04-16,29,Pure,Superchick,27,21,10
2005-04-16,30,Miracle,John David Webster,36,30,2
2005-04-16,31,No Other One,Rachael Lampa,31,31,3
2005-04-16,32,Lead Me On,Bethany Dillon,33,27,9
2005-04-16,33,"Jesus, Lover Of My Soul",Kara (2005),32,23,26
2005-04-16,34,Maker Of All Things,tree63,37,33,5
2005-04-16,35,Cry On My Shoulder,Overflow,-,35,2
2005-04-16,36,I Wanna Be With You,Avalon,-,36,1
2005-04-16,37,Complete,Andy Chrisman,40,34,10
2005-04-16,38,Save Me,Nate Sallie,35,35,2
2005-04-16,39,You Know Where To Find Me,Matthew West,-,31,5
2005-04-16,40,You Alone,Kristina,38,38,4
2005-04-23,1,Take You Back,Jeremy Camp,1,1,15
2005-04-23,2,Holy Is The Lord,Chris Tomlin,4,2,2
2005-04-23,3,Heaven,Salvador,2,2,26
2005-04-23,4,Voice Of Truth,Casting Crowns,3,1,26
2005-04-23,5,Nothing Without You,Bebo Norman,5,4,12
2005-04-23,6,About You,ZOEgirl,8,6,8
2005-04-23,7,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,6,5,15
2005-04-23,8,Homesick,MercyMe,7,3,24
2005-04-23,9,This Is Your Life,Switchfoot,13,9,23
2005-04-23,10,Beautiful One,By The Tree,10,1,29
2005-04-23,11,He Will Carry Me,Mark Schultz,12,9,21
2005-04-23,12,Blessed Be Your Name,tree63,14,2,64
2005-04-23,13,Hide,Joy Williams,21,13,2
2005-04-23,14,More,Matthew West,11,1,57
2005-04-23,15,Much Of You,Steven Curtis Chapman,9,5,24
2005-04-23,16,Your Love Goes On Forever,Sonicflood,16,16,12
2005-04-23,17,Devotion,Newsboys,24,17,6
2005-04-23,18,God Will Lift Up Your Head,Jars of Clay,20,18,6
2005-04-23,19,Dancing With The Angels,Monk & Neagle,15,5,26
2005-04-23,20,Held,Natalie Grant,22,20,7
2005-04-23,21,Miracle,John David Webster,30,21,3
2005-04-23,22,Gloria (All God's Children),Paul Colman,17,17,10
2005-04-23,23,What If,Jadon Lavik,18,18,5
2005-04-23,24,Open My Eyes,Jeff Anderson,23,23,3
2005-04-23,25,You Are Mine,Third Day,19,14,26
2005-04-23,26,Hold You High,By The Tree,28,26,11
2005-04-23,27,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,26,21,22
2005-04-23,28,All My Praise,Selah,25,22,14
2005-04-23,29,No Other One,Rachael Lampa,31,29,4
2005-04-23,30,Pure,Superchick,29,21,11
2005-04-23,31,Cry On My Shoulder,Overflow,35,31,3
2005-04-23,32,Louder Than The Angels,Joel Engle,27,27,4
2005-04-23,33,Lead Me On,Bethany Dillon,32,27,10
2005-04-23,34,Save Me,Nate Sallie,38,34,3
2005-04-23,35,In Christ Alone,Brian Littrell,-,35,1
2005-04-23,36,I Wanna Be With You,Avalon,36,36,2
2005-04-23,37,You Know Where To Find Me,Matthew West,39,31,6
2005-04-23,38,Maker Of All Things,tree63,34,33,6
2005-04-23,39,Complete,Andy Chrisman,37,34,11
2005-04-23,40,You Alone,Kristina,40,38,5
2005-04-30,1,Take You Back,Jeremy Camp,1,1,16
2005-04-30,2,Holy Is The Lord,Chris Tomlin,2,2,3
2005-04-30,3,Nothing Without You,Bebo Norman,5,3,13
2005-04-30,4,Voice Of Truth,Casting Crowns,4,1,27
2005-04-30,5,About You,ZOEgirl,6,5,9
2005-04-30,6,Heaven,Salvador,3,2,27
2005-04-30,7,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,7,5,16
2005-04-30,8,Hide,Joy Williams,13,8,3
2005-04-30,9,Homesick,MercyMe,8,3,25
2005-04-30,10,This Is Your Life,Switchfoot,9,9,24
2005-04-30,11,He Will Carry Me,Mark Schultz,11,9,22
2005-04-30,12,More,Matthew West,14,1,58
2005-04-30,13,Blessed Be Your Name,tree63,12,2,65
2005-04-30,14,Beautiful One,By The Tree,10,1,30
2005-04-30,15,Much Of You,Steven Curtis Chapman,15,5,25
2005-04-30,16,Brave,Nichole Nordeman,-,16,1
2005-04-30,17,Your Love Goes On Forever,Sonicflood,16,16,13
2005-04-30,18,Held,Natalie Grant,20,18,8
2005-04-30,19,God Will Lift Up Your Head,Jars of Clay,18,18,7
2005-04-30,20,Devotion,Newsboys,17,17,7
2005-04-30,21,Miracle,John David Webster,21,21,4
2005-04-30,22,What If,Jadon Lavik,23,18,6
2005-04-30,23,Gloria (All God's Children),Paul Colman,22,17,11
2005-04-30,24,Open My Eyes,Jeff Anderson,24,23,4
2005-04-30,25,Pure,Superchick,30,21,12
2005-04-30,26,Hold You High,By The Tree,26,26,12
2005-04-30,27,Louder Than The Angels,Joel Engle,32,27,5
2005-04-30,28,All My Praise,Selah,28,22,15
2005-04-30,29,Cry On My Shoulder,Overflow,31,29,4
2005-04-30,30,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,27,21,23
2005-04-30,31,No Other One,Rachael Lampa,29,29,5
2005-04-30,32,In Christ Alone,Brian Littrell,35,32,2
2005-04-30,33,Save Me,Nate Sallie,34,33,4
2005-04-30,34,Lead Me On,Bethany Dillon,33,27,11
2005-04-30,35,Complete,Andy Chrisman,39,34,12
2005-04-30,36,I Wanna Be With You,Avalon,36,36,3
2005-04-30,37,You Know Where To Find Me,Matthew West,37,31,7
2005-04-30,38,Maker Of All Things,tree63,38,33,7
2005-04-30,39,Friend Of God,"Phillips, Craig & Dean",-,39,1
2005-04-30,40,No One Else Knows,Building 429,-,40,1
2005-05-07,1,Take You Back,Jeremy Camp,1,1,17
2005-05-07,2,Holy Is The Lord,Chris Tomlin,2,2,4
2005-05-07,3,Nothing Without You,Bebo Norman,3,3,14
2005-05-07,4,Hide,Joy Williams,8,4,4
2005-05-07,5,About You,ZOEgirl,5,5,10
2005-05-07,6,Voice Of Truth,Casting Crowns,4,1,28
2005-05-07,7,Heaven,Salvador,6,2,28
2005-05-07,8,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,7,5,17
2005-05-07,9,Homesick,MercyMe,9,3,26
2005-05-07,10,This Is Your Life,Switchfoot,10,9,25
2005-05-07,11,Beautiful One,By The Tree,14,1,31
2005-05-07,12,He Will Carry Me,Mark Schultz,11,9,23
2005-05-07,13,Blessed Be Your Name,tree63,13,2,66
2005-05-07,14,More,Matthew West,12,1,59
2005-05-07,15,Brave,Nichole Nordeman,16,15,2
2005-05-07,16,God Will Lift Up Your Head,Jars of Clay,19,16,8
2005-05-07,17,Held,Natalie Grant,18,17,9
2005-05-07,18,Much Of You,Steven Curtis Chapman,15,5,26
2005-05-07,19,Your Love Goes On Forever,Sonicflood,17,16,14
2005-05-07,20,Devotion,Newsboys,20,17,8
2005-05-07,21,Open My Eyes,Jeff Anderson,24,21,5
2005-05-07,22,What If,Jadon Lavik,22,18,7
2005-05-07,23,Miracle,John David Webster,21,21,5
2005-05-07,24,Gloria (All God's Children),Paul Colman,23,17,12
2005-05-07,25,Louder Than The Angels,Joel Engle,27,25,6
2005-05-07,26,Pure,Superchick,25,21,13
2005-05-07,27,Save Me,Nate Sallie,33,27,5
2005-05-07,28,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,30,21,24
2005-05-07,29,I Wanna Be With You,Avalon,36,29,4
2005-05-07,30,No Other One,Rachael Lampa,31,29,6
2005-05-07,31,All My Praise,Selah,28,22,16
2005-05-07,32,Cry On My Shoulder,Overflow,29,29,5
2005-05-07,33,Lead Me On,Bethany Dillon,34,27,12
2005-05-07,34,Hold You High,By The Tree,26,26,13
2005-05-07,35,In Christ Alone,Brian Littrell,32,32,3
2005-05-07,36,Maker Of All Things,tree63,38,33,8
2005-05-07,37,Complete,Andy Chrisman,35,34,13
2005-05-07,38,You Know Where To Find Me,Matthew West,37,31,8
2005-05-07,39,Friend Of God,"Phillips, Craig & Dean",39,39,2
2005-05-07,40,No One Else Knows,Building 429,40,40,2
2005-05-14,1,Take You Back,Jeremy Camp,1,1,18
2005-05-14,2,Holy Is The Lord,Chris Tomlin,2,2,5
2005-05-14,3,Nothing Without You,Bebo Norman,3,3,15
2005-05-14,4,Hide,Joy Williams,4,4,5
2005-05-14,5,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,8,5,18
2005-05-14,6,About You,ZOEgirl,5,5,11
2005-05-14,7,Voice Of Truth,Casting Crowns,6,1,29
2005-05-14,8,Heaven,Salvador,7,2,29
2005-05-14,9,This Is Your Life,Switchfoot,10,9,26
2005-05-14,10,Homesick,MercyMe,9,3,27
2005-05-14,11,Beautiful One,By The Tree,11,1,32
2005-05-14,12,Brave,Nichole Nordeman,15,12,3
2005-05-14,13,He Will Carry Me,Mark Schultz,12,9,24
2005-05-14,14,Blessed Be Your Name,tree63,13,2,67
2005-05-14,15,More,Matthew West,14,1,60
2005-05-14,16,Held,Natalie Grant,17,16,10
2005-05-14,17,God Will Lift Up Your Head,Jars of Clay,16,16,9
2005-05-14,18,Your Love Goes On Forever,Sonicflood,19,16,15
2005-05-14,19,Devotion,Newsboys,20,17,9
2005-05-14,20,Louder Than The Angels,Joel Engle,25,20,7
2005-05-14,21,Open My Eyes,Jeff Anderson,21,21,6
2005-05-14,22,What If,Jadon Lavik,22,18,8
2005-05-14,23,Miracle,John David Webster,23,21,6
2005-05-14,24,Pure,Superchick,26,21,14
2005-05-14,25,I See Love,Third Day/ Steven Curtis Chapman / MercyMe,28,21,25
2005-05-14,26,No Other One,Rachael Lampa,30,26,7
2005-05-14,27,All My Praise,Selah,31,22,17
2005-05-14,28,Save Me,Nate Sallie,27,27,6
2005-05-14,29,Hold You High,By The Tree,34,26,14
2005-05-14,30,Cry On My Shoulder,Overflow,32,29,6
2005-05-14,31,Gloria (All God's Children),Paul Colman,24,17,13
2005-05-14,32,In Christ Alone,Brian Littrell,35,32,4
2005-05-14,33,I Wanna Be With You,Avalon,29,29,5
