Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2010-03-27,10,Scratch My Back,Peter Gabriel,1,1,2
2010-03-27,11,Contra,Vampire Weekend,8,1,9
2010-03-27,12,Quarantine The Past,Pavement,-,12,1
2010-03-27,13,Sisterworld,Liars,-,13,1
2010-03-27,14,Are You Experienced?,Jimi Hendrix,-,14,1
2010-03-27,15,San Patricio,The Chieftains Featuring Ry Cooder,-,15,1
2010-04-03,1,Valleys Of Neptune,Jimi Hendrix,1,1,2
2010-04-03,2,Under Great White Northern Lights (Soundtrack),The White Stripes,-,2,1
2010-04-03,3,Plastic Beach,Gorillaz,2,2,2
2010-04-03,4,Broken Bells,Broken Bells,3,3,2
2010-04-03,5,Big To-Do,Drive-By Truckers,-,5,1
2010-04-03,6,Soldier Of Love,Sade,5,1,6
2010-04-03,7,Battle Of The Sexes,Ludacris,4,4,2
2010-04-03,8,American VI: Ain't No Grave,Johnny Cash,7,1,4
2010-04-03,9,"Live On Lansdowne, Boston MA",Dropkick Murphys,-,9,1
2010-04-03,10,Here I Am,Marvin Sapp,-,10,1
2010-04-03,11,Contra,Vampire Weekend,11,1,10
2010-04-03,12,Scratch My Back,Peter Gabriel,10,1,3
2010-04-03,13,Have One On Me,Joanna Newsom,9,3,4
2010-04-03,14,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,6,6,2
2010-04-03,15,Survival Story,Flobots,-,15,1
2010-04-10,1,Volume Two,She & Him,-,1,1
2010-04-10,2,Still Standing,Monica,-,2,1
2010-04-10,3,Valleys Of Neptune,Jimi Hendrix,1,1,3
2010-04-10,4,Broken Bells,Broken Bells,4,3,3
2010-04-10,5,Plastic Beach,Gorillaz,3,2,3
2010-04-10,6,Head First,Goldfrapp,-,6,1
2010-04-10,7,Under Great White Northern Lights (Soundtrack),The White Stripes,2,2,2
2010-04-10,8,Option Paralysis,The Dillinger Escape Plan,-,8,1
2010-04-10,9,Soldier Of Love,Sade,6,1,7
2010-04-10,10,Dinner And A Movie,Brotha Lynch Hung,-,10,1
2010-04-10,11,Battle Of The Sexes,Ludacris,7,4,3
2010-04-10,12,American VI: Ain't No Grave,Johnny Cash,8,1,5
2010-04-10,13,My World 2.0,Justin Bieber,-,13,1
2010-04-10,14,Big To-Do,Drive-By Truckers,5,5,2
2010-04-10,15,Here I Am,Marvin Sapp,10,10,2
2010-04-17,1,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,-,1,1
2010-04-17,2,Raymond V Raymond,Usher,-,2,1
2010-04-17,3,Valleys Of Neptune,Jimi Hendrix,3,1,4
2010-04-17,4,Volume Two,She & Him,1,1,2
2010-04-17,5,Revenue Retrievin': Night Shift,E-40,-,5,1
2010-04-17,6,Wu-Massacre,Meth/Ghost/Rae,-,6,1
2010-04-17,7,Revenue Retrievin': Day Shift,E-40,-,7,1
2010-04-17,8,Broken Bells,Broken Bells,4,3,4
2010-04-17,9,Plastic Beach,Gorillaz,5,2,4
2010-04-17,10,Still Standing,Monica,2,2,2
2010-04-17,11,Soldier Of Love,Sade,9,1,8
2010-04-17,12,American VI: Ain't No Grave,Johnny Cash,12,1,6
2010-04-17,13,Battle Of The Sexes,Ludacris,11,4,4
2010-04-17,14,Under Great White Northern Lights (Soundtrack),The White Stripes,7,2,3
2010-04-17,15,My World 2.0,Justin Bieber,13,13,2
2010-04-24,1,I Learned The Hard Way,Sharon Jones And The Dap-Kings,-,1,1
2010-04-24,2,Raymond V Raymond,Usher,2,2,2
2010-04-24,3,Valleys Of Neptune,Jimi Hendrix,3,1,5
2010-04-24,4,Go,Jonsi,-,4,1
2010-04-24,5,Volume Two,She & Him,4,1,3
2010-04-24,6,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,1,1,2
2010-04-24,7,"Shame, Shame",Dr. Dog,-,7,1
2010-04-24,8,Slash,Slash,-,8,1
2010-04-24,9,Women + Country,Jakob Dylan,-,9,1
2010-04-24,10,Sticky & Sweet Tour,Madonna,-,10,1
2010-04-24,11,Broken Bells,Broken Bells,8,3,5
2010-04-24,12,Midnight Souvenirs,Peter Wolf,-,12,1
2010-04-24,13,Plastic Beach,Gorillaz,9,2,5
2010-04-24,14,Wu-Massacre,Meth/Ghost/Rae,6,6,2
2010-04-24,15,Revenue Retrievin': Night Shift,E-40,5,5,2
2010-05-01,1,Congratulations,MGMT,-,1,1
2010-05-01,2,Year Of The Black Rainbow,Coheed and Cambria,-,2,1
2010-05-01,3,Emotion & Commotion,Jeff Beck,-,3,1
2010-05-01,4,I Learned The Hard Way,Sharon Jones And The Dap-Kings,1,1,2
2010-05-01,5,Volume Two,She & Him,5,1,4
2010-05-01,6,Valleys Of Neptune,Jimi Hendrix,3,1,6
2010-05-01,7,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,6,1,3
2010-05-01,8,Go,Jonsi,4,4,2
2010-05-01,9,Leave Your Sleep,Natalie Merchant,-,9,1
2010-05-01,10,Broken Bells,Broken Bells,11,3,6
2010-05-01,11,Raymond V Raymond,Usher,2,2,3
2010-05-01,12,"Shame, Shame",Dr. Dog,7,7,2
2010-05-01,13,Plastic Beach,Gorillaz,13,2,6
2010-05-01,14,The Dark Side Of The Moon,The Flaming Lips /Stardeath And White Dwarfs With Henry Rollins And Peaches,-,14,1
2010-05-01,15,Live At Clark University (EP),The Jimi Hendrix Experience,-,15,1
2010-05-08,1,Blue Sky Noise,Circa Survive,-,1,1
2010-05-08,2,Congratulations,MGMT,1,1,2
2010-05-08,3,Emotion & Commotion,Jeff Beck,3,3,2
2010-05-08,4,Rise Up,Cypress Hill,-,4,1
2010-05-08,5,Cold Day Memory,Sevendust,-,5,1
2010-05-08,6,I Learned The Hard Way,Sharon Jones And The Dap-Kings,4,1,3
2010-05-08,7,True Love Cast Out All Evil,Roky Erickson With Okkervil River,-,7,1
2010-05-08,8,Infestation,Ratt,-,8,1
2010-05-08,9,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,7,1,4
2010-05-08,10,Valleys Of Neptune,Jimi Hendrix,6,1,7
2010-05-08,11,Broken Bells,Broken Bells,10,3,7
2010-05-08,12,Plastic Beach,Gorillaz,13,2,7
2010-05-08,13,Volume Two,She & Him,5,1,5
2010-05-08,14,Raymond V Raymond,Usher,11,2,4
2010-05-08,15,Swim,Caribou,-,15,1
2010-05-15,1,Congratulations,MGMT,2,1,3
2010-05-15,2,Fever,Bullet for My Valentine,-,2,1
2010-05-15,3,Nobody's Daughter,Hole,-,3,1
2010-05-15,4,Trans-Continental Hustle,Gogol Bordello,-,4,1
2010-05-15,5,I Learned The Hard Way,Sharon Jones And The Dap-Kings,6,1,4
2010-05-15,6,B.o.B Presents: The Adventures Of Bobby Ray,B.o.B,-,6,1
2010-05-15,7,Emotion & Commotion,Jeff Beck,3,3,3
2010-05-15,8,Fearless Love,Melissa Etheridge,-,8,1
2010-05-15,9,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,9,1,5
2010-05-15,10,Fart And Wiener Jokes,Brian Posehn,-,10,1
2010-05-15,11,Volume Two,She & Him,13,1,6
2010-05-15,12,Raymond V Raymond,Usher,14,2,5
2010-05-15,13,Valleys Of Neptune,Jimi Hendrix,10,1,8
2010-05-15,14,Broken Bells,Broken Bells,11,3,8
2010-05-15,15,True Love Cast Out All Evil,Roky Erickson With Okkervil River,7,7,2
2010-05-22,1,The Oracle,Godsmack,-,1,1
2010-05-22,2,Diamond Eyes,Deftones,-,2,1
2010-05-22,3,Forgiveness Rock Record,Broken Social Scene,-,3,1
2010-05-22,4,Together,The New Pornographers,-,4,1
2010-05-22,5,Heaven Is Whenever,The Hold Steady,-,5,1
2010-05-22,6,Live At The Troubadour,Carole King & James Taylor,-,6,1
2010-05-22,7,OMNI,Minus The Bear,-,7,1
2010-05-22,8,Congratulations,MGMT,1,1,4
2010-05-22,9,So Runs The World Away,Josh Ritter,-,9,1
2010-05-22,10,Cosmogramma,Flying Lotus,-,10,1
2010-05-22,11,The Dark Side Of The Moon,The Flaming Lips /Stardeath And White Dwarfs With Henry Rollins And Peaches,-,11,2
2010-05-22,12,I Learned The Hard Way,Sharon Jones And The Dap-Kings,5,1,5
2010-05-22,13,UNI5: The World's Enemy,Bone Thugs-N-Harmony,-,13,1
2010-05-22,14,Trans-Continental Hustle,Gogol Bordello,4,4,2
2010-05-22,15,Raymond V Raymond,Usher,12,2,6
2010-05-29,1,Sea Of Cowards,The Dead Weather,-,1,1
2010-05-29,2,High Violet,The National,-,2,1
2010-05-29,3,Diamond Eyes,Deftones,2,2,2
2010-05-29,4,The Oracle,Godsmack,1,1,2
2010-05-29,5,Powerless Rise,As I Lay Dying,-,5,1
2010-05-29,6,Together,The New Pornographers,4,4,2
2010-05-29,7,Forgiveness Rock Record,Broken Social Scene,3,3,2
2010-05-29,8,Cosmogramma,Flying Lotus,10,8,2
2010-05-29,9,Congratulations,MGMT,8,1,5
2010-05-29,10,Heaven Is Whenever,The Hold Steady,5,5,2
2010-05-29,11,Raymond V Raymond,Usher,15,2,7
2010-05-29,12,Live At The Troubadour,Carole King & James Taylor,6,6,2
2010-05-29,13,South Of Hell,Boondox,-,13,1
2010-05-29,14,Li(F)e,Sage Francis,-,14,1
2010-05-29,15,So Runs The World Away,Josh Ritter,9,9,2
2010-05-29,16,I Learned The Hard Way,Sharon Jones And The Dap-Kings,12,1,6
2010-05-29,17,Night Train,Keane,-,17,1
2010-05-29,18,Trans-Continental Hustle,Gogol Bordello,14,4,3
2010-05-29,19,OMNI,Minus The Bear,7,7,2
2010-05-29,20,Love Is Strange,Jackson Browne David Lindley,-,20,1
2010-05-29,21,Broken Bells,Broken Bells,-,3,9
2010-05-29,22,The Dark Side Of The Moon,The Flaming Lips /Stardeath And White Dwarfs With Henry Rollins And Peaches,11,11,3
2010-05-29,23,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,-,1,6
2010-05-29,24,Swim,Caribou,-,15,2
2010-05-29,25,Fever,Bullet for My Valentine,-,2,2
2010-06-05,1,Brothers,The Black Keys,-,1,1
2010-06-05,2,Exile On Main St.,The Rolling Stones,-,2,1
2010-06-05,3,Infinite Arms,Band of Horses,-,3,1
2010-06-05,4,Distant Relatives,Nas & Damian Marley,-,4,1
2010-06-05,5,This Is Happening,LCD Soundsystem,-,5,1
2010-06-05,6,High Violet,The National,2,2,2
2010-06-05,7,Sea Of Cowards,The Dead Weather,1,1,2
2010-06-05,8,The ArchAndroid: Suites II And III,Janelle Monae,-,8,1
2010-06-05,9,Revolutions Per Minute,Talib Kweli + Hi-Tek Are Reflection Eternal,-,9,1
2010-06-05,10,Jayhawks (aka The Bunkhouse Album),The Jayhawks,-,10,1
2010-06-05,11,Diamond Eyes,Deftones,3,2,3
2010-06-05,12,Together,The New Pornographers,6,4,3
2010-06-05,13,Congratulations,MGMT,9,1,6
2010-06-05,14,Forgiveness Rock Record,Broken Social Scene,7,3,3
2010-06-05,15,The Oracle,Godsmack,4,1,3
2010-06-05,16,Raymond V Raymond,Usher,11,2,8
2010-06-05,17,Exhibit B: The Human Condition,Exodus,-,17,1
2010-06-05,18,Live At The Troubadour,Carole King & James Taylor,12,6,3
2010-06-05,19,I Learned The Hard Way,Sharon Jones And The Dap-Kings,16,1,7
2010-06-05,20,Cosmogramma,Flying Lotus,8,8,3
2010-06-05,21,Broken Bells,Broken Bells,21,3,10
2010-06-05,22,"Glee: The Music, Volume 3: Showstoppers:",Soundtrack,-,22,1
2010-06-05,23,The Dark Side Of The Moon,The Flaming Lips /Stardeath And White Dwarfs With Henry Rollins And Peaches,22,11,4
2010-06-05,24,Heaven Is Whenever,The Hold Steady,10,5,3
2010-06-05,25,So Runs The World Away,Josh Ritter,15,9,3
2010-06-12,1,Brothers,The Black Keys,1,1,2
2010-06-12,2,Exile On Main St.,The Rolling Stones,2,2,2
2010-06-12,3,Stone Temple Pilots,Stone Temple Pilots,-,3,1
2010-06-12,4,Infinite Arms,Band of Horses,3,3,2
2010-06-12,5,High Violet,The National,6,2,3
2010-06-12,6,Rebel Within,Hank III,-,6,1
2010-06-12,7,Dirty Side Down,Widespread Panic,-,7,1
2010-06-12,8,Distant Relatives,Nas & Damian Marley,4,4,2
2010-06-12,9,This Is Happening,LCD Soundsystem,5,5,2
2010-06-12,10,Sea Of Cowards,The Dead Weather,7,1,3
2010-06-12,11,Interpretations: The British Rock Songbook,Bettye LaVette,-,11,1
2010-06-12,12,Crystal Castles (II),Crystal Castles,-,12,1
2010-06-12,13,Diamond Eyes,Deftones,11,2,4
2010-06-12,14,The ArchAndroid: Suites II And III,Janelle Monae,8,8,2
2010-06-12,15,Omen,Soulfly,-,15,1
2010-06-12,16,Teargarden By Kaleidyscope Vol. I: Songs For A Salior,The Smashing Pumpkins,-,16,1
2010-06-12,17,In Person & On Stage,John Prine,-,17,1
2010-06-12,18,Revolutions Per Minute,Talib Kweli + Hi-Tek Are Reflection Eternal,9,9,2
2010-06-12,19,Forgiveness Rock Record,Broken Social Scene,14,3,4
2010-06-12,20,Raymond V Raymond,Usher,16,2,9
2010-06-12,21,Jasmine,Keith Jarrett / Charlie Haden,-,21,1
2010-06-12,22,Together,The New Pornographers,12,4,4
2010-06-12,23,The Oracle,Godsmack,15,1,4
2010-06-12,24,Sigh No More,Mumford & Sons,-,24,1
2010-06-12,25,Congratulations,MGMT,13,1,7
2010-06-19,1,To The Sea,Jack Johnson,-,1,1
2010-06-19,2,Brothers,The Black Keys,1,1,3
2010-06-19,3,Exile On Main St.,The Rolling Stones,2,2,3
2010-06-19,4,Infinite Arms,Band of Horses,4,3,3
2010-06-19,5,Tried & True,Clay Aiken,-,5,1
2010-06-19,6,High Violet,The National,5,2,4
2010-06-19,7,Treats,Sleigh Bells,-,7,1
2010-06-19,8,Distant Relatives,Nas & Damian Marley,8,4,3
2010-06-19,9,This Is Happening,LCD Soundsystem,9,5,3
2010-06-19,10,Stone Temple Pilots,Stone Temple Pilots,3,3,2
2010-06-19,11,Sea Of Cowards,The Dead Weather,10,1,4
2010-06-19,12,The Bride Screamed Murder,The Melvins,-,12,1
2010-06-19,13,Rebel Within,Hank III,6,6,2
2010-06-19,14,Interpretations: The British Rock Songbook,Bettye LaVette,11,11,2
2010-06-19,15,Wake Up The Nation,Paul Weller,-,15,1
2010-06-19,16,Crystal Castles (II),Crystal Castles,12,12,2
2010-06-19,17,Diamond Eyes,Deftones,13,2,5
2010-06-19,18,My Soul,Leela James,-,18,1
2010-06-19,19,Dirty Side Down,Widespread Panic,7,7,2
2010-06-19,20,Revolutions Per Minute,Talib Kweli + Hi-Tek Are Reflection Eternal,18,9,3
2010-06-19,21,The Oracle,Godsmack,23,1,5
2010-06-19,22,The ArchAndroid: Suites II And III,Janelle Monae,14,8,3
2010-06-19,23,Skeletons,Hawthorne Heights,-,23,1
2010-06-19,24,Raymond V Raymond,Usher,20,2,10
2010-06-19,25,Congratulations,MGMT,25,1,8
2010-06-26,1,Brothers,The Black Keys,2,1,4
2010-06-26,2,To The Sea,Jack Johnson,1,1,2
2010-06-26,3,Exile On Main St.,The Rolling Stones,3,2,4
2010-06-26,4,Goon Affiliated,Plies,-,4,1
2010-06-26,5,Bionic,Christina Aguilera,-,5,1
2010-06-26,6,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,-,6,1
2010-06-26,7,Disintegration,The Cure,-,7,1
2010-06-26,8,High Violet,The National,6,2,5
2010-06-26,9,Destroyer Of The Void,Blitzen Trapper,-,9,1
2010-06-26,10,LP4,Ratatat,-,10,1
2010-06-26,11,White Crosses,Against Me!,-,11,1
2010-06-26,12,Infinite Arms,Band of Horses,4,3,4
2010-06-26,13,Treats,Sleigh Bells,7,7,2
2010-06-26,14,Distant Relatives,Nas & Damian Marley,8,4,4
2010-06-26,15,Champ,Tokyo Police Club,-,15,1
2010-06-26,16,Before Today,Ariel Pink's Haunted Graffiti,-,16,1
2010-06-26,17,Sea Of Cowards,The Dead Weather,11,1,5
2010-06-26,18,A New Era Of Corruption,Whitechapel,-,18,1
2010-06-26,19,The Obsidian Conspiracy,Nevermore,-,19,1
2010-06-26,20,This Is Happening,LCD Soundsystem,9,5,4
2010-06-26,21,History From Below,Delta Spirit,-,21,1
2010-06-26,22,Shadows,Teenage Fanclub,-,22,1
2010-06-26,23,Rebel Within,Hank III,13,6,3
2010-06-26,24,Stone Temple Pilots,Stone Temple Pilots,10,3,3
2010-06-26,25,Live At The Troubadour,Carole King & James Taylor,-,6,4
2010-07-03,1,Thank Me Later,Drake,-,1,1
2010-07-03,2,Mojo,Tom Petty And The Heartbreakers,-,2,1
2010-07-03,3,American Slang,The Gaslight Anthem,-,3,1
2010-07-03,4,Something For Everybody,Devo,-,4,1
2010-07-03,5,Brothers,The Black Keys,1,1,5
2010-07-03,6,To The Sea,Jack Johnson,2,1,3
2010-07-03,7,Exile On Main St.,The Rolling Stones,3,2,5
2010-07-03,8,Laws Of Illusion,Sarah McLachlan,-,8,1
2010-07-03,9,High Violet,The National,8,2,6
2010-07-03,10,Recovery,Eminem,-,10,1
2010-07-03,11,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,6,6,2
2010-07-03,12,Infinite Arms,Band of Horses,12,3,5
2010-07-03,13,Distant Relatives,Nas & Damian Marley,14,4,5
2010-07-03,14,BINGO!,The Steve Miller Band,-,14,1
2010-07-03,15,Sea Of Cowards,The Dead Weather,17,1,6
2010-07-03,16,Destroyer Of The Void,Blitzen Trapper,9,9,2
2010-07-03,17,Bionic,Christina Aguilera,5,5,2
2010-07-03,18,Disintegration,The Cure,7,7,2
2010-07-03,19,LP4,Ratatat,10,10,2
2010-07-03,20,Goon Affiliated,Plies,4,4,2
2010-07-03,21,Live At The Troubadour,Carole King & James Taylor,25,6,5
2010-07-03,22,Emotion & Commotion,Jeff Beck,-,3,4
2010-07-03,23,White Crosses,Against Me!,11,11,2
2010-07-03,24,Stone Temple Pilots,Stone Temple Pilots,24,3,4
2010-07-03,25,Sigh No More,Mumford & Sons,-,24,2
2010-07-10,1,Recovery,Eminem,10,1,2
2010-07-10,2,Scream,Ozzy Osbourne,-,2,1
2010-07-10,3,How I Got Over,The Roots,-,3,1
2010-07-10,4,Thank Me Later,Drake,1,1,2
2010-07-10,5,Mojo,Tom Petty And The Heartbreakers,2,2,2
2010-07-10,6,Brothers,The Black Keys,5,1,6
2010-07-10,7,Deth Red Sabaoth,Danzig,-,7,1
2010-07-10,8,Roadsongs,The Derek Trucks Band,-,8,1
2010-07-10,9,American Slang,The Gaslight Anthem,3,3,2
2010-07-10,10,To The Sea,Jack Johnson,6,1,4
2010-07-10,11,Exile On Main St.,The Rolling Stones,7,2,6
2010-07-10,12,Memphis Blues,Cyndi Lauper,-,12,1
2010-07-10,13,Something For Everybody,Devo,4,4,2
2010-07-10,14,We Walk This Road,Robert Randolph & The Family Band,-,14,1
2010-07-10,15,Further,The Chemical Brothers,-,15,1
2010-07-10,16,Laws Of Illusion,Sarah McLachlan,8,8,2
2010-07-10,17,Broken Hearts & Dirty Windows: Songs Of John Prine,Various Artists,-,17,1
2010-07-10,18,High Violet,The National,9,2,7
2010-07-10,19,Infinite Arms,Band of Horses,12,3,6
2010-07-10,20,The Five Ghosts,Stars,-,20,1
2010-07-10,21,Live At The Troubadour,Carole King & James Taylor,21,6,6
2010-07-10,22,Ridin' Solo,Keith Sweat,-,22,1
2010-07-10,23,Distant Relatives,Nas & Damian Marley,13,4,6
2010-07-10,24,Can't Be Tamed,Miley Cyrus,-,24,1
2010-07-10,25,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,11,6,3
2010-07-17,1,Recovery,Eminem,1,1,3
2010-07-17,2,How I Got Over,The Roots,3,2,2
2010-07-17,3,Thank Me Later,Drake,4,1,3
2010-07-17,4,Brothers,The Black Keys,6,1,7
2010-07-17,5,Mojo,Tom Petty And The Heartbreakers,5,2,3
2010-07-17,6,Expo 86,Wolf Parade,-,6,1
2010-07-17,7,Night Work,Scissor Sisters,-,7,1
2010-07-17,8,Street Songs Of Love,Alejandro Escovedo,-,8,1
2010-07-17,9,Love King,The-Dream,-,9,1
2010-07-17,10,Scream,Ozzy Osbourne,2,2,2
2010-07-17,11,Exile On Main St.,The Rolling Stones,11,2,7
2010-07-17,12,To The Sea,Jack Johnson,10,1,5
2010-07-17,13,High Violet,The National,18,2,8
2010-07-17,14,American Slang,The Gaslight Anthem,9,3,3
2010-07-17,15,Infinite Arms,Band of Horses,19,3,7
2010-07-17,16,Sigh No More,Mumford & Sons,-,16,3
2010-07-17,17,LP4,Ratatat,-,10,3
2010-07-17,18,Grace Potter & The Nocturnals,Grace Potter & The Nocturnals,25,6,4
2010-07-17,19,Something For Everybody,Devo,13,4,3
2010-07-17,20,Distant Relatives,Nas & Damian Marley,23,4,7
2010-07-17,21,Roadsongs,The Derek Trucks Band,8,8,2
2010-07-17,22,Destroyer Of The Void,Blitzen Trapper,-,9,3
2010-07-17,23,Live At The Troubadour,Carole King & James Taylor,21,6,7
2010-07-17,24,Deth Red Sabaoth,Danzig,7,7,2
2010-07-17,25,Deep Blue,Parkway Drive,-,25,1
2010-07-24,1,Recovery,Eminem,1,1,4
2010-07-24,2,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,-,2,1
2010-07-24,3,Brothers,The Black Keys,4,1,8
2010-07-24,4,How I Got Over,The Roots,2,2,3
2010-07-24,5,Thank Me Later,Drake,3,1,4
2010-07-24,6,Mojo,Tom Petty And The Heartbreakers,5,2,4
2010-07-24,7,Aphrodite,Kylie Minogue,-,7,1
2010-07-24,8,Expo 86,Wolf Parade,6,6,2
2010-07-24,9,Night Work,Scissor Sisters,7,7,2
2010-07-24,10,To The Sea,Jack Johnson,12,1,6
2010-07-24,11,Exile On Main St.,The Rolling Stones,11,2,8
2010-07-24,12,Street Songs Of Love,Alejandro Escovedo,8,8,2
2010-07-24,13,Scream,Ozzy Osbourne,10,2,3
2010-07-24,14,High Violet,The National,13,2,9
2010-07-24,15,American Slang,The Gaslight Anthem,14,3,4
2010-07-24,16,LP4,Ratatat,17,10,4
2010-07-24,17,Sigh No More,Mumford & Sons,16,16,4
2010-07-24,18,The Fame,Lady Gaga,-,1,18
2010-07-24,19,Infinite Arms,Band of Horses,15,3,8
2010-07-24,20,Something For Everybody,Devo,19,4,4
2010-07-24,21,Love King,The-Dream,9,9,2
2010-07-24,22,Congratulations,MGMT,-,1,9
2010-07-24,23,Distant Relatives,Nas & Damian Marley,20,4,8
2010-07-24,24,Deth Red Sabaoth,Danzig,24,7,3
2010-07-24,25,Roadsongs,The Derek Trucks Band,21,8,3
2010-07-31,1,Recovery,Eminem,1,1,5
2010-07-31,2,MAYA,M.I.A.,-,2,1
2010-07-31,3,Korn III: Remember Who You Are,Korn,-,3,1
2010-07-31,4,Danger Mouse & Sparklehorse Present: Dark Night Of The Soul,Danger Mouse & Sparklehorse,-,4,1
2010-07-31,5,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,2,2,2
2010-07-31,6,Brothers,The Black Keys,3,1,9
2010-07-31,7,How I Got Over,The Roots,4,2,4
2010-07-31,8,Thank Me Later,Drake,5,1,5
2010-07-31,9,Stampede,HellYeah,-,9,1
2010-07-31,10,Intriguer,Crowded House,-,10,1
2010-07-31,11,Mojo,Tom Petty And The Heartbreakers,6,2,5
2010-07-31,12,Expo 86,Wolf Parade,8,6,3
2010-07-31,13,Admiral Fell Promises,Sun Kil Moon,-,13,1
2010-07-31,14,Fables Of The Reconstruction,R.E.M.,-,14,1
2010-07-31,15,To The Sea,Jack Johnson,10,1,7
2010-07-31,16,Symphonicities,Sting,-,16,1
2010-07-31,17,Pilot Talk,Curren$y,-,17,1
2010-07-31,18,Sigh No More,Mumford & Sons,17,16,5
2010-07-31,19,High Violet,The National,14,2,10
2010-07-31,20,The Panic Broadcast,Soilwork,-,20,1
2010-07-31,21,Disconnect From Desire,School Of Seven Bells,-,21,1
2010-07-31,22,Exile On Main St.,The Rolling Stones,11,2,9
2010-07-31,23,Night Work,Scissor Sisters,9,7,3
2010-07-31,24,Treats,Sleigh Bells,-,7,3
2010-07-31,25,Infinite Arms,Band of Horses,19,3,9
2010-08-07,1,Recovery,Eminem,1,1,6
2010-08-07,2,Teflon Don,Rick Ross,-,2,1
2010-08-07,3,MAYA,M.I.A.,2,2,2
2010-08-07,4,Brothers,The Black Keys,6,1,10
2010-08-07,5,100 Miles From Memphis,Sheryl Crow,-,5,1
2010-08-07,6,How I Got Over,The Roots,7,2,5
2010-08-07,7,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,5,2,3
2010-08-07,8,Mojo,Tom Petty And The Heartbreakers,11,2,6
2010-08-07,9,Danger Mouse & Sparklehorse Present: Dark Night Of The Soul,Danger Mouse & Sparklehorse,4,4,2
2010-08-07,10,Thank Me Later,Drake,8,1,6
2010-08-07,11,Korn III: Remember Who You Are,Korn,3,3,2
2010-08-07,12,To The Sea,Jack Johnson,15,1,8
2010-08-07,13,Stampede,HellYeah,9,9,2
2010-08-07,14,Something For Everybody,Devo,-,4,5
2010-08-07,15,Treats,Sleigh Bells,24,7,4
2010-08-07,16,High Violet,The National,19,2,11
2010-08-07,17,Up From Below,Edward Sharpe & The Magnetic Zeros,-,17,1
2010-08-07,18,Sigh No More,Mumford & Sons,18,16,6
2010-08-07,19,Expo 86,Wolf Parade,12,6,4
2010-08-07,20,Exile On Main St.,The Rolling Stones,22,2,10
2010-08-07,21,Intriguer,Crowded House,10,10,2
2010-08-07,22,Wormwood,The Acacia Strain,-,22,1
2010-08-07,23,Pilot Talk,Curren$y,17,17,2
2010-08-07,24,The Way Out,The Books,-,24,1
2010-08-07,25,The Fame,Lady Gaga,-,1,19
2010-08-14,1,Recovery,Eminem,1,1,7
2010-08-14,2,Nightmare,Avenged Sevenfold,-,2,1
2010-08-14,3,Teflon Don,Rick Ross,2,2,2
2010-08-14,4,Brothers,The Black Keys,4,1,11
2010-08-14,5,Crazy For You,Best Coast,-,5,1
2010-08-14,6,How I Got Over,The Roots,6,2,6
2010-08-14,7,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,7,2,4
2010-08-14,8,MAYA,M.I.A.,3,2,3
2010-08-14,9,Mojo,Tom Petty And The Heartbreakers,8,2,7
2010-08-14,10,Thank Me Later,Drake,10,1,7
2010-08-14,11,Mines,Menomena,-,11,1
2010-08-14,12,The Gates Mixed Plate,Tech N9ne Collabos,-,12,1
2010-08-14,13,Sigh No More,Mumford & Sons,18,13,7
2010-08-14,14,Danger Mouse & Sparklehorse Present: Dark Night Of The Soul,Danger Mouse & Sparklehorse,9,4,3
2010-08-14,15,High Violet,The National,16,2,12
2010-08-14,16,Praise & Blame,Tom Jones,-,16,1
2010-08-14,17,100 Miles From Memphis,Sheryl Crow,5,5,2
2010-08-14,18,Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,-,18,1
2010-08-14,19,To The Sea,Jack Johnson,12,1,9
2010-08-14,20,The Darkside: Vol. 1,Fat Joe,-,20,1
2010-08-14,21,Staring Down The Brilliant Dream,Indigo Girls,-,21,1
2010-08-14,22,This Is Happening,LCD Soundsystem,-,5,5
2010-08-14,23,Something For Everybody,Devo,14,4,6
2010-08-14,24,Korn III: Remember Who You Are,Korn,11,3,3
2010-08-14,25,Exile On Main St.,The Rolling Stones,20,2,11
2010-08-21,1,The Suburbs,Arcade Fire,-,1,1
2010-08-21,2,Recovery,Eminem,1,1,8
2010-08-21,3,Croweology,The Black Crowes,-,3,1
2010-08-21,4,11:59,Ryan Star,-,4,1
2010-08-21,5,Brothers,The Black Keys,4,1,12
2010-08-21,6,Tin Can Trust,Los Lobos,-,6,1
2010-08-21,7,Teflon Don,Rick Ross,3,2,3
