Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-11-02,8,Vengeance Falls,Trivium,-,8,1
2013-11-02,9,Days Are Gone,Haim,4,2,3
2013-11-02,10,Tattoos,Jason Derulo,6,5,4
2013-11-09,1,Triple J's Like A Version Nine,Various Artists,-,1,1
2013-11-09,2,Moon Landing,James Blunt,-,2,1
2013-11-09,3,Pure Heroine,Lorde,2,1,4
2013-11-09,4,Reset,Tina Arena,-,4,1
2013-11-09,5,Lightning Bolt,Pearl Jam,1,1,2
2013-11-09,6,Bangerz,Miley Cyrus,3,1,3
2013-11-09,7,True,Avicii,5,2,4
2013-11-09,8,Beautiful,Jessica Mauboy,4,3,3
2013-11-09,9,Night Visions,Imagine Dragons,-,4,6
2013-11-09,10,Burials,AFI,-,10,1
2013-11-16,1,PRISM,Katy Perry,-,1,1
2013-11-16,2,Pure Heroine,Lorde,3,1,5
2013-11-16,3,Moon Landing,James Blunt,2,2,2
2013-11-16,4,Triple J's Like A Version Nine,Various Artists,1,1,2
2013-11-16,5,S.C.O.T.,Kerser,-,5,1
2013-11-16,6,Reset,Tina Arena,4,4,2
2013-11-16,7,Recharged,Linkin Park,-,7,1
2013-11-16,8,True,Avicii,7,2,5
2013-11-16,9,Lightning Bolt,Pearl Jam,5,1,3
2013-11-16,10,Bangerz,Miley Cyrus,6,1,4
2013-11-23,1,The Marshall Mathers LP 2,Eminem,-,1,1
2013-11-23,2,PRISM,Katy Perry,1,1,2
2013-11-23,3,Reflektor,Arcade Fire,-,3,1
2013-11-23,4,Pure Heroine,Lorde,2,1,6
2013-11-23,5,Moon Landing,James Blunt,3,2,3
2013-11-23,6,Triple J's Like A Version Nine,Various Artists,4,1,3
2013-11-23,7,Avril Lavigne,Avril Lavigne,-,7,1
2013-11-23,8,Reset,Tina Arena,6,4,3
2013-11-23,9,True,Avicii,8,2,6
2013-11-23,10,Andre Rieu Celebratest Abba / Music Of The Night,Andre Rieu,-,10,1
2013-11-30,1,The Marshall Mathers LP 2,Eminem,1,1,2
2013-11-30,2,ARTPOP,Lady Gaga,-,2,1
2013-11-30,3,PRISM,Katy Perry,2,1,3
2013-11-30,4,Cinematic,Illy,-,4,1
2013-11-30,5,Goin' Your Way,Neil Finn + Paul Kelly,-,5,1
2013-11-30,6,Pure Heroine,Lorde,4,1,7
2013-11-30,7,Flume,Flume,-,1,12
2013-11-30,8,Moon Landing,James Blunt,5,2,4
2013-11-30,9,Loved Me Back To Life,Celine Dion,-,9,1
2013-11-30,10,Reset,Tina Arena,8,4,4
2013-12-07,1,Dami Im,Dami Im,-,1,1
2013-12-07,2,PRISM,Katy Perry,3,1,4
2013-12-07,3,The Marshall Mathers LP 2,Eminem,1,1,3
2013-12-07,4,Salute,Little Mix,-,4,1
2013-12-07,5,Swings Both Ways,Robbie Williams,-,5,1
2013-12-07,6,The Best Of Nickelback: Volume 1,Nickelback,-,6,1
2013-12-07,7,Pure Heroine,Lorde,6,1,8
2013-12-07,8,ARTPOP,Lady Gaga,2,2,2
2013-12-07,9,The Christmas Album,Human Nature,-,9,1
2013-12-07,10,Reset,Tina Arena,10,4,5
2013-12-14,1,Midnight Memories,One Direction,-,1,1
2013-12-14,2,PRISM,Katy Perry,2,1,5
2013-12-14,3,Dami Im,Dami Im,1,1,2
2013-12-14,4,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,-,4,1
2013-12-14,5,The Marshall Mathers LP 2,Eminem,3,1,4
2013-12-14,6,The Christmas Album,Human Nature,9,6,2
2013-12-14,7,Swings Both Ways,Robbie Williams,5,5,2
2013-12-14,8,Pure Heroine,Lorde,7,1,9
2013-12-14,9,The Best Of Nickelback: Volume 1,Nickelback,6,6,2
2013-12-14,10,Reset,Tina Arena,10,4,6
2013-12-21,1,Taylor Henderson,Taylor Henderson,-,1,1
2013-12-21,2,Midnight Memories,One Direction,1,1,2
2013-12-21,3,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,4,3,2
2013-12-21,4,PRISM,Katy Perry,2,1,6
2013-12-21,5,The Christmas Album,Human Nature,6,5,3
2013-12-21,6,Christmas,Michael Buble,-,1,16
2013-12-21,7,Dami Im,Dami Im,3,1,3
2013-12-21,8,The Marshall Mathers LP 2,Eminem,5,1,5
2013-12-21,9,Swings Both Ways,Robbie Williams,7,5,3
2013-12-21,10,Pure Heroine,Lorde,8,1,10
2013-12-28,1,Christmas,Michael Buble,6,1,17
2013-12-28,2,Taylor Henderson,Taylor Henderson,1,1,2
2013-12-28,3,Midnight Memories,One Direction,2,1,3
2013-12-28,4,The Christmas Album,Human Nature,5,4,4
2013-12-28,5,PRISM,Katy Perry,4,1,7
2013-12-28,6,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,3,3,3
2013-12-28,7,Dami Im,Dami Im,7,1,4
2013-12-28,8,The Marshall Mathers LP 2,Eminem,8,1,6
2013-12-28,9,Pure Heroine,Lorde,10,1,11
2013-12-28,10,Moon Landing,James Blunt,-,2,5
2014-01-04,1,Christmas,Michael Buble,1,1,18
2014-01-04,2,Beyonce,Beyonce,-,2,1
2014-01-04,3,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,6,3,4
2014-01-04,4,The Christmas Album,Human Nature,4,4,5
2014-01-04,5,PRISM,Katy Perry,5,1,8
2014-01-04,6,Midnight Memories,One Direction,3,1,4
2014-01-04,7,Taylor Henderson,Taylor Henderson,2,1,3
2014-01-04,8,Dami Im,Dami Im,7,1,5
2014-01-04,9,The Marshall Mathers LP 2,Eminem,8,1,7
2014-01-04,10,Pure Heroine,Lorde,9,1,12
2014-01-11,1,Christmas,Michael Buble,1,1,19
2014-01-11,2,PRISM,Katy Perry,5,1,9
2014-01-11,3,Beyonce,Beyonce,2,2,2
2014-01-11,4,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,3,3,5
2014-01-11,5,The Christmas Album,Human Nature,4,4,6
2014-01-11,6,Midnight Memories,One Direction,6,1,5
2014-01-11,7,Taylor Henderson,Taylor Henderson,7,1,4
2014-01-11,8,The Marshall Mathers LP 2,Eminem,9,1,8
2014-01-11,9,Pure Heroine,Lorde,10,1,13
2014-01-11,10,25 Years: The Chain,Fleetwood Mac,-,2,10
2014-01-18,1,Beyonce,Beyonce,3,1,3
2014-01-18,2,PRISM,Katy Perry,2,1,10
2014-01-18,3,Pure Heroine,Lorde,9,1,14
2014-01-18,4,Midnight Memories,One Direction,6,1,6
2014-01-18,5,The Marshall Mathers LP 2,Eminem,8,1,9
2014-01-18,6,Taylor Henderson,Taylor Henderson,7,1,5
2014-01-18,7,Night Visions,Imagine Dragons,-,4,7
2014-01-18,8,True,Avicii,-,2,7
2014-01-18,9,The 12th Man's Biggest Hits: Volume 1,Willy Nilly,4,3,6
2014-01-18,10,Moon Landing,James Blunt,-,2,6
2014-01-25,1,Beyonce,Beyonce,1,1,4
2014-01-25,2,PRISM,Katy Perry,2,1,11
2014-01-25,3,Pure Heroine,Lorde,3,1,15
2014-01-25,4,If You Wait,London Grammar,-,2,3
2014-01-25,5,The Marshall Mathers LP 2,Eminem,5,1,10
2014-01-25,6,Midnight Memories,One Direction,4,1,7
2014-01-25,7,True,Avicii,8,2,8
2014-01-25,8,Taylor Henderson,Taylor Henderson,6,1,6
2014-01-25,9,Moon Landing,James Blunt,10,2,7
2014-01-25,10,Night Visions,Imagine Dragons,7,4,8
2014-02-01,1,Beyonce,Beyonce,1,1,5
2014-02-01,2,PRISM,Katy Perry,2,1,12
2014-02-01,3,Frozen,Soundtrack,-,3,1
2014-02-01,4,Pure Heroine,Lorde,3,1,16
2014-02-01,5,True,Avicii,7,2,9
2014-02-01,6,The Marshall Mathers LP 2,Eminem,5,1,11
2014-02-01,7,If You Wait,London Grammar,4,2,4
2014-02-01,8,Midnight Memories,One Direction,6,1,8
2014-02-01,9,Taylor Henderson,Taylor Henderson,8,1,7
2014-02-01,10,Moon Landing,James Blunt,9,2,8
2014-02-08,1,High Hopes,Bruce Springsteen,-,1,1
2014-02-08,2,Frozen,Soundtrack,3,2,2
2014-02-08,3,Beyonce,Beyonce,1,1,6
2014-02-08,4,PRISM,Katy Perry,2,1,13
2014-02-08,5,Pure Heroine,Lorde,4,1,17
2014-02-08,6,True,Avicii,5,2,10
2014-02-08,7,The Very Best,INXS,-,7,1
2014-02-08,8,If You Wait,London Grammar,7,2,5
2014-02-08,9,The Marshall Mathers LP 2,Eminem,6,1,12
2014-02-08,10,Night Visions,Imagine Dragons,-,4,9
2014-02-15,1,True,Avicii,6,1,11
2014-02-15,2,Pure Heroine,Lorde,5,1,18
2014-02-15,3,High Hopes,Bruce Springsteen,1,1,2
2014-02-15,4,The Geatest Hits,Australian Crawl,-,4,1
2014-02-15,5,Frozen,Soundtrack,2,2,3
2014-02-15,6,If You Wait,London Grammar,8,2,6
2014-02-15,7,Beyonce,Beyonce,3,1,7
2014-02-15,8,The Very Best,INXS,7,7,2
2014-02-15,9,Restoring Force,Of Mice & Men,-,9,1
2014-02-15,10,AM,Arctic Monkeys,-,1,4
2014-02-22,1,MKTO,MKTO,-,1,1
2014-02-22,2,The Brink,The Jezabels,-,2,1
2014-02-22,3,Pure Heroine,Lorde,2,1,19
2014-02-22,4,The Very Best,INXS,8,4,3
2014-02-22,5,Frozen,Soundtrack,5,2,4
2014-02-22,6,High Hopes,Bruce Springsteen,3,1,3
2014-02-22,7,True,Avicii,1,1,12
2014-02-22,8,Beyonce,Beyonce,7,1,8
2014-02-22,9,If You Wait,London Grammar,6,2,7
2014-02-22,10,Blue Smoke,Dolly Parton,-,10,1
2014-03-01,1,The Very Best,INXS,4,1,4
2014-03-01,2,Flesh & Blood,John Butler Trio,-,2,1
2014-03-01,3,High Hopes,Bruce Springsteen,6,1,4
2014-03-01,4,Frozen,Soundtrack,5,2,5
2014-03-01,5,Pure Heroine,Lorde,3,1,20
2014-03-01,6,Dizzy HEIGHTS,Neil Finn,-,6,1
2014-03-01,7,Kick,INXS,-,7,1
2014-03-01,8,Blue Smoke,Dolly Parton,10,8,2
2014-03-01,9,Days Are Gone,Haim,-,2,4
2014-03-01,10,True,Avicii,7,1,13
2014-03-08,1,The Very Best,INXS,1,1,5
2014-03-08,2,Kick,INXS,7,2,2
2014-03-08,3,Flesh & Blood,John Butler Trio,2,2,2
2014-03-08,4,High Hopes,Bruce Springsteen,3,1,5
2014-03-08,5,Frozen,Soundtrack,4,2,6
2014-03-08,6,Beloved,I Killed The Prom Queen,-,6,1
2014-03-08,7,Blue Smoke,Dolly Parton,8,7,3
2014-03-08,8,Pure Heroine,Lorde,5,1,21
2014-03-08,9,The Marshall Mathers LP 2,Eminem,-,1,13
2014-03-08,10,True,Avicii,10,1,14
2014-03-15,1,The Very Best,INXS,1,1,6
2014-03-15,2,Swings Both Ways,Robbie Williams,-,2,4
2014-03-15,3,Kick,INXS,2,2,3
2014-03-15,4,Frozen,Soundtrack,5,2,7
2014-03-15,5,Morning Phase,Beck,-,5,1
2014-03-15,6,High Hopes,Bruce Springsteen,4,1,6
2014-03-15,7,The Marshall Mathers LP 2,Eminem,9,1,14
2014-03-15,8,Flesh & Blood,John Butler Trio,3,2,3
2014-03-15,9,PRISM,Katy Perry,-,1,14
2014-03-15,10,Blue Smoke,Dolly Parton,7,7,4
2014-03-22,1,The Very Best,INXS,1,1,7
2014-03-22,2,G I R L,Pharrell Williams,-,2,1
2014-03-22,3,PRISM,Katy Perry,9,1,15
2014-03-22,4,Frozen,Soundtrack,4,2,8
2014-03-22,5,Unorthodox Jukebox,Bruno Mars,-,1,36
2014-03-22,6,Swings Both Ways,Robbie Williams,2,2,5
2014-03-22,7,Home,Rudimental,-,2,7
2014-03-22,8,True,Avicii,-,1,15
2014-03-22,9,the white album [remix project],Hillsong United,-,9,1
2014-03-22,10,The Marshall Mathers LP 2,Eminem,7,1,15
2014-03-29,1,G I R L,Pharrell Williams,2,1,2
2014-03-29,2,The Very Best,INXS,1,1,8
2014-03-29,3,PRISM,Katy Perry,3,1,16
2014-03-29,4,Louder,Lea Michele,-,4,1
2014-03-29,5,Frozen,Soundtrack,4,2,9
2014-03-29,6,Home,Rudimental,7,2,8
2014-03-29,7,Unorthodox Jukebox,Bruno Mars,5,1,37
2014-03-29,8,Pure Heroine,Lorde,-,1,22
2014-03-29,9,True,Avicii,8,1,16
2014-03-29,10,Swings Both Ways,Robbie Williams,6,2,6
2014-04-05,1,Kiss Me Once,Kylie Minogue,-,1,1
2014-04-05,2,The Very Best,INXS,2,1,9
2014-04-05,3,G I R L,Pharrell Williams,1,1,3
2014-04-05,4,O VERTIGO!,Kate Miller-Heidke,-,4,1
2014-04-05,5,Recess,Skrillex,-,5,1
2014-04-05,6,Frozen,Soundtrack,5,2,10
2014-04-05,7,PRISM,Katy Perry,3,1,17
2014-04-05,8,Supermodel,Foster the People,-,8,1
2014-04-05,9,Home,Rudimental,6,2,9
2014-04-05,10,Unorthodox Jukebox,Bruno Mars,7,1,38
2014-04-12,1,The Very Best,INXS,2,1,10
2014-04-12,2,G I R L,Pharrell Williams,3,1,4
2014-04-12,3,Frozen,Soundtrack,6,2,11
2014-04-12,4,Recess,Skrillex,5,4,2
2014-04-12,5,PRISM,Katy Perry,7,1,18
2014-04-12,6,Kiss Me Once,Kylie Minogue,1,1,2
2014-04-12,7,The Marshall Mathers LP 2,Eminem,-,1,16
2014-04-12,8,In The Silence,Asgeir,-,8,1
2014-04-12,9,Pure Heroine,Lorde,-,1,23
2014-04-12,10,O VERTIGO!,Kate Miller-Heidke,4,4,2
2014-04-19,1,The Very Best,INXS,1,1,11
2014-04-19,2,All You Can Eat,Steel Panther,-,2,1
2014-04-19,3,Frozen,Soundtrack,3,2,12
2014-04-19,4,Out Among The Stars,Johnny Cash,-,4,1
2014-04-19,5,G I R L,Pharrell Williams,2,1,5
2014-04-19,6,Recess,Skrillex,4,4,3
2014-04-19,7,PRISM,Katy Perry,5,1,19
2014-04-19,8,Shakira.,Shakira,-,8,1
2014-04-19,9,If You Wait,London Grammar,-,2,8
2014-04-19,10,Flesh & Blood,John Butler Trio,-,2,4
2014-04-26,1,The Very Best,INXS,1,1,12
2014-04-26,2,Puddinghead,Ball Park Music,-,2,1
2014-04-26,3,Frozen,Soundtrack,3,2,13
2014-04-26,4,Blackbird,Dan Sultan,-,4,1
2014-04-26,5,G I R L,Pharrell Williams,5,1,6
2014-04-26,6,PRISM,Katy Perry,7,1,20
2014-04-26,7,Out Among The Stars,Johnny Cash,4,4,2
2014-04-26,8,If You Wait,London Grammar,9,2,9
2014-04-26,9,Recess,Skrillex,6,4,4
2014-04-26,10,Flesh & Blood,John Butler Trio,10,2,5
2014-05-03,1,Built On Glass,Chet Faker,-,1,1
2014-05-03,2,The Very Best,INXS,1,1,13
2014-05-03,3,Frozen,Soundtrack,3,2,14
2014-05-03,4,Van Diemen's Land,Russell Morris,-,4,1
2014-05-03,5,L.O.V.E.,Harrison Craig,-,5,1
2014-05-03,6,Blackbird,Dan Sultan,4,4,2
2014-05-03,7,G I R L,Pharrell Williams,5,1,7
2014-05-03,8,PRISM,Katy Perry,6,1,21
2014-05-03,9,Flesh & Blood,John Butler Trio,10,2,6
2014-05-03,10,Gold: Greatest HIts / More ABBA Gold: More ABBA Hits (Anniversary Edition),ABBA,-,10,1
2014-05-10,1,Built On Glass,Chet Faker,1,1,2
2014-05-10,2,Frozen,Soundtrack,3,2,15
2014-05-10,3,The Very Best,INXS,2,1,14
2014-05-10,4,Beautiful,Jessica Mauboy,-,3,4
2014-05-10,5,L.O.V.E.,Harrison Craig,5,5,2
2014-05-10,6,Caustic Love,Paolo Nutini,-,6,1
2014-05-10,7,Van Diemen's Land,Russell Morris,4,4,2
2014-05-10,8,Blackbird,Dan Sultan,6,4,3
2014-05-10,9,PRISM,Katy Perry,8,1,22
2014-05-10,10,G I R L,Pharrell Williams,7,1,8
2014-05-17,1,Frozen,Soundtrack,2,1,16
2014-05-17,2,The New Classic,Iggy Azalea,-,2,1
2014-05-17,3,Meet The Vamps,The Vamps,-,3,1
2014-05-17,4,Built On Glass,Chet Faker,1,1,3
2014-05-17,5,To Be Loved,Michael Buble,-,1,9
2014-05-17,6,The Very Best,INXS,3,1,15
2014-05-17,7,L.O.V.E.,Harrison Craig,5,5,3
2014-05-17,8,MKTO,MKTO,-,1,2
2014-05-17,9,Gold: Greatest HIts / More ABBA Gold: More ABBA Hits (Anniversary Edition),ABBA,-,9,2
2014-05-17,10,Tattoos,Jason Derulo,-,5,5
2014-05-24,1,Frozen,Soundtrack,1,1,17
2014-05-24,2,To Be Loved,Michael Buble,5,1,10
2014-05-24,3,So We Can Remember,Thundamentals,-,3,1
2014-05-24,4,Sheezus,Lily Allen,-,4,1
2014-05-24,5,Earthwalker,In Hearts Wake,-,5,1
2014-05-24,6,Sol3 Mio,Sol3 Mio,-,6,1
2014-05-24,7,L.O.V.E.,Harrison Craig,7,5,4
2014-05-24,8,The Fabulous Rock 'N' Roll Songbook,Cliff Richard,-,8,1
2014-05-24,9,The Very Best,INXS,6,1,16
2014-05-24,10,Built On Glass,Chet Faker,4,1,4
2014-05-31,1,Turn Blue,The Black Keys,-,1,1
2014-05-31,2,To Be Loved,Michael Buble,2,1,11
2014-05-31,3,Xscape,Michael Jackson,-,3,1
2014-05-31,4,Frozen,Soundtrack,1,1,18
2014-05-31,5,The Very Best,INXS,9,1,17
2014-05-31,6,L.O.V.E.,Harrison Craig,7,5,5
2014-05-31,7,The Fabulous Rock 'N' Roll Songbook,Cliff Richard,8,7,2
2014-05-31,8,AM,Arctic Monkeys,-,1,5
2014-05-31,9,Sol3 Mio,Sol3 Mio,6,6,2
2014-05-31,10,Built On Glass,Chet Faker,10,1,5
2014-06-07,1,Ghost Stories,Coldplay,-,1,1
2014-06-07,2,Xscape,Michael Jackson,3,2,2
2014-06-07,3,Frozen,Soundtrack,4,1,19
2014-06-07,4,Turn Blue,The Black Keys,1,1,2
2014-06-07,5,To Be Loved,Michael Buble,2,1,12
2014-06-07,6,Nightday. (EP),Zhu,-,6,1
2014-06-07,7,Built On Glass,Chet Faker,10,1,6
2014-06-07,8,Atlas,RUFUS,-,1,4
2014-06-07,9,The Very Best,INXS,5,1,18
2014-06-07,10,Sheezus,Lily Allen,-,4,2
2014-06-14,1,Ghost Stories,Coldplay,1,1,2
2014-06-14,2,In The Lonely Hour,Sam Smith,-,2,1
2014-06-14,3,Frozen,Soundtrack,3,1,20
2014-06-14,4,Xscape,Michael Jackson,2,2,3
2014-06-14,5,Me. I Am Mariah... The Elusive Chanteuse,Mariah Carey,-,5,1
2014-06-14,6,Turn Blue,The Black Keys,4,1,3
2014-06-14,7,The New Classic,Iggy Azalea,-,2,2
2014-06-14,8,The Very Best,INXS,9,1,19
2014-06-14,9,AM,Arctic Monkeys,-,1,6
2014-06-14,10,Nightday. (EP),Zhu,6,6,2
2014-06-21,1,Ghost Stories,Coldplay,1,1,3
2014-06-21,2,Frozen,Soundtrack,3,1,21
2014-06-21,3,In The Lonely Hour,Sam Smith,2,2,2
2014-06-21,4,Halcyon,Ellie Goulding,-,4,1
2014-06-21,5,Xscape,Michael Jackson,4,2,4
2014-06-21,6,Fuse,Keith Urban,-,1,5
2014-06-21,7,The New Classic,Iggy Azalea,7,2,3
2014-06-21,8,Moon Landing,James Blunt,-,2,9
2014-06-21,9,The Very Best,INXS,8,1,20
2014-06-21,10,Turn Blue,The Black Keys,6,1,4
2014-06-28,1,Let The Ocean Take Me,The Amity Affliction,-,1,1
2014-06-28,2,Whispers,Passenger,-,2,1
2014-06-28,3,Lazaretto,Jack White,-,3,1
2014-06-28,4,Ghost Stories,Coldplay,1,1,4
2014-06-28,5,Frozen,Soundtrack,2,1,22
2014-06-28,6,Pure Heroine,Lorde,-,1,24
2014-06-28,7,AM,Arctic Monkeys,-,1,7
2014-06-28,8,Platinum,Miranda Lambert,-,8,1
2014-06-28,9,Stay Gold,First Aid Kit,-,9,1
2014-06-28,10,In The Lonely Hour,Sam Smith,3,2,3
2014-07-05,1,Ultraviolence,Lana Del Rey,-,1,1
2014-07-05,2,Utopia,360,-,2,1
2014-07-05,3,The Hunting Party,Linkin Park,-,3,1
2014-07-05,4,Ghost Stories,Coldplay,4,1,5
2014-07-05,5,Lazaretto,Jack White,3,3,2
2014-07-05,6,Frozen,Soundtrack,5,1,23
2014-07-05,7,Let The Ocean Take Me,The Amity Affliction,1,1,2
2014-07-05,8,PRISM,Katy Perry,-,1,23
2014-07-05,9,Whispers,Passenger,2,2,2
2014-07-05,10,Fuse,Keith Urban,-,1,6
2014-07-12,1,x,Ed Sheeran,-,1,1
2014-07-12,2,Ghost Stories,Coldplay,4,1,6
2014-07-12,3,Ultraviolence,Lana Del Rey,1,1,2
2014-07-12,4,Frozen,Soundtrack,6,1,24
2014-07-12,5,Utopia,360,2,2,2
2014-07-12,6,The Hunting Party,Linkin Park,3,3,2
2014-07-12,7,Once More 'round The Sun,Mastodon,-,7,1
2014-07-12,8,Sadnecessary,Milky Chance,-,8,1
2014-07-12,9,Let The Ocean Take Me,The Amity Affliction,7,1,3
2014-07-12,10,Fuse,Keith Urban,10,1,7
2014-07-19,1,5 Seconds Of Summer,5 Seconds of Summer,-,1,1
2014-07-19,2,No Other Name,Hillsong Worship,-,2,1
2014-07-19,3,x,Ed Sheeran,1,1,2
2014-07-19,4,Ghost Stories,Coldplay,2,1,7
2014-07-19,5,Frozen,Soundtrack,4,1,25
2014-07-19,6,Ultraviolence,Lana Del Rey,3,1,3
2014-07-19,7,Built On Glass,Chet Faker,-,1,7
2014-07-19,8,Utopia,360,5,2,3
2014-07-19,9,while(1<2),Deadmau5,-,9,1
2014-07-19,10,In The Lonely Hour,Sam Smith,-,2,4
2014-07-26,1,1000 Forms Of Fear,Sia,-,1,1
2014-07-26,2,x,Ed Sheeran,3,1,3
2014-07-26,3,Startup Cult,Allday,-,3,1
2014-07-26,4,5 Seconds Of Summer,5 Seconds of Summer,1,1,2
2014-07-26,5,No Other Name,Hillsong Worship,2,2,2
2014-07-26,6,Frozen,Soundtrack,5,1,26
2014-07-26,7,Ghost Stories,Coldplay,4,1,8
2014-07-26,8,Here's To You & I,The McClymonts,-,8,1
2014-07-26,9,Built On Glass,Chet Faker,7,1,8
2014-07-26,10,Ultraviolence,Lana Del Rey,6,1,4
2014-08-02,1,Burnt Letters,Taylor Henderson,-,1,1
2014-08-02,2,Bombs Away,Sheppard,-,2,1
2014-08-02,3,The Black Market,Rise Against,-,3,1
2014-08-02,4,x,Ed Sheeran,2,1,4
2014-08-02,5,1000 Forms Of Fear,Sia,1,1,2
2014-08-02,6,5 Seconds Of Summer,5 Seconds of Summer,4,1,3
2014-08-02,7,Frozen,Soundtrack,6,1,27
2014-08-02,8,Ghost Stories,Coldplay,7,1,9
2014-08-02,9,Jersey Boys,Soundtrack,-,9,1
2014-08-02,10,No Other Name,Hillsong Worship,5,2,3
2014-08-09,1,x,Ed Sheeran,4,1,5
2014-08-09,2,Bombs Away,Sheppard,2,2,2
2014-08-09,3,Burnt Letters,Taylor Henderson,1,1,2
2014-08-09,4,1000 Forms Of Fear,Sia,5,1,3
2014-08-09,5,Frozen,Soundtrack,7,1,28
2014-08-09,6,The Black Market,Rise Against,3,3,2
2014-08-09,7,5 Seconds Of Summer,5 Seconds of Summer,6,1,4
2014-08-09,8,Ghost Stories,Coldplay,8,1,10
2014-08-09,9,Mandatory Fun,"""Weird Al"" Yankovic",-,9,1
2014-08-09,10,English Rain,Gabrielle Aplin,-,10,1
2014-08-16,1,x,Ed Sheeran,1,1,6
2014-08-16,2,Frozen,Soundtrack,5,1,29
2014-08-16,3,Bombs Away,Sheppard,2,2,3
2014-08-16,4,A Perfect Contradiction,Paloma Faith,-,4,1
2014-08-16,5,5 Seconds Of Summer,5 Seconds of Summer,7,1,5
2014-08-16,6,In The Lonely Hour,Sam Smith,-,2,5
2014-08-16,7,Burnt Letters,Taylor Henderson,3,1,3
2014-08-16,8,Ghost Stories,Coldplay,8,1,11
2014-08-16,9,Sheezus,Lily Allen,-,4,3
2014-08-16,10,1000 Forms Of Fear,Sia,4,1,4
2014-08-23,1,Angus & Julia Stone,Angus And Julia Stone,-,1,1
2014-08-23,2,One Day,Mainline,-,2,1
2014-08-23,3,Land Of Pleasure,Sticky Fingers,-,3,1
2014-08-23,4,x,Ed Sheeran,1,1,7
2014-08-23,5,Frozen,Soundtrack,2,1,30
2014-08-23,6,In The Lonely Hour,Sam Smith,6,2,6
2014-08-23,7,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,-,7,1
2014-08-23,8,5 Seconds Of Summer,5 Seconds of Summer,5,1,6
2014-08-23,9,A Perfect Contradiction,Paloma Faith,4,4,2
2014-08-23,10,Bombs Away,Sheppard,3,2,4
2014-08-30,1,Walking Under Stars,Hilltop Hoods,-,1,1
2014-08-30,2,Angus & Julia Stone,Angus And Julia Stone,1,1,2
2014-08-30,3,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,7,3,2
2014-08-30,4,x,Ed Sheeran,4,1,8
2014-08-30,5,My Side Of The Street,Adam Brand,-,5,1
2014-08-30,6,In The Lonely Hour,Sam Smith,6,2,7
2014-08-30,7,Frozen,Soundtrack,5,1,31
2014-08-30,8,Vessel EP,The Kite String Tangle,-,8,1
2014-08-30,9,5 Seconds Of Summer,5 Seconds of Summer,8,1,7
2014-08-30,10,A Perfect Contradiction,Paloma Faith,9,4,3
2014-09-06,1,Walking Under Stars,Hilltop Hoods,1,1,2
2014-09-06,2,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,3,2,3
2014-09-06,3,Angus & Julia Stone,Angus And Julia Stone,2,1,3
2014-09-06,4,x,Ed Sheeran,4,1,9
2014-09-06,5,The Golden Echo,Kimbra,-,5,1
2014-09-06,6,In The Lonely Hour,Sam Smith,6,2,8
2014-09-06,7,Frozen,Soundtrack,7,1,32
2014-09-06,8,A Perfect Contradiction,Paloma Faith,10,4,4
2014-09-06,9,FVEY,Shihad,-,9,1
2014-09-06,10,5 Seconds Of Summer,5 Seconds of Summer,9,1,8
2014-09-13,1,My Everything,Ariana Grande,-,1,1
2014-09-13,2,Walking Under Stars,Hilltop Hoods,1,1,3
2014-09-13,3,Royal Blood,Royal Blood,-,3,1
2014-09-13,4,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2,2,4
2014-09-13,5,Evergreen,Broods,-,5,1
2014-09-13,6,Microscopic Wars,Kingswood,-,6,1
2014-09-13,7,In The Lonely Hour,Sam Smith,6,2,9
2014-09-13,8,Angus & Julia Stone,Angus And Julia Stone,3,1,4
2014-09-13,9,x,Ed Sheeran,4,1,10
2014-09-13,10,Family Life,Adam Harvey,-,10,1
2014-09-20,1,30:30 Hindsight,Jimmy Barnes,-,1,1
2014-09-20,2,Bittersweet,Kasey Chambers,-,2,1
2014-09-20,3,Walking Under Stars,Hilltop Hoods,2,1,4
2014-09-20,4,V,Maroon 5,-,4,1
2014-09-20,5,A Perfect Contradiction,Paloma Faith,-,4,5
2014-09-20,6,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,4,2,5
2014-09-20,7,In The Lonely Hour,Sam Smith,7,2,10
2014-09-20,8,My Everything,Ariana Grande,1,1,2
2014-09-20,9,x,Ed Sheeran,9,1,11
2014-09-20,10,Angus & Julia Stone,Angus And Julia Stone,8,1,5
2014-09-27,1,Dream Your Life Away,Vance Joy,-,1,1
2014-09-27,2,30:30 Hindsight,Jimmy Barnes,1,1,2
2014-09-27,3,My Everything,Ariana Grande,8,1,3
2014-09-27,4,Walking Under Stars,Hilltop Hoods,3,1,5
2014-09-27,5,A Perfect Contradiction,Paloma Faith,5,4,6
2014-09-27,6,In The Lonely Hour,Sam Smith,7,2,11
