Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1992-10-03,15,Piel Canela,Angela Carrasco,14,10,12
1992-10-03,16,Perspectiva,Gilberto Santa Rosa,5,1,24
1992-10-03,17,Soy La Voz,Van Lester,-,17,2
1992-10-03,18,Llegando Al 100%,Grupo Niche,24,12,12
1992-10-03,19,Mi Libertad,Frankie Ruiz,19,2,7
1992-10-03,20,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,-,14,5
1992-10-03,21,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,16,8,22
1992-10-03,22,Los Nenes De La Medicina,Kid Power Posse,-,22,1
1992-10-03,23,Bachata Rosa,Juan Luis Guerra 4.40,22,1,43
1992-10-03,24,100% Latino,La Banda Show,23,14,9
1992-10-03,25,Yo Te Seguire Queriendo,Limi-T 21,20,7,11
1992-10-17,1,Cuenta Conmigo,Jerry Rivera,1,1,10
1992-10-17,2,El Rey De Los Soneros,Oscar D'Leon,2,2,5
1992-10-17,3,Tito Rojas,Tito Rojas,3,2,18
1992-10-17,4,Regalame Esta Noche,Alex D'Castro,5,4,2
1992-10-17,5,No Me Faltes Nunca,Cana Brava,-,5,2
1992-10-17,6,Sola,Olga Tanon,7,6,7
1992-10-17,7,Los Nenes De La Medicina,Kid Power Posse,22,7,2
1992-10-17,8,Mi Libertad,Frankie Ruiz,19,2,8
1992-10-17,9,Perspectiva,Gilberto Santa Rosa,16,1,25
1992-10-17,10,Orquesta Zona Roja,Zona Roja,6,4,13
1992-10-17,11,Frenesi,Linda Ronstadt,-,11,1
1992-10-17,12,La Roka,Rokabanda,10,10,7
1992-10-17,13,Todo Movido,Ruben DJ,11,11,3
1992-10-17,14,Soy La Voz,Van Lester,17,14,3
1992-10-17,15,Miami Band,Miami Band,4,1,8
1992-10-17,16,Salsa Con Clase/Los 3 Sabores,Johnny Ray,13,9,5
1992-10-17,17,Soy El Mismo,Eddie Santiago,8,1,28
1992-10-17,18,De Vuelta En La Trampa,Lalo Rodriguez,9,4,14
1992-10-17,19,Siete Veces Mas Sabrosos,Los Sabrosos del Merengue,21,8,23
1992-10-17,20,Retorno A Las Raices,Tono Rosario,-,20,1
1992-10-17,21,Bachata Rosa,Juan Luis Guerra 4.40,23,1,44
1992-10-17,22,Anthony Santos,Anthony Santos,-,22,1
1992-10-17,23,Otra Noche Caliente,Louie Ramirez & Ray De La Paz,20,14,6
1992-10-17,24,Sin Fronteras,Orquesta De La Luz,-,6,14
1992-10-17,25,LLego La India Via Eddie Palmieri,India,-,25,1
1992-10-31,1,El Rey De Los Soneros,Oscar D'Leon,2,1,6
1992-10-31,2,Cuenta Conmigo,Jerry Rivera,1,1,11
1992-10-31,3,No Me Faltes Nunca,Cana Brava,5,3,3
1992-10-31,4,Regalame Esta Noche,Alex D'Castro,4,4,3
1992-10-31,5,Frenesi,Linda Ronstadt,11,5,2
1992-10-31,6,Sola,Olga Tanon,6,6,8
1992-10-31,7,Los Nenes De La Medicina,Kid Power Posse,7,7,3
1992-10-31,8,Tito Rojas,Tito Rojas,3,2,19
1992-10-31,9,De Vuelta En La Trampa,Lalo Rodriguez,18,4,15
1992-10-31,10,La Roka,Rokabanda,12,10,8
1992-10-31,11,Mi Libertad,Frankie Ruiz,8,2,9
1992-10-31,12,Rey Ruiz,Rey Ruiz,-,12,1
1992-10-31,13,Retorno A Las Raices,Tono Rosario,20,13,2
1992-10-31,14,Perspectiva,Gilberto Santa Rosa,9,1,26
1992-10-31,15,Orquesta Zona Roja,Zona Roja,10,4,14
1992-10-31,16,Amor Y Control,Ruben Blades,-,16,1
1992-10-31,17,Todo Movido,Ruben DJ,13,11,4
1992-10-31,18,Soy La Voz,Van Lester,14,14,4
1992-10-31,19,Para Siempre,Xavier,-,19,1
1992-10-31,20,Mayra Y Selines 18.75,Mayra Y Selines,-,10,4
1992-10-31,21,Guerreando,Sonora Poncena,-,21,1
1992-10-31,22,Salsa Con Clase/Los 3 Sabores,Johnny Ray,16,9,6
1992-10-31,23,Miami Band,Miami Band,15,1,9
1992-10-31,24,Soy El Mismo,Eddie Santiago,17,1,29
1992-10-31,25,Somos Diferentes,Orquesta De La Luz,-,25,1
1992-11-14,1,Cuenta Conmigo,Jerry Rivera,2,1,12
1992-11-14,2,El Rey De Los Soneros,Oscar D'Leon,1,1,7
1992-11-14,3,No Me Faltes Nunca,Cana Brava,3,3,4
1992-11-14,4,Regalame Esta Noche,Alex D'Castro,4,4,4
1992-11-14,5,Los Nenes De La Medicina,Kid Power Posse,7,5,4
1992-11-14,6,Frenesi,Linda Ronstadt,5,5,3
1992-11-14,7,Sola,Olga Tanon,6,6,9
1992-11-14,8,Tito Rojas,Tito Rojas,8,2,20
1992-11-14,9,La Roka,Rokabanda,10,9,9
1992-11-14,10,Mi Libertad,Frankie Ruiz,11,2,10
1992-11-14,11,Perspectiva,Gilberto Santa Rosa,14,1,27
1992-11-14,12,Para Siempre,Xavier,19,12,2
1992-11-14,13,Somos Diferentes,Orquesta De La Luz,25,13,2
1992-11-14,14,De Vuelta En La Trampa,Lalo Rodriguez,9,4,16
1992-11-14,15,LLego La India Via Eddie Palmieri,India,-,15,2
1992-11-14,16,Todo Movido,Ruben DJ,17,11,5
1992-11-14,17,Amor Y Control,Ruben Blades,16,16,2
1992-11-14,18,Llegando Al 100%,Grupo Niche,-,12,13
1992-11-14,19,Mayra Y Selines 18.75,Mayra Y Selines,20,10,5
1992-11-14,20,Anthony Santos,Anthony Santos,-,20,2
1992-11-14,21,Rey Ruiz,Rey Ruiz,12,12,2
1992-11-14,22,Salsa Con Clase/Los 3 Sabores,Johnny Ray,22,9,7
1992-11-14,23,Retorno A Las Raices,Tono Rosario,13,13,3
1992-11-14,24,Orquesta Zona Roja,Zona Roja,15,4,15
1992-11-14,25,Guerreando,Sonora Poncena,21,21,2
1992-11-28,1,El Rey De Los Soneros,Oscar D'Leon,2,1,8
1992-11-28,2,No Me Faltes Nunca,Cana Brava,3,2,5
1992-11-28,3,Tito Rojas,Tito Rojas,8,2,21
1992-11-28,4,Los Nenes De La Medicina,Kid Power Posse,5,4,5
1992-11-28,5,Cuenta Conmigo,Jerry Rivera,1,1,13
1992-11-28,6,Sola,Olga Tanon,7,6,10
1992-11-28,7,Frenesi,Linda Ronstadt,6,5,4
1992-11-28,8,Para Siempre,Xavier,12,8,3
1992-11-28,9,La Roka,Rokabanda,9,9,10
1992-11-28,10,Regalame Esta Noche,Alex D'Castro,4,4,5
1992-11-28,11,Guerreando,Sonora Poncena,25,11,3
1992-11-28,12,Abriendo Puertas,Jerry Rivera,-,1,32
1992-11-28,13,Mi Libertad,Frankie Ruiz,10,2,11
1992-11-28,14,Amor Y Control,Ruben Blades,17,14,3
1992-11-28,15,De Vuelta En La Trampa,Lalo Rodriguez,14,4,17
1992-11-28,16,Retorno A Las Raices,Tono Rosario,23,13,4
1992-11-28,17,LLego La India Via Eddie Palmieri,India,15,15,3
1992-11-28,18,Anthony Santos,Anthony Santos,20,18,3
1992-11-28,19,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,-,19,1
1992-11-28,20,Mayra Y Selines 18.75,Mayra Y Selines,19,10,6
1992-11-28,21,Sin Frontera,Los Sabrosos del Merengue,-,21,1
1992-11-28,22,Salsa Con Clase/Los 3 Sabores,Johnny Ray,22,9,8
1992-11-28,23,Llegando Al 100%,Grupo Niche,18,12,14
1992-11-28,24,Todo Movido,Ruben DJ,16,11,6
1992-11-28,25,Perspectiva,Gilberto Santa Rosa,11,1,28
1992-12-12,1,El Rey De Los Soneros,Oscar D'Leon,1,1,9
1992-12-12,2,Cuenta Conmigo,Jerry Rivera,5,1,14
1992-12-12,3,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,19,3,2
1992-12-12,4,Tito Rojas,Tito Rojas,3,2,22
1992-12-12,5,Regalame Esta Noche,Alex D'Castro,10,4,6
1992-12-12,6,Sola,Olga Tanon,6,6,11
1992-12-12,7,Para Siempre,Xavier,8,7,4
1992-12-12,8,No Me Faltes Nunca,Cana Brava,2,2,6
1992-12-12,9,La Roka,Rokabanda,9,9,11
1992-12-12,10,Guerreando,Sonora Poncena,11,10,4
1992-12-12,11,Frenesi,Linda Ronstadt,7,5,5
1992-12-12,12,Sin Frontera,Los Sabrosos del Merengue,21,12,2
1992-12-12,13,Los Nenes De La Medicina,Kid Power Posse,4,4,6
1992-12-12,14,LLego La India Via Eddie Palmieri,India,17,14,4
1992-12-12,15,Aparentemente,Tony Vega,-,15,1
1992-12-12,16,Amor Y Control,Ruben Blades,14,14,4
1992-12-12,17,Todo Movido,Ruben DJ,24,11,7
1992-12-12,18,Mi Libertad,Frankie Ruiz,13,2,12
1992-12-12,19,Anthony Santos,Anthony Santos,18,18,4
1992-12-12,20,Explosivo,Las Chicas del Can,-,20,1
1992-12-12,21,El Que Sabe..!,Cuco Valoy,-,21,1
1992-12-12,22,Retorno A Las Raices,Tono Rosario,16,13,5
1992-12-12,23,De Vuelta En La Trampa,Lalo Rodriguez,15,4,18
1992-12-12,24,Mayra Y Selines 18.75,Mayra Y Selines,20,10,7
1992-12-12,25,Con Sabor,Ray Sepulveda,-,25,1
1992-12-26,1,Cuenta Conmigo,Jerry Rivera,2,1,15
1992-12-26,2,El Rey De Los Soneros,Oscar D'Leon,1,1,10
1992-12-26,3,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,3,3,3
1992-12-26,4,Aparentemente,Tony Vega,15,4,2
1992-12-26,5,Tito Rojas,Tito Rojas,4,2,23
1992-12-26,6,Los Nenes De La Medicina,Kid Power Posse,13,4,7
1992-12-26,7,Explosivo,Las Chicas del Can,20,7,2
1992-12-26,8,Frenesi,Linda Ronstadt,11,5,6
1992-12-26,9,Sola,Olga Tanon,6,6,12
1992-12-26,10,Para Siempre,Xavier,7,7,5
1992-12-26,11,Llegando Al 100%,Grupo Niche,-,11,15
1992-12-26,12,Retorno A Las Raices,Tono Rosario,22,12,6
1992-12-26,13,No Me Faltes Nunca,Cana Brava,8,2,7
1992-12-26,14,Anthony Santos,Anthony Santos,19,14,5
1992-12-26,15,LLego La India Via Eddie Palmieri,India,14,14,5
1992-12-26,16,El Que Sabe..!,Cuco Valoy,21,16,2
1992-12-26,17,Con Sabor,Ray Sepulveda,25,17,2
1992-12-26,18,Guerreando,Sonora Poncena,10,10,5
1992-12-26,19,En Su Tiempo...Siempre,Junior Gonzalez,-,19,1
1992-12-26,20,Sin Frontera,Los Sabrosos del Merengue,12,12,3
1992-12-26,21,La Roka,Rokabanda,9,9,12
1992-12-26,22,Amor Y Control,Ruben Blades,16,14,5
1992-12-26,23,Mi Libertad,Frankie Ruiz,18,2,13
1992-12-26,24,Salsa Solamente Salsa,Raulin Rosendo,-,24,1
1992-12-26,25,Mayra Y Selines 18.75,Mayra Y Selines,24,10,8
1993-01-09,1,Cuenta Conmigo,Jerry Rivera,1,1,16
1993-01-09,2,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,3,2,4
1993-01-09,3,El Rey De Los Soneros,Oscar D'Leon,2,1,11
1993-01-09,4,Aparentemente,Tony Vega,4,4,3
1993-01-09,5,Areito,Juan Luis Guerra 4.40,-,5,1
1993-01-09,6,Los Nenes De La Medicina,Kid Power Posse,6,4,8
1993-01-09,7,LLego La India Via Eddie Palmieri,India,15,7,6
1993-01-09,8,No Me Faltes Nunca,Cana Brava,13,2,8
1993-01-09,9,Explosivo,Las Chicas del Can,7,7,3
1993-01-09,10,Sola,Olga Tanon,9,6,13
1993-01-09,11,El Arollador,Cocoband,-,11,1
1993-01-09,12,Sin Frontera,Los Sabrosos del Merengue,20,12,4
1993-01-09,13,Para Siempre,Xavier,10,7,6
1993-01-09,14,El Que Sabe..!,Cuco Valoy,16,14,3
1993-01-09,15,La Roka,Rokabanda,21,9,13
1993-01-09,16,Tito Rojas,Tito Rojas,5,2,24
1993-01-09,17,Llegando Al 100%,Grupo Niche,11,11,16
1993-01-09,18,Anthony Santos,Anthony Santos,14,14,6
1993-01-09,19,Retorno A Las Raices,Tono Rosario,12,12,7
1993-01-09,20,En Su Tiempo...Siempre,Junior Gonzalez,19,19,2
1993-01-09,21,Frenesi,Linda Ronstadt,8,5,7
1993-01-09,22,Con Sabor,Ray Sepulveda,17,17,3
1993-01-09,23,El Poder De,El General,-,23,1
1993-01-09,24,Mi Libertad,Frankie Ruiz,23,2,14
1993-01-09,25,Amor Y Control,Ruben Blades,22,14,6
1993-01-23,1,Cuenta Conmigo,Jerry Rivera,1,1,17
1993-01-23,2,Areito,Juan Luis Guerra 4.40,5,2,2
1993-01-23,3,Aparentemente,Tony Vega,4,3,4
1993-01-23,4,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,2,2,5
1993-01-23,5,Los Nenes De La Medicina,Kid Power Posse,6,4,9
1993-01-23,6,El Rey De Los Soneros,Oscar D'Leon,3,1,12
1993-01-23,7,Sola,Olga Tanon,10,6,14
1993-01-23,8,El Arollador,Cocoband,11,8,2
1993-01-23,9,La Roka,Rokabanda,15,9,14
1993-01-23,10,No Me Faltes Nunca,Cana Brava,8,2,9
1993-01-23,11,Llegando Al 100%,Grupo Niche,17,11,17
1993-01-23,12,Retorno A Las Raices,Tono Rosario,19,12,8
1993-01-23,13,Frenesi,Linda Ronstadt,21,5,8
1993-01-23,14,Explosivo,Las Chicas del Can,9,7,4
1993-01-23,15,El Que Sabe..!,Cuco Valoy,14,14,4
1993-01-23,16,Rub-A-Dub Style,Brewley MC,-,16,1
1993-01-23,17,Anthony Santos,Anthony Santos,18,14,7
1993-01-23,18,Mi Libertad,Frankie Ruiz,24,2,15
1993-01-23,19,Para Siempre,Xavier,13,7,7
1993-01-23,20,Regalame Esta Noche,Alex D'Castro,-,4,7
1993-01-23,21,En Su Tiempo...Siempre,Junior Gonzalez,20,19,3
1993-01-23,22,Sin Frontera,Los Sabrosos del Merengue,12,12,5
1993-01-23,23,LLego La India Via Eddie Palmieri,India,7,7,7
1993-01-23,24,Guerreando,Sonora Poncena,-,10,6
1993-01-23,25,No Hay Limites,Limi-T 21,-,25,1
1993-02-06,1,Cuenta Conmigo,Jerry Rivera,1,1,18
1993-02-06,2,Areito,Juan Luis Guerra 4.40,2,2,3
1993-02-06,3,Rey Ruiz,Rey Ruiz,-,3,3
1993-02-06,4,Aparentemente,Tony Vega,3,3,5
1993-02-06,5,Sin Frontera,Los Sabrosos del Merengue,22,5,6
1993-02-06,6,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,4,2,6
1993-02-06,7,LLego La India Via Eddie Palmieri,India,23,7,8
1993-02-06,8,Frenesi,Linda Ronstadt,13,5,9
1993-02-06,9,Sola,Olga Tanon,7,6,15
1993-02-06,10,El Arollador,Cocoband,8,8,3
1993-02-06,11,No Me Faltes Nunca,Cana Brava,10,2,10
1993-02-06,12,El Rey De Los Soneros,Oscar D'Leon,6,1,13
1993-02-06,13,Mi Libertad,Frankie Ruiz,18,2,16
1993-02-06,14,Los Nenes De La Medicina,Kid Power Posse,5,4,10
1993-02-06,15,Amor Y Control,Ruben Blades,-,14,7
1993-02-06,16,Anthony Santos,Anthony Santos,17,14,8
1993-02-06,17,La Roka,Rokabanda,9,9,15
1993-02-06,18,En Vivo,Luis Enrique,-,18,1
1993-02-06,19,Llegando Al 100%,Grupo Niche,11,11,18
1993-02-06,20,El Poder De,El General,-,20,2
1993-02-06,21,En Su Tiempo...Siempre,Junior Gonzalez,21,19,4
1993-02-06,22,Llego La Hora,"Jose Alberto ""El Canario""",-,22,1
1993-02-06,23,Para Siempre,Xavier,19,7,8
1993-02-06,24,Tito Rojas,Tito Rojas,-,2,25
1993-02-06,25,Saborealo,Vico-C,-,25,1
1993-02-20,1,Cuenta Conmigo,Jerry Rivera,1,1,19
1993-02-20,2,Areito,Juan Luis Guerra 4.40,2,2,4
1993-02-20,3,Aparentemente,Tony Vega,4,3,6
1993-02-20,4,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,6,2,7
1993-02-20,5,LLego La India Via Eddie Palmieri,India,7,5,9
1993-02-20,6,Sin Frontera,Los Sabrosos del Merengue,5,5,7
1993-02-20,7,Rey Ruiz,Rey Ruiz,3,3,4
1993-02-20,8,Frenesi,Linda Ronstadt,8,5,10
1993-02-20,9,El Arollador,Cocoband,10,8,4
1993-02-20,10,Sola,Olga Tanon,9,6,16
1993-02-20,11,Mi Libertad,Frankie Ruiz,13,2,17
1993-02-20,12,Rub-A-Dub Style,Brewley MC,-,12,2
1993-02-20,13,Llego La Hora,"Jose Alberto ""El Canario""",22,13,2
1993-02-20,14,Para Siempre,Xavier,23,7,9
1993-02-20,15,La Roka,Rokabanda,17,9,16
1993-02-20,16,No Me Faltes Nunca,Cana Brava,11,2,11
1993-02-20,17,Retorno A Las Raices,Tono Rosario,-,12,9
1993-02-20,18,En Su Tiempo...Siempre,Junior Gonzalez,21,18,5
1993-02-20,19,Anthony Santos,Anthony Santos,16,14,9
1993-02-20,20,Orquesta Zona Roja,Zona Roja,-,4,16
1993-02-20,21,Llegando Al 100%,Grupo Niche,19,11,19
1993-02-20,22,Saborealo,Vico-C,25,22,2
1993-02-20,23,Un Amor Que Termina Asi,Anibal Bravo,-,23,1
1993-02-20,24,Salsa Con Clase/Los 3 Sabores,Johnny Ray,-,9,9
1993-02-20,25,Amor Y Control,Ruben Blades,15,14,8
1993-03-06,1,Cuenta Conmigo,Jerry Rivera,1,1,20
1993-03-06,2,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,4,2,8
1993-03-06,3,Aparentemente,Tony Vega,3,3,7
1993-03-06,4,Areito,Juan Luis Guerra 4.40,2,2,5
1993-03-06,5,Rey Ruiz,Rey Ruiz,7,3,5
1993-03-06,6,Sola,Olga Tanon,10,6,17
1993-03-06,7,Rub-A-Dub Style,Brewley MC,12,7,3
1993-03-06,8,Intensamente,Eddie Santiago,-,8,1
1993-03-06,9,Mi Libertad,Frankie Ruiz,11,2,18
1993-03-06,10,El Arollador,Cocoband,9,8,5
1993-03-06,11,Para Siempre,Xavier,14,7,10
1993-03-06,12,Con Sabor,Ray Sepulveda,-,12,4
1993-03-06,13,Sin Frontera,Los Sabrosos del Merengue,6,5,8
1993-03-06,14,LLego La India Via Eddie Palmieri,India,5,5,10
1993-03-06,15,Retorno A Las Raices,Tono Rosario,17,12,10
1993-03-06,16,Amor Y Control,Ruben Blades,25,14,9
1993-03-06,17,No Me Faltes Nunca,Cana Brava,16,2,12
1993-03-06,18,El Rey De Los Soneros,Oscar D'Leon,-,1,14
1993-03-06,19,Llegando Al 100%,Grupo Niche,21,11,20
1993-03-06,20,No Hay Limites,Limi-T 21,-,20,2
1993-03-06,21,Pura Candela,Zona Roja,-,21,1
1993-03-06,22,Salsa Solamente Salsa,Raulin Rosendo,-,22,2
1993-03-06,23,Frenesi,Linda Ronstadt,8,5,11
1993-03-06,24,Salsa Con Clase/Los 3 Sabores,Johnny Ray,24,9,10
1993-03-06,25,Orquesta Zona Roja,Zona Roja,20,4,17
1993-03-20,1,Cuenta Conmigo,Jerry Rivera,1,1,21
1993-03-20,2,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,2,2,9
1993-03-20,3,Rey Ruiz,Rey Ruiz,5,3,6
1993-03-20,4,Areito,Juan Luis Guerra 4.40,4,2,6
1993-03-20,5,Intensamente,Eddie Santiago,8,5,2
1993-03-20,6,Sin Frontera,Los Sabrosos del Merengue,13,5,9
1993-03-20,7,Mi Libertad,Frankie Ruiz,9,2,19
1993-03-20,8,Sola,Olga Tanon,6,6,18
1993-03-20,9,LLego La India Via Eddie Palmieri,India,14,5,11
1993-03-20,10,Pura Candela,Zona Roja,21,10,2
1993-03-20,11,Itinerario,Wilfrido Vargas,-,11,1
1993-03-20,12,Hanging Out Again,La Gran Manzana,-,12,5
1993-03-20,13,Aparentemente,Tony Vega,3,3,8
1993-03-20,14,El Arollador,Cocoband,10,8,6
1993-03-20,15,Frenesi,Linda Ronstadt,23,5,12
1993-03-20,16,Amor Y Control,Ruben Blades,16,14,10
1993-03-20,17,Tito Rojas,Tito Rojas,-,2,26
1993-03-20,18,Retorno A Las Raices,Tono Rosario,15,12,11
1993-03-20,19,Rub-A-Dub Style,Brewley MC,7,7,4
1993-03-20,20,Llegando Al 100%,Grupo Niche,19,11,21
1993-03-20,21,Uno Mismo,Tony Vega,-,2,26
1993-03-20,22,El Poder De,El General,-,20,3
1993-03-20,23,Salsa Solamente Salsa,Raulin Rosendo,22,22,3
1993-03-20,24,El Que Sabe..!,Cuco Valoy,-,14,5
1993-03-20,25,Para Siempre,Xavier,11,7,11
1993-04-03,1,Cuenta Conmigo,Jerry Rivera,1,1,22
1993-04-03,2,Aparentemente,Tony Vega,13,2,9
1993-04-03,3,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,2,2,10
1993-04-03,4,Sin Frontera,Los Sabrosos del Merengue,6,4,10
1993-04-03,5,Areito,Juan Luis Guerra 4.40,4,2,7
1993-04-03,6,Rey Ruiz,Rey Ruiz,3,3,7
1993-04-03,7,Itinerario,Wilfrido Vargas,11,7,2
1993-04-03,8,Pura Candela,Zona Roja,10,8,3
1993-04-03,9,El Arollador,Cocoband,14,8,7
1993-04-03,10,Mi Libertad,Frankie Ruiz,7,2,20
1993-04-03,11,No Me Faltes Nunca,Cana Brava,-,2,13
1993-04-03,12,Intensamente,Eddie Santiago,5,5,3
1993-04-03,13,LLego La India Via Eddie Palmieri,India,9,5,12
1993-04-03,14,Somos Diferentes,Orquesta De La Luz,-,13,3
1993-04-03,15,Sola,Olga Tanon,8,6,19
1993-04-03,16,Llego La Hora,"Jose Alberto ""El Canario""",-,13,3
1993-04-03,17,Retorno A Las Raices,Tono Rosario,18,12,12
1993-04-03,18,Para Siempre,Xavier,25,7,12
1993-04-03,19,Mayra Y Selines 18.75,Mayra Y Selines,-,10,9
1993-04-03,20,Pa' To' El Ano,Grupo Wao,-,20,1
1993-04-03,21,Amor Y Control,Ruben Blades,16,14,11
1993-04-03,22,El Que Sabe..!,Cuco Valoy,24,14,6
1993-04-03,23,Exitos Del Maestro,Ramon Orlando,-,23,1
1993-04-03,24,Salsa Solamente Salsa,Raulin Rosendo,23,22,4
1993-04-03,25,Salsa Con Clase/Los 3 Sabores,Johnny Ray,-,9,11
1993-04-17,1,Cuenta Conmigo,Jerry Rivera,1,1,23
1993-04-17,2,Otra Nota,Marc Anthony,-,2,1
1993-04-17,3,Rey Ruiz,Rey Ruiz,6,3,8
1993-04-17,4,Sin Frontera,Los Sabrosos del Merengue,4,4,11
1993-04-17,5,Itinerario,Wilfrido Vargas,7,5,3
1993-04-17,6,Aparentemente,Tony Vega,2,2,10
1993-04-17,7,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,3,2,11
1993-04-17,8,Intensamente,Eddie Santiago,12,5,4
1993-04-17,9,Sola,Olga Tanon,15,6,20
1993-04-17,10,Pa' To' El Ano,Grupo Wao,20,10,2
1993-04-17,11,El Arollador,Cocoband,9,8,8
1993-04-17,12,Pura Candela,Zona Roja,8,8,4
1993-04-17,13,Areito,Juan Luis Guerra 4.40,5,2,8
1993-04-17,14,Llego La Hora,"Jose Alberto ""El Canario""",16,13,4
1993-04-17,15,Para Siempre,Xavier,18,7,13
1993-04-17,16,Mayra Y Selines 18.75,Mayra Y Selines,19,10,10
1993-04-17,17,Para Puerto Rico Y El Mundo,La Grande De Madrid,-,17,1
1993-04-17,18,No Me Faltes Nunca,Cana Brava,11,2,14
1993-04-17,19,Con El Corazon Abierto,Orquesta Guayacan,-,19,1
1993-04-17,20,No Hay Limites,Limi-T 21,-,20,3
1993-04-17,21,LLego La India Via Eddie Palmieri,India,13,5,13
1993-04-17,22,Exitos Del Maestro,Ramon Orlando,23,22,2
1993-04-17,23,Amor Y Control,Ruben Blades,21,14,12
1993-04-17,24,El Que Sabe..!,Cuco Valoy,22,14,7
1993-04-17,25,Salsa Solamente Salsa,Raulin Rosendo,24,22,5
1993-05-01,1,Cuenta Conmigo,Jerry Rivera,1,1,24
1993-05-01,2,Rey Ruiz,Rey Ruiz,3,2,9
1993-05-01,3,Aparentemente,Tony Vega,6,2,11
1993-05-01,4,Otra Nota,Marc Anthony,2,2,2
1993-05-01,5,Sin Frontera,Los Sabrosos del Merengue,4,4,12
1993-05-01,6,Itinerario,Wilfrido Vargas,5,5,4
1993-05-01,7,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,7,2,12
1993-05-01,8,Intensamente,Eddie Santiago,8,5,5
1993-05-01,9,Sola,Olga Tanon,9,6,21
1993-05-01,10,Pa' To' El Ano,Grupo Wao,10,10,3
1993-05-01,11,Areito,Juan Luis Guerra 4.40,13,2,9
1993-05-01,12,El Arollador,Cocoband,11,8,9
1993-05-01,13,Tito Rojas,Tito Rojas,-,2,27
1993-05-01,14,Con El Corazon Abierto,Orquesta Guayacan,19,14,2
1993-05-01,15,Mayra Y Selines 18.75,Mayra Y Selines,16,10,11
1993-05-01,16,Para Siempre,Xavier,15,7,14
1993-05-01,17,Pura Candela,Zona Roja,12,8,5
1993-05-01,18,Retorno A Las Raices,Tono Rosario,-,12,13
1993-05-01,19,Exitos Del Maestro,Ramon Orlando,22,19,3
1993-05-01,20,Llego La Hora,"Jose Alberto ""El Canario""",14,13,5
1993-05-01,21,A Golpe De Marea,Sarabanda,-,21,1
1993-05-01,22,Salsa Solamente Salsa,Raulin Rosendo,25,22,6
1993-05-01,23,Para Ustedes El Publico,Willie Gonzalez,-,7,11
1993-05-01,24,No Me Faltes Nunca,Cana Brava,18,2,15
1993-05-01,25,La Batalla,Anthony Santos,-,25,1
1993-05-15,1,Cuenta Conmigo,Jerry Rivera,1,1,25
1993-05-15,2,Otra Nota,Marc Anthony,4,2,3
1993-05-15,3,Sin Frontera,Los Sabrosos del Merengue,5,3,13
1993-05-15,4,Rey Ruiz,Rey Ruiz,2,2,10
1993-05-15,5,Aparentemente,Tony Vega,3,2,12
1993-05-15,6,Itinerario,Wilfrido Vargas,6,5,5
1993-05-15,7,Sola,Olga Tanon,9,6,22
1993-05-15,8,Intensamente,Eddie Santiago,8,5,6
1993-05-15,9,Pa' To' El Ano,Grupo Wao,10,9,4
1993-05-15,10,Pura Candela,Zona Roja,17,8,6
1993-05-15,11,El Arollador,Cocoband,12,8,10
1993-05-15,12,Elejidos Por El Pueblo,Rokabanda,-,12,1
1993-05-15,13,Para Puerto Rico Y El Mundo,La Grande De Madrid,-,13,2
1993-05-15,14,A Dos Tiempos De Un Tiempo,Gilberto Santa Rosa,7,2,13
1993-05-15,15,Areito,Juan Luis Guerra 4.40,11,2,10
1993-05-15,16,Con El Corazon Abierto,Orquesta Guayacan,14,14,3
1993-05-15,17,Mayra Y Selines 18.75,Mayra Y Selines,15,10,12
1993-05-15,18,No Me Faltes Nunca,Cana Brava,24,2,16
1993-05-15,19,A Golpe De Marea,Sarabanda,21,19,2
1993-05-15,20,Retorno A Las Raices,Tono Rosario,18,12,14
1993-05-15,21,El Que Sabe..!,Cuco Valoy,-,14,8
1993-05-15,22,No Hay Limites,Limi-T 21,-,20,4
1993-05-15,23,Llego La Hora,"Jose Alberto ""El Canario""",20,13,6
1993-05-15,24,El Poder De,El General,-,20,4
1993-05-15,25,Salsa En La Calle 8-'93,Varios Artistas,-,25,1
1993-05-29,1,Cuenta Conmigo,Jerry Rivera,1,1,26
1993-05-29,2,Otra Nota,Marc Anthony,2,2,4
1993-05-29,3,Aparentemente,Tony Vega,5,2,13
1993-05-29,4,Rey Ruiz,Rey Ruiz,4,2,11
1993-05-29,5,Sin Frontera,Los Sabrosos del Merengue,3,3,14
1993-05-29,6,Itinerario,Wilfrido Vargas,6,5,6
1993-05-29,7,Sola,Olga Tanon,7,6,23
