Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2008-05-31,8,Hot And Fluffy,Gabriel Iglesias,8,7,10
2008-05-31,9,Morning Constitutions,Larry the Cable Guy,10,1,59
2008-05-31,10,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,9,3,14
2008-06-07,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,5
2008-06-07,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,28
2008-06-07,3,Party,Nick Swardson,3,1,31
2008-06-07,4,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,4,2,20
2008-06-07,5,Vicious Circle,Dane Cook,-,5,1
2008-06-07,6,The Distant Future (EP),Flight of the Conchords,5,1,42
2008-06-07,7,King Of The Mountains,Rodney Carrington,6,2,60
2008-06-07,8,America's Mexican,George Lopez,7,2,33
2008-06-07,9,Hot And Fluffy,Gabriel Iglesias,8,7,11
2008-06-07,10,The Greatest Hits: The 50th Anniversary Collection,Ray Stevens,11,10,3
2008-06-14,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,6
2008-06-14,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,29
2008-06-14,3,Party,Nick Swardson,3,1,32
2008-06-14,4,Vicious Circle,Dane Cook,5,4,2
2008-06-14,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,4,2,21
2008-06-14,6,The Distant Future (EP),Flight of the Conchords,6,1,43
2008-06-14,7,King Of The Mountains,Rodney Carrington,7,2,61
2008-06-14,8,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,11,3,16
2008-06-14,9,America's Mexican,George Lopez,8,2,34
2008-06-14,10,Hot And Fluffy,Gabriel Iglesias,9,7,12
2008-06-21,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,7
2008-06-21,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,30
2008-06-21,3,Party,Nick Swardson,3,1,33
2008-06-21,4,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,22
2008-06-21,5,Vicious Circle,Dane Cook,4,4,3
2008-06-21,6,The Distant Future (EP),Flight of the Conchords,6,1,44
2008-06-21,7,King Of The Mountains,Rodney Carrington,7,2,62
2008-06-21,8,Morning Constitutions,Larry the Cable Guy,11,1,62
2008-06-21,9,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,8,3,17
2008-06-21,10,America's Mexican,George Lopez,9,2,35
2008-06-28,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,8
2008-06-28,2,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,31
2008-06-28,3,More Greatest Fits,Roy D. Mercer,-,3,1
2008-06-28,4,Party,Nick Swardson,3,1,34
2008-06-28,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,4,2,23
2008-06-28,6,Vicious Circle,Dane Cook,5,4,4
2008-06-28,7,Morning Constitutions,Larry the Cable Guy,8,1,63
2008-06-28,8,King Of The Mountains,Rodney Carrington,7,2,63
2008-06-28,9,The Distant Future (EP),Flight of the Conchords,6,1,45
2008-06-28,10,The Greatest Hits: The 50th Anniversary Collection,Ray Stevens,11,10,6
2008-07-05,1,For Your Consideration,Kathy Griffin,-,1,1
2008-07-05,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,9
2008-07-05,3,Bo Fo Sho (EP),Bo Burnham,-,3,1
2008-07-05,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2,1,32
2008-07-05,5,Party,Nick Swardson,4,1,35
2008-07-05,6,More Greatest Fits,Roy D. Mercer,3,3,2
2008-07-05,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,24
2008-07-05,8,Vicious Circle,Dane Cook,6,4,5
2008-07-05,9,King Of The Mountains,Rodney Carrington,8,2,64
2008-07-05,10,The Distant Future (EP),Flight of the Conchords,9,1,46
2008-07-12,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,10
2008-07-12,2,For Your Consideration,Kathy Griffin,1,1,2
2008-07-12,3,Bo Fo Sho (EP),Bo Burnham,3,3,2
2008-07-12,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,33
2008-07-12,5,More Greatest Fits,Roy D. Mercer,6,3,3
2008-07-12,6,Party,Nick Swardson,5,1,36
2008-07-12,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,25
2008-07-12,8,Vicious Circle,Dane Cook,8,4,6
2008-07-12,9,The Distant Future (EP),Flight of the Conchords,10,1,47
2008-07-12,10,King Of The Mountains,Rodney Carrington,9,2,65
2008-07-19,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,11
2008-07-19,2,For Your Consideration,Kathy Griffin,2,1,3
2008-07-19,3,More Greatest Fits,Roy D. Mercer,5,3,4
2008-07-19,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,34
2008-07-19,5,Party,Nick Swardson,6,1,37
2008-07-19,6,Bo Fo Sho (EP),Bo Burnham,3,3,3
2008-07-19,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,26
2008-07-19,8,Vicious Circle,Dane Cook,8,4,7
2008-07-19,9,King Of The Mountains,Rodney Carrington,10,2,66
2008-07-19,10,The Distant Future (EP),Flight of the Conchords,9,1,48
2008-07-26,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,12
2008-07-26,2,For Your Consideration,Kathy Griffin,2,1,4
2008-07-26,3,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,35
2008-07-26,4,Party,Nick Swardson,5,1,38
2008-07-26,5,Vicious Circle,Dane Cook,8,4,8
2008-07-26,6,More Greatest Fits,Roy D. Mercer,3,3,5
2008-07-26,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,27
2008-07-26,8,Werewolves And Lollipops,Patton Oswalt,-,1,41
2008-07-26,9,Bo Fo Sho (EP),Bo Burnham,6,3,4
2008-07-26,10,The Distant Future (EP),Flight of the Conchords,10,1,49
2008-08-02,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,13
2008-08-02,2,For Your Consideration,Kathy Griffin,2,1,5
2008-08-02,3,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,3,1,36
2008-08-02,4,Party,Nick Swardson,4,1,39
2008-08-02,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,28
2008-08-02,6,Bo Fo Sho (EP),Bo Burnham,9,3,5
2008-08-02,7,Vicious Circle,Dane Cook,5,4,9
2008-08-02,8,More Greatest Fits,Roy D. Mercer,6,3,6
2008-08-02,9,King Of The Mountains,Rodney Carrington,11,2,68
2008-08-02,10,The Distant Future (EP),Flight of the Conchords,10,1,50
2008-08-09,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,14
2008-08-09,2,Norman Rockwell Is Bleeding,Christopher Titus,-,2,1
2008-08-09,3,For Your Consideration,Kathy Griffin,2,1,6
2008-08-09,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,3,1,37
2008-08-09,5,Morning Constitutions,Larry the Cable Guy,11,1,69
2008-08-09,6,Party,Nick Swardson,4,1,40
2008-08-09,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,29
2008-08-09,8,Vicious Circle,Dane Cook,7,4,10
2008-08-09,9,More Greatest Fits,Roy D. Mercer,8,3,7
2008-08-09,10,Bo Fo Sho (EP),Bo Burnham,6,3,6
2008-08-16,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,15
2008-08-16,2,It's Bad For Ya,George Carlin,-,2,1
2008-08-16,3,For Your Consideration,Kathy Griffin,3,1,7
2008-08-16,4,Morning Constitutions,Larry the Cable Guy,5,1,70
2008-08-16,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,38
2008-08-16,6,Party,Nick Swardson,6,1,41
2008-08-16,7,Norman Rockwell Is Bleeding,Christopher Titus,2,2,2
2008-08-16,8,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,30
2008-08-16,9,Vicious Circle,Dane Cook,8,4,11
2008-08-16,10,More Greatest Fits,Roy D. Mercer,9,3,8
2008-08-23,1,Anticipation,Lewis Black,-,1,1
2008-08-23,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,16
2008-08-23,3,It's Bad For Ya,George Carlin,2,2,2
2008-08-23,4,For Your Consideration,Kathy Griffin,3,1,8
2008-08-23,5,Morning Constitutions,Larry the Cable Guy,4,1,71
2008-08-23,6,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,39
2008-08-23,7,Party,Nick Swardson,6,1,42
2008-08-23,8,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,8,2,31
2008-08-23,9,Vicious Circle,Dane Cook,9,4,12
2008-08-23,10,King Of The Mountains,Rodney Carrington,11,2,71
2008-08-30,1,Anticipation,Lewis Black,1,1,2
2008-08-30,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,17
2008-08-30,3,It's Bad For Ya,George Carlin,3,2,3
2008-08-30,4,Morning Constitutions,Larry the Cable Guy,5,1,72
2008-08-30,5,For Your Consideration,Kathy Griffin,4,1,9
2008-08-30,6,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,6,1,40
2008-08-30,7,Party,Nick Swardson,7,1,43
2008-08-30,8,Vicious Circle,Dane Cook,9,4,13
2008-08-30,9,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,8,2,32
2008-08-30,10,King Of The Mountains,Rodney Carrington,10,2,72
2008-09-06,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,18
2008-09-06,2,Anticipation,Lewis Black,1,1,3
2008-09-06,3,It's Bad For Ya,George Carlin,3,2,4
2008-09-06,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,6,1,41
2008-09-06,5,Morning Constitutions,Larry the Cable Guy,4,1,73
2008-09-06,6,Party,Nick Swardson,7,1,44
2008-09-06,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,9,2,33
2008-09-06,8,For Your Consideration,Kathy Griffin,5,1,10
2008-09-06,9,Vicious Circle,Dane Cook,8,4,14
2008-09-06,10,Norman Rockwell Is Bleeding,Christopher Titus,11,2,5
2008-09-13,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,19
2008-09-13,2,Anticipation,Lewis Black,2,1,4
2008-09-13,3,It's Bad For Ya,George Carlin,3,2,5
2008-09-13,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,42
2008-09-13,5,Party,Nick Swardson,6,1,45
2008-09-13,6,Morning Constitutions,Larry the Cable Guy,5,1,74
2008-09-13,7,Vicious Circle,Dane Cook,9,4,15
2008-09-13,8,For Your Consideration,Kathy Griffin,8,1,11
2008-09-13,9,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,34
2008-09-13,10,King Of The Mountains,Rodney Carrington,11,2,74
2008-09-20,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,20
2008-09-20,2,Anticipation,Lewis Black,2,1,5
2008-09-20,3,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,43
2008-09-20,4,It's Bad For Ya,George Carlin,3,2,6
2008-09-20,5,Vicious Circle,Dane Cook,7,4,16
2008-09-20,6,Party,Nick Swardson,5,1,46
2008-09-20,7,Morning Constitutions,Larry the Cable Guy,6,1,75
2008-09-20,8,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,9,2,35
2008-09-20,9,For Your Consideration,Kathy Griffin,8,1,12
2008-09-20,10,King Of The Mountains,Rodney Carrington,10,2,75
2008-09-27,1,Do You Believe In Gosh?,Mitch Hedberg,-,1,1
2008-09-27,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,21
2008-09-27,3,Anticipation,Lewis Black,2,1,6
2008-09-27,4,It's Bad For Ya,George Carlin,4,2,7
2008-09-27,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,3,1,44
2008-09-27,6,Party,Nick Swardson,6,1,47
2008-09-27,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,8,2,36
2008-09-27,8,Vicious Circle,Dane Cook,5,4,17
2008-09-27,9,Morning Constitutions,Larry the Cable Guy,7,1,76
2008-09-27,10,King Of The Mountains,Rodney Carrington,10,2,76
2008-10-04,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,2
2008-10-04,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,22
2008-10-04,3,Anticipation,Lewis Black,3,1,7
2008-10-04,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,45
2008-10-04,5,Party,Nick Swardson,6,1,48
2008-10-04,6,It's Bad For Ya,George Carlin,4,2,8
2008-10-04,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,37
2008-10-04,8,Vicious Circle,Dane Cook,8,4,18
2008-10-04,9,Morning Constitutions,Larry the Cable Guy,9,1,77
2008-10-04,10,King Of The Mountains,Rodney Carrington,10,2,77
2008-10-11,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,3
2008-10-11,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,23
2008-10-11,3,Anticipation,Lewis Black,3,1,8
2008-10-11,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,46
2008-10-11,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,38
2008-10-11,6,Party,Nick Swardson,5,1,49
2008-10-11,7,Vicious Circle,Dane Cook,8,4,19
2008-10-11,8,Morning Constitutions,Larry the Cable Guy,9,1,78
2008-10-11,9,It's Bad For Ya,George Carlin,6,2,9
2008-10-11,10,Bo Fo Sho (EP),Bo Burnham,11,3,15
2008-10-18,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,4
2008-10-18,2,All Over The Place,Frank Caliendo,-,2,1
2008-10-18,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,24
2008-10-18,4,Anticipation,Lewis Black,3,1,9
2008-10-18,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,47
2008-10-18,6,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,39
2008-10-18,7,Vicious Circle,Dane Cook,7,4,20
2008-10-18,8,It's Bad For Ya,George Carlin,9,2,10
2008-10-18,9,Party,Nick Swardson,6,1,50
2008-10-18,10,Bo Fo Sho (EP),Bo Burnham,10,3,16
2008-10-25,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,5
2008-10-25,2,All Over The Place,Frank Caliendo,2,2,2
2008-10-25,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,25
2008-10-25,4,Anticipation,Lewis Black,4,1,10
2008-10-25,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,48
2008-10-25,6,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,6,2,40
2008-10-25,7,Cheese And Crackers: The Greatest Hits,Chris Rock,-,6,24
2008-10-25,8,I Still Have A Pony,Steven Wright,-,2,43
2008-10-25,9,Vicious Circle,Dane Cook,7,4,21
2008-10-25,10,For Your Consideration,Kathy Griffin,13,1,17
2008-11-01,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,6
2008-11-01,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,26
2008-11-01,3,All Over The Place,Frank Caliendo,2,2,3
2008-11-01,4,Anticipation,Lewis Black,4,1,11
2008-11-01,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,6,2,41
2008-11-01,6,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,49
2008-11-01,7,Vicious Circle,Dane Cook,9,4,22
2008-11-01,8,Party,Nick Swardson,11,1,52
2008-11-01,9,It's Bad For Ya,George Carlin,13,2,12
2008-11-01,10,Bo Fo Sho (EP),Bo Burnham,14,3,18
2008-11-08,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,7
2008-11-08,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,27
2008-11-08,3,All Over The Place,Frank Caliendo,3,2,4
2008-11-08,4,Anticipation,Lewis Black,4,1,12
2008-11-08,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,6,1,50
2008-11-08,6,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,42
2008-11-08,7,Vicious Circle,Dane Cook,7,4,23
2008-11-08,8,Party,Nick Swardson,8,1,53
2008-11-08,9,It's Bad For Ya,George Carlin,9,2,13
2008-11-08,10,The Distant Future (EP),Flight of the Conchords,15,1,63
2008-11-15,1,Do You Believe In Gosh?,Mitch Hedberg,1,1,8
2008-11-15,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,28
2008-11-15,3,All Over The Place,Frank Caliendo,3,2,5
2008-11-15,4,Anticipation,Lewis Black,4,1,13
2008-11-15,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,6,2,43
2008-11-15,6,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,51
2008-11-15,7,Vicious Circle,Dane Cook,7,4,24
2008-11-15,8,Party,Nick Swardson,8,1,54
2008-11-15,9,Bo Fo Sho (EP),Bo Burnham,11,3,20
2008-11-15,10,It's Bad For Ya,George Carlin,9,2,14
2008-11-22,1,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,-,1,1
2008-11-22,2,Do You Believe In Gosh?,Mitch Hedberg,1,1,9
2008-11-22,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,29
2008-11-22,4,All Over The Place,Frank Caliendo,3,2,6
2008-11-22,5,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,44
2008-11-22,6,Anticipation,Lewis Black,4,1,14
2008-11-22,7,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,6,1,52
2008-11-22,8,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,-,8,1
2008-11-22,9,Vicious Circle,Dane Cook,7,4,25
2008-11-22,10,Party,Nick Swardson,8,1,55
2008-11-29,1,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,1,1,2
2008-11-29,2,Do You Believe In Gosh?,Mitch Hedberg,2,1,10
2008-11-29,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,30
2008-11-29,4,Anticipation,Lewis Black,6,1,15
2008-11-29,5,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,8,5,2
2008-11-29,6,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,5,2,45
2008-11-29,7,All Over The Place,Frank Caliendo,4,2,7
2008-11-29,8,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,7,1,53
2008-11-29,9,Vicious Circle,Dane Cook,9,4,26
2008-11-29,10,Party,Nick Swardson,10,1,56
2008-12-06,1,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,1,1,3
2008-12-06,2,Do You Believe In Gosh?,Mitch Hedberg,2,1,11
2008-12-06,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,31
2008-12-06,4,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,5,4,3
2008-12-06,5,Anticipation,Lewis Black,4,1,16
2008-12-06,6,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,8,1,54
2008-12-06,7,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,6,2,46
2008-12-06,8,All Over The Place,Frank Caliendo,7,2,8
2008-12-06,9,Vicious Circle,Dane Cook,9,4,27
2008-12-06,10,Bo Fo Sho (EP),Bo Burnham,12,3,23
2008-12-13,1,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,-,1,1
2008-12-13,2,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,1,1,4
2008-12-13,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,32
2008-12-13,4,Do You Believe In Gosh?,Mitch Hedberg,2,1,12
2008-12-13,5,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,4,4,4
2008-12-13,6,Anticipation,Lewis Black,5,1,17
2008-12-13,7,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,6,1,55
2008-12-13,8,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,7,2,47
2008-12-13,9,All Over The Place,Frank Caliendo,8,2,9
2008-12-13,10,Bo Fo Sho (EP),Bo Burnham,10,3,24
2008-12-20,1,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,1,1,2
2008-12-20,2,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,2,1,5
2008-12-20,3,Do You Believe In Gosh?,Mitch Hedberg,4,1,13
2008-12-20,4,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,33
2008-12-20,5,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,5,4,5
2008-12-20,6,Anticipation,Lewis Black,6,1,18
2008-12-20,7,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,7,1,56
2008-12-20,8,All Over The Place,Frank Caliendo,9,2,10
2008-12-20,9,Bo Fo Sho (EP),Bo Burnham,10,3,25
2008-12-20,10,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,8,2,48
2008-12-27,1,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,2,1,6
2008-12-27,2,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,1,1,3
2008-12-27,3,Flight Of The Conchords (Soundtrack),Flight of the Conchords,4,1,34
2008-12-27,4,Do You Believe In Gosh?,Mitch Hedberg,3,1,14
2008-12-27,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,7,1,57
2008-12-27,6,Anticipation,Lewis Black,6,1,19
2008-12-27,7,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,5,4,6
2008-12-27,8,Redneck Christmas,The Goober & Andy Band,-,8,1
2008-12-27,9,All Over The Place,Frank Caliendo,8,2,11
2008-12-27,10,Party,Nick Swardson,11,1,60
2009-01-03,1,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,1,1,7
2009-01-03,2,Flight Of The Conchords (Soundtrack),Flight of the Conchords,3,1,35
2009-01-03,3,Do You Believe In Gosh?,Mitch Hedberg,4,1,15
2009-01-03,4,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,2,1,4
2009-01-03,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,58
2009-01-03,6,Anticipation,Lewis Black,6,1,20
2009-01-03,7,All Over The Place,Frank Caliendo,9,2,12
2009-01-03,8,Redneck Christmas,The Goober & Andy Band,8,8,2
2009-01-03,9,Collector's Edition: A Redneck Christmas,Slidawg And The Redneck Ramblers,7,4,7
2009-01-03,10,The Distant Future (EP),Flight of the Conchords,11,1,71
2009-01-10,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,2,1,36
2009-01-10,2,Do You Believe In Gosh?,Mitch Hedberg,3,1,16
2009-01-10,3,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,1,1,8
2009-01-10,4,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,4,1,5
2009-01-10,5,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,59
2009-01-10,6,Vicious Circle,Dane Cook,-,4,31
2009-01-10,7,Anticipation,Lewis Black,6,1,21
2009-01-10,8,Party,Nick Swardson,11,1,62
2009-01-10,9,All Over The Place,Frank Caliendo,7,2,13
2009-01-10,10,The Distant Future (EP),Flight of the Conchords,10,1,72
2009-01-17,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,37
2009-01-17,2,Do You Believe In Gosh?,Mitch Hedberg,2,1,17
2009-01-17,3,Vicious Circle,Dane Cook,6,3,32
2009-01-17,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,5,1,60
2009-01-17,5,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,3,1,9
2009-01-17,6,Bo Fo Sho (EP),Bo Burnham,11,3,28
2009-01-17,7,Party,Nick Swardson,8,1,63
2009-01-17,8,Anticipation,Lewis Black,7,1,22
2009-01-17,9,The Distant Future (EP),Flight of the Conchords,10,1,73
2009-01-17,10,A Colbert Christmas: The Greatest Gift Of All!,Soundtrack,4,1,6
2009-01-24,1,Flight Of The Conchords (Soundtrack),Flight of the Conchords,1,1,38
2009-01-24,2,Vicious Circle,Dane Cook,3,2,33
2009-01-24,3,Do You Believe In Gosh?,Mitch Hedberg,2,1,18
2009-01-24,4,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,4,1,61
2009-01-24,5,Bo Fo Sho (EP),Bo Burnham,6,3,29
2009-01-24,6,Party,Nick Swardson,7,1,64
2009-01-24,7,Anticipation,Lewis Black,8,1,23
2009-01-24,8,Jeff Dunham's Don't Come Home For Christmas,Jeff Dunham,5,1,10
2009-01-24,9,Los Mejores 99 Chistes Vol. 1,Jo Jo Jorge Falcon,11,2,52
2009-01-24,10,The Distant Future (EP),Flight of the Conchords,9,1,74
