Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2022-11-19,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,34
2022-11-19,5,Love Nwantiti (Ah Ah Ah),CKay,5,1,34
2022-11-19,6,Peru,Fireboy DML & Ed Sheeran,6,1,34
2022-11-19,7,Ku Lo Sa,Oxlade,8,5,17
2022-11-19,8,Higher,Tems,9,5,28
2022-11-19,9,No Woman No Cry,Tems,31,7,7
2022-11-19,10,For My Hand,Burna Boy Featuring Ed Sheeran,10,2,18
2022-11-19,11,Money & Love,Wizkid,7,7,2
2022-11-19,12,Cough (Odo),Kizz Daniel,11,8,4
2022-11-19,13,Rush,Ayra Starr,12,10,8
2022-11-19,14,Alone,Burna Boy,-,14,1
2022-11-19,15,Loaded,Asake & Tiwa Savage,-,15,1
2022-11-19,16,Found,Tems Featuring Brent Faiyaz,13,8,34
2022-11-19,17,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",15,15,8
2022-11-19,18,Bad To Me,Wizkid,14,8,9
2022-11-19,19,It's Plenty,Burna Boy,16,8,18
2022-11-19,20,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,10,32
2022-11-19,21,Finesse,Pheelz x Buju,20,5,34
2022-11-19,22,Joha,Asake,19,11,9
2022-11-19,23,Ye,Burna Boy,21,12,34
2022-11-19,24,Xtra Cool,Young Jonn,18,15,7
2022-11-19,25,Terminator,Asake,22,6,12
2022-11-19,26,Damages,Tems,25,12,34
2022-11-19,27,Bullion Van,Seyi Vibez,47,27,2
2022-11-19,28,Organise,Asake,24,8,10
2022-11-19,29,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",29,27,11
2022-11-19,30,Philo,Bella Shmurda & Omah Lay,23,22,7
2022-11-19,31,Coming Back For You,Fireboy DML,-,31,1
2022-11-19,32,Replay,Tems,26,18,34
2022-11-19,33,Rover,S1mba Featuring DTG,28,15,18
2022-11-19,34,On The Low,Burna Boy,30,21,34
2022-11-19,35,Peace Be Unto You (PBUY),Asake,27,7,21
2022-11-19,36,Sungba,Asake Featuring Burna Boy,33,7,32
2022-11-19,37,Electricity,Pheelz x Davido,32,12,12
2022-11-19,38,The Key,Tems,34,22,34
2022-11-19,39,N'Y Pense Plus,Tayc,35,29,12
2022-11-19,40,Nzaza,Asake,36,16,9
2022-11-19,41,Dull,Asake,37,12,10
2022-11-19,42,I'm A Mess,Omah Lay,38,24,17
2022-11-19,43,Ginger,Wizkid Featuring Burna Boy,-,25,18
2022-11-19,44,Sugarcane,Camidoh Featuring Phantom,43,15,27
2022-11-19,45,Soundgasm,Rema,45,15,22
2022-11-19,46,Emiliana,CKay,40,10,34
2022-11-19,47,Ice T,Tems,41,24,32
2022-11-19,48,+234,Seyi Vibez,-,22,2
2022-11-19,49,Solid,Burna Boy Featuring Kehlani & Blxst,42,8,18
2022-11-19,50,Understand,Omah Lay,44,26,29
2022-11-26,1,Calm Down,Rema & Selena Gomez,1,1,35
2022-11-26,2,Alone,Burna Boy,14,2,2
2022-11-26,3,Free Mind,Tems,2,1,35
2022-11-26,4,Last Last,Burna Boy,3,1,27
2022-11-26,5,2 Sugar,Wizkid Featuring Ayra Starr,-,5,1
2022-11-26,6,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,35
2022-11-26,7,Love Nwantiti (Ah Ah Ah),CKay,5,1,35
2022-11-26,8,Peru,Fireboy DML & Ed Sheeran,6,1,35
2022-11-26,9,No Woman No Cry,Tems,9,7,8
2022-11-26,10,Coming Back For You,Fireboy DML,31,10,2
2022-11-26,11,Money & Love,Wizkid,11,7,3
2022-11-26,12,Ku Lo Sa,Oxlade,7,5,18
2022-11-26,13,Balance,Wizkid,-,13,1
2022-11-26,14,Bad To Me,Wizkid,18,8,10
2022-11-26,15,Higher,Tems,8,5,29
2022-11-26,16,Wow,Wizkid Featuring Skepta & Naira Marley,-,16,1
2022-11-26,17,For My Hand,Burna Boy Featuring Ed Sheeran,10,2,19
2022-11-26,18,Everyday,Wizkid,-,18,1
2022-11-26,19,Slip N Slide,Wizkid Featuring Skillibeng & Shenseea,-,19,1
2022-11-26,20,Rush,Ayra Starr,13,10,9
2022-11-26,21,Flower Pads,Wizkid,-,21,1
2022-11-26,22,Loaded,Asake & Tiwa Savage,15,15,2
2022-11-26,23,Deep,Wizkid,-,23,1
2022-11-26,24,Cough (Odo),Kizz Daniel,12,8,5
2022-11-26,25,Found,Tems Featuring Brent Faiyaz,16,8,35
2022-11-26,26,Frames (Who's Gonna Know),Wizkid,-,26,1
2022-11-26,27,Special,Wizkid Featuring Don Toliver,-,27,1
2022-11-26,28,Anya Mmiri,CKay Featuring PinkPantheress,-,28,1
2022-11-26,29,Pressure,Wizkid,-,29,1
2022-11-26,30,It's Plenty,Burna Boy,19,8,19
2022-11-26,31,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,20,10,33
2022-11-26,32,Plenty Loving,Wizkid,-,32,1
2022-11-26,33,Ye,Burna Boy,23,12,35
2022-11-26,34,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",17,15,9
2022-11-26,35,Finesse,Pheelz x Buju,21,5,35
2022-11-26,36,Joha,Asake,22,11,10
2022-11-26,37,Terminator,Asake,25,6,13
2022-11-26,38,Xtra Cool,Young Jonn,24,15,8
2022-11-26,39,Damages,Tems,26,12,35
2022-11-26,40,Mood,Wizkid Featuring Buju,-,40,1
2022-11-26,41,Organise,Asake,28,8,11
2022-11-26,42,Rollercoaster,Burna Boy Featuring J Balvin,-,16,7
2022-11-26,43,On The Low,Burna Boy,34,21,35
2022-11-26,44,Rover,S1mba Featuring DTG,33,15,19
2022-11-26,45,Replay,Tems,32,18,35
2022-11-26,46,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",29,27,12
2022-11-26,47,Philo,Bella Shmurda & Omah Lay,30,22,8
2022-11-26,48,Gambia,Sona Jobarteh,-,48,1
2022-11-26,49,Electricity,Pheelz x Davido,37,12,13
2022-11-26,50,Peace Be Unto You (PBUY),Asake,35,7,22
2022-12-03,1,Calm Down,Rema & Selena Gomez,1,1,36
2022-12-03,2,Alone,Burna Boy,2,2,3
2022-12-03,3,Free Mind,Tems,3,1,36
2022-12-03,4,Last Last,Burna Boy,4,1,28
2022-12-03,5,Essence,Wizkid Featuring Justin Bieber & Tems,6,1,36
2022-12-03,6,Love Nwantiti (Ah Ah Ah),CKay,7,1,36
2022-12-03,7,Peru,Fireboy DML & Ed Sheeran,8,1,36
2022-12-03,8,2 Sugar,Wizkid Featuring Ayra Starr,5,5,2
2022-12-03,9,Ku Lo Sa,Oxlade,12,5,19
2022-12-03,10,Higher,Tems,15,5,30
2022-12-03,11,Coming Back For You,Fireboy DML,10,10,3
2022-12-03,12,No Woman No Cry,Tems,9,7,9
2022-12-03,13,For My Hand,Burna Boy Featuring Ed Sheeran,17,2,20
2022-12-03,14,Money & Love,Wizkid,11,7,4
2022-12-03,15,Rush,Ayra Starr,20,10,10
2022-12-03,16,Cough (Odo),Kizz Daniel,24,8,6
2022-12-03,17,Bad To Me,Wizkid,14,8,11
2022-12-03,18,Found,Tems Featuring Brent Faiyaz,25,8,36
2022-12-03,19,It's Plenty,Burna Boy,30,8,20
2022-12-03,20,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,31,10,34
2022-12-03,21,Ye,Burna Boy,33,12,36
2022-12-03,22,Wow,Wizkid Featuring Skepta & Naira Marley,16,16,2
2022-12-03,23,Loaded,Asake & Tiwa Savage,22,15,3
2022-12-03,24,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",34,15,10
2022-12-03,25,Finesse,Pheelz x Buju,35,5,36
2022-12-03,26,Balance,Wizkid,13,13,2
2022-12-03,27,Asiwaju,Ruger,-,27,1
2022-12-03,28,Joha,Asake,36,11,11
2022-12-03,29,Damages,Tems,39,12,36
2022-12-03,30,Xtra Cool,Young Jonn,38,15,9
2022-12-03,31,Everyday,Wizkid,18,18,2
2022-12-03,32,Slip N Slide,Wizkid Featuring Skillibeng & Shenseea,19,19,2
2022-12-03,33,Terminator,Asake,37,6,14
2022-12-03,34,Mood,Wizkid Featuring Buju,40,34,2
2022-12-03,35,Anya Mmiri,CKay Featuring PinkPantheress,28,28,2
2022-12-03,36,On The Low,Burna Boy,43,21,36
2022-12-03,37,Frames (Who's Gonna Know),Wizkid,26,26,2
2022-12-03,38,Flower Pads,Wizkid,21,21,2
2022-12-03,39,Deep,Wizkid,23,23,2
2022-12-03,40,Organise,Asake,41,8,12
2022-12-03,41,Replay,Tems,45,18,36
2022-12-03,42,Rover,S1mba Featuring DTG,44,15,20
2022-12-03,43,Special,Wizkid Featuring Don Toliver,27,27,2
2022-12-03,44,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",46,27,13
2022-12-03,45,Sungba,Asake Featuring Burna Boy,-,7,33
2022-12-03,46,Pressure,Wizkid,29,29,2
2022-12-03,47,Electricity,Pheelz x Davido,49,12,14
2022-12-03,48,The Key,Tems,-,22,35
2022-12-03,49,Emiliana,CKay,-,10,35
2022-12-03,50,Understand,Omah Lay,-,26,30
2022-12-10,1,Calm Down,Rema & Selena Gomez,1,1,37
2022-12-10,2,Free Mind,Tems,3,1,37
2022-12-10,3,Alone,Burna Boy,2,2,4
2022-12-10,4,Last Last,Burna Boy,4,1,29
2022-12-10,5,Essence,Wizkid Featuring Justin Bieber & Tems,5,1,37
2022-12-10,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,37
2022-12-10,7,Peru,Fireboy DML & Ed Sheeran,7,1,37
2022-12-10,8,2 Sugar,Wizkid Featuring Ayra Starr,8,5,3
2022-12-10,9,Ku Lo Sa,Oxlade,9,5,20
2022-12-10,10,Higher,Tems,10,5,31
2022-12-10,11,For My Hand,Burna Boy Featuring Ed Sheeran,13,2,21
2022-12-10,12,Rush,Ayra Starr,15,10,11
2022-12-10,13,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,20,10,35
2022-12-10,14,Found,Tems Featuring Brent Faiyaz,18,8,37
2022-12-10,15,Coming Back For You,Fireboy DML,11,10,4
2022-12-10,16,Cough (Odo),Kizz Daniel,16,8,7
2022-12-10,17,It's Plenty,Burna Boy,19,8,21
2022-12-10,18,Ye,Burna Boy,21,12,37
2022-12-10,19,No Woman No Cry,Tems,12,7,10
2022-12-10,20,Money & Love,Wizkid,14,7,5
2022-12-10,21,Bad To Me,Wizkid,17,8,12
2022-12-10,22,Finesse,Pheelz x Buju,25,5,37
2022-12-10,23,Asiwaju,Ruger,27,23,2
2022-12-10,24,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",24,15,11
2022-12-10,25,Wow,Wizkid Featuring Skepta & Naira Marley,22,16,3
2022-12-10,26,Loaded,Asake & Tiwa Savage,23,15,4
2022-12-10,27,Xtra Cool,Young Jonn,30,15,10
2022-12-10,28,Joha,Asake,28,11,12
2022-12-10,29,Damages,Tems,29,12,37
2022-12-10,30,Terminator,Asake,33,6,15
2022-12-10,31,Balance,Wizkid,26,13,3
2022-12-10,32,Mood,Wizkid Featuring Buju,34,32,3
2022-12-10,33,On The Low,Burna Boy,36,21,37
2022-12-10,34,Organise,Asake,40,8,13
2022-12-10,35,Rover,S1mba Featuring DTG,42,15,21
2022-12-10,36,Replay,Tems,41,18,37
2022-12-10,37,Emiliana,CKay,49,10,36
2022-12-10,38,Slip N Slide,Wizkid Featuring Skillibeng & Shenseea,32,19,3
2022-12-10,39,Sungba,Asake Featuring Burna Boy,45,7,34
2022-12-10,40,Everyday,Wizkid,31,18,3
2022-12-10,41,Anya Mmiri,CKay Featuring PinkPantheress,35,28,3
2022-12-10,42,The Key,Tems,48,22,36
2022-12-10,43,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",44,27,14
2022-12-10,44,Electricity,Pheelz x Davido,47,12,15
2022-12-10,45,Understand,Omah Lay,50,26,31
2022-12-10,46,Soundgasm,Rema,-,15,23
2022-12-10,47,Philo,Bella Shmurda & Omah Lay,-,22,9
2022-12-10,48,Peace Be Unto You (PBUY),Asake,-,7,23
2022-12-10,49,Frames (Who's Gonna Know),Wizkid,37,26,3
2022-12-10,50,Ice T,Tems,-,24,33
2022-12-17,1,Calm Down,Rema & Selena Gomez,1,1,38
2022-12-17,2,Free Mind,Tems,2,1,38
2022-12-17,3,Last Last,Burna Boy,4,1,30
2022-12-17,4,Essence,Wizkid Featuring Justin Bieber & Tems,5,1,38
2022-12-17,5,Alone,Burna Boy,3,2,5
2022-12-17,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,38
2022-12-17,7,Peru,Fireboy DML & Ed Sheeran,7,1,38
2022-12-17,8,Ku Lo Sa,Oxlade,9,5,21
2022-12-17,9,2 Sugar,Wizkid Featuring Ayra Starr,8,5,4
2022-12-17,10,Higher,Tems,10,5,32
2022-12-17,11,Rush,Ayra Starr,12,10,12
2022-12-17,12,For My Hand,Burna Boy Featuring Ed Sheeran,11,2,22
2022-12-17,13,Found,Tems Featuring Brent Faiyaz,14,8,38
2022-12-17,14,Finesse,Pheelz x Buju,22,5,38
2022-12-17,15,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,13,10,36
2022-12-17,16,It's Plenty,Burna Boy,17,8,22
2022-12-17,17,Ye,Burna Boy,18,12,38
2022-12-17,18,Cough (Odo),Kizz Daniel,16,8,8
2022-12-17,19,Asiwaju,Ruger,23,19,3
2022-12-17,20,Bad To Me,Wizkid,21,8,13
2022-12-17,21,Money & Love,Wizkid,20,7,6
2022-12-17,22,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",24,15,12
2022-12-17,23,Coming Back For You,Fireboy DML,15,10,5
2022-12-17,24,Damages,Tems,29,12,38
2022-12-17,25,No Woman No Cry,Tems,19,7,11
2022-12-17,26,Joha,Asake,28,11,13
2022-12-17,27,Xtra Cool,Young Jonn,27,15,11
2022-12-17,28,Terminator,Asake,30,6,16
2022-12-17,29,Loaded,Asake & Tiwa Savage,26,15,5
2022-12-17,30,Wow,Wizkid Featuring Skepta & Naira Marley,25,16,4
2022-12-17,31,Mood,Wizkid Featuring Buju,32,31,4
2022-12-17,32,On The Low,Burna Boy,33,21,38
2022-12-17,33,Rover,S1mba Featuring DTG,35,15,22
2022-12-17,34,Organise,Asake,34,8,14
2022-12-17,35,Replay,Tems,36,18,38
2022-12-17,36,Emiliana,CKay,37,10,37
2022-12-17,37,Ballin,Pheelz,-,37,1
2022-12-17,38,People,Libianca,-,38,1
2022-12-17,39,Balance,Wizkid,31,13,4
2022-12-17,40,Soundgasm,Rema,46,15,24
2022-12-17,41,Sungba,Asake Featuring Burna Boy,39,7,35
2022-12-17,42,The Key,Tems,42,22,37
2022-12-17,43,Understand,Omah Lay,45,26,32
2022-12-17,44,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",43,27,15
2022-12-17,45,Electricity,Pheelz x Davido,44,12,16
2022-12-17,46,Ice T,Tems,50,24,34
2022-12-17,47,soso,Omah Lay,-,42,2
2022-12-17,48,Solid,Burna Boy Featuring Kehlani & Blxst,-,8,19
2022-12-17,49,Philo,Bella Shmurda & Omah Lay,47,22,10
2022-12-17,50,Peace Be Unto You (PBUY),Asake,48,7,24
2022-12-24,1,Calm Down,Rema & Selena Gomez,1,1,39
2022-12-24,2,Free Mind,Tems,2,1,39
2022-12-24,3,Last Last,Burna Boy,3,1,31
2022-12-24,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,39
2022-12-24,5,Ku Lo Sa,Oxlade,8,5,22
2022-12-24,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,39
2022-12-24,7,Alone,Burna Boy,5,2,6
2022-12-24,8,Peru,Fireboy DML & Ed Sheeran,7,1,39
2022-12-24,9,Higher,Tems,10,5,33
2022-12-24,10,2 Sugar,Wizkid Featuring Ayra Starr,9,5,5
2022-12-24,11,Rush,Ayra Starr,11,10,13
2022-12-24,12,For My Hand,Burna Boy Featuring Ed Sheeran,12,2,23
2022-12-24,13,Found,Tems Featuring Brent Faiyaz,13,8,39
2022-12-24,14,People,Libianca,38,14,2
2022-12-24,15,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,15,10,37
2022-12-24,16,It's Plenty,Burna Boy,16,8,23
2022-12-24,17,Ye,Burna Boy,17,12,39
2022-12-24,18,Finesse,Pheelz x Buju,14,5,39
2022-12-24,19,Cough (Odo),Kizz Daniel,18,8,9
2022-12-24,20,Asiwaju,Ruger,19,19,4
2022-12-24,21,Bad To Me,Wizkid,20,8,14
2022-12-24,22,Wow,Wizkid Featuring Skepta & Naira Marley,30,16,5
2022-12-24,23,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",22,15,13
2022-12-24,24,Joha,Asake,26,11,14
2022-12-24,25,Damages,Tems,24,12,39
2022-12-24,26,Terminator,Asake,28,6,17
2022-12-24,27,Loaded,Asake & Tiwa Savage,29,15,6
2022-12-24,28,Xtra Cool,Young Jonn,27,15,12
2022-12-24,29,Money & Love,Wizkid,21,7,7
2022-12-24,30,Coming Back For You,Fireboy DML,23,10,6
2022-12-24,31,Mood,Wizkid Featuring Buju,31,31,5
2022-12-24,32,On The Low,Burna Boy,32,21,39
2022-12-24,33,No Woman No Cry,Tems,25,7,12
2022-12-24,34,Rover,S1mba Featuring DTG,33,15,23
2022-12-24,35,Organise,Asake,34,8,15
2022-12-24,36,Replay,Tems,35,18,39
2022-12-24,37,Sungba,Asake Featuring Burna Boy,41,7,36
2022-12-24,38,Understand,Omah Lay,43,26,33
2022-12-24,39,soso,Omah Lay,47,39,3
2022-12-24,40,Ramenez La Coupe A La Maison,Vegedream,-,40,1
2022-12-24,41,Soundgasm,Rema,40,15,25
2022-12-24,42,Emiliana,CKay,36,10,38
2022-12-24,43,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",44,27,16
2022-12-24,44,The Key,Tems,42,22,38
2022-12-24,45,Electricity,Pheelz x Davido,45,12,17
2022-12-24,46,Philo,Bella Shmurda & Omah Lay,49,22,11
2022-12-24,47,N'Y Pense Plus,Tayc,-,29,13
2022-12-24,48,Balance,Wizkid,39,13,5
2022-12-24,49,Peace Be Unto You (PBUY),Asake,50,7,25
2022-12-24,50,Love Me Back (Fayahh Beat),Trinidad Cardona & Robinson,-,7,29
2022-12-31,1,Calm Down,Rema & Selena Gomez,1,1,40
2022-12-31,2,Free Mind,Tems,2,1,40
2022-12-31,3,Last Last,Burna Boy,3,1,32
2022-12-31,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,40
2022-12-31,5,Love Nwantiti (Ah Ah Ah),CKay,6,1,40
2022-12-31,6,Ku Lo Sa,Oxlade,5,5,23
2022-12-31,7,Peru,Fireboy DML & Ed Sheeran,8,1,40
2022-12-31,8,Alone,Burna Boy,7,2,7
2022-12-31,9,People,Libianca,14,9,3
2022-12-31,10,Higher,Tems,9,5,34
2022-12-31,11,2 Sugar,Wizkid Featuring Ayra Starr,10,5,6
2022-12-31,12,Rush,Ayra Starr,11,10,14
2022-12-31,13,For My Hand,Burna Boy Featuring Ed Sheeran,12,2,24
2022-12-31,14,Found,Tems Featuring Brent Faiyaz,13,8,40
2022-12-31,15,Personal,Zinoleesky,-,15,1
2022-12-31,16,Cough (Odo),Kizz Daniel,19,8,10
2022-12-31,17,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,15,10,38
2022-12-31,18,It's Plenty,Burna Boy,16,8,24
2022-12-31,19,Ye,Burna Boy,17,12,40
2022-12-31,20,Finesse,Pheelz x Buju,18,5,40
2022-12-31,21,Asiwaju,Ruger,20,19,5
2022-12-31,22,Ramenez La Coupe A La Maison,Vegedream,40,22,2
2022-12-31,23,Wow,Wizkid Featuring Skepta & Naira Marley,22,16,6
2022-12-31,24,Joha,Asake,24,11,15
2022-12-31,25,Bad To Me,Wizkid,21,8,15
2022-12-31,26,Terminator,Asake,26,6,18
2022-12-31,27,Xtra Cool,Young Jonn,28,15,13
2022-12-31,28,Damages,Tems,25,12,40
2022-12-31,29,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",23,15,14
2022-12-31,30,Loaded,Asake & Tiwa Savage,27,15,7
2022-12-31,31,Mood,Wizkid Featuring Buju,31,31,6
2022-12-31,32,On The Low,Burna Boy,32,21,40
2022-12-31,33,Organise,Asake,35,8,16
2022-12-31,34,soso,Omah Lay,39,34,4
2022-12-31,35,Money & Love,Wizkid,29,7,8
2022-12-31,36,Replay,Tems,36,18,40
2022-12-31,37,Rover,S1mba Featuring DTG,34,15,24
2022-12-31,38,Coming Back For You,Fireboy DML,30,10,7
2022-12-31,39,Sungba,Asake Featuring Burna Boy,37,7,37
2022-12-31,40,Understand,Omah Lay,38,26,34
2022-12-31,41,Emiliana,CKay,42,10,39
2022-12-31,42,Soundgasm,Rema,41,15,26
2022-12-31,43,No Woman No Cry,Tems,33,7,13
2022-12-31,44,Ta Ta,Bayanni,-,44,1
2022-12-31,45,The Key,Tems,44,22,39
2022-12-31,46,Electricity,Pheelz x Davido,45,12,18
2022-12-31,47,Philo,Bella Shmurda & Omah Lay,46,22,12
2022-12-31,48,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",43,27,17
2022-12-31,49,Ice T,Tems,-,24,35
2022-12-31,50,Peace Be Unto You (PBUY),Asake,49,7,26
2023-01-07,1,Calm Down,Rema & Selena Gomez,1,1,41
2023-01-07,2,Free Mind,Tems,2,1,41
2023-01-07,3,Last Last,Burna Boy,3,1,33
2023-01-07,4,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,41
2023-01-07,5,People,Libianca,9,5,4
2023-01-07,6,Love Nwantiti (Ah Ah Ah),CKay,5,1,41
2023-01-07,7,Peru,Fireboy DML & Ed Sheeran,7,1,41
2023-01-07,8,Ku Lo Sa,Oxlade,6,5,24
2023-01-07,9,Alone,Burna Boy,8,2,8
2023-01-07,10,Rush,Ayra Starr,12,10,15
2023-01-07,11,Higher,Tems,10,5,35
2023-01-07,12,2 Sugar,Wizkid Featuring Ayra Starr,11,5,7
2023-01-07,13,For My Hand,Burna Boy Featuring Ed Sheeran,13,2,25
2023-01-07,14,Personal,Zinoleesky,15,14,2
2023-01-07,15,Cough (Odo),Kizz Daniel,16,8,11
2023-01-07,16,Asiwaju,Ruger,21,16,6
2023-01-07,17,Found,Tems Featuring Brent Faiyaz,14,8,41
2023-01-07,18,It's Plenty,Burna Boy,18,8,25
2023-01-07,19,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,17,10,39
2023-01-07,20,Ye,Burna Boy,19,12,41
2023-01-07,21,Finesse,Pheelz x Buju,20,5,41
2023-01-07,22,Joha,Asake,24,11,16
2023-01-07,23,Xtra Cool,Young Jonn,27,15,14
2023-01-07,24,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",29,15,15
2023-01-07,25,Terminator,Asake,26,6,19
2023-01-07,26,Ramenez La Coupe A La Maison,Vegedream,22,22,3
2023-01-07,27,Yan Yan Yan,Zinoleesky,-,27,1
2023-01-07,28,Bad To Me,Wizkid,25,8,16
2023-01-07,29,soso,Omah Lay,34,29,5
2023-01-07,30,Last Time,Zinoleesky Featuring Omah Lay,-,30,1
2023-01-07,31,Damages,Tems,28,12,41
2023-01-07,32,Wow,Wizkid Featuring Skepta & Naira Marley,23,16,7
2023-01-07,33,Mood,Wizkid Featuring Buju,31,31,7
2023-01-07,34,Organise,Asake,33,8,17
2023-01-07,35,On The Low,Burna Boy,32,21,41
2023-01-07,36,Odinaka,Zinoleesky,-,36,1
2023-01-07,37,Loaded,Asake & Tiwa Savage,30,15,8
2023-01-07,38,Run It Up,Zinoleesky,-,38,1
2023-01-07,39,Many Roads,Zinoleesky Featuring Ayra Starr,-,39,1
2023-01-07,40,Sungba,Asake Featuring Burna Boy,39,7,38
2023-01-07,41,Money & Love,Wizkid,35,7,9
2023-01-07,42,Ta Ta,Bayanni,44,42,2
2023-01-07,43,Rover,S1mba Featuring DTG,37,15,25
2023-01-07,44,Understand,Omah Lay,40,26,35
2023-01-07,45,Soundgasm,Rema,42,15,27
2023-01-07,46,Emiliana,CKay,41,10,40
2023-01-07,47,Replay,Tems,36,18,41
2023-01-07,48,Electricity,Pheelz x Davido,46,12,19
2023-01-07,49,Philo,Bella Shmurda & Omah Lay,47,22,13
2023-01-07,50,The Key,Tems,45,22,40
2023-01-14,1,Calm Down,Rema & Selena Gomez,1,1,42
2023-01-14,2,People,Libianca,5,2,5
2023-01-14,3,Free Mind,Tems,2,1,42
2023-01-14,4,Last Last,Burna Boy,3,1,34
2023-01-14,5,Essence,Wizkid Featuring Justin Bieber & Tems,4,1,42
2023-01-14,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,42
2023-01-14,7,Peru,Fireboy DML & Ed Sheeran,7,1,42
2023-01-14,8,Ku Lo Sa,Oxlade,8,5,25
2023-01-14,9,Alone,Burna Boy,9,2,9
2023-01-14,10,Rush,Ayra Starr,10,10,16
2023-01-14,11,Higher,Tems,11,5,36
2023-01-14,12,2 Sugar,Wizkid Featuring Ayra Starr,12,5,8
2023-01-14,13,For My Hand,Burna Boy Featuring Ed Sheeran,13,2,26
2023-01-14,14,Jerusalema,Master KG Featuring Burna Boy & Nomcebo Zikode,19,10,40
2023-01-14,15,Found,Tems Featuring Brent Faiyaz,17,8,42
2023-01-14,16,Finesse,Pheelz x Buju,21,5,42
2023-01-14,17,It's Plenty,Burna Boy,18,8,26
2023-01-14,18,Cough (Odo),Kizz Daniel,15,8,12
2023-01-14,19,Ye,Burna Boy,20,12,42
2023-01-14,20,Asiwaju,Ruger,16,16,7
2023-01-14,21,Personal,Zinoleesky,14,14,3
2023-01-14,22,Joha,Asake,22,11,17
2023-01-14,23,Soweto,"Victony, Rema & Tempoe Featuring Don Toliver",24,15,16
2023-01-14,24,soso,Omah Lay,29,24,6
2023-01-14,25,Damages,Tems,31,12,42
2023-01-14,26,Terminator,Asake,25,6,20
2023-01-14,27,Xtra Cool,Young Jonn,23,15,15
2023-01-14,28,Bad To Me,Wizkid,28,8,17
2023-01-14,29,Mood,Wizkid Featuring Buju,33,29,8
2023-01-14,30,Wow,Wizkid Featuring Skepta & Naira Marley,32,16,8
2023-01-14,31,On The Low,Burna Boy,35,21,42
2023-01-14,32,Organise,Asake,34,8,18
2023-01-14,33,Ta Ta,Bayanni,42,33,3
2023-01-14,34,Ramenez La Coupe A La Maison,Vegedream,26,22,4
2023-01-14,35,Loaded,Asake & Tiwa Savage,37,15,9
2023-01-14,36,Last Time,Zinoleesky Featuring Omah Lay,30,30,2
2023-01-14,37,Soundgasm,Rema,45,15,28
2023-01-14,38,Rover,S1mba Featuring DTG,43,15,26
2023-01-14,39,Sungba,Asake Featuring Burna Boy,40,7,39
2023-01-14,40,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",-,27,18
2023-01-14,41,Replay,Tems,47,18,42
2023-01-14,42,Emiliana,CKay,46,10,41
2023-01-14,43,Understand,Omah Lay,44,26,36
2023-01-14,44,Electricity,Pheelz x Davido,48,12,20
2023-01-14,45,Money & Love,Wizkid,41,7,10
2023-01-14,46,The Key,Tems,50,22,41
2023-01-14,47,Dull,Asake,-,12,11
2023-01-14,48,Girlfriend,Ruger,-,22,21
2023-01-14,49,Yan Yan Yan,Zinoleesky,27,27,2
2023-01-14,50,Peace Be Unto You (PBUY),Asake,-,7,27
2023-01-21,1,Calm Down,Rema & Selena Gomez,1,1,43
2023-01-21,2,People,Libianca,2,2,6
2023-01-21,3,Free Mind,Tems,3,1,43
2023-01-21,4,Last Last,Burna Boy,4,1,35
2023-01-21,5,Essence,Wizkid Featuring Justin Bieber & Tems,5,1,43
2023-01-21,6,Love Nwantiti (Ah Ah Ah),CKay,6,1,43
