Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2023-06-03,22,Kaloro,P.A.T. & Rytmus,-,22,1
2023-06-03,23,Tattoo,Loreen,24,23,2
2023-06-03,24,New York Freestyle,Separ,23,4,15
2023-06-03,25,Cikady,Calin & Viktor Sheen,22,6,11
2023-06-10,1,Sunset,"Separ, Jerry Lee & P T K",2,1,13
2023-06-10,2,Seda Hus,Gleb,1,1,2
2023-06-10,3,Safir,Calin & Viktor Sheen,3,1,17
2023-06-10,4,Daylight,David Kushner,4,3,7
2023-06-10,5,Flowers,Miley Cyrus,7,1,20
2023-06-10,6,Nemam Mood,Separ,5,3,9
2023-06-10,7,Habibi,STEIN27,6,3,22
2023-06-10,8,I'm Good (Blue),David Guetta & Bebe Rexha,9,1,40
2023-06-10,9,Hannah Montana,Calin,8,1,64
2023-06-10,10,Lay Low,Tiesto,11,10,6
2023-06-10,11,Valeriya,Samey,13,7,15
2023-06-10,12,Calm Down,Rema & Selena Gomez,15,7,22
2023-06-10,13,Inverzia,Pil C & Viktor Sheen Or LNLY J,12,2,16
2023-06-10,14,Another Love,Tom Odell,17,5,51
2023-06-10,15,Intro,Separ,10,4,9
2023-06-10,16,Divej,Calin & Viktor Sheen,14,2,17
2023-06-10,17,Wake Up,Fobia Kid & Separ,16,6,3
2023-06-10,18,Moj Typ Zeny,SIMILIVINLIFE,-,18,1
2023-06-10,19,Retaze,Separ,18,5,9
2023-06-10,20,Praha/Viden,Calin,20,3,57
2023-06-10,21,Cikady,Calin & Viktor Sheen,25,6,12
2023-06-10,22,I Ain't Worried,OneRepublic,-,5,26
2023-06-10,23,Nocna,Separ Featuring Saul & Viktor Sheen,21,6,9
2023-06-10,24,Stiny,Viktor Sheen,-,8,12
2023-06-10,25,Bad Memories,Meduza x James Carter Featuring Elley Duhe & FAST BOY,-,12,25
2023-06-17,1,Sunset,"Separ, Jerry Lee & P T K",1,1,14
2023-06-17,2,Seda Hus,Gleb,2,1,3
2023-06-17,3,Safir,Calin & Viktor Sheen,3,1,18
2023-06-17,4,Forever Young,Sima,-,4,1
2023-06-17,5,Daylight,David Kushner,4,3,8
2023-06-17,6,Lay Low,Tiesto,10,6,7
2023-06-17,7,Flowers,Miley Cyrus,5,1,21
2023-06-17,8,Habibi,STEIN27,7,3,23
2023-06-17,9,Nemam Mood,Separ,6,3,10
2023-06-17,10,Hannah Montana,Calin,9,1,65
2023-06-17,11,Valeriya,Samey,11,7,16
2023-06-17,12,I'm Good (Blue),David Guetta & Bebe Rexha,8,1,41
2023-06-17,13,Calm Down,Rema & Selena Gomez,12,7,23
2023-06-17,14,Inverzia,Pil C & Viktor Sheen Or LNLY J,13,2,17
2023-06-17,15,Another Love,Tom Odell,14,5,52
2023-06-17,16,Makeba,Jain,-,16,1
2023-06-17,17,Divej,Calin & Viktor Sheen,16,2,18
2023-06-17,18,Sprinter,Dave & Central Cee,-,18,1
2023-06-17,19,Moj Typ Zeny,SIMILIVINLIFE,18,18,2
2023-06-17,20,Popular,"The Weeknd , Playboi Carti & Madonna",-,20,1
2023-06-17,21,Intro,Separ,15,4,10
2023-06-17,22,Stiny,Viktor Sheen,24,8,13
2023-06-17,23,Retaze,Separ,19,5,10
2023-06-17,24,Cikady,Calin & Viktor Sheen,21,6,13
2023-06-17,25,Praha/Viden,Calin,20,3,58
2023-06-24,1,Sunset,"Separ, Jerry Lee & P T K",1,1,15
2023-06-24,2,Seda Hus,Gleb,2,1,4
2023-06-24,3,Safir,Calin & Viktor Sheen,3,1,19
2023-06-24,4,Forever Young,Sima,4,4,2
2023-06-24,5,King Kong,Ektor,-,5,1
2023-06-24,6,Life Of Diego,Yzomandias & Nik Tendo,-,6,1
2023-06-24,7,Daylight,David Kushner,5,3,9
2023-06-24,8,Makeba,Jain,16,8,2
2023-06-24,9,Lay Low,Tiesto,6,6,8
2023-06-24,10,Bye Bye,"Yzomandias, Nik Tendo, Kamil Hoffmann & Hasan",-,10,1
2023-06-24,11,Fuck Off,"Nik Tendo, Koky, Hasan & Karlo",-,11,1
2023-06-24,12,Flowers,Miley Cyrus,7,1,22
2023-06-24,13,Nemam Mood,Separ,9,3,11
2023-06-24,14,Valeriya,Samey,11,7,17
2023-06-24,15,Hannah Montana,Calin,10,1,66
2023-06-24,16,Habibi,STEIN27,8,3,24
2023-06-24,17,I'm Good (Blue),David Guetta & Bebe Rexha,12,1,42
2023-06-24,18,Python,WEN & Samey,-,18,1
2023-06-24,19,Calm Down,Rema & Selena Gomez,13,7,24
2023-06-24,20,Another Love,Tom Odell,15,5,53
2023-06-24,21,Intro,Separ,21,4,11
2023-06-24,22,Inverzia,Pil C & Viktor Sheen Or LNLY J,14,2,18
2023-06-24,23,Divej,Calin & Viktor Sheen,17,2,19
2023-06-24,24,Sprinter,Dave & Central Cee,18,18,2
2023-06-24,25,Retaze,Separ,23,5,11
2023-07-01,1,Sunset,"Separ, Jerry Lee & P T K",1,1,16
2023-07-01,2,Safir,Calin & Viktor Sheen,3,1,20
2023-07-01,3,Seda Hus,Gleb,2,1,5
2023-07-01,4,Forever Young,Sima,4,4,3
2023-07-01,5,King Kong,Ektor,5,5,2
2023-07-01,6,Makeba,Jain,8,6,3
2023-07-01,7,Daylight,David Kushner,7,3,10
2023-07-01,8,Lay Low,Tiesto,9,6,9
2023-07-01,9,I'm Good (Blue),David Guetta & Bebe Rexha,17,1,43
2023-07-01,10,Flowers,Miley Cyrus,12,1,23
2023-07-01,11,Life Of Diego,Yzomandias & Nik Tendo,6,6,2
2023-07-01,12,Hannah Montana,Calin,15,1,67
2023-07-01,13,Python,WEN & Samey,18,13,2
2023-07-01,14,Nemam Mood,Separ,13,3,12
2023-07-01,15,Sonne,Rammstein,-,15,1
2023-07-01,16,Valeriya,Samey,14,7,18
2023-07-01,17,Habibi,STEIN27,16,3,25
2023-07-01,18,Calm Down,Rema & Selena Gomez,19,7,25
2023-07-01,19,Another Love,Tom Odell,20,5,54
2023-07-01,20,Intro,Separ,21,4,12
2023-07-01,21,Deutschland,Rammstein,-,21,1
2023-07-01,22,Divej,Calin & Viktor Sheen,23,2,20
2023-07-01,23,Inverzia,Pil C & Viktor Sheen Or LNLY J,22,2,19
2023-07-01,24,Retaze,Separ,25,5,12
2023-07-01,25,Sprinter,Dave & Central Cee,24,18,3
2023-07-08,1,Sunset,"Separ, Jerry Lee & P T K",1,1,17
2023-07-08,2,Safir,Calin & Viktor Sheen,2,1,21
2023-07-08,3,Seda Hus,Gleb,3,1,6
2023-07-08,4,Forever Young,Sima,4,4,4
2023-07-08,5,Makeba,Jain,6,5,4
2023-07-08,6,Hip Hop Zije,"Separ & Majk Spirit Featuring SMART, Dame, Alan Murin, Tina , Radikal Chef, Supa, Neries, Frayer, Flexking, Kali, Matej Straka, Delik & Gabryell",-,6,1
2023-07-08,7,Daylight,David Kushner,7,3,11
2023-07-08,8,Hannah Montana,Calin,12,1,68
2023-07-08,9,King Kong,Ektor,5,5,3
2023-07-08,10,Lay Low,Tiesto,8,6,10
2023-07-08,11,I'm Good (Blue),David Guetta & Bebe Rexha,9,1,44
2023-07-08,12,Flowers,Miley Cyrus,10,1,24
2023-07-08,13,Nemam Mood,Separ,14,3,13
2023-07-08,14,Habibi,STEIN27,17,3,26
2023-07-08,15,Life Of Diego,Yzomandias & Nik Tendo,11,6,3
2023-07-08,16,Valeriya,Samey,16,7,19
2023-07-08,17,Calm Down,Rema & Selena Gomez,18,7,26
2023-07-08,18,Another Love,Tom Odell,19,5,55
2023-07-08,19,Nic Sa Nemeni,Kali & IMT Smile,-,19,1
2023-07-08,20,Sprinter,Dave & Central Cee,25,18,4
2023-07-08,21,Intro,Separ,20,4,13
2023-07-08,22,Divej,Calin & Viktor Sheen,22,2,21
2023-07-08,23,Retaze,Separ,24,5,13
2023-07-08,24,I Ain't Worried,OneRepublic,-,5,27
2023-07-08,25,Python,WEN & Samey,13,13,3
2023-07-15,1,Sunset,"Separ, Jerry Lee & P T K",1,1,18
2023-07-15,2,Safir,Calin & Viktor Sheen,2,1,22
2023-07-15,3,Seda Hus,Gleb,3,1,7
2023-07-15,4,Hip Hop Zije,"Separ & Majk Spirit Featuring SMART, Dame, Alan Murin, Tina , Radikal Chef, Supa, Neries, Frayer, Flexking, Kali, Matej Straka, Delik & Gabryell",6,4,2
2023-07-15,5,4 Veze,Gleb,-,5,1
2023-07-15,6,Forever Young,Sima,4,4,5
2023-07-15,7,Makeba,Jain,5,5,5
2023-07-15,8,Hannah Montana,Calin,8,1,69
2023-07-15,9,Daylight,David Kushner,7,3,12
2023-07-15,10,I'm Good (Blue),David Guetta & Bebe Rexha,11,1,45
2023-07-15,11,Flowers,Miley Cyrus,12,1,25
2023-07-15,12,Lay Low,Tiesto,10,6,11
2023-07-15,13,Nemam Mood,Separ,13,3,14
2023-07-15,14,Habibi,STEIN27,14,3,27
2023-07-15,15,Valeriya,Samey,16,7,20
2023-07-15,16,Another Love,Tom Odell,18,5,56
2023-07-15,17,Calm Down,Rema & Selena Gomez,17,7,27
2023-07-15,18,King Kong,Ektor,9,5,4
2023-07-15,19,Life Of Diego,Yzomandias & Nik Tendo,15,6,4
2023-07-15,20,Nic Sa Nemeni,Kali & IMT Smile,19,19,2
2023-07-15,21,Intro,Separ,21,4,14
2023-07-15,22,Inverzia,Pil C & Viktor Sheen Or LNLY J,-,2,20
2023-07-15,23,Sprinter,Dave & Central Cee,20,18,5
2023-07-15,24,Retaze,Separ,23,5,14
2023-07-15,25,Divej,Calin & Viktor Sheen,22,2,22
2023-07-22,1,Sunset,"Separ, Jerry Lee & P T K",1,1,19
2023-07-22,2,Safir,Calin & Viktor Sheen,2,1,23
2023-07-22,3,Seda Hus,Gleb,3,1,8
2023-07-22,4,Forever Young,Sima,6,4,6
2023-07-22,5,Hannah Montana,Calin,8,1,70
2023-07-22,6,I'm Good (Blue),David Guetta & Bebe Rexha,10,1,46
2023-07-22,7,Daylight,David Kushner,9,3,13
2023-07-22,8,Hip Hop Zije,"Separ & Majk Spirit Featuring SMART, Dame, Alan Murin, Tina , Radikal Chef, Supa, Neries, Frayer, Flexking, Kali, Matej Straka, Delik & Gabryell",4,4,3
2023-07-22,9,Makeba,Jain,7,5,6
2023-07-22,10,Lay Low,Tiesto,12,6,12
2023-07-22,11,Flowers,Miley Cyrus,11,1,26
2023-07-22,12,Nemam Mood,Separ,13,3,15
2023-07-22,13,Habibi,STEIN27,14,3,28
2023-07-22,14,Sprinter,Dave & Central Cee,23,14,6
2023-07-22,15,Calm Down,Rema & Selena Gomez,17,7,28
2023-07-22,16,Valeriya,Samey,15,7,21
2023-07-22,17,Another Love,Tom Odell,16,5,57
2023-07-22,18,4 Veze,Gleb,5,5,2
2023-07-22,19,Popular,"The Weeknd , Playboi Carti & Madonna",-,19,2
2023-07-22,20,Retaze,Separ,24,5,15
2023-07-22,21,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",-,21,1
2023-07-22,22,Nic Sa Nemeni,Kali & IMT Smile,20,19,3
2023-07-22,23,Inverzia,Pil C & Viktor Sheen Or LNLY J,22,2,21
2023-07-22,24,I Ain't Worried,OneRepublic,-,5,28
2023-07-22,25,Intro,Separ,21,4,15
2023-07-29,1,Sunset,"Separ, Jerry Lee & P T K",1,1,20
2023-07-29,2,Safir,Calin & Viktor Sheen,2,1,24
2023-07-29,3,Seda Hus,Gleb,3,1,9
2023-07-29,4,Forever Young,Sima,4,4,7
2023-07-29,5,Hannah Montana,Calin,5,1,71
2023-07-29,6,Habibi,STEIN27,13,3,29
2023-07-29,7,Lay Low,Tiesto,10,6,13
2023-07-29,8,I'm Good (Blue),David Guetta & Bebe Rexha,6,1,47
2023-07-29,9,Sprinter,Dave & Central Cee,14,9,7
2023-07-29,10,Daylight,David Kushner,7,3,14
2023-07-29,11,Flowers,Miley Cyrus,11,1,27
2023-07-29,12,Nemam Mood,Separ,12,3,16
2023-07-29,13,Makeba,Jain,9,5,7
2023-07-29,14,Seven,Jung Kook Featuring Latto,-,14,1
2023-07-29,15,Hip Hop Zije,"Separ & Majk Spirit Featuring SMART, Dame, Alan Murin, Tina , Radikal Chef, Supa, Neries, Frayer, Flexking, Kali, Matej Straka, Delik & Gabryell",8,4,4
2023-07-29,16,Calm Down,Rema & Selena Gomez,15,7,29
2023-07-29,17,Valeriya,Samey,16,7,22
2023-07-29,18,King Kong,Ektor,-,5,5
2023-07-29,19,Popular,"The Weeknd , Playboi Carti & Madonna",19,19,3
2023-07-29,20,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",21,20,2
2023-07-29,21,Another Love,Tom Odell,17,5,58
2023-07-29,22,Praha/Viden,Calin,-,3,59
2023-07-29,23,Cikady,Calin & Viktor Sheen,-,6,14
2023-07-29,24,I Ain't Worried,OneRepublic,24,5,29
2023-07-29,25,Nic Sa Nemeni,Kali & IMT Smile,22,19,4
2023-08-05,1,Sunset,"Separ, Jerry Lee & P T K",1,1,21
2023-08-05,2,Safir,Calin & Viktor Sheen,2,1,25
2023-08-05,3,Seda Hus,Gleb,3,1,10
2023-08-05,4,Forever Young,Sima,4,4,8
2023-08-05,5,Hannah Montana,Calin,5,1,72
2023-08-05,6,Lay Low,Tiesto,7,6,14
2023-08-05,7,Daylight,David Kushner,10,3,15
2023-08-05,8,I'm Good (Blue),David Guetta & Bebe Rexha,8,1,48
2023-08-05,9,Habibi,STEIN27,6,3,30
2023-08-05,10,Sprinter,Dave & Central Cee,9,9,8
2023-08-05,11,Nemam Mood,Separ,12,3,17
2023-08-05,12,Makeba,Jain,13,5,8
2023-08-05,13,Flowers,Miley Cyrus,11,1,28
2023-08-05,14,Valeriya,Samey,17,7,23
2023-08-05,15,K-POP,"Travis Scott , Bad Bunny & The Weeknd",-,15,1
2023-08-05,16,Popular,"The Weeknd , Playboi Carti & Madonna",19,16,4
2023-08-05,17,Dance The Night,Dua Lipa,-,17,1
2023-08-05,18,Another Love,Tom Odell,21,5,59
2023-08-05,19,Calm Down,Rema & Selena Gomez,16,7,30
2023-08-05,20,What Was I Made For?,Billie Eilish,-,20,1
2023-08-05,21,Fukumean,Gunna,-,21,1
2023-08-05,22,Hip Hop Zije,"Separ & Majk Spirit Featuring SMART, Dame, Alan Murin, Tina , Radikal Chef, Supa, Neries, Frayer, Flexking, Kali, Matej Straka, Delik & Gabryell",15,4,5
2023-08-05,23,Inverzia,Pil C & Viktor Sheen Or LNLY J,-,2,22
2023-08-05,24,Praha/Viden,Calin,22,3,60
2023-08-05,25,Baby Don't Hurt Me,"David Guetta , Anne-Marie & Coi Leray",20,20,3
2023-08-12,1,Sunset,"Separ, Jerry Lee & P T K",1,1,22
2023-08-12,2,FE!N,Travis Scott Featuring Playboi Carti,-,2,1
2023-08-12,3,Safir,Calin & Viktor Sheen,2,1,26
2023-08-12,4,Seda Hus,Gleb,3,1,11
2023-08-12,5,Meltdown,Travis Scott Featuring Drake,-,5,1
2023-08-12,6,Hyaena,Travis Scott,-,6,1
2023-08-12,7,Thank God,Travis Scott,-,7,1
2023-08-12,8,My Eyes,Travis Scott,-,8,1
2023-08-12,9,Forever Young,Sima,4,4,9
2023-08-12,10,Lay Low,Tiesto,6,6,15
2023-08-12,11,Daylight,David Kushner,7,3,16
2023-08-12,12,K-POP,"Travis Scott , Bad Bunny & The Weeknd",15,12,2
2023-08-12,13,Dance The Night,Dua Lipa,17,13,2
2023-08-12,14,Hannah Montana,Calin,5,1,73
2023-08-12,15,Modern Jam,Travis Scott Featuring Teezo Touchdown,-,15,1
2023-08-12,16,Habibi,STEIN27,9,3,31
2023-08-12,17,I Know ?,Travis Scott,-,17,1
2023-08-12,18,I'm Good (Blue),David Guetta & Bebe Rexha,8,1,49
2023-08-12,19,What Was I Made For?,Billie Eilish,20,19,2
2023-08-12,20,Topia Twins,Travis Scott Featuring Rob49 & 21 Savage,-,20,1
2023-08-12,21,Popular,"The Weeknd , Playboi Carti & Madonna",16,16,5
2023-08-12,22,Sprinter,Dave & Central Cee,10,9,9
2023-08-12,23,God's Country,Travis Scott,-,23,1
2023-08-12,24,Sirens,Travis Scott,-,24,1
2023-08-12,25,Fukumean,Gunna,21,21,2
2023-08-19,1,Sunset,"Separ, Jerry Lee & P T K",1,1,23
2023-08-19,2,Safir,Calin & Viktor Sheen,3,1,27
2023-08-19,3,Seda Hus,Gleb,4,1,12
2023-08-19,4,Forever Young,Sima,9,4,10
2023-08-19,5,Popular,"The Weeknd , Playboi Carti & Madonna",21,5,6
2023-08-19,6,FE!N,Travis Scott Featuring Playboi Carti,2,2,2
2023-08-19,7,Daylight,David Kushner,11,3,17
2023-08-19,8,Hannah Montana,Calin,14,1,74
2023-08-19,9,Lay Low,Tiesto,10,6,16
2023-08-19,10,Dance The Night,Dua Lipa,13,10,3
2023-08-19,11,Habibi,STEIN27,16,3,32
2023-08-19,12,What Was I Made For?,Billie Eilish,19,12,3
2023-08-19,13,I'm Good (Blue),David Guetta & Bebe Rexha,18,1,50
2023-08-19,14,Fukumean,Gunna,25,14,3
2023-08-19,15,Nemam Mood,Separ,-,3,18
2023-08-19,16,Sprinter,Dave & Central Cee,22,9,10
2023-08-19,17,Die For You,The Weeknd & Ariana Grande,-,9,6
2023-08-19,18,Makeba,Jain,-,5,9
2023-08-19,19,Meltdown,Travis Scott Featuring Drake,5,5,2
2023-08-19,20,Another Love,Tom Odell,-,5,60
2023-08-19,21,Flowers,Miley Cyrus,-,1,29
2023-08-19,22,My Eyes,Travis Scott,8,8,2
2023-08-19,23,Valeriya,Samey,-,7,24
2023-08-19,24,(It Goes Like) Nanana,Peggy Gou,-,24,1
2023-08-19,25,Nemusim Nic,Ben Cristovao,-,25,1
2023-08-26,1,Sunset,"Separ, Jerry Lee & P T K",1,1,24
2023-08-26,2,Safir,Calin & Viktor Sheen,2,1,28
2023-08-26,3,Seda Hus,Gleb,3,1,13
2023-08-26,4,Bez Tebe,Adam Misik & Sima,-,4,1
2023-08-26,5,Forever Young,Sima,4,4,11
2023-08-26,6,Nemusim Nic,Ben Cristovao,25,6,2
2023-08-26,7,Popular,"The Weeknd , Playboi Carti & Madonna",5,5,7
2023-08-26,8,Lay Low,Tiesto,9,6,17
2023-08-26,9,Hannah Montana,Calin,8,1,75
2023-08-26,10,Dance The Night,Dua Lipa,10,10,4
2023-08-26,11,FE!N,Travis Scott Featuring Playboi Carti,6,2,3
2023-08-26,12,I'm Good (Blue),David Guetta & Bebe Rexha,13,1,51
2023-08-26,13,Habibi,STEIN27,11,3,33
2023-08-26,14,(It Goes Like) Nanana,Peggy Gou,24,14,2
2023-08-26,15,Daylight,David Kushner,7,3,18
2023-08-26,16,Paint The Town Red,Doja Cat,-,16,1
2023-08-26,17,Fukumean,Gunna,14,14,4
2023-08-26,18,What Was I Made For?,Billie Eilish,12,12,4
2023-08-26,19,Nemam Mood,Separ,15,3,19
2023-08-26,20,Makeba,Jain,18,5,10
2023-08-26,21,Flowers,Miley Cyrus,21,1,30
2023-08-26,22,Sprinter,Dave & Central Cee,16,9,11
2023-08-26,23,Another Love,Tom Odell,20,5,61
2023-08-26,24,Nic Sa Nemeni,Kali & IMT Smile,-,19,5
2023-08-26,25,Valeriya,Samey,23,7,25
2023-09-02,1,Sunset,"Separ, Jerry Lee & P T K",1,1,25
2023-09-02,2,Paint The Town Red,Doja Cat,16,2,2
2023-09-02,3,Safir,Calin & Viktor Sheen,2,1,29
2023-09-02,4,Seda Hus,Gleb,3,1,14
2023-09-02,5,Forever Young,Sima,5,4,12
2023-09-02,6,Bones,Imagine Dragons,-,6,32
2023-09-02,7,(It Goes Like) Nanana,Peggy Gou,14,7,3
2023-09-02,8,Lay Low,Tiesto,8,6,18
2023-09-02,9,Believer,Imagine Dragons,-,9,1
2023-09-02,10,Daylight,David Kushner,15,3,19
2023-09-02,11,Popular,"The Weeknd , Playboi Carti & Madonna",7,5,8
2023-09-02,12,Demons,Imagine Dragons,-,12,1
2023-09-02,13,Dance The Night,Dua Lipa,10,10,5
2023-09-02,14,Fukumean,Gunna,17,14,5
2023-09-02,15,Valeriya,Samey,25,7,26
2023-09-02,16,Habibi,STEIN27,13,3,34
2023-09-02,17,Hannah Montana,Calin,9,1,76
2023-09-02,18,I'm Good (Blue),David Guetta & Bebe Rexha,12,1,52
2023-09-02,19,Nemam Mood,Separ,19,3,20
2023-09-02,20,Bez Tebe,Adam Misik & Sima,4,4,2
2023-09-02,21,Nemusim Nic,Ben Cristovao,6,6,3
2023-09-02,22,FE!N,Travis Scott Featuring Playboi Carti,11,2,4
2023-09-02,23,Thunder,Imagine Dragons,-,23,1
2023-09-02,24,Enemy,Imagine Dragons X JID,-,2,35
2023-09-02,25,Makeba,Jain,20,5,11
2023-09-09,1,Paint The Town Red,Doja Cat,2,1,3
2023-09-09,2,Sunset,"Separ, Jerry Lee & P T K",1,1,26
2023-09-09,3,Seda Hus,Gleb,4,1,15
2023-09-09,4,Safir,Calin & Viktor Sheen,3,1,30
2023-09-09,5,Forever Young,Sima,5,4,13
2023-09-09,6,Lay Low,Tiesto,8,6,19
2023-09-09,7,(It Goes Like) Nanana,Peggy Gou,7,7,4
2023-09-09,8,Daylight,David Kushner,10,3,20
2023-09-09,9,Habibi,STEIN27,16,3,35
2023-09-09,10,Hannah Montana,Calin,17,1,77
2023-09-09,11,Nemam Mood,Separ,19,3,21
2023-09-09,12,Fukumean,Gunna,14,12,6
2023-09-09,13,Dance The Night,Dua Lipa,13,10,6
2023-09-09,14,Valeriya,Samey,15,7,27
2023-09-09,15,I'm Good (Blue),David Guetta & Bebe Rexha,18,1,53
2023-09-09,16,Popular,"The Weeknd , Playboi Carti & Madonna",11,5,9
2023-09-09,17,Bez Tebe,Adam Misik & Sima,20,4,3
2023-09-09,18,Another Love,Tom Odell,-,5,62
2023-09-09,19,Bones,Imagine Dragons,6,6,33
2023-09-09,20,FE!N,Travis Scott Featuring Playboi Carti,22,2,5
2023-09-09,21,Makeba,Jain,25,5,12
2023-09-09,22,STFU,STEIN27 Featuring Calin & SIMILIVINLIFE,-,22,1
2023-09-09,23,Flowers,Miley Cyrus,-,1,31
2023-09-09,24,The Feeling,Lost Frequencies,-,24,1
2023-09-09,25,Inverzia,Pil C & Viktor Sheen Or LNLY J,-,2,23
2023-09-16,1,Paint The Town Red,Doja Cat,1,1,4
2023-09-16,2,Sunset,"Separ, Jerry Lee & P T K",2,1,27
2023-09-16,3,Seda Hus,Gleb,3,1,16
2023-09-16,4,Safir,Calin & Viktor Sheen,4,1,31
2023-09-16,5,Forever Young,Sima,5,4,14
2023-09-16,6,Prada,"casso, RAYE & D-Block Europe",-,6,1
2023-09-16,7,Lay Low,Tiesto,6,6,20
2023-09-16,8,Daylight,David Kushner,8,3,21
2023-09-16,9,Nemam Mood,Separ,11,3,22
2023-09-16,10,Fukumean,Gunna,12,10,7
2023-09-16,11,Hannah Montana,Calin,10,1,78
2023-09-16,12,Baby Don’t Go Away,Porsche Boy,-,12,1
2023-09-16,13,(It Goes Like) Nanana,Peggy Gou,7,7,5
2023-09-16,14,Strangers,Kenya Grace,-,14,1
2023-09-16,15,Valeriya,Samey,14,7,28
2023-09-16,16,Dance The Night,Dua Lipa,13,10,7
2023-09-16,17,Another Love,Tom Odell,18,5,63
2023-09-16,18,Popular,"The Weeknd , Playboi Carti & Madonna",16,5,10
2023-09-16,19,I'm Good (Blue),David Guetta & Bebe Rexha,15,1,54
2023-09-16,20,FE!N,Travis Scott Featuring Playboi Carti,20,2,6
2023-09-16,21,Habibi,STEIN27,9,3,36
2023-09-16,22,Honey (Are U Coming?),Maneskin,-,22,1
2023-09-16,23,Inverzia,Pil C & Viktor Sheen Or LNLY J,25,2,24
2023-09-16,24,Bez Tebe,Adam Misik & Sima,17,4,4
2023-09-16,25,Flowers,Miley Cyrus,23,1,32
2023-09-23,1,Sunset,"Separ, Jerry Lee & P T K",2,1,28
2023-09-23,2,Paint The Town Red,Doja Cat,1,1,5
2023-09-23,3,Seda Hus,Gleb,3,1,17
2023-09-23,4,Prada,"casso, RAYE & D-Block Europe",6,4,2
2023-09-23,5,Strangers,Kenya Grace,14,5,2
2023-09-23,6,Safir,Calin & Viktor Sheen,4,1,32
2023-09-23,7,Forever Young,Sima,5,4,15
2023-09-23,8,Lay Low,Tiesto,7,6,21
2023-09-23,9,Za Tebou,Momo & Alan Murin,-,9,1
2023-09-23,10,Nemam Mood,Separ,9,3,23
2023-09-23,11,Daylight,David Kushner,8,3,22
2023-09-23,12,Fukumean,Gunna,10,10,8
2023-09-23,13,Hannah Montana,Calin,11,1,79
2023-09-23,14,Valeriya,Samey,15,7,29
2023-09-23,15,Brick Na Brick,Hard Rico,-,15,1
2023-09-23,16,Another Love,Tom Odell,17,5,64
2023-09-23,17,(It Goes Like) Nanana,Peggy Gou,13,7,6
2023-09-23,18,Dance The Night,Dua Lipa,16,10,8
2023-09-23,19,Rezim Nerusit,Dollar Prync & Hard Rico,-,19,1
2023-09-23,20,I'm Good (Blue),David Guetta & Bebe Rexha,19,1,55
2023-09-23,21,Habibi,STEIN27,21,3,37
2023-09-23,22,Popular,"The Weeknd , Playboi Carti & Madonna",18,5,11
2023-09-23,23,Inverzia,Pil C & Viktor Sheen Or LNLY J,23,2,25
2023-09-23,24,FE!N,Travis Scott Featuring Playboi Carti,20,2,7
2023-09-23,25,Flowers,Miley Cyrus,25,1,33
2023-09-30,1,Paint The Town Red,Doja Cat,2,1,6
2023-09-30,2,Sunset,"Separ, Jerry Lee & P T K",1,1,29
2023-09-30,3,Strangers,Kenya Grace,5,3,3
2023-09-30,4,Seda Hus,Gleb,3,1,18
2023-09-30,5,Prada,"casso, RAYE & D-Block Europe",4,4,3
2023-09-30,6,Safir,Calin & Viktor Sheen,6,1,33
2023-09-30,7,Forever Young,Sima,7,4,16
2023-09-30,8,Daylight,David Kushner,11,3,23
2023-09-30,9,Lay Low,Tiesto,8,6,22
2023-09-30,10,Ecstacy,SUICIDAL-IDOL,-,10,1
2023-09-30,11,Another Love,Tom Odell,16,5,65
2023-09-30,12,Jan Jakoby vs Svet,Yzomandias,-,12,1
2023-09-30,13,Hannah Montana,Calin,13,1,80
2023-09-30,14,Nemam Mood,Separ,10,3,24
2023-09-30,15,Greedy,Tate McRae,-,15,1
2023-09-30,16,Fukumean,Gunna,12,10,9
2023-09-30,17,Rezim Nerusit,Dollar Prync & Hard Rico,19,17,2
2023-09-30,18,Na Rohu,Yzomandias & Nik Tendo,-,18,1
2023-09-30,19,Habibi,STEIN27,21,3,38
2023-09-30,20,Popular,"The Weeknd , Playboi Carti & Madonna",22,5,12
2023-09-30,21,(It Goes Like) Nanana,Peggy Gou,17,7,7
2023-09-30,22,Dance The Night,Dua Lipa,18,10,9
2023-09-30,23,I'm Good (Blue),David Guetta & Bebe Rexha,20,1,56
2023-09-30,24,Keep It G,Yzomandias & Karlo,-,24,1
2023-09-30,25,Vois Sur Ton Chemin (Techno Mix),BENNETT,-,25,1
2023-10-07,1,Paint The Town Red,Doja Cat,1,1,7
2023-10-07,2,Sunset,"Separ, Jerry Lee & P T K",2,1,30
2023-10-07,3,Strangers,Kenya Grace,3,3,4
2023-10-07,4,Prada,"casso, RAYE & D-Block Europe",5,4,4
2023-10-07,5,Seda Hus,Gleb,4,1,19
2023-10-07,6,Safir,Calin & Viktor Sheen,6,1,34
2023-10-07,7,Ecstacy,SUICIDAL-IDOL,10,7,2
2023-10-07,8,Greedy,Tate McRae,15,8,2
2023-10-07,9,Daylight,David Kushner,8,3,24
2023-10-07,10,Rezim Nerusit,Dollar Prync & Hard Rico,17,10,3
2023-10-07,11,Another Love,Tom Odell,11,5,66
2023-10-07,12,Forever Young,Sima,7,4,17
2023-10-07,13,Lay Low,Tiesto,9,6,23
