Chart,Year,Rank,Song,Artist,Image URL
albums200,1996,163,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E,https://charts-static.billboard.com/img/1988/08/eazy-e-ayn-180x180.jpg
albums200,1996,164,High Lonesome Sound,Vince Gill,https://charts-static.billboard.com/img/1984/02/vince-gill-ppl-180x180.jpg
albums200,1996,165,Friday,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,166,Total,Total,https://charts-static.billboard.com/img/1995/04/total-xvh-180x180.jpg
albums200,1996,168,18 Til I Die,Bryan Adams,https://charts-static.billboard.com/img/1979/04/bryan-adams-tfc-180x180.jpg
albums200,1996,169,AEnima,Tool,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,170,Amplified Heart,Everything But the Girl,https://charts-static.billboard.com/img/1990/03/everything-but-the-girl-5y2-180x180.jpg
albums200,1996,171,Bow Down,Westside Connection,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,172,Solo,Solo,https://charts-static.billboard.com/img/1984/09/solo-o4r-180x180.jpg
albums200,1996,173,Tennessee Moon,Neil Diamond,https://charts-static.billboard.com/img/1966/05/neil-diamond-tcd-180x180.jpg
albums200,1996,174,Pocahontas,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,175,This Is Christmas,Luther Vandross,https://charts-static.billboard.com/img/1981/08/luther-vandross-8mi-180x180.jpg
albums200,1996,176,Don't Be A Menace To South Central...,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,177,"HIStory: Past, Present And Future Book 1",Michael Jackson,https://charts-static.billboard.com/img/1971/10/michael-jackson-y4h-180x180.jpg
albums200,1996,178,Trial By Fire,Journey,https://charts-static.billboard.com/img/1975/05/journey-0b3-180x180.jpg
albums200,1996,179,Braveheart,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,180,We Got It,Immature,https://charts-static.billboard.com/img/1992/08/immature-84q-180x180.jpg
albums200,1996,181,Hypnotize The Moon,Clay Walker,https://charts-static.billboard.com/img/1993/07/clay-walker-qtb-180x180.jpg
albums200,1996,182,A Thin Line Between Love & Hate,Soundtrack,https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg
albums200,1996,183,Liquid Swords,Genius/GZA,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,185,Ten,Pearl Jam,https://charts-static.billboard.com/img/1991/11/pearl-jam-c2s-ten-t7u-180x180.jpg
albums200,1996,186,Soul Food,Goodie Mob,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,187,MTV Party To Go Volume 7,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,188,Sublime,Sublime,https://charts-static.billboard.com/img/1996/08/sublime-qlj-sublime-l3o-180x180.jpg
albums200,1996,189,Twister,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,190,Brandy,Brandy,https://charts-static.billboard.com/img/1981/08/brandy-3wu-180x180.jpg
albums200,1996,191,"The Show, The After Party, The Hotel",Jodeci,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1996,192,Mission: Impossible,Soundtrack,https://charts-static.billboard.com/img/1985/01/danny-elfman-pge-180x180.jpg
albums200,1996,193,Ice Cream Man,Master P,https://charts-static.billboard.com/img/1995/03/master-p-6qz-180x180.jpg
albums200,1996,194,No Need To Argue,The Cranberries,https://charts-static.billboard.com/img/1994/10/the-cranberries-7lu-noneedtoargue-ree-180x180.jpg
albums200,1996,196,Now That I've Found You: A Collection,Alison Krauss,https://charts-static.billboard.com/img/1995/02/alison-krauss-xkc-nowthativefoundyouacollection-tnz-180x180.jpg
albums200,1996,197,The Colour Of My Love,Celine Dion,https://charts-static.billboard.com/img/1990/10/celine-dion-1hz-180x180.jpg
albums200,1996,198,Terri Clark,Terri Clark,https://charts-static.billboard.com/img/1995/07/terri-clark-24d-180x180.jpg
albums200,1996,199,Road Tested,Bonnie Raitt,https://charts-static.billboard.com/img/1972/10/bonnie-raitt-l5g-180x180.jpg
albums200,1997,1,Spice,Spice Girls,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,2,Tragic Kingdom,No Doubt,https://charts-static.billboard.com/img/1995/10/no-doubt-lde-180x180.jpg
albums200,1997,3,Falling Into You,Celine Dion,https://charts-static.billboard.com/img/1990/10/celine-dion-1hz-180x180.jpg
albums200,1997,4,Space Jam,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,5,Pieces Of You,Jewel,https://charts-static.billboard.com/img/1995/06/jewel-00g-180x180.jpg
albums200,1997,6,Blue,LeAnn Rimes,https://charts-static.billboard.com/img/1996/05/leann-rimes-2c5-180x180.jpg
albums200,1997,7,Bringing Down The Horse,The Wallflowers,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,8,Life After Death,The Notorious B.I.G.,https://charts-static.billboard.com/img/1997/04/the-notorious-big-z7h-lifeafterdeath-o4k-180x180.jpg
albums200,1997,9,Secrets,Toni Braxton,https://charts-static.billboard.com/img/1996/07/toni-braxton-g7b-secrets-apq-180x180.jpg
albums200,1997,11,Razorblade Suitcase,Bush,https://charts-static.billboard.com/img/1994/12/bush-vc5-180x180.jpg
albums200,1997,12,Romeo + Juliet,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,13,Middle Of Nowhere,Hanson,https://charts-static.billboard.com/img/1997/04/hanson-58a-180x180.jpg
albums200,1997,14,Did I Shave My Legs For This?,Deana Carter,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,15,The Don Killuminati: The 7 Day Theory,Makaveli,https://charts-static.billboard.com/img/1992/02/2pac-u29-180x180.jpg
albums200,1997,16,Another Level,Blackstreet,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,17,The Preacher's Wife,Soundtrack,https://charts-static.billboard.com/img/1996/12/whitney-houston-u3i-thepreacherswife-laf-180x180.jpg
albums200,1997,18,Sublime,Sublime,https://charts-static.billboard.com/img/1996/08/sublime-qlj-sublime-l3o-180x180.jpg
albums200,1997,20,Baduizm,Erykah Badu,https://charts-static.billboard.com/img/1996/12/erykah-badu-9i7-180x180.jpg
albums200,1997,21,Unchained Melody/The Early Years,LeAnn Rimes,https://charts-static.billboard.com/img/1996/05/leann-rimes-2c5-180x180.jpg
albums200,1997,22,Yourself Or Someone Like You,matchbox 20,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,23,Jagged Little Pill,Alanis Morissette,https://charts-static.billboard.com/img/1995/07/alanis-morissette-wkr-jaggedlittlepill-cef-180x180.jpg
albums200,1997,24,Carrying Your Love With Me,George Strait,https://charts-static.billboard.com/img/1981/05/george-strait-ncv-180x180.jpg
albums200,1997,25,Share My World,Mary J. Blige,https://charts-static.billboard.com/img/1992/04/mary-j-blige-ly0-180x180.jpg
albums200,1997,26,Evita,Soundtrack,https://charts-static.billboard.com/img/1982/11/madonna-yze-180x180.jpg
albums200,1997,27,The Moment,Kenny G,https://charts-static.billboard.com/img/1984/02/kenny-g-017-180x180.jpg
albums200,1997,28,Everywhere,Tim McGraw,https://charts-static.billboard.com/img/1992/10/tim-mcgraw-8f1-180x180.jpg
albums200,1997,29,Crash,Dave Matthews Band,https://charts-static.billboard.com/img/1994/03/dave-matthews-band-mj8-180x180.jpg
albums200,1997,30,Wu-Tang Forever,Wu-Tang Clan,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,32,Butterfly Kisses (Shades Of Grace),Bob Carlisle,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,33,Keith Sweat,Keith Sweat,https://charts-static.billboard.com/img/1987/11/keith-sweat-htw-180x180.jpg
albums200,1997,34,Sheryl Crow,Sheryl Crow,https://charts-static.billboard.com/img/1994/02/sheryl-crow-zxr-180x180.jpg
albums200,1997,35,Recovering The Satellites,Counting Crows,https://charts-static.billboard.com/img/1993/10/counting-crows-lr5-180x180.jpg
albums200,1997,36,The Dance,Fleetwood Mac,https://charts-static.billboard.com/img/1968/08/fleetwood-mac-z28-180x180.jpg
albums200,1997,38,Ultimate Dance Party 1997,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,39,Everything I Love,Alan Jackson,https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-180x180.jpg
albums200,1997,40,God's Property,God's Property From Kirk Franklin 's Nu Nation,https://charts-static.billboard.com/img/1997/06/kirk-franklin-9ct-godsproperty-rry-180x180.jpg
albums200,1997,41,Tidal,Fiona Apple,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,42,Secret Samadhi,Live,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,44,One In A Million,Aaliyah,https://charts-static.billboard.com/img/1994/04/aaliyah-dzg-180x180.jpg
albums200,1997,45,Pop,U2,https://charts-static.billboard.com/img/1981/02/u2-oh3-180x180.jpg
albums200,1997,46,Ill Na Na,Foxy Brown,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,47,The Art Of War,Bone Thugs-N-Harmony,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,48,Ginuwine... The Bachelor,Ginuwine,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,49,Surfacing,Sarah McLachlan,https://charts-static.billboard.com/img/1989/04/sarah-mclachlan-ley-180x180.jpg
albums200,1997,50,Ghetto D,Master P,https://charts-static.billboard.com/img/1995/03/master-p-6qz-180x180.jpg
albums200,1997,51,Pure Moods,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,52,Jock Jams Vol. 2,Various Artists,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,53,Nine Lives,Aerosmith,https://charts-static.billboard.com/img/1973/10/aerosmith-7vx-180x180.jpg
albums200,1997,54,Butterfly,Mariah Carey,https://charts-static.billboard.com/img/1990/06/mariah-carey-qmg-180x180.jpg
albums200,1997,55,The Day,Babyface,https://charts-static.billboard.com/img/1976/11/babyface-xmg-180x180.jpg
albums200,1997,56,Load,Metallica,https://charts-static.billboard.com/img/1996/06/metallica-dcc-load-ta0-180x180.jpg
albums200,1997,57,311,311,https://charts-static.billboard.com/img/1995/08/311-us4-311-v7w-180x180.jpg
albums200,1997,58,Best Of Volume 1,Van Halen,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,59,(Songbook) A Collection Of Hits,Trisha Yearwood,https://charts-static.billboard.com/img/1991/05/trisha-yearwood-zfb-180x180.jpg
albums200,1997,60,Dru Hill,Dru Hill,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,61,Floored,Sugar Ray,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,62,Let's Face It,The Mighty Mighty Bosstones,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,63,Odelay,Beck,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,64,Bow Down,Westside Connection,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,65,What If It's You,Reba McEntire,https://charts-static.billboard.com/img/1976/05/reba-mcentire-z7o-180x180.jpg
albums200,1997,66,Hard Core,Lil' Kim,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,67,The Untouchable,Scarface,https://charts-static.billboard.com/img/1991/10/scarface-j5x-180x180.jpg
albums200,1997,68,Evolution,Boyz II Men,https://charts-static.billboard.com/img/1991/04/boyz-ii-men-5vg-180x180.jpg
albums200,1997,69,Villains,The Verve Pipe,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,70,Set It Off,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,71,If We Fall In Love Tonight,Rod Stewart,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,72,AEnima,Tool,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,73,Home Again,New Edition,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,74,Aquarium,Aqua,https://charts-static.billboard.com/img/1997/08/aqua-0bi-180x180.jpg
albums200,1997,75,Antichrist Superstar,Marilyn Manson,https://charts-static.billboard.com/img/1995/01/marilyn-manson-2o4-180x180.jpg
albums200,1997,76,Selena,Soundtrack,https://charts-static.billboard.com/img/1963/08/soundtrack-2iu-180x180.jpg
albums200,1997,77,Tru 2 Da Game,Tru,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,78,Ixnay On The Hombre,The Offspring,https://charts-static.billboard.com/img/1994/04/the-offspring-nx0-180x180.jpg
albums200,1997,79,The Greatest Hits,Clint Black,https://charts-static.billboard.com/img/1989/02/clint-black-8n4-180x180.jpg
albums200,1997,80,Fashion Nugget,Cake,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,81,Soul Food,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,82,Love Songs,Elton John,https://charts-static.billboard.com/img/1970/08/elton-john-0rc-180x180.jpg
albums200,1997,83,Blurring The Edges,Meredith Brooks,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,84,Traveling Without Moving,Jamiroquai,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,85,All Eyez On Me,2Pac,https://charts-static.billboard.com/img/1996/02/2pac-u29-alleyezonme-woj-180x180.jpg
albums200,1997,86,Hot,Squirrel Nut Zippers,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,87,Lemon Parade,Tonic,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,90,Family Scriptures,Mo Thugs Family,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,91,"Enigma 3 Le Roi Est Mort, Vive Le Roi!",Enigma,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,92,Trial By Fire,Journey,https://charts-static.billboard.com/img/1975/05/journey-0b3-180x180.jpg
albums200,1997,93,I'm Bout It,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,94,Maxwell's Urban Hang Suite,Maxwell,https://charts-static.billboard.com/img/1996/04/maxwell-b6l-180x180.jpg
albums200,1997,95,Batman & Robin,Soundtrack,https://charts-static.billboard.com/img/1997/06/soundtrack-000-batmanrobin-8d3-180x180.jpg
albums200,1997,96,When Disaster Strikes...,Busta Rhymes,https://charts-static.billboard.com/img/1996/02/busta-rhymes-v23-180x180.jpg
albums200,1997,97,Love Jones: The Music,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,98,Savage Garden,Savage Garden,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,99,My Best Friend's Wedding,Soundtrack,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,100,House Of Music,Tony! Toni! Tone!,https://www.billboard.com/wp-content/themes/vip/pmc-billboard-2021/assets/public/lazyload-fallback.gif
albums200,1997,101,Third Eye Blind,Third Eye Blind,https://charts-static.billboard.com/img/1997/03/third-eye-blind-1fq-180x180.jpg
albums200,1997,104,This Fire,Paula Cole,https://charts-static.billboard.com/img/1996/10/paula-cole-4wu-180x180.jpg
albums200,1997,105,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,https://charts-static.billboard.com/img/1991/09/the-smashing-pumpkins-fuy-180x180.jpg
