Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2008-09-27,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,41
2008-09-27,3,Never Would Have Made It,Marvin Sapp,3,1,69
2008-09-27,4,Always,Jason Champion,5,4,19
2008-09-27,5,Jesus,Kirk Franklin,4,4,21
2008-09-27,6,Jesus,Shekinah Glory Ministry,6,5,43
2008-09-27,7,God Is Good,Regina Belle,8,2,28
2008-09-27,8,My Name Is Victory,Jonathan Nelson Featuring Purpose,9,8,36
2008-09-27,9,Take It Back,Dorinda Clark-Cole,7,2,35
2008-09-27,10,He's Done Enough,Beverly Crawford,10,3,53
2008-09-27,11,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",11,10,14
2008-09-27,12,Lord Prepare Me,The West Angeles COGIC Mass Choir,13,12,22
2008-09-27,13,Royalty (Live At The Apollo),Byron Cage,12,12,25
2008-09-27,14,Get Up,Mary Mary,17,14,4
2008-09-27,15,Waging War,CeCe Winans,15,12,28
2008-09-27,16,No Looking Back,Damita,16,16,12
2008-09-27,17,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,14,14,11
2008-09-27,18,I Lift My Hands,Arkansas Gospel Mass Choir,19,18,8
2008-09-27,19,Hold On,Tye Tribbett & G.A.,21,19,11
2008-09-27,20,His Will,Destiny Praise,18,18,13
2008-09-27,21,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",23,18,12
2008-09-27,22,Striving,Dave Hollister,20,20,7
2008-09-27,23,Praise Him Now,Kierra Sheard,22,22,6
2008-09-27,24,Abundantly,J Moss,24,18,20
2008-09-27,25,Serve Nobody But You,Nathaniel & Necy,25,18,16
2008-10-04,1,I Trust You,James Fortune & FIYA,1,1,32
2008-10-04,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,42
2008-10-04,3,Always,Jason Champion,4,3,20
2008-10-04,4,Never Would Have Made It,Marvin Sapp,3,1,70
2008-10-04,5,Jesus,Kirk Franklin,5,4,22
2008-10-04,6,Jesus,Shekinah Glory Ministry,6,5,44
2008-10-04,7,Take It Back,Dorinda Clark-Cole,9,2,36
2008-10-04,8,God Is Good,Regina Belle,7,2,29
2008-10-04,9,Get Up,Mary Mary,14,9,5
2008-10-04,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,8,8,37
2008-10-04,11,Royalty (Live At The Apollo),Byron Cage,13,11,26
2008-10-04,12,Lord Prepare Me,The West Angeles COGIC Mass Choir,12,12,23
2008-10-04,13,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",11,10,15
2008-10-04,14,Waging War,CeCe Winans,15,12,29
2008-10-04,15,No Looking Back,Damita,16,15,13
2008-10-04,16,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,17,14,12
2008-10-04,17,I Lift My Hands,Arkansas Gospel Mass Choir,18,17,9
2008-10-04,18,His Will,Destiny Praise,20,18,14
2008-10-04,19,Hold On,Tye Tribbett & G.A.,19,19,12
2008-10-04,20,Striving,Dave Hollister,22,20,8
2008-10-04,21,Abundantly,J Moss,24,18,21
2008-10-04,22,Praise Him Now,Kierra Sheard,23,22,7
2008-10-04,23,Serve Nobody But You,Nathaniel & Necy,25,18,17
2008-10-04,24,Do It!,Dottie Peoples,27,24,8
2008-10-04,25,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,26,24,8
2008-10-11,1,I Trust You,James Fortune & FIYA,1,1,33
2008-10-11,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,43
2008-10-11,3,Always,Jason Champion,3,3,21
2008-10-11,4,Never Would Have Made It,Marvin Sapp,4,1,71
2008-10-11,5,Jesus,Kirk Franklin,5,4,23
2008-10-11,6,Jesus,Shekinah Glory Ministry,6,5,45
2008-10-11,7,Get Up,Mary Mary,9,7,6
2008-10-11,8,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,8,38
2008-10-11,9,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",13,9,16
2008-10-11,10,God Is Good,Regina Belle,8,2,30
2008-10-11,11,Lord Prepare Me,The West Angeles COGIC Mass Choir,12,11,24
2008-10-11,12,Take It Back,Dorinda Clark-Cole,7,2,37
2008-10-11,13,Royalty (Live At The Apollo),Byron Cage,11,11,27
2008-10-11,14,No Looking Back,Damita,15,14,14
2008-10-11,15,Waging War,CeCe Winans,14,12,30
2008-10-11,16,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,16,14,13
2008-10-11,17,I Lift My Hands,Arkansas Gospel Mass Choir,17,17,10
2008-10-11,18,His Will,Destiny Praise,18,18,15
2008-10-11,19,Hold On,Tye Tribbett & G.A.,19,19,13
2008-10-11,20,Striving,Dave Hollister,20,20,9
2008-10-11,21,Praise Him Now,Kierra Sheard,22,21,8
2008-10-11,22,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",27,18,14
2008-10-11,23,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,25,23,9
2008-10-11,24,Joy,Niyoki,26,24,4
2008-10-11,25,Do It!,Dottie Peoples,24,24,9
2008-10-18,1,I Trust You,James Fortune & FIYA,1,1,34
2008-10-18,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,44
2008-10-18,3,Always,Jason Champion,3,3,22
2008-10-18,4,Never Would Have Made It,Marvin Sapp,4,1,72
2008-10-18,5,Jesus,Kirk Franklin,5,4,24
2008-10-18,6,Jesus,Shekinah Glory Ministry,6,5,46
2008-10-18,7,Get Up,Mary Mary,7,7,7
2008-10-18,8,Lord Prepare Me,The West Angeles COGIC Mass Choir,11,8,25
2008-10-18,9,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",9,9,17
2008-10-18,10,Take It Back,Dorinda Clark-Cole,12,2,38
2008-10-18,11,My Name Is Victory,Jonathan Nelson Featuring Purpose,8,8,39
2008-10-18,12,God Is Good,Regina Belle,10,2,31
2008-10-18,13,I Lift My Hands,Arkansas Gospel Mass Choir,17,13,11
2008-10-18,14,Royalty (Live At The Apollo),Byron Cage,13,11,28
2008-10-18,15,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,16,14,14
2008-10-18,16,No Looking Back,Damita,14,14,15
2008-10-18,17,His Will,Destiny Praise,18,17,16
2008-10-18,18,Hold On,Tye Tribbett & G.A.,19,18,14
2008-10-18,19,Striving,Dave Hollister,20,19,10
2008-10-18,20,Praise Him Now,Kierra Sheard,21,20,9
2008-10-18,21,Joy,Niyoki,24,21,5
2008-10-18,22,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",22,18,15
2008-10-18,23,Souled Out,Hezekiah Walker & LFC,28,23,2
2008-10-18,24,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,23,23,10
2008-10-18,25,Do It!,Dottie Peoples,25,24,10
2008-10-25,1,I Trust You,James Fortune & FIYA,1,1,35
2008-10-25,2,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,45
2008-10-25,3,Always,Jason Champion,3,3,23
2008-10-25,4,Never Would Have Made It,Marvin Sapp,4,1,73
2008-10-25,5,Jesus,Kirk Franklin,5,4,25
2008-10-25,6,Get Up,Mary Mary,7,6,8
2008-10-25,7,Lord Prepare Me,The West Angeles COGIC Mass Choir,8,7,26
2008-10-25,8,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",9,8,18
2008-10-25,9,My Name Is Victory,Jonathan Nelson Featuring Purpose,11,8,40
2008-10-25,10,Jesus,Shekinah Glory Ministry,6,5,47
2008-10-25,11,God Is Good,Regina Belle,12,2,32
2008-10-25,12,Take It Back,Dorinda Clark-Cole,10,2,39
2008-10-25,13,Royalty (Live At The Apollo),Byron Cage,14,11,29
2008-10-25,14,I Lift My Hands,Arkansas Gospel Mass Choir,13,13,12
2008-10-25,15,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,15,14,15
2008-10-25,16,No Looking Back,Damita,16,14,16
2008-10-25,17,Hold On,Tye Tribbett & G.A.,18,17,15
2008-10-25,18,His Will,Destiny Praise,17,17,17
2008-10-25,19,Striving,Dave Hollister,19,19,11
2008-10-25,20,Souled Out,Hezekiah Walker & LFC,23,20,3
2008-10-25,21,Praise Him Now,Kierra Sheard,20,20,10
2008-10-25,22,Joy,Niyoki,21,21,6
2008-10-25,23,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",22,18,16
2008-10-25,24,Oh How Precious (Live),Kathy Taylor,30,24,2
2008-10-25,25,I'm Alive,Deitrick Haddon,26,25,4
2008-11-01,1,I Trust You,James Fortune & FIYA,1,1,36
2008-11-01,2,Always,Jason Champion,3,2,24
2008-11-01,3,Work It Out,Troy Sneed Presents Bonafide Praisers,2,2,46
2008-11-01,4,Never Would Have Made It,Marvin Sapp,4,1,74
2008-11-01,5,Jesus,Kirk Franklin,5,4,26
2008-11-01,6,Get Up,Mary Mary,6,6,9
2008-11-01,7,Lord Prepare Me,The West Angeles COGIC Mass Choir,7,7,27
2008-11-01,8,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",8,8,19
2008-11-01,9,Jesus,Shekinah Glory Ministry,10,5,48
2008-11-01,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,9,8,41
2008-11-01,11,God Is Good,Regina Belle,11,2,33
2008-11-01,12,I Lift My Hands,Arkansas Gospel Mass Choir,14,12,13
2008-11-01,13,Take It Back,Dorinda Clark-Cole,12,2,40
2008-11-01,14,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,15,14,16
2008-11-01,15,Royalty (Live At The Apollo),Byron Cage,13,11,30
2008-11-01,16,No Looking Back,Damita,16,14,17
2008-11-01,17,Hold On,Tye Tribbett & G.A.,17,17,16
2008-11-01,18,Striving,Dave Hollister,19,18,12
2008-11-01,19,Souled Out,Hezekiah Walker & LFC,20,19,4
2008-11-01,20,His Will,Destiny Praise,18,17,18
2008-11-01,21,Praise Him Now,Kierra Sheard,21,20,11
2008-11-01,22,Joy,Niyoki,22,21,7
2008-11-01,23,Oh How Precious (Live),Kathy Taylor,24,23,3
2008-11-01,24,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",23,18,17
2008-11-01,25,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,27,23,12
2008-11-08,1,I Trust You,James Fortune & FIYA,1,1,37
2008-11-08,2,Always,Jason Champion,2,2,25
2008-11-08,3,Work It Out,Troy Sneed Presents Bonafide Praisers,3,2,47
2008-11-08,4,Never Would Have Made It,Marvin Sapp,4,1,75
2008-11-08,5,Get Up,Mary Mary,6,5,10
2008-11-08,6,Jesus,Kirk Franklin,5,4,27
2008-11-08,7,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",8,7,20
2008-11-08,8,Lord Prepare Me,The West Angeles COGIC Mass Choir,7,7,28
2008-11-08,9,Jesus,Shekinah Glory Ministry,9,5,49
2008-11-08,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,8,42
2008-11-08,11,I Lift My Hands,Arkansas Gospel Mass Choir,12,11,14
2008-11-08,12,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,14,12,17
2008-11-08,13,Souled Out,Hezekiah Walker & LFC,19,13,5
2008-11-08,14,Take It Back,Dorinda Clark-Cole,13,2,41
2008-11-08,15,God Is Good,Regina Belle,11,2,34
2008-11-08,16,Striving,Dave Hollister,18,16,13
2008-11-08,17,No Looking Back,Damita,16,14,18
2008-11-08,18,Hold On,Tye Tribbett & G.A.,17,17,17
2008-11-08,19,Joy,Niyoki,22,19,8
2008-11-08,20,Praise Him Now,Kierra Sheard,21,20,12
2008-11-08,21,I'm Alive,Deitrick Haddon,27,21,6
2008-11-08,22,Oh How Precious (Live),Kathy Taylor,23,22,4
2008-11-08,23,Do It!,Dottie Peoples,26,23,13
2008-11-08,24,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",24,18,18
2008-11-08,25,His Will,Destiny Praise,20,17,19
2008-11-15,1,I Trust You,James Fortune & FIYA,1,1,38
2008-11-15,2,Always,Jason Champion,2,2,26
2008-11-15,3,Work It Out,Troy Sneed Presents Bonafide Praisers,3,2,48
2008-11-15,4,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",7,4,21
2008-11-15,5,Get Up,Mary Mary,5,5,11
2008-11-15,6,Jesus,Kirk Franklin,6,4,28
2008-11-15,7,Never Would Have Made It,Marvin Sapp,4,1,76
2008-11-15,8,Lord Prepare Me,The West Angeles COGIC Mass Choir,8,7,29
2008-11-15,9,My Name Is Victory,Jonathan Nelson Featuring Purpose,10,8,43
2008-11-15,10,Jesus,Shekinah Glory Ministry,9,5,50
2008-11-15,11,Souled Out,Hezekiah Walker & LFC,13,11,6
2008-11-15,12,I Lift My Hands,Arkansas Gospel Mass Choir,11,11,15
2008-11-15,13,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,12,12,18
2008-11-15,14,No Looking Back,Damita,17,14,19
2008-11-15,15,Take It Back,Dorinda Clark-Cole,14,2,42
2008-11-15,16,Striving,Dave Hollister,16,16,14
2008-11-15,17,Hold On,Tye Tribbett & G.A.,18,17,18
2008-11-15,18,Praise Him Now,Kierra Sheard,20,18,13
2008-11-15,19,Joy,Niyoki,19,19,9
2008-11-15,20,I'm Alive,Deitrick Haddon,21,20,7
2008-11-15,21,Oh How Precious (Live),Kathy Taylor,22,21,5
2008-11-15,22,Do It!,Dottie Peoples,23,22,14
2008-11-15,23,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",24,18,19
2008-11-15,24,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,30,24,5
2008-11-15,25,I Call On Jesus,Regina Belle,28,25,2
2008-11-22,1,I Trust You,James Fortune & FIYA,1,1,39
2008-11-22,2,Always,Jason Champion,2,2,27
2008-11-22,3,Get Up,Mary Mary,5,3,12
2008-11-22,4,Work It Out,Troy Sneed Presents Bonafide Praisers,3,2,49
2008-11-22,5,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",4,4,22
2008-11-22,6,Jesus,Kirk Franklin,6,4,29
2008-11-22,7,My Name Is Victory,Jonathan Nelson Featuring Purpose,9,7,44
2008-11-22,8,Lord Prepare Me,The West Angeles COGIC Mass Choir,8,7,30
2008-11-22,9,Never Would Have Made It,Marvin Sapp,7,1,77
2008-11-22,10,Jesus,Shekinah Glory Ministry,10,5,51
2008-11-22,11,Souled Out,Hezekiah Walker & LFC,11,11,7
2008-11-22,12,I Lift My Hands,Arkansas Gospel Mass Choir,12,11,16
2008-11-22,13,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,13,12,19
2008-11-22,14,Take It Back,Dorinda Clark-Cole,15,2,43
2008-11-22,15,Striving,Dave Hollister,16,15,15
2008-11-22,16,No Looking Back,Damita,14,14,20
2008-11-22,17,Hold On,Tye Tribbett & G.A.,17,17,19
2008-11-22,18,Praise Him Now,Kierra Sheard,18,18,14
2008-11-22,19,Joy,Niyoki,19,19,10
2008-11-22,20,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,29,20,2
2008-11-22,21,I'm Alive,Deitrick Haddon,20,20,8
2008-11-22,22,Friend Of Mine,The Murrills,27,22,3
2008-11-22,23,I Call On Jesus,Regina Belle,25,23,3
2008-11-22,24,Do It!,Dottie Peoples,22,22,15
2008-11-22,25,Oh How Precious (Live),Kathy Taylor,21,21,6
2008-11-29,1,I Trust You,James Fortune & FIYA,1,1,40
2008-11-29,2,Always,Jason Champion,2,2,28
2008-11-29,3,Get Up,Mary Mary,3,3,13
2008-11-29,4,Work It Out,Troy Sneed Presents Bonafide Praisers,4,2,50
2008-11-29,5,My Name Is Victory,Jonathan Nelson Featuring Purpose,7,5,45
2008-11-29,6,Lord Prepare Me,The West Angeles COGIC Mass Choir,8,6,31
2008-11-29,7,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",5,4,23
2008-11-29,8,Jesus,Shekinah Glory Ministry,10,5,52
2008-11-29,9,Jesus,Kirk Franklin,6,4,30
2008-11-29,10,Never Would Have Made It,Marvin Sapp,9,1,78
2008-11-29,11,Souled Out,Hezekiah Walker & LFC,11,11,8
2008-11-29,12,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,13,12,20
2008-11-29,13,I Lift My Hands,Arkansas Gospel Mass Choir,12,11,17
2008-11-29,14,Praise Him Now,Kierra Sheard,18,14,15
2008-11-29,15,Striving,Dave Hollister,15,15,16
2008-11-29,16,No Looking Back,Damita,16,14,21
2008-11-29,17,Hold On,Tye Tribbett & G.A.,17,17,20
2008-11-29,18,Joy,Niyoki,19,18,11
2008-11-29,19,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,20,19,3
2008-11-29,20,Oh How Precious (Live),Kathy Taylor,25,20,7
2008-11-29,21,I Call On Jesus,Regina Belle,23,21,4
2008-11-29,22,I'm Alive,Deitrick Haddon,21,20,9
2008-11-29,23,The Love Of Jesus,Doug Williams & Pastor Tim Rogers,27,23,16
2008-11-29,24,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,26,24,7
2008-11-29,25,Friend Of Mine,The Murrills,22,22,4
2008-12-06,1,I Trust You,James Fortune & FIYA,1,1,41
2008-12-06,2,Get Up,Mary Mary,3,2,14
2008-12-06,3,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",7,3,24
2008-12-06,4,Always,Jason Champion,2,2,29
2008-12-06,5,My Name Is Victory,Jonathan Nelson Featuring Purpose,5,5,46
2008-12-06,6,Work It Out,Troy Sneed Presents Bonafide Praisers,4,2,51
2008-12-06,7,Jesus,Kirk Franklin,9,4,31
2008-12-06,8,Lord Prepare Me,The West Angeles COGIC Mass Choir,6,6,32
2008-12-06,9,Jesus,Shekinah Glory Ministry,8,5,53
2008-12-06,10,Never Would Have Made It,Marvin Sapp,10,1,79
2008-12-06,11,I Lift My Hands,Arkansas Gospel Mass Choir,13,11,18
2008-12-06,12,Souled Out,Hezekiah Walker & LFC,11,11,9
2008-12-06,13,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,12,12,21
2008-12-06,14,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,19,14,4
2008-12-06,15,No Looking Back,Damita,16,14,22
2008-12-06,16,Praise Him Now,Kierra Sheard,14,14,16
2008-12-06,17,Joy,Niyoki,18,17,12
2008-12-06,18,Striving,Dave Hollister,15,15,17
2008-12-06,19,I Call On Jesus,Regina Belle,21,19,5
2008-12-06,20,Oh How Precious (Live),Kathy Taylor,20,20,8
2008-12-06,21,God's Got It,Jimmy Hicks & The Voices Of Integrity,26,21,5
2008-12-06,22,Friend Of Mine,The Murrills,25,22,5
2008-12-06,23,I'm Alive,Deitrick Haddon,22,20,10
2008-12-06,24,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,24,24,8
2008-12-06,25,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",28,18,22
2008-12-13,1,I Trust You,James Fortune & FIYA,1,1,42
2008-12-13,2,Get Up,Mary Mary,2,2,15
2008-12-13,3,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",3,3,25
2008-12-13,4,My Name Is Victory,Jonathan Nelson Featuring Purpose,5,4,47
2008-12-13,5,Always,Jason Champion,4,2,30
2008-12-13,6,Lord Prepare Me,The West Angeles COGIC Mass Choir,8,6,33
2008-12-13,7,Work It Out,Troy Sneed Presents Bonafide Praisers,6,2,52
2008-12-13,8,Jesus,Kirk Franklin,7,4,32
2008-12-13,9,Souled Out,Hezekiah Walker & LFC,12,9,10
2008-12-13,10,I Lift My Hands,Arkansas Gospel Mass Choir,11,10,19
2008-12-13,11,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,13,11,22
2008-12-13,12,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,14,12,5
2008-12-13,13,Praise Him Now,Kierra Sheard,16,13,17
2008-12-13,14,No Looking Back,Damita,15,14,23
2008-12-13,15,Joy,Niyoki,17,15,13
2008-12-13,16,Friend Of Mine,The Murrills,22,16,6
2008-12-13,17,Oh How Precious (Live),Kathy Taylor,20,17,9
2008-12-13,18,Striving,Dave Hollister,18,15,18
2008-12-13,19,God's Got It,Jimmy Hicks & The Voices Of Integrity,21,19,6
2008-12-13,20,I Call On Jesus,Regina Belle,19,19,6
2008-12-13,21,I'm Alive,Deitrick Haddon,23,20,11
2008-12-13,22,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,24,22,9
2008-12-13,23,Do It!,Dottie Peoples,26,22,18
2008-12-13,24,One More Chance,"Ricky Dillard & ""New G"" (New Generation Chorale)",25,18,23
2008-12-13,25,Jesus Is Love,Heather Headley Featuring Smokie Norful,-,25,1
2008-12-20,1,I Trust You,James Fortune & FIYA,1,1,43
2008-12-20,2,Get Up,Mary Mary,2,2,16
2008-12-20,3,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",3,3,26
2008-12-20,4,Always,Jason Champion,5,2,31
2008-12-20,5,Work It Out,Troy Sneed Presents Bonafide Praisers,7,2,53
2008-12-20,6,Lord Prepare Me,The West Angeles COGIC Mass Choir,6,6,34
2008-12-20,7,My Name Is Victory,Jonathan Nelson Featuring Purpose,4,4,48
2008-12-20,8,Souled Out,Hezekiah Walker & LFC,9,8,11
2008-12-20,9,Jesus,Kirk Franklin,8,4,33
2008-12-20,10,I Lift My Hands,Arkansas Gospel Mass Choir,10,10,20
2008-12-20,11,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,12,11,6
2008-12-20,12,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,11,11,23
2008-12-20,13,Praise Him Now,Kierra Sheard,13,13,18
2008-12-20,14,No Looking Back,Damita,14,14,24
2008-12-20,15,Oh How Precious (Live),Kathy Taylor,17,15,10
2008-12-20,16,Friend Of Mine,The Murrills,16,16,7
2008-12-20,17,I Call On Jesus,Regina Belle,20,17,7
2008-12-20,18,Joy,Niyoki,15,15,14
2008-12-20,19,God's Got It,Jimmy Hicks & The Voices Of Integrity,19,19,7
2008-12-20,20,I'm Alive,Deitrick Haddon,21,20,12
2008-12-20,21,Striving,Dave Hollister,18,15,19
2008-12-20,22,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,22,22,10
2008-12-20,23,Do It!,Dottie Peoples,23,22,19
2008-12-20,24,Jesus Is Love,Heather Headley Featuring Smokie Norful,25,24,2
2008-12-20,25,Back II Eden,Donald Lawrence & Co.,26,25,3
2008-12-27,1,I Trust You,James Fortune & FIYA,1,1,44
2008-12-27,2,Get Up,Mary Mary,2,2,17
2008-12-27,3,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",3,3,27
2008-12-27,4,Lord Prepare Me,The West Angeles COGIC Mass Choir,6,4,35
2008-12-27,5,Souled Out,Hezekiah Walker & LFC,8,5,12
2008-12-27,6,My Name Is Victory,Jonathan Nelson Featuring Purpose,7,4,49
2008-12-27,7,Work It Out,Troy Sneed Presents Bonafide Praisers,5,2,54
2008-12-27,8,I Lift My Hands,Arkansas Gospel Mass Choir,10,8,21
2008-12-27,9,Always,Jason Champion,4,2,32
2008-12-27,10,Jesus,Kirk Franklin,9,4,34
2008-12-27,11,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,11,11,7
2008-12-27,12,Praise Him Now,Kierra Sheard,13,12,19
2008-12-27,13,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,12,11,24
2008-12-27,14,No Looking Back,Damita,14,14,25
2008-12-27,15,Oh How Precious (Live),Kathy Taylor,15,15,11
2008-12-27,16,Joy,Niyoki,18,15,15
2008-12-27,17,Friend Of Mine,The Murrills,16,16,8
2008-12-27,18,I Call On Jesus,Regina Belle,17,17,8
2008-12-27,19,I'm Alive,Deitrick Haddon,20,19,13
2008-12-27,20,Back II Eden,Donald Lawrence & Co.,25,20,4
2008-12-27,21,God's Got It,Jimmy Hicks & The Voices Of Integrity,19,19,8
2008-12-27,22,Do It!,Dottie Peoples,23,22,20
2008-12-27,23,Striving,Dave Hollister,21,15,20
2008-12-27,24,Yes We Can,VIP Mass Choir Featuring Pastor John P. Kee & Lowell Pye,22,22,11
2008-12-27,25,What Did You Do?,Paul Porter,30,25,8
2009-01-03,1,I Trust You,James Fortune & FIYA,1,1,45
2009-01-03,2,Get Up,Mary Mary,2,2,18
2009-01-03,3,Cover Me,"21:03 With Fred Hammond , Smokie Norful & J Moss",3,3,28
2009-01-03,4,Work It Out,Troy Sneed Presents Bonafide Praisers,7,2,55
2009-01-03,5,Souled Out,Hezekiah Walker & LFC,5,5,13
2009-01-03,6,Lord Prepare Me,The West Angeles COGIC Mass Choir,4,4,36
2009-01-03,7,I Lift My Hands,Arkansas Gospel Mass Choir,8,7,22
2009-01-03,8,Jesus,Kirk Franklin,10,4,35
2009-01-03,9,Always,Jason Champion,9,2,33
2009-01-03,10,My Name Is Victory,Jonathan Nelson Featuring Purpose,6,4,50
2009-01-03,11,Peace And Favor Rest On Us,Kurt Carr & The Kurt Carr Singers,11,11,8
2009-01-03,12,Praise Him Now,Kierra Sheard,12,12,20
2009-01-03,13,I Am A Witness,Pastor Gregg Patrick & The Bridge Project,13,11,25
2009-01-03,14,No Looking Back,Damita,14,14,26
2009-01-03,15,Joy,Niyoki,16,15,16
2009-01-03,16,Friend Of Mine,The Murrills,17,16,9
2009-01-03,17,Oh How Precious (Live),Kathy Taylor,15,15,12
2009-01-03,18,Striving,Dave Hollister,23,15,21
2009-01-03,19,I'm Alive,Deitrick Haddon,19,19,14
2009-01-03,20,Back II Eden,Donald Lawrence & Co.,20,20,5
