Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2001-03-31,3,If I Could Tell You,Yanni,3,1,24
2001-03-31,4,Poem,Delerium,6,3,16
2001-03-31,5,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,8,5,3
2001-03-31,6,My Romance: An Evening With Jim Brickman,Jim Brickman,9,1,30
2001-03-31,7,Snowfall,Yanni,7,3,46
2001-03-31,8,Very Best Of Yanni,Yanni,10,3,23
2001-03-31,9,State Of Grace,Various Artists,13,6,23
2001-03-31,10,Eternal Knot: Volume 4,Adiemus,11,8,8
2001-03-31,11,Love Songs,Yanni,14,1,101
2001-03-31,12,Pure Orchestra,The John Tesh Project,12,7,9
2001-03-31,13,20 Years Of Narada Piano,Various Artists,22,13,2
2001-03-31,14,Soul Mates,Danny Wright,16,14,8
2001-03-31,15,Water's Edge,Tim Janis,4,2,28
2001-04-07,1,A Day Without Rain,Enya,1,1,18
2001-04-07,2,Pure Moods III,Various Artists,2,2,7
2001-04-07,3,If I Could Tell You,Yanni,3,1,25
2001-04-07,4,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,5,4,4
2001-04-07,5,Poem,Delerium,4,3,17
2001-04-07,6,Snowfall,Yanni,7,3,47
2001-04-07,7,My Romance: An Evening With Jim Brickman,Jim Brickman,6,1,31
2001-04-07,8,Very Best Of Yanni,Yanni,8,3,24
2001-04-07,9,State Of Grace,Various Artists,9,6,24
2001-04-07,10,Pure Orchestra,The John Tesh Project,12,7,10
2001-04-07,11,Love Songs,Yanni,11,1,102
2001-04-07,12,Plains,George Winston,16,1,78
2001-04-07,13,Eternal Knot: Volume 4,Adiemus,10,8,9
2001-04-07,14,Soul Mates,Danny Wright,14,14,9
2001-04-07,15,Pure Hymns,The John Tesh Project,18,4,26
2001-04-14,1,A Day Without Rain,Enya,1,1,19
2001-04-14,2,Live!,Esteban,-,2,1
2001-04-14,3,Pure Moods III,Various Artists,2,2,8
2001-04-14,4,If I Could Tell You,Yanni,3,1,26
2001-04-14,5,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,4,4,5
2001-04-14,6,Poem,Delerium,5,3,18
2001-04-14,7,Snowfall,Yanni,6,3,48
2001-04-14,8,My Romance: An Evening With Jim Brickman,Jim Brickman,7,1,32
2001-04-14,9,Very Best Of Yanni,Yanni,8,3,25
2001-04-14,10,State Of Grace,Various Artists,9,6,25
2001-04-14,11,Pure Orchestra,The John Tesh Project,10,7,11
2001-04-14,12,Love Songs,Yanni,11,1,103
2001-04-14,13,Plains,George Winston,12,1,79
2001-04-14,14,Inside The Taj Mahal,Paul Horn,-,14,1
2001-04-14,15,Eternal Knot: Volume 4,Adiemus,13,8,10
2001-04-21,1,A Day Without Rain,Enya,1,1,20
2001-04-21,2,Pure Moods III,Various Artists,3,2,9
2001-04-21,3,If I Could Tell You,Yanni,4,1,27
2001-04-21,4,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,5,4,6
2001-04-21,5,Poem,Delerium,6,3,19
2001-04-21,6,Snowfall,Yanni,7,3,49
2001-04-21,7,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,33
2001-04-21,8,Very Best Of Yanni,Yanni,9,3,26
2001-04-21,9,State Of Grace,Various Artists,10,6,26
2001-04-21,10,Music From A Painted Cave,Robert Mirabal,-,10,1
2001-04-21,11,Pure Orchestra,The John Tesh Project,11,7,12
2001-04-21,12,Love Songs,Yanni,12,1,104
2001-04-21,13,Pure Hymns,The John Tesh Project,20,4,28
2001-04-21,14,Eternal Knot: Volume 4,Adiemus,15,8,11
2001-04-21,15,Plains,George Winston,13,1,80
2001-04-28,1,A Day Without Rain,Enya,1,1,21
2001-04-28,2,Pure Moods III,Various Artists,2,2,10
2001-04-28,3,If I Could Tell You,Yanni,3,1,28
2001-04-28,4,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,4,4,7
2001-04-28,5,Poem,Delerium,5,3,20
2001-04-28,6,State Of Grace,Various Artists,9,6,27
2001-04-28,7,My Romance: An Evening With Jim Brickman,Jim Brickman,7,1,34
2001-04-28,8,Very Best Of Yanni,Yanni,8,3,27
2001-04-28,9,Snowfall,Yanni,6,3,50
2001-04-28,10,Pure Orchestra,The John Tesh Project,11,7,13
2001-04-28,11,Plains,George Winston,15,1,81
2001-04-28,12,Music From A Painted Cave,Robert Mirabal,10,10,2
2001-04-28,13,Eternal Knot: Volume 4,Adiemus,14,8,12
2001-04-28,14,River Of Stars,2002,20,6,62
2001-04-28,15,Pure Hymns,The John Tesh Project,13,4,29
2001-05-05,1,A Day Without Rain,Enya,1,1,22
2001-05-05,2,Pure Moods III,Various Artists,2,2,11
2001-05-05,3,Water's Edge,Tim Janis,16,2,33
2001-05-05,4,December Morning,Tim Janis,-,4,10
2001-05-05,5,If I Could Tell You,Yanni,3,1,29
2001-05-05,6,Poem,Delerium,5,3,21
2001-05-05,7,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,4,4,8
2001-05-05,8,State Of Grace,Various Artists,6,6,28
2001-05-05,9,Very Best Of Yanni,Yanni,8,3,28
2001-05-05,10,My Romance: An Evening With Jim Brickman,Jim Brickman,7,1,35
2001-05-05,11,Snowfall,Yanni,9,3,51
2001-05-05,12,Eternal Knot: Volume 4,Adiemus,13,8,13
2001-05-05,13,Pure Orchestra,The John Tesh Project,10,7,14
2001-05-05,14,Plains,George Winston,11,1,82
2001-05-05,15,20 Years Of Narada Piano,Various Artists,23,13,7
2001-05-12,1,A Day Without Rain,Enya,1,1,23
2001-05-12,2,Pure Moods III,Various Artists,2,2,12
2001-05-12,3,If I Could Tell You,Yanni,5,1,30
2001-05-12,4,Pure Hymns,The John Tesh Project,18,4,31
2001-05-12,5,Poem,Delerium,6,3,22
2001-05-12,6,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,7,4,9
2001-05-12,7,Very Best Of Yanni,Yanni,9,3,29
2001-05-12,8,My Romance: An Evening With Jim Brickman,Jim Brickman,10,1,36
2001-05-12,9,State Of Grace,Various Artists,8,6,29
2001-05-12,10,Snowfall,Yanni,11,3,52
2001-05-12,11,Eternal Knot: Volume 4,Adiemus,12,8,14
2001-05-12,12,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,20,1,57
2001-05-12,13,Pure Orchestra,The John Tesh Project,13,7,15
2001-05-12,14,Water's Edge,Tim Janis,3,2,34
2001-05-12,15,Plains,George Winston,14,1,83
2001-05-19,1,A Day Without Rain,Enya,1,1,24
2001-05-19,2,Live!,Esteban,-,2,2
2001-05-19,3,Pure Moods III,Various Artists,2,2,13
2001-05-19,4,If I Could Tell You,Yanni,3,1,31
2001-05-19,5,All My Love,Esteban,-,2,8
2001-05-19,6,Heart Of Gold,Esteban,-,1,6
2001-05-19,7,Poem,Delerium,5,3,23
2001-05-19,8,Very Best Of Yanni,Yanni,7,3,30
2001-05-19,9,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,6,4,10
2001-05-19,10,State Of Grace,Various Artists,9,6,30
2001-05-19,11,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,37
2001-05-19,12,Snowfall,Yanni,10,3,53
2001-05-19,13,Pure Hymns,The John Tesh Project,4,4,32
2001-05-19,14,Music From A Painted Cave,Robert Mirabal,16,10,5
2001-05-19,15,20 Years Of Narada Piano,Various Artists,17,13,9
2001-05-26,1,A Day Without Rain,Enya,1,1,25
2001-05-26,2,Pure Moods III,Various Artists,3,2,14
2001-05-26,3,If I Could Tell You,Yanni,4,1,32
2001-05-26,4,Very Best Of Yanni,Yanni,8,3,31
2001-05-26,5,My Romance: An Evening With Jim Brickman,Jim Brickman,11,1,38
2001-05-26,6,Poem,Delerium,7,3,24
2001-05-26,7,State Of Grace,Various Artists,10,6,31
2001-05-26,8,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,9,4,11
2001-05-26,9,Snowfall,Yanni,12,3,54
2001-05-26,10,Ancient,Kitaro,-,10,1
2001-05-26,11,Pure Hymns,The John Tesh Project,13,4,33
2001-05-26,12,20 Years Of Narada Piano,Various Artists,15,12,10
2001-05-26,13,Plains,George Winston,17,1,85
2001-05-26,14,Pure Orchestra,The John Tesh Project,16,7,17
2001-05-26,15,Live!,Esteban,2,2,3
2001-06-02,1,A Day Without Rain,Enya,1,1,26
2001-06-02,2,Pure Moods III,Various Artists,2,2,15
2001-06-02,3,If I Could Tell You,Yanni,3,1,33
2001-06-02,4,Poem,Delerium,6,3,25
2001-06-02,5,Very Best Of Yanni,Yanni,4,3,32
2001-06-02,6,My Romance: An Evening With Jim Brickman,Jim Brickman,5,1,39
2001-06-02,7,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,8,4,12
2001-06-02,8,State Of Grace,Various Artists,7,6,32
2001-06-02,9,Snowfall,Yanni,9,3,55
2001-06-02,10,Little Wing,Ottmar Liebert + Luna Negra,-,10,1
2001-06-02,11,Ancient,Kitaro,10,10,2
2001-06-02,12,20 Years Of Narada Piano,Various Artists,12,12,11
2001-06-02,13,Nouveau Flamenco: 1990-2000 Tenth Anniversary,Ottmar Liebert,16,1,60
2001-06-02,14,Pure Orchestra,The John Tesh Project,14,7,18
2001-06-02,15,Plains,George Winston,13,1,86
2001-06-09,1,A Day Without Rain,Enya,1,1,27
2001-06-09,2,Pure Moods III,Various Artists,2,2,16
2001-06-09,3,If I Could Tell You,Yanni,3,1,34
2001-06-09,4,Little Wing,Ottmar Liebert + Luna Negra,10,4,2
2001-06-09,5,Dreamcatcher,Secret Garden,-,5,1
2001-06-09,6,Very Best Of Yanni,Yanni,5,3,33
2001-06-09,7,Poem,Delerium,4,3,26
2001-06-09,8,My Romance: An Evening With Jim Brickman,Jim Brickman,6,1,40
2001-06-09,9,State Of Grace,Various Artists,8,6,33
2001-06-09,10,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,7,4,13
2001-06-09,11,Snowfall,Yanni,9,3,56
2001-06-09,12,20 Years Of Narada Piano,Various Artists,12,12,12
2001-06-09,13,Ancient,Kitaro,11,10,3
2001-06-09,14,Best Of 1990-2000,Chris Spheeris,22,14,2
2001-06-09,15,Plains,George Winston,15,1,87
2001-06-16,1,A Day Without Rain,Enya,1,1,28
2001-06-16,2,Pure Moods III,Various Artists,2,2,17
2001-06-16,3,If I Could Tell You,Yanni,3,1,35
2001-06-16,4,Little Wing,Ottmar Liebert + Luna Negra,4,4,3
2001-06-16,5,Dreamcatcher,Secret Garden,5,5,2
2001-06-16,6,Poem,Delerium,7,3,27
2001-06-16,7,Very Best Of Yanni,Yanni,6,3,34
2001-06-16,8,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,41
2001-06-16,9,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,10,4,14
2001-06-16,10,State Of Grace,Various Artists,9,6,34
2001-06-16,11,Snowfall,Yanni,11,3,57
2001-06-16,12,Ancient,Kitaro,13,10,4
2001-06-16,13,20 Years Of Narada Piano,Various Artists,12,12,13
2001-06-16,14,Best Of 1990-2000,Chris Spheeris,14,14,3
2001-06-16,15,Embracing The Wind,Kevin Kern,16,15,3
2001-06-23,1,A Day Without Rain,Enya,1,1,29
2001-06-23,2,Pure Moods III,Various Artists,2,2,18
2001-06-23,3,If I Could Tell You,Yanni,3,1,36
2001-06-23,4,Little Wing,Ottmar Liebert + Luna Negra,4,4,4
2001-06-23,5,Dreamcatcher,Secret Garden,5,5,3
2001-06-23,6,Very Best Of Yanni,Yanni,7,3,35
2001-06-23,7,Poem,Delerium,6,3,28
2001-06-23,8,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,42
2001-06-23,9,Windows-25 Years Of Piano On Windham Hill,Various Artists,-,9,1
2001-06-23,10,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,9,4,15
2001-06-23,11,Ancient,Kitaro,12,10,5
2001-06-23,12,State Of Grace,Various Artists,10,6,35
2001-06-23,13,Snowfall,Yanni,11,3,58
2001-06-23,14,Touch: 25 Years Of Windham Hill,Various Artists,-,14,1
2001-06-23,15,Best Of 1990-2000,Chris Spheeris,14,14,4
2001-06-30,1,A Day Without Rain,Enya,1,1,30
2001-06-30,2,Pure Moods III,Various Artists,2,2,19
2001-06-30,3,If I Could Tell You,Yanni,3,1,37
2001-06-30,4,Little Wing,Ottmar Liebert + Luna Negra,4,4,5
2001-06-30,5,Dreamcatcher,Secret Garden,5,5,4
2001-06-30,6,Windows-25 Years Of Piano On Windham Hill,Various Artists,9,6,2
2001-06-30,7,Touch: 25 Years Of Windham Hill,Various Artists,14,7,2
2001-06-30,8,Very Best Of Yanni,Yanni,6,3,36
2001-06-30,9,Poem,Delerium,7,3,29
2001-06-30,10,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,43
2001-06-30,11,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,10,4,16
2001-06-30,12,Best Of 1990-2000,Chris Spheeris,15,12,5
2001-06-30,13,Music From A Painted Cave,Robert Mirabal,16,10,9
2001-06-30,14,Snowfall,Yanni,13,3,59
2001-06-30,15,State Of Grace,Various Artists,12,6,36
2001-07-07,1,A Day Without Rain,Enya,1,1,31
2001-07-07,2,Pure Moods III,Various Artists,2,2,20
2001-07-07,3,Little Wing,Ottmar Liebert + Luna Negra,4,3,6
2001-07-07,4,Dreamcatcher,Secret Garden,5,4,5
2001-07-07,5,If I Could Tell You,Yanni,3,1,38
2001-07-07,6,Windows-25 Years Of Piano On Windham Hill,Various Artists,6,6,3
2001-07-07,7,Touch: 25 Years Of Windham Hill,Various Artists,7,7,3
2001-07-07,8,Poem,Delerium,9,3,30
2001-07-07,9,Very Best Of Yanni,Yanni,8,3,37
2001-07-07,10,State Of Grace,Various Artists,15,6,37
2001-07-07,11,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,11,4,17
2001-07-07,12,Snowfall,Yanni,14,3,60
2001-07-07,13,Ancient,Kitaro,16,10,7
2001-07-07,14,My Romance: An Evening With Jim Brickman,Jim Brickman,10,1,44
2001-07-07,15,Best Of 1990-2000,Chris Spheeris,12,12,6
2001-07-14,1,A Day Without Rain,Enya,1,1,32
2001-07-14,2,Pure Moods III,Various Artists,2,2,21
2001-07-14,3,Little Wing,Ottmar Liebert + Luna Negra,3,3,7
2001-07-14,4,Dreamcatcher,Secret Garden,4,4,6
2001-07-14,5,If I Could Tell You,Yanni,5,1,39
2001-07-14,6,Windows-25 Years Of Piano On Windham Hill,Various Artists,6,6,4
2001-07-14,7,Touch: 25 Years Of Windham Hill,Various Artists,7,7,4
2001-07-14,8,Poem,Delerium,8,3,31
2001-07-14,9,Very Best Of Yanni,Yanni,9,3,38
2001-07-14,10,Live!,Esteban,-,2,4
2001-07-14,11,Best Of 1990-2000,Chris Spheeris,15,11,7
2001-07-14,12,State Of Grace,Various Artists,10,6,38
2001-07-14,13,My Romance: An Evening With Jim Brickman,Jim Brickman,14,1,45
2001-07-14,14,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,11,4,18
2001-07-14,15,Snowfall,Yanni,12,3,61
2001-07-21,1,A Day Without Rain,Enya,1,1,33
2001-07-21,2,Pure Moods III,Various Artists,2,2,22
2001-07-21,3,Little Wing,Ottmar Liebert + Luna Negra,3,3,8
2001-07-21,4,Best Of 1990-2000,Chris Spheeris,11,4,8
2001-07-21,5,If I Could Tell You,Yanni,5,1,40
2001-07-21,6,Snowfall,Yanni,15,3,62
2001-07-21,7,Windows-25 Years Of Piano On Windham Hill,Various Artists,6,6,5
2001-07-21,8,Poem,Delerium,8,3,32
2001-07-21,9,Very Best Of Yanni,Yanni,9,3,39
2001-07-21,10,Touch: 25 Years Of Windham Hill,Various Artists,7,7,5
2001-07-21,11,Dreamcatcher,Secret Garden,4,4,7
2001-07-21,12,Dancing With The Muse,Chris Spheeris,-,12,12
2001-07-21,13,My Romance: An Evening With Jim Brickman,Jim Brickman,13,1,46
2001-07-21,14,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,14,4,19
2001-07-21,15,Your Lingering Touch,Govi,16,15,4
2001-07-28,1,A Day Without Rain,Enya,1,1,34
2001-07-28,2,"Flame, Flamenco & Romance",Esteban,-,2,1
2001-07-28,3,Pure Moods III,Various Artists,2,2,23
2001-07-28,4,Little Wing,Ottmar Liebert + Luna Negra,3,3,9
2001-07-28,5,If I Could Tell You,Yanni,5,1,41
2001-07-28,6,Snowfall,Yanni,6,3,63
2001-07-28,7,Windows-25 Years Of Piano On Windham Hill,Various Artists,7,6,6
2001-07-28,8,Dreamcatcher,Secret Garden,11,4,8
2001-07-28,9,Poem,Delerium,8,3,33
2001-07-28,10,Very Best Of Yanni,Yanni,9,3,40
2001-07-28,11,Touch: 25 Years Of Windham Hill,Various Artists,10,7,6
2001-07-28,12,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,14,4,20
2001-07-28,13,Best Of 1990-2000,Chris Spheeris,4,4,9
2001-07-28,14,Narada Decade 2,Various Artists,17,14,4
2001-07-28,15,My Romance: An Evening With Jim Brickman,Jim Brickman,13,1,47
2001-08-04,1,A Day Without Rain,Enya,1,1,35
2001-08-04,2,Esteban By Request,Esteban,-,2,1
2001-08-04,3,At Home With Esteban,Esteban,-,2,6
2001-08-04,4,Pure Moods III,Various Artists,3,2,24
2001-08-04,5,If I Could Tell You,Yanni,5,1,42
2001-08-04,6,Water's Edge,Tim Janis,-,2,37
2001-08-04,7,Dreamcatcher,Secret Garden,8,4,9
2001-08-04,8,Snowfall,Yanni,6,3,64
2001-08-04,9,Poem,Delerium,9,3,34
2001-08-04,10,Very Best Of Yanni,Yanni,10,3,41
2001-08-04,11,Little Wing,Ottmar Liebert + Luna Negra,4,3,10
2001-08-04,12,Windows-25 Years Of Piano On Windham Hill,Various Artists,7,6,7
2001-08-04,13,AM/PM Yoga Melodies,Brian Scott Bennett,-,13,1
2001-08-04,14,Touch: 25 Years Of Windham Hill,Various Artists,11,7,7
2001-08-04,15,My Romance: An Evening With Jim Brickman,Jim Brickman,15,1,48
2001-08-11,1,A Day Without Rain,Enya,1,1,36
2001-08-11,2,Pure Moods III,Various Artists,4,2,25
2001-08-11,3,If I Could Tell You,Yanni,5,1,43
2001-08-11,4,Dreamcatcher,Secret Garden,7,4,10
2001-08-11,5,Poem,Delerium,9,3,35
2001-08-11,6,Snowfall,Yanni,8,3,65
2001-08-11,7,Very Best Of Yanni,Yanni,10,3,42
2001-08-11,8,Little Wing,Ottmar Liebert + Luna Negra,11,3,11
2001-08-11,9,Huron Street,Don Ross,-,9,1
2001-08-11,10,Windows-25 Years Of Piano On Windham Hill,Various Artists,12,6,8
2001-08-11,11,My Romance: An Evening With Jim Brickman,Jim Brickman,15,1,49
2001-08-11,12,Touch: 25 Years Of Windham Hill,Various Artists,14,7,8
2001-08-11,13,Narada Decade 2,Various Artists,-,13,5
2001-08-11,14,AM/PM Yoga Melodies,Brian Scott Bennett,13,13,2
2001-08-11,15,Your Lingering Touch,Govi,-,15,5
2001-08-18,1,A Day Without Rain,Enya,1,1,37
2001-08-18,2,Pure Moods III,Various Artists,2,2,26
2001-08-18,3,If I Could Tell You,Yanni,3,1,44
2001-08-18,4,Dreamcatcher,Secret Garden,4,4,11
2001-08-18,5,Poem,Delerium,5,3,36
2001-08-18,6,Very Best Of Yanni,Yanni,7,3,43
2001-08-18,7,Little Wing,Ottmar Liebert + Luna Negra,8,3,12
2001-08-18,8,Windows-25 Years Of Piano On Windham Hill,Various Artists,10,6,9
2001-08-18,9,Snowfall,Yanni,6,3,66
2001-08-18,10,My Romance: An Evening With Jim Brickman,Jim Brickman,11,1,50
2001-08-18,11,Best Of 1990-2000,Chris Spheeris,-,4,10
2001-08-18,12,Touch: 25 Years Of Windham Hill,Various Artists,12,7,9
2001-08-18,13,Narada Decade 2,Various Artists,13,13,6
2001-08-18,14,AM/PM Yoga Melodies,Brian Scott Bennett,14,13,3
2001-08-18,15,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,-,4,21
2001-08-25,1,A Day Without Rain,Enya,1,1,38
2001-08-25,2,Pure Moods III,Various Artists,2,2,27
2001-08-25,3,If I Could Tell You,Yanni,3,1,45
2001-08-25,4,Dreamcatcher,Secret Garden,4,4,12
2001-08-25,5,Very Best Of Yanni,Yanni,6,3,44
2001-08-25,6,Little Wing,Ottmar Liebert + Luna Negra,7,3,13
2001-08-25,7,Poem,Delerium,5,3,37
2001-08-25,8,Windows-25 Years Of Piano On Windham Hill,Various Artists,8,6,10
2001-08-25,9,My Romance: An Evening With Jim Brickman,Jim Brickman,10,1,51
2001-08-25,10,Best Of 1990-2000,Chris Spheeris,11,4,11
2001-08-25,11,Snowfall,Yanni,9,3,67
2001-08-25,12,Music From A Painted Cave,Robert Mirabal,-,10,13
2001-08-25,13,Touch: 25 Years Of Windham Hill,Various Artists,12,7,10
2001-08-25,14,Narada Decade 2,Various Artists,13,13,7
2001-08-25,15,Voice,Neal Schon,-,15,1
2001-09-01,1,A Day Without Rain,Enya,1,1,39
2001-09-01,2,Pure Moods III,Various Artists,2,2,28
2001-09-01,3,If I Could Tell You,Yanni,3,1,46
2001-09-01,4,Dreamcatcher,Secret Garden,4,4,13
2001-09-01,5,Poem,Delerium,7,3,38
2001-09-01,6,Very Best Of Yanni,Yanni,5,3,45
2001-09-01,7,Windows-25 Years Of Piano On Windham Hill,Various Artists,8,6,11
2001-09-01,8,My Romance: An Evening With Jim Brickman,Jim Brickman,9,1,52
2001-09-01,9,Little Wing,Ottmar Liebert + Luna Negra,6,3,14
2001-09-01,10,Snowfall,Yanni,11,3,68
2001-09-01,11,Best Of 1990-2000,Chris Spheeris,10,4,12
2001-09-01,12,Narada Decade 2,Various Artists,14,12,8
2001-09-01,13,Music From A Painted Cave,Robert Mirabal,12,10,14
2001-09-01,14,Touch: 25 Years Of Windham Hill,Various Artists,13,7,11
2001-09-01,15,Voice,Neal Schon,15,15,2
2001-09-08,1,A Day Without Rain,Enya,1,1,40
2001-09-08,2,Pure Moods III,Various Artists,2,2,29
2001-09-08,3,If I Could Tell You,Yanni,3,1,47
2001-09-08,4,Very Best Of Yanni,Yanni,6,3,46
2001-09-08,5,Dreamcatcher,Secret Garden,4,4,14
2001-09-08,6,Windows-25 Years Of Piano On Windham Hill,Various Artists,7,6,12
2001-09-08,7,Poem,Delerium,5,3,39
2001-09-08,8,Little Wing,Ottmar Liebert + Luna Negra,9,3,15
2001-09-08,9,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,53
2001-09-08,10,Snowfall,Yanni,10,3,69
2001-09-08,11,Best Of 1990-2000,Chris Spheeris,11,4,13
2001-09-08,12,Narada Decade 2,Various Artists,12,12,9
2001-09-08,13,Guitarra Del Fuego,Johannes Linstead,-,13,1
2001-09-08,14,Touch: 25 Years Of Windham Hill,Various Artists,14,7,12
2001-09-08,15,Ancient,Kitaro,-,10,10
2001-09-15,1,A Day Without Rain,Enya,1,1,41
2001-09-15,2,"Flame, Flamenco & Romance",Esteban,-,2,2
2001-09-15,3,Esteban By Request,Esteban,-,2,2
2001-09-15,4,Pure Moods III,Various Artists,2,2,30
2001-09-15,5,If I Could Tell You,Yanni,3,1,48
2001-09-15,6,Very Best Of Yanni,Yanni,4,3,47
2001-09-15,7,Dreamcatcher,Secret Garden,5,4,15
2001-09-15,8,Poem,Delerium,7,3,40
2001-09-15,9,Snowfall,Yanni,10,3,70
2001-09-15,10,Windows-25 Years Of Piano On Windham Hill,Various Artists,6,6,13
2001-09-15,11,Little Wing,Ottmar Liebert + Luna Negra,8,3,16
2001-09-15,12,Best Of 1990-2000,Chris Spheeris,11,4,14
2001-09-15,13,My Romance: An Evening With Jim Brickman,Jim Brickman,9,1,54
2001-09-15,14,Narada Decade 2,Various Artists,12,12,10
2001-09-15,15,Touch: 25 Years Of Windham Hill,Various Artists,14,7,13
2001-09-22,1,A Day Without Rain,Enya,1,1,42
2001-09-22,2,Pure Moods III,Various Artists,4,2,31
2001-09-22,3,If I Could Tell You,Yanni,5,1,49
2001-09-22,4,Snowfall,Yanni,9,3,71
2001-09-22,5,Very Best Of Yanni,Yanni,6,3,48
2001-09-22,6,Windows-25 Years Of Piano On Windham Hill,Various Artists,10,6,14
2001-09-22,7,Dreamcatcher,Secret Garden,7,4,16
2001-09-22,8,Poem,Delerium,8,3,41
2001-09-22,9,Little Wing,Ottmar Liebert + Luna Negra,11,3,17
2001-09-22,10,Guitarra Del Fuego,Johannes Linstead,-,10,2
2001-09-22,11,Best Of 1990-2000,Chris Spheeris,12,4,15
2001-09-22,12,My Romance: An Evening With Jim Brickman,Jim Brickman,13,1,55
2001-09-22,13,Narada Decade 2,Various Artists,14,12,11
2001-09-22,14,Touch: 25 Years Of Windham Hill,Various Artists,15,7,14
2001-09-22,15,Best Of Barcelona Nights: Vol. 1,Ottmar Liebert,-,4,22
2001-09-29,1,A Day Without Rain,Enya,1,1,43
2001-09-29,2,Pure Moods III,Various Artists,2,2,32
2001-09-29,3,If I Could Tell You,Yanni,3,1,50
2001-09-29,4,Snowfall,Yanni,4,3,72
2001-09-29,5,Very Best Of Yanni,Yanni,5,3,49
2001-09-29,6,Guitarra Del Fuego,Johannes Linstead,10,6,3
2001-09-29,7,Odonata,Amethystium,-,7,1
2001-09-29,8,Windows-25 Years Of Piano On Windham Hill,Various Artists,6,6,15
2001-09-29,9,Dreamcatcher,Secret Garden,7,4,17
2001-09-29,10,Poem,Delerium,8,3,42
2001-09-29,11,My Romance: An Evening With Jim Brickman,Jim Brickman,12,1,56
2001-09-29,12,Little Wing,Ottmar Liebert + Luna Negra,9,3,18
2001-09-29,13,Narada Decade 2,Various Artists,13,12,12
2001-09-29,14,Best Of 1990-2000,Chris Spheeris,11,4,16
2001-09-29,15,Native Flute,Various Artists,-,15,1
2001-10-06,1,A Day Without Rain,Enya,1,1,44
2001-10-06,2,Pure Moods III,Various Artists,2,2,33
2001-10-06,3,If I Could Tell You,Yanni,3,1,51
2001-10-06,4,Snowfall,Yanni,4,3,73
2001-10-06,5,Odonata,Amethystium,7,5,2
2001-10-06,6,Very Best Of Yanni,Yanni,5,3,50
2001-10-06,7,Guitarra Del Fuego,Johannes Linstead,6,6,4
2001-10-06,8,My Romance: An Evening With Jim Brickman,Jim Brickman,11,1,57
2001-10-06,9,Vol. 2-Surrender 2 Love,Ottmar Liebert,-,9,1
2001-10-06,10,Windows-25 Years Of Piano On Windham Hill,Various Artists,8,6,16
2001-10-06,11,Poem,Delerium,10,3,43
2001-10-06,12,Dreamcatcher,Secret Garden,9,4,18
2001-10-06,13,Little Wing,Ottmar Liebert + Luna Negra,12,3,19
2001-10-06,14,Narada Decade 2,Various Artists,13,12,13
2001-10-06,15,Music From A Painted Cave,Robert Mirabal,-,10,15
2001-10-13,1,A Day Without Rain,Enya,1,1,45
2001-10-13,2,Simple Things,Jim Brickman,-,2,1
2001-10-13,3,Pure Moods III,Various Artists,2,2,34
2001-10-13,4,If I Could Tell You,Yanni,3,1,52
2001-10-13,5,Snowfall,Yanni,4,3,74
2001-10-13,6,Very Best Of Yanni,Yanni,6,3,51
2001-10-13,7,Odonata,Amethystium,5,5,3
2001-10-13,8,Guitarra Del Fuego,Johannes Linstead,7,6,5
2001-10-13,9,Windows-25 Years Of Piano On Windham Hill,Various Artists,10,6,17
2001-10-13,10,Breath Of The Heart,Krishna Das,-,10,1
2001-10-13,11,Vol. 2-Surrender 2 Love,Ottmar Liebert,9,9,2
2001-10-13,12,My Romance: An Evening With Jim Brickman,Jim Brickman,8,1,58
2001-10-13,13,Dreamcatcher,Secret Garden,12,4,19
2001-10-13,14,Poem,Delerium,11,3,44
2001-10-13,15,Little Wing,Ottmar Liebert + Luna Negra,13,3,20
2001-10-20,1,A Day Without Rain,Enya,1,1,46
2001-10-20,2,Simple Things,Jim Brickman,2,2,2
