Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2014-08-02,4,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,4,1,11
2014-08-02,5,Tpia: Imam Baildi III,Imam Baildi,-,5,1
2014-08-02,6,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,-,6,1
2014-08-02,7,Ultraviolence,Lana Del Rey,3,1,4
2014-08-02,8,Summer Hits 2014,Various Artists,-,8,1
2014-08-02,9,Kitscherella Summer,Various Artists,8,8,2
2014-08-02,10,Metakomisi Tora,Eleonora Zouganeli,-,1,16
2014-08-09,1,Xana Zoo Panta,Manos Vafeiadis,1,1,4
2014-08-09,2,Sunset 2,Various Artists,2,1,3
2014-08-09,3,Tpia: Imam Baildi III,Imam Baildi,5,3,2
2014-08-09,4,Minos Summer 2014,Various Artists,3,2,3
2014-08-09,5,To Asteri Ki I Efhi,Evanthia Reboutsika,-,5,1
2014-08-09,6,Mazi: Zontanes Ihografiseis 2014,Eleni Tsaligopoulou & Melina Kana,-,6,1
2014-08-09,7,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,6,6,2
2014-08-09,8,Hits & Stars Summer 2014,Various Artists,-,8,1
2014-08-09,9,Summer Hits 2014,Various Artists,8,8,2
2014-08-09,10,La Petite Mort,James,-,6,3
2014-08-16,1,Xana Zoo Panta,Manos Vafeiadis,1,1,5
2014-08-16,2,Tpia: Imam Baildi III,Imam Baildi,3,2,3
2014-08-16,3,Minos Summer 2014,Various Artists,4,2,4
2014-08-16,4,Best Of 2008-2014,Antonis Remos,-,4,1
2014-08-16,5,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,7,5,3
2014-08-16,6,Island 14,Various Artists,-,6,1
2014-08-16,7,Mazi: Zontanes Ihografiseis 2014,Eleni Tsaligopoulou & Melina Kana,6,6,2
2014-08-16,8,To Asteri Ki I Efhi,Evanthia Reboutsika,5,5,2
2014-08-16,9,Summer Hits 2014,Various Artists,9,8,3
2014-08-16,10,Dio Aggeli Sti Gi,Maria Elena Kyriakou,-,10,1
2014-08-23,1,Best Of 2008-2014,Antonis Remos,4,1,2
2014-08-23,2,Minos Summer 2014,Various Artists,3,2,5
2014-08-23,3,Tpia: Imam Baildi III,Imam Baildi,2,2,4
2014-08-23,4,Summer Hits 2014,Various Artists,9,4,4
2014-08-23,5,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,5,5,4
2014-08-23,6,Island 14,Various Artists,6,6,2
2014-08-23,7,Mazi: Zontanes Ihografiseis 2014,Eleni Tsaligopoulou & Melina Kana,7,6,3
2014-08-23,8,To Asteri Ki I Efhi,Evanthia Reboutsika,8,5,3
2014-08-23,9,Ston Kipo Tou Megarou,Maraveyas Ilegal,-,6,11
2014-08-23,10,Dio Aggeli Sti Gi,Maria Elena Kyriakou,10,10,2
2014-09-06,1,Best Of 2008-2014,Antonis Remos,1,1,4
2014-09-06,2,Minos Summer 2014,Various Artists,2,2,7
2014-09-06,3,Tpia: Imam Baildi III,Imam Baildi,3,2,6
2014-09-06,4,Summer Hits 2014,Various Artists,4,4,6
2014-09-06,5,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,5,5,6
2014-09-06,6,Island 14,Various Artists,6,6,4
2014-09-06,7,Mazi: Zontanes Ihografiseis 2014,Eleni Tsaligopoulou & Melina Kana,7,6,5
2014-09-06,8,To Asteri Ki I Efhi,Evanthia Reboutsika,8,5,5
2014-09-06,9,Ston Kipo Tou Megarou,Maraveyas Ilegal,9,6,13
2014-09-06,10,Dio Aggeli Sti Gi,Maria Elena Kyriakou,10,10,4
2014-09-13,1,Best Of 2008-2014,Antonis Remos,1,1,5
2014-09-13,2,Minos Summer 2014,Various Artists,2,2,8
2014-09-13,3,Summer Hits 2014,Various Artists,4,3,7
2014-09-13,4,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,5,4,7
2014-09-13,5,Island 14,Various Artists,6,5,5
2014-09-13,6,Mad Awards 2014,Various Artists,-,6,1
2014-09-13,7,Ston Kipo Tou Megarou,Maraveyas Ilegal,9,6,14
2014-09-13,8,Melina,Melina Aslanidou,-,1,12
2014-09-13,9,Minos 2014,Various Artists,-,4,6
2014-09-13,10,Dio Aggeli Sti Gi,Maria Elena Kyriakou,10,10,5
2014-09-20,1,Best Of 2008-2014,Antonis Remos,1,1,6
2014-09-20,2,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,-,1,12
2014-09-20,3,Summer Hits 2014,Various Artists,3,3,8
2014-09-20,4,Minos Summer 2014,Various Artists,2,2,9
2014-09-20,5,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,4,4,8
2014-09-20,6,Tpia,Imam Baildi,-,6,1
2014-09-20,7,Mad Awards 2014,Various Artists,6,6,2
2014-09-20,8,"Easy 97.2: Soft Music, Volume 2",Various Artists,-,8,1
2014-09-20,9,Ston Kipo Tou Megarou,Maraveyas Ilegal,7,6,15
2014-09-20,10,Island 14,Various Artists,5,5,6
2014-09-27,1,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,2,1,13
2014-09-27,2,Best Of 2008-2014,Antonis Remos,1,1,7
2014-09-27,3,Minos Summer 2014,Various Artists,4,2,10
2014-09-27,4,"Easy 97.2: Soft Music, Volume 2",Various Artists,8,4,2
2014-09-27,5,Tpia,Imam Baildi,6,5,2
2014-09-27,6,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,5,4,9
2014-09-27,7,Summer Hits 2014,Various Artists,3,3,9
2014-09-27,8,Ston Kipo Tou Megarou,Maraveyas Ilegal,9,6,16
2014-09-27,9,Island 14,Various Artists,10,5,7
2014-09-27,10,Melina,Melina Aslanidou,-,1,13
2014-10-04,1,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,1,1,14
2014-10-04,2,Best Of 2008-2014,Antonis Remos,2,1,8
2014-10-04,3,Tpia,Imam Baildi,5,3,3
2014-10-04,4,Ston Kipo Tou Megarou,Maraveyas Ilegal,8,4,17
2014-10-04,5,My Everything,Ariana Grande,-,5,1
2014-10-04,6,Summer Hits 2014,Various Artists,7,3,10
2014-10-04,7,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,6,4,10
2014-10-04,8,Ola Ellinika: Summer 61 Enitvxies Non Stop,Various Artists,-,8,1
2014-10-04,9,Thea Paradeisou,Alkistis Protopsalti,-,2,4
2014-10-04,10,Melina,Melina Aslanidou,10,1,14
2014-10-11,1,Best Of 2008-2014,Antonis Remos,2,1,9
2014-10-11,2,Melina,Melina Aslanidou,10,1,15
2014-10-11,3,Idia Matia,Dimos Anastasiadis,-,3,1
2014-10-11,4,Cheek To Cheek,Tony Bennett & Lady Gaga,-,4,1
2014-10-11,5,Ston Kipo Tou Megarou,Maraveyas Ilegal,4,4,18
2014-10-11,6,Minos Summer 2014,Various Artists,-,6,1
2014-10-11,7,My Everything,Ariana Grande,5,5,2
2014-10-11,8,Ola Ellinika: Summer 61 Enitvxies Non Stop,Various Artists,8,8,2
2014-10-11,9,Thea Paradeisou,Alkistis Protopsalti,9,2,5
2014-10-11,10,Tpia,Imam Baildi,3,3,4
2014-10-18,1,Best Of 2008-2014,Antonis Remos,1,1,10
2014-10-18,2,Idia Matia,Dimos Anastasiadis,3,2,2
2014-10-18,3,Cheek To Cheek,Tony Bennett & Lady Gaga,4,3,2
2014-10-18,4,Rythmos 949: Non Stop Mix 9,Nikos Halkousis,-,4,6
2014-10-18,5,Melina,Melina Aslanidou,2,1,16
2014-10-18,6,Minos Summer 2014,Various Artists,6,6,2
2014-10-18,7,My Everything,Ariana Grande,7,5,3
2014-10-18,8,Ola Ellinika: Summer 61 Enitvxies Non Stop,Various Artists,8,8,3
2014-10-18,9,Metakomisi Tora,Eleonora Zouganeli,-,1,17
2014-10-18,10,Tpia,Imam Baildi,10,3,5
2014-10-25,1,Idia Matia,Dimos Anastasiadis,2,1,3
2014-10-25,2,Cheek To Cheek,Tony Bennett & Lady Gaga,3,2,3
2014-10-25,3,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,-,3,11
2014-10-25,4,Melina,Melina Aslanidou,5,1,17
2014-10-25,5,Minos Summer 2014,Various Artists,6,5,3
2014-10-25,6,Best Of 2008-2014,Antonis Remos,1,1,11
2014-10-25,7,Popular Problems,Leonard Cohen,-,7,1
2014-10-25,8,My Everything,Ariana Grande,7,5,4
2014-10-25,9,Stanze,Ludovico Einaudi / Cecilia Chailly,-,9,1
2014-10-25,10,Before Dawn,Irene Skylakaki,-,10,1
2014-11-01,1,Oti Thymasai Den Pethainei,Giannis Kotsiras / Thanos Mikroutsikos / Odysseas Ioannou,-,1,1
2014-11-01,2,Songs Of Innocence,U2,-,2,1
2014-11-01,3,Ta Onira Ginonte Pali,Haris Alexiou,-,3,1
2014-11-01,4,Kings Of Suburbia,Tokio Hotel,-,4,1
2014-11-01,5,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,3,3,12
2014-11-01,6,Idia Matia,Dimos Anastasiadis,1,1,4
2014-11-01,7,Before Dawn,Irene Skylakaki,10,7,2
2014-11-01,8,Popular Problems,Leonard Cohen,7,7,2
2014-11-01,9,Oi Palies Agapes: Best Of 18 Megala Tragoudia,Pix Lax,-,9,1
2014-11-01,10,Strut,Lenny Kravitz,-,10,1
2014-11-08,1,Ta Onira Ginonte Pali,Haris Alexiou,3,1,2
2014-11-08,2,Songs Of Innocence,U2,2,2,2
2014-11-08,3,Oti Thymasai Den Pethainei,Giannis Kotsiras / Thanos Mikroutsikos / Odysseas Ioannou,1,1,2
2014-11-08,4,Kings Of Suburbia,Tokio Hotel,4,4,2
2014-11-08,5,Before Dawn,Irene Skylakaki,7,5,3
2014-11-08,6,Oi Palies Agapes: Best Of 18 Megala Tragoudia,Pix Lax,9,6,2
2014-11-08,7,Stanze,Ludovico Einaudi / Cecilia Chailly,-,7,2
2014-11-08,8,Best Of 2008-2014,Antonis Remos,-,1,12
2014-11-08,9,Ola Ellinika: Summer 61 Enitvxies Non Stop,Various Artists,-,8,4
2014-11-08,10,Kaldaras Apostolos: Ta Megala Tragoudia,Various Artists,-,10,1
2014-11-15,1,Oti Thymasai Den Pethainei,Giannis Kotsiras / Thanos Mikroutsikos / Odysseas Ioannou,3,1,3
2014-11-15,2,Songs Of Innocence,U2,2,2,3
2014-11-15,3,Ta Onira Ginonte Pali,Haris Alexiou,1,1,3
2014-11-15,4,Live Tour: 10 Chronia,Nikos Vertis,-,4,1
2014-11-15,5,Join The Club 3: Kaannika & International Hits!,Various Artists,-,5,1
2014-11-15,6,Summer Hits 2014,Various Artists,-,3,11
2014-11-15,7,Xana Zoo Panta,Manos Vafeiadis,-,1,6
2014-11-15,8,Kings Of Suburbia,Tokio Hotel,4,4,3
2014-11-15,9,Best Of 2008-2014,Antonis Remos,8,1,13
2014-11-15,10,Oi Palies Agapes: Best Of 18 Megala Tragoudia,Pix Lax,6,6,3
2014-11-22,1,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,-,1,13
2014-11-22,2,Live Tour: 10 Chronia,Nikos Vertis,4,2,2
2014-11-22,3,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,-,3,1
2014-11-22,4,Ta Onira Ginonte Pali,Haris Alexiou,3,1,4
2014-11-22,5,Oti Thymasai Den Pethainei,Giannis Kotsiras / Thanos Mikroutsikos / Odysseas Ioannou,1,1,4
2014-11-22,6,Summer Hits 2014,Various Artists,6,3,12
2014-11-22,7,Join The Club 3: Kaannika & International Hits!,Various Artists,5,5,2
2014-11-22,8,Melina,Melina Aslanidou,-,1,18
2014-11-22,9,Xana Zoo Panta,Manos Vafeiadis,7,1,7
2014-11-22,10,Songs Of Innocence,U2,2,2,4
2014-11-29,1,Live Tour: 10 Chronia,Nikos Vertis,2,1,3
2014-11-29,2,Mikri Valitsa,Alkinoos Ioannidis,-,2,1
2014-11-29,3,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,1,1,14
2014-11-29,4,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,3,3,2
2014-11-29,5,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,-,5,1
2014-11-29,6,Oti Thymasai Den Pethainei,Giannis Kotsiras / Thanos Mikroutsikos / Odysseas Ioannou,5,1,5
2014-11-29,7,Epilogi Mou,Vasilis Karras,-,7,1
2014-11-29,8,Summer Hits 2014,Various Artists,6,3,13
2014-11-29,9,Join The Club 3: Kaannika & International Hits!,Various Artists,7,5,3
2014-11-29,10,Mono Ex Epafis,Giorgos Sabanis,-,10,1
2014-12-06,1,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,4,1,3
2014-12-06,2,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,5,2,2
2014-12-06,3,Mikri Valitsa,Alkinoos Ioannidis,2,2,2
2014-12-06,4,Rythmos 949: Non Stop Mix 10,Nikos Halkousis,3,1,15
2014-12-06,5,Hilious Logous,Nikos Ikonomopoulos,-,5,1
2014-12-06,6,The Endless River,Pink Floyd,-,6,1
2014-12-06,7,Epilogi Mou,Vasilis Karras,7,7,2
2014-12-06,8,Faccia Di Spia,Manos Hadjidakis,-,8,1
2014-12-06,9,Mono Ex Epafis,Giorgos Sabanis,10,9,2
2014-12-06,10,Melina,Melina Aslanidou,-,1,19
2014-12-13,1,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,2,1,3
2014-12-13,2,Hilious Logous,Nikos Ikonomopoulos,5,2,2
2014-12-13,3,Mikri Valitsa,Alkinoos Ioannidis,3,2,3
2014-12-13,4,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,1,1,4
2014-12-13,5,FOUR,One Direction,-,5,1
2014-12-13,6,Epilogi Mou,Vasilis Karras,7,6,3
2014-12-13,7,The Endless River,Pink Floyd,6,6,2
2014-12-13,8,Faccia Di Spia,Manos Hadjidakis,8,8,2
2014-12-13,9,Mono Ex Epafis,Giorgos Sabanis,9,9,3
2014-12-13,10,Live Tour: 10 Chronia,Nikos Vertis,-,1,4
2014-12-20,1,Hilious Logous,Nikos Ikonomopoulos,2,1,3
2014-12-20,2,Ta Onira Ginonte Pali,Haris Alexiou,-,1,5
2014-12-20,3,Mazi...,Notis Sfakianakis,-,3,1
2014-12-20,4,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,1,1,4
2014-12-20,5,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,4,1,5
2014-12-20,6,The Endless River,Pink Floyd,7,6,3
2014-12-20,7,FOUR,One Direction,5,5,2
2014-12-20,8,Best Of + 2,Stan,-,8,1
2014-12-20,9,Epilogi Mou,Vasilis Karras,6,6,4
2014-12-20,10,The Dark Side Of The Moon,Pink Floyd,-,10,1
2014-12-27,1,Mazi...,Notis Sfakianakis,3,1,2
2014-12-27,2,The Endless River,Pink Floyd,6,2,4
2014-12-27,3,Ta Onira Ginonte Pali,Haris Alexiou,2,1,6
2014-12-27,4,Hilious Logous,Nikos Ikonomopoulos,1,1,4
2014-12-27,5,FOUR,One Direction,7,5,3
2014-12-27,6,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,4,1,5
2014-12-27,7,Panselinos Kai Kati: Eis-Pnoi [A' Mepoe],Pantelis Pantelidis,-,7,1
2014-12-27,8,Best Of + 2,Stan,8,8,2
2014-12-27,9,Minos 2015: 20 Super Hits!,Various Artists,-,9,1
2014-12-27,10,Epilogi Mou,Vasilis Karras,9,6,5
2015-01-03,1,The Endless River,Pink Floyd,2,1,5
2015-01-03,2,Mazi...,Notis Sfakianakis,1,1,3
2015-01-03,3,Panselinos Kai Kati: Eis-Pnoi [A' Mepoe],Pantelis Pantelidis,7,3,2
2015-01-03,4,Ta Onira Ginonte Pali,Haris Alexiou,3,1,7
2015-01-03,5,Minos 2015: 20 Super Hits!,Various Artists,9,5,2
2015-01-03,6,Hilious Logous,Nikos Ikonomopoulos,4,1,5
2015-01-03,7,Best Of + 2,Stan,8,7,3
2015-01-03,8,O Anthropos Sou,Giannis Ploutarhos,-,8,1
2015-01-03,9,FOUR,One Direction,5,5,4
2015-01-03,10,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,6,1,6
2015-01-10,1,Panselinos Kai Kati: Eis-Pnoi [A' Mepoe],Pantelis Pantelidis,3,1,3
2015-01-10,2,Minos 2015: 20 Super Hits!,Various Artists,5,2,3
2015-01-10,3,The Endless River,Pink Floyd,1,1,6
2015-01-10,4,O Anthropos Sou,Giannis Ploutarhos,8,4,2
2015-01-10,5,Hilious Logous,Nikos Ikonomopoulos,6,1,6
2015-01-10,6,Mazi...,Notis Sfakianakis,2,1,4
2015-01-10,7,FOUR,One Direction,9,5,5
2015-01-10,8,Protes Lexeis,Sokratis Malamas / Natasa Bofiliou,-,8,1
2015-01-10,9,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,-,9,1
2015-01-10,10,Live Tour: 10 Chronia,Nikos Vertis,-,1,5
2015-01-17,1,O Anthropos Sou,Giannis Ploutarhos,4,1,3
2015-01-17,2,Panselinos Kai Kati: Eis-Pnoi [A' Mepoe],Pantelis Pantelidis,1,1,4
2015-01-17,3,Minos 2015: 20 Super Hits!,Various Artists,2,2,4
2015-01-17,4,To Ena Kai To Miden,Stavento,-,4,1
2015-01-17,5,Protes Lexeis,Sokratis Malamas / Natasa Bofiliou,8,5,2
2015-01-17,6,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,9,6,2
2015-01-17,7,The Endless River,Pink Floyd,3,1,7
2015-01-17,8,Mia Trutia Otov Kaipo... Kupie Mavo,Lavrentis Machairitsas,-,8,1
2015-01-17,9,Iraklis: I 12 Athli,Sakis Rouvas,-,9,1
2015-01-17,10,Mazi...,Notis Sfakianakis,6,1,5
2015-01-24,1,O Anthropos Sou,Giannis Ploutarhos,1,1,4
2015-01-24,2,Panselinos Kai Kati: Eis-Pnoi [A' Mepoe],Pantelis Pantelidis,2,1,5
2015-01-24,3,Minos 2015: 20 Super Hits!,Various Artists,3,2,5
2015-01-24,4,Protes Lexeis,Sokratis Malamas / Natasa Bofiliou,5,4,3
2015-01-24,5,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,6,5,3
2015-01-24,6,Mia Trutia Otov Kaipo... Kupie Mavo,Lavrentis Machairitsas,8,6,2
2015-01-24,7,Iraklis: I 12 Athli,Sakis Rouvas,9,7,2
2015-01-24,8,Anemos Agapis,Eleni Foureira,-,8,1
2015-01-24,9,To Ena Kai To Miden,Stavento,4,4,2
2015-01-24,10,De Me Stamatises,Despina Vandi,-,10,1
2015-01-31,1,O Anthropos Sou,Giannis Ploutarhos,1,1,5
2015-01-31,2,Iraklis: I 12 Athli,Sakis Rouvas,7,2,3
2015-01-31,3,Anemos Agapis,Eleni Foureira,8,3,2
2015-01-31,4,De Me Stamatises,Despina Vandi,10,4,2
2015-01-31,5,Me Ti Magia Tis Kitharas,Panagiotis Margaris,-,5,1
2015-01-31,6,Zontani Ihografiss Apo To Irodio,Filippos Pliatsikas & Prague Philharmonic Orchestra (Riehle),-,6,1
2015-01-31,7,Minos 2015: 20 Super Hits!,Various Artists,3,2,6
2015-01-31,8,To Ena Kai To Miden,Stavento,9,4,3
2015-01-31,9,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,-,1,7
2015-01-31,10,"Na Me Thymasai Kai Na M'agapas...Ta Tragoudia tis Melinas, At Herodieon",Eleonora Zouganeli,-,1,6
2015-02-07,1,O Anthropos Sou,Giannis Ploutarhos,1,1,6
2015-02-07,2,Zontani Ihografiss Apo To Irodio,Filippos Pliatsikas & Prague Philharmonic Orchestra (Riehle),6,2,2
2015-02-07,3,Me Ti Magia Tis Kitharas,Panagiotis Margaris,5,3,2
2015-02-07,4,De Me Stamatises,Despina Vandi,4,4,3
2015-02-07,5,The Endless River,Pink Floyd,-,1,8
2015-02-07,6,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,-,5,4
2015-02-07,7,LIVESOS,5 Seconds of Summer,-,7,1
2015-02-07,8,FOUR,One Direction,-,5,6
2015-02-07,9,Thea Paradeisou,Alkistis Protopsalti,-,2,6
2015-02-07,10,AM,Arctic Monkeys,-,4,6
2015-02-14,1,O Anthropos Sou,Giannis Ploutarhos,1,1,7
2015-02-14,2,Zontani Ihografiss Apo To Irodio,Filippos Pliatsikas & Prague Philharmonic Orchestra (Riehle),2,2,3
2015-02-14,3,De Me Stamatises,Despina Vandi,4,3,4
2015-02-14,4,The Endless River,Pink Floyd,5,1,9
2015-02-14,5,Me Ti Magia Tis Kitharas,Panagiotis Margaris,3,3,3
2015-02-14,6,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,6,5,5
2015-02-14,7,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,-,1,15
2015-02-14,8,LIVESOS,5 Seconds of Summer,7,7,2
2015-02-14,9,FOUR,One Direction,8,5,7
2015-02-14,10,AM,Arctic Monkeys,10,4,7
2015-02-21,1,O Anthropos Sou,Giannis Ploutarhos,1,1,8
2015-02-21,2,De Me Stamatises,Despina Vandi,3,2,5
2015-02-21,3,The Endless River,Pink Floyd,4,1,10
2015-02-21,4,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,-,1,8
2015-02-21,5,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,6,5,6
2015-02-21,6,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,7,1,16
2015-02-21,7,FOUR,One Direction,9,5,8
2015-02-21,8,Protes Lexeis,Sokratis Malamas / Natasa Bofiliou,-,4,4
2015-02-21,9,The Pale Emperor,Marilyn Manson,-,9,1
2015-02-21,10,Zontani Ihografiss Apo To Irodio,Filippos Pliatsikas & Prague Philharmonic Orchestra (Riehle),2,2,4
2015-02-28,1,O Anthropos Sou,Giannis Ploutarhos,1,1,9
2015-02-28,2,Fifty Shades Of Grey,Soundtrack,-,2,1
2015-02-28,3,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,4,1,9
2015-02-28,4,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,5,4,7
2015-02-28,5,De Me Stamatises,Despina Vandi,2,2,6
2015-02-28,6,Me Lene Giorgo: 20 Xronia Giorgos Mazonakis: 2002-2013,Giorgos Mazonakis,6,1,17
2015-02-28,7,Shadows In The Night,Bob Dylan,-,7,1
2015-02-28,8,The Pale Emperor,Marilyn Manson,9,8,2
2015-02-28,9,Rock Or Bust,AC/DC,-,9,1
2015-02-28,10,My Everything,Ariana Grande,-,5,5
2015-03-07,1,Hilia Kalos Esmixame: Live,Giannis Haroulis,-,1,1
2015-03-07,2,O Anthropos Sou,Giannis Ploutarhos,1,1,10
2015-03-07,3,Fifty Shades Of Grey,Soundtrack,2,2,2
2015-03-07,4,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,4,4,8
2015-03-07,5,Shadows In The Night,Bob Dylan,7,5,2
2015-03-07,6,Wallflower,Diana Krall,-,6,1
2015-03-07,7,To Asteri Tis Lilipoupolis,Various Artists,-,7,1
2015-03-07,8,Nostalgia,Annie Lennox,-,8,1
2015-03-07,9,50 Apohroseis Tou Erota,Various Artists,-,9,1
2015-03-07,10,Playing With Melina / Pirazodas Ti Melina,Melina Merkouri,3,1,10
2015-03-14,1,Hilia Kalos Esmixame: Live,Giannis Haroulis,1,1,2
2015-03-14,2,O Anthropos Sou,Giannis Ploutarhos,2,1,11
2015-03-14,3,Fifty Shades Of Grey,Soundtrack,3,2,3
2015-03-14,4,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,4,4,9
2015-03-14,5,Shadows In The Night,Bob Dylan,5,5,3
2015-03-14,6,Wallflower,Diana Krall,6,6,2
2015-03-14,7,Physical Graffiti,Led Zeppelin,-,7,1
2015-03-14,8,To Asteri Tis Lilipoupolis,Various Artists,7,7,2
2015-03-14,9,Best Of 2008-2014,Antonis Remos,-,1,14
2015-03-14,10,50 Apohroseis Tou Erota,Various Artists,9,9,2
2015-03-21,1,Hilia Kalos Esmixame: Live,Giannis Haroulis,1,1,3
2015-03-21,2,O Anthropos Sou,Giannis Ploutarhos,2,1,12
2015-03-21,3,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,4,3,10
2015-03-21,4,En La Mar Ay Una Torre...,Horodia Israilitikis Koinotitas Thessalonikis/Jewish Community Choir Of Thes,-,4,1
2015-03-21,5,Return To Forever,Scorpions,-,5,1
2015-03-21,6,Physical Graffiti,Led Zeppelin,7,6,2
2015-03-21,7,Wallflower,Diana Krall,6,6,3
2015-03-21,8,Fifty Shades Of Grey,Soundtrack,3,2,4
2015-03-21,9,50 Apohroseis Tou Erota,Various Artists,10,9,3
2015-03-21,10,Ta Onira Ginonte Pali,Haris Alexiou,-,1,8
2015-03-28,1,Hilia Kalos Esmixame: Live,Giannis Haroulis,1,1,4
2015-03-28,2,O Anthropos Sou,Giannis Ploutarhos,2,1,13
2015-03-28,3,Rebel Heart,Madonna,-,3,1
2015-03-28,4,En La Mar Ay Una Torre...,Horodia Israilitikis Koinotitas Thessalonikis/Jewish Community Choir Of Thes,4,4,2
2015-03-28,5,Physical Graffiti,Led Zeppelin,6,5,3
2015-03-28,6,Return To Forever,Scorpions,5,5,2
2015-03-28,7,Ta Onira Ginonte Pali,Haris Alexiou,10,1,9
2015-03-28,8,Fifty Shades Of Grey,Soundtrack,8,2,5
2015-03-28,9,"Bright Side Of The Road, Volume III",Giorgos Mouchtardis,3,3,11
2015-03-28,10,Best Of 2008-2014,Antonis Remos,-,1,15
2015-04-04,1,Hilia Kalos Esmixame: Live,Giannis Haroulis,1,1,5
2015-04-04,2,O Anthropos Sou,Giannis Ploutarhos,2,1,14
2015-04-04,3,De Me Stamatises,Despina Vandi,-,2,7
2015-04-04,4,Rebel Heart,Madonna,3,3,2
2015-04-04,5,Fifty Shades Of Grey,Soundtrack,8,2,6
2015-04-04,6,Return To Forever,Scorpions,6,5,3
2015-04-04,7,En La Mar Ay Una Torre...,Horodia Israilitikis Koinotitas Thessalonikis/Jewish Community Choir Of Thes,4,4,3
2015-04-04,8,Ta Onira Ginonte Pali,Haris Alexiou,7,1,10
2015-04-04,9,Pehnidia Agapis,Lakis Papadopoulos,-,9,1
2015-04-04,10,30 Live Epityhies,Lefteris Pantazis,-,10,1
2015-04-11,1,O Anthropos Sou,Giannis Ploutarhos,2,1,15
2015-04-11,2,De Me Stamatises,Despina Vandi,3,2,8
2015-04-11,3,Hilia Kalos Esmixame: Live,Giannis Haroulis,1,1,6
2015-04-11,4,Fifty Shades Of Grey,Soundtrack,5,2,7
2015-04-11,5,Rebel Heart,Madonna,4,3,3
2015-04-11,6,Pehnidia Agapis,Lakis Papadopoulos,9,6,2
2015-04-11,7,Greek Beat 2015,George Asithianakis,-,7,1
2015-04-11,8,30 Live Epityhies,Lefteris Pantazis,10,8,2
2015-04-11,9,Return To Forever,Scorpions,6,5,4
2015-04-11,10,The Wonderings Of The Avener,The Avener,-,10,1
2015-04-18,1,O Anthropos Sou,Giannis Ploutarhos,1,1,16
2015-04-18,2,De Me Stamatises,Despina Vandi,2,2,9
2015-04-18,3,Fifty Shades Of Grey,Soundtrack,4,2,8
2015-04-18,4,Hilia Kalos Esmixame: Live,Giannis Haroulis,3,1,7
2015-04-18,5,Pehnidia Agapis,Lakis Papadopoulos,6,5,3
2015-04-18,6,Rebel Heart,Madonna,5,3,4
