Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1998-02-28,6,I Don't Ever Want To See You Again,Uncle Sam,8,6,16
1998-02-28,7,Seven Days,Mary J. Blige,9,7,6
1998-02-28,8,My Body,LSG,6,3,21
1998-02-28,9,I Won't Let You Do That To Me,Luther Vandross,7,7,11
1998-02-28,10,I Care `Bout You,Milestone,10,1,28
1998-02-28,11,5 Steps,Dru Hill,13,11,12
1998-02-28,12,Someone Like You,Patti LaBelle,15,12,5
1998-02-28,13,In Harm's Way,BeBe Winans,12,6,19
1998-02-28,14,A Rose Is Still A Rose,Aretha Franklin,20,14,3
1998-02-28,15,All My Life,K-Ci & JoJo,21,15,6
1998-02-28,16,Off The Hook,Jody Watley,17,16,5
1998-02-28,17,Shoe Was On The Other Foot,Patti LaBelle,11,2,26
1998-02-28,18,Together Again,Janet,14,14,12
1998-02-28,19,The Love Scene,Joe,16,2,32
1998-02-28,20,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,22,4,25
1998-02-28,21,Nice & Slow,Usher,25,21,5
1998-02-28,22,You Make Me Wanna...,Usher,18,17,23
1998-02-28,23,Bye Bye,Randy Crawford,26,23,3
1998-02-28,24,Butterfly,Mariah Carey,19,7,18
1998-02-28,25,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],27,25,4
1998-02-28,26,Rain,SWV,24,24,5
1998-02-28,27,All About You,Will Downing,23,11,19
1998-02-28,28,4 Seasons Of Loneliness,Boyz II Men,30,1,26
1998-02-28,29,One Heart One Love,Phil Perry,33,29,3
1998-02-28,30,Everything,Mary J. Blige,35,7,26
1998-03-07,1,Anytime,Brian McKnight,1,1,15
1998-03-07,2,A Song For Mama,Boyz II Men,2,1,19
1998-03-07,3,We're Not Making Love No More,Dru Hill,3,3,18
1998-03-07,4,Seven Days,Mary J. Blige,7,4,7
1998-03-07,5,Hold On (Change Is Comin'),The Sounds Of Blackness,4,4,18
1998-03-07,6,I Won't Let You Do That To Me,Luther Vandross,9,6,12
1998-03-07,7,My Body,LSG,8,3,22
1998-03-07,8,I Don't Ever Want To See You Again,Uncle Sam,6,6,17
1998-03-07,9,I Care `Bout You,Milestone,10,1,29
1998-03-07,10,Someone Like You,Patti LaBelle,12,10,6
1998-03-07,11,A Rose Is Still A Rose,Aretha Franklin,14,11,4
1998-03-07,12,All My Life,K-Ci & JoJo,15,12,7
1998-03-07,13,Tyrone,Erykah Badu,5,1,18
1998-03-07,14,5 Steps,Dru Hill,11,11,13
1998-03-07,15,In Harm's Way,BeBe Winans,13,6,20
1998-03-07,16,Shoe Was On The Other Foot,Patti LaBelle,17,2,27
1998-03-07,17,Off The Hook,Jody Watley,16,16,6
1998-03-07,18,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],25,18,5
1998-03-07,19,Together Again,Janet,18,14,13
1998-03-07,20,The Love Scene,Joe,19,2,33
1998-03-07,21,Bye Bye,Randy Crawford,23,21,4
1998-03-07,22,When You Call On Me/Baby That's When I Come Runnin',Luther Vandross,20,4,26
1998-03-07,23,Nice & Slow,Usher,21,21,6
1998-03-07,24,Rain,SWV,26,24,6
1998-03-07,25,One Heart One Love,Phil Perry,29,25,4
1998-03-07,26,You Make Me Wanna...,Usher,22,17,24
1998-03-07,27,Good Girls,Joe,31,21,14
1998-03-07,28,Butterfly,Mariah Carey,24,7,19
1998-03-07,29,Bring It On,Keith Washington,32,29,2
1998-03-07,30,All About You,Will Downing,27,11,20
1998-03-14,1,Anytime,Brian McKnight,1,1,16
1998-03-14,2,A Song For Mama,Boyz II Men,2,1,20
1998-03-14,3,Seven Days,Mary J. Blige,4,3,8
1998-03-14,4,I Won't Let You Do That To Me,Luther Vandross,6,4,13
1998-03-14,5,We're Not Making Love No More,Dru Hill,3,3,19
1998-03-14,6,I Don't Ever Want To See You Again,Uncle Sam,8,6,18
1998-03-14,7,My Body,LSG,7,3,23
1998-03-14,8,Hold On (Change Is Comin'),The Sounds Of Blackness,5,4,19
1998-03-14,9,All My Life,K-Ci & JoJo,12,9,8
1998-03-14,10,A Rose Is Still A Rose,Aretha Franklin,11,10,5
1998-03-14,11,Someone Like You,Patti LaBelle,10,10,7
1998-03-14,12,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],18,12,6
1998-03-14,13,Tyrone,Erykah Badu,13,1,19
1998-03-14,14,5 Steps,Dru Hill,14,11,14
1998-03-14,15,In Harm's Way,BeBe Winans,15,6,21
1998-03-14,16,I Care `Bout You,Milestone,9,1,30
1998-03-14,17,Shoe Was On The Other Foot,Patti LaBelle,16,2,28
1998-03-14,18,Off The Hook,Jody Watley,17,16,7
1998-03-14,19,Bye Bye,Randy Crawford,21,19,5
1998-03-14,20,Together Again,Janet,19,14,14
1998-03-14,21,Nice & Slow,Usher,23,21,7
1998-03-14,22,Rain,SWV,24,22,7
1998-03-14,23,Bring It On,Keith Washington,29,23,3
1998-03-14,24,One Heart One Love,Phil Perry,25,24,5
1998-03-14,25,You Make Me Wanna...,Usher,26,17,25
1998-03-14,26,For The Cool In You,The Whispers,34,26,3
1998-03-14,27,Lost To Love,Jonathan Butler,31,27,3
1998-03-14,28,All About You,Will Downing,30,11,21
1998-03-14,29,Good Girls,Joe,27,21,15
1998-03-14,30,Love Letters,Ali,38,30,2
1998-03-21,1,Anytime,Brian McKnight,1,1,17
1998-03-21,2,A Song For Mama,Boyz II Men,2,1,21
1998-03-21,3,Seven Days,Mary J. Blige,3,3,9
1998-03-21,4,A Rose Is Still A Rose,Aretha Franklin,10,4,6
1998-03-21,5,We're Not Making Love No More,Dru Hill,5,3,20
1998-03-21,6,I Don't Ever Want To See You Again,Uncle Sam,6,6,19
1998-03-21,7,All My Life,K-Ci & JoJo,9,7,9
1998-03-21,8,I Won't Let You Do That To Me,Luther Vandross,4,4,14
1998-03-21,9,Hold On (Change Is Comin'),The Sounds Of Blackness,8,4,20
1998-03-21,10,Someone Like You,Patti LaBelle,11,10,8
1998-03-21,11,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],12,11,7
1998-03-21,12,My Body,LSG,7,3,24
1998-03-21,13,Tyrone,Erykah Badu,13,1,20
1998-03-21,14,Shoe Was On The Other Foot,Patti LaBelle,17,2,29
1998-03-21,15,Bye Bye,Randy Crawford,19,15,6
1998-03-21,16,I Care `Bout You,Milestone,16,1,31
1998-03-21,17,Off The Hook,Jody Watley,18,16,8
1998-03-21,18,In Harm's Way,BeBe Winans,15,6,22
1998-03-21,19,5 Steps,Dru Hill,14,11,15
1998-03-21,20,Rain,SWV,22,20,8
1998-03-21,21,One Heart One Love,Phil Perry,24,21,6
1998-03-21,22,Bring It On,Keith Washington,23,22,4
1998-03-21,23,I Get Lonely,Janet Featuring Blackstreet,35,23,5
1998-03-21,24,Nice & Slow,Usher,21,21,8
1998-03-21,25,Together Again,Janet,20,14,15
1998-03-21,26,Lost To Love,Jonathan Butler,27,26,4
1998-03-21,27,Love Letters,Ali,30,27,3
1998-03-21,28,You Make Me Wanna...,Usher,25,17,26
1998-03-21,29,For The Cool In You,The Whispers,26,26,4
1998-03-21,30,"Well, Alright",CeCe Winans,34,30,3
1998-03-28,1,Anytime,Brian McKnight,1,1,18
1998-03-28,2,A Rose Is Still A Rose,Aretha Franklin,4,2,7
1998-03-28,3,Seven Days,Mary J. Blige,3,3,10
1998-03-28,4,A Song For Mama,Boyz II Men,2,1,22
1998-03-28,5,I Don't Ever Want To See You Again,Uncle Sam,6,5,20
1998-03-28,6,All My Life,K-Ci & JoJo,7,6,10
1998-03-28,7,We're Not Making Love No More,Dru Hill,5,3,21
1998-03-28,8,I Won't Let You Do That To Me,Luther Vandross,8,4,15
1998-03-28,9,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],11,9,8
1998-03-28,10,Someone Like You,Patti LaBelle,10,10,9
1998-03-28,11,My Body,LSG,12,3,25
1998-03-28,12,Bye Bye,Randy Crawford,15,12,7
1998-03-28,13,Off The Hook,Jody Watley,17,13,9
1998-03-28,14,I Care `Bout You,Milestone,16,1,32
1998-03-28,15,Hold On (Change Is Comin'),The Sounds Of Blackness,9,4,21
1998-03-28,16,I Get Lonely,Janet Featuring Blackstreet,23,16,6
1998-03-28,17,Shoe Was On The Other Foot,Patti LaBelle,14,2,30
1998-03-28,18,Bring It On,Keith Washington,22,18,5
1998-03-28,19,Tyrone,Erykah Badu,13,1,21
1998-03-28,20,Rain,SWV,20,20,9
1998-03-28,21,5 Steps,Dru Hill,19,11,16
1998-03-28,22,One Heart One Love,Phil Perry,21,21,7
1998-03-28,23,Lost To Love,Jonathan Butler,26,23,5
1998-03-28,24,Nice & Slow,Usher,24,21,9
1998-03-28,25,In Harm's Way,BeBe Winans,18,6,23
1998-03-28,26,Love Letters,Ali,27,26,4
1998-03-28,27,"Well, Alright",CeCe Winans,30,27,4
1998-03-28,28,For The Cool In You,The Whispers,29,26,5
1998-03-28,29,Together Again,Janet,25,14,16
1998-03-28,30,Curious,"LSG Feat. LL Cool J , Busta Rhymes & MC Lyte",33,30,6
1998-04-04,1,Anytime,Brian McKnight,1,1,19
1998-04-04,2,A Rose Is Still A Rose,Aretha Franklin,2,2,8
1998-04-04,3,Seven Days,Mary J. Blige,3,3,11
1998-04-04,4,All My Life,K-Ci & JoJo,6,4,11
1998-04-04,5,I Don't Ever Want To See You Again,Uncle Sam,5,5,21
1998-04-04,6,A Song For Mama,Boyz II Men,4,1,23
1998-04-04,7,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],9,7,9
1998-04-04,8,Bye Bye,Randy Crawford,12,8,8
1998-04-04,9,Someone Like You,Patti LaBelle,10,9,10
1998-04-04,10,I Get Lonely,Janet Featuring Blackstreet,16,10,7
1998-04-04,11,I Won't Let You Do That To Me,Luther Vandross,8,4,16
1998-04-04,12,We're Not Making Love No More,Dru Hill,7,3,22
1998-04-04,13,Bring It On,Keith Washington,18,13,6
1998-04-04,14,Off The Hook,Jody Watley,13,13,10
1998-04-04,15,Hold On (Change Is Comin'),The Sounds Of Blackness,15,4,22
1998-04-04,16,My Body,LSG,11,3,26
1998-04-04,17,I Care `Bout You,Milestone,14,1,33
1998-04-04,18,Rain,SWV,20,18,10
1998-04-04,19,Tyrone,Erykah Badu,19,1,22
1998-04-04,20,Nice & Slow,Usher,24,20,10
1998-04-04,21,One Heart One Love,Phil Perry,22,21,8
1998-04-04,22,5 Steps,Dru Hill,21,11,17
1998-04-04,23,Lost To Love,Jonathan Butler,23,23,6
1998-04-04,24,"Well, Alright",CeCe Winans,27,24,5
1998-04-04,25,In Harm's Way,BeBe Winans,25,6,24
1998-04-04,26,Love Letters,Ali,26,26,5
1998-04-04,27,Curious,"LSG Feat. LL Cool J , Busta Rhymes & MC Lyte",30,27,7
1998-04-04,28,For The Cool In You,The Whispers,28,26,6
1998-04-04,29,Sweetest Taboo,Patrice Rushen,33,29,3
1998-04-04,30,Together Again,Janet,29,14,17
1998-04-11,1,Anytime,Brian McKnight,1,1,20
1998-04-11,2,A Rose Is Still A Rose,Aretha Franklin,2,2,9
1998-04-11,3,All My Life,K-Ci & JoJo,4,3,12
1998-04-11,4,Seven Days,Mary J. Blige,3,3,12
1998-04-11,5,I Get Lonely,Janet Featuring Blackstreet,10,5,8
1998-04-11,6,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],7,6,10
1998-04-11,7,Bye Bye,Randy Crawford,8,7,9
1998-04-11,8,I Don't Ever Want To See You Again,Uncle Sam,5,5,22
1998-04-11,9,A Song For Mama,Boyz II Men,6,1,24
1998-04-11,10,Someone Like You,Patti LaBelle,9,9,11
1998-04-11,11,Bring It On,Keith Washington,13,11,7
1998-04-11,12,Hold On (Change Is Comin'),The Sounds Of Blackness,15,4,23
1998-04-11,13,Off The Hook,Jody Watley,14,13,11
1998-04-11,14,I Won't Let You Do That To Me,Luther Vandross,11,4,17
1998-04-11,15,We're Not Making Love No More,Dru Hill,12,3,23
1998-04-11,16,Rain,SWV,18,16,11
1998-04-11,17,One Heart One Love,Phil Perry,21,17,9
1998-04-11,18,I Care `Bout You,Milestone,17,1,34
1998-04-11,19,My Body,LSG,16,3,27
1998-04-11,20,5 Steps,Dru Hill,22,11,18
1998-04-11,21,Lost To Love,Jonathan Butler,23,21,7
1998-04-11,22,Nice & Slow,Usher,20,20,11
1998-04-11,23,"Well, Alright",CeCe Winans,24,23,6
1998-04-11,24,Tyrone,Erykah Badu,19,1,23
1998-04-11,25,Love Letters,Ali,26,25,6
1998-04-11,26,In Harm's Way,BeBe Winans,25,6,25
1998-04-11,27,They Don't Know,Jon B,31,27,4
1998-04-11,28,It's All Good,Boney James,-,28,1
1998-04-11,29,Sweetest Taboo,Patrice Rushen,29,29,4
1998-04-11,30,For The Cool In You,The Whispers,28,26,7
1998-04-18,1,Anytime,Brian McKnight,1,1,21
1998-04-18,2,A Rose Is Still A Rose,Aretha Franklin,2,2,10
1998-04-18,3,Seven Days,Mary J. Blige,4,3,13
1998-04-18,4,All My Life,K-Ci & JoJo,3,3,13
1998-04-18,5,I Get Lonely,Janet Featuring Blackstreet,5,5,9
1998-04-18,6,Bye Bye,Randy Crawford,7,6,10
1998-04-18,7,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],6,6,11
1998-04-18,8,Bring It On,Keith Washington,11,8,8
1998-04-18,9,A Song For Mama,Boyz II Men,9,1,25
1998-04-18,10,I Don't Ever Want To See You Again,Uncle Sam,8,5,23
1998-04-18,11,Someone Like You,Patti LaBelle,10,9,12
1998-04-18,12,Hold On (Change Is Comin'),The Sounds Of Blackness,12,4,24
1998-04-18,13,I Won't Let You Do That To Me,Luther Vandross,14,4,18
1998-04-18,14,Off The Hook,Jody Watley,13,13,12
1998-04-18,15,Rain,SWV,16,15,12
1998-04-18,16,One Heart One Love,Phil Perry,17,16,10
1998-04-18,17,We're Not Making Love No More,Dru Hill,15,3,24
1998-04-18,18,Lost To Love,Jonathan Butler,21,18,8
1998-04-18,19,"Well, Alright",CeCe Winans,23,19,7
1998-04-18,20,My Body,LSG,19,3,28
1998-04-18,21,Nice & Slow,Usher,22,20,12
1998-04-18,22,It's All Good,Boney James,28,22,2
1998-04-18,23,5 Steps,Dru Hill,20,11,19
1998-04-18,24,Love Letters,Ali,25,24,7
1998-04-18,25,In Harm's Way,BeBe Winans,26,6,26
1998-04-18,26,Sweetest Taboo,Patrice Rushen,29,26,5
1998-04-18,27,They Don't Know,Jon B,27,27,5
1998-04-18,28,Tyrone,Erykah Badu,24,1,24
1998-04-18,29,Tell Me [If You Still Care About Me],Eddie M.,32,29,3
1998-04-18,30,All That I Am,Joe,-,30,1
1998-04-25,1,A Rose Is Still A Rose,Aretha Franklin,2,1,11
1998-04-25,2,Anytime,Brian McKnight,1,1,22
1998-04-25,3,Seven Days,Mary J. Blige,3,3,14
1998-04-25,4,All My Life,K-Ci & JoJo,4,3,14
1998-04-25,5,I Get Lonely,Janet Featuring Blackstreet,5,5,10
1998-04-25,6,Bring It On,Keith Washington,8,6,9
1998-04-25,7,Bye Bye,Randy Crawford,6,6,11
1998-04-25,8,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],7,6,12
1998-04-25,9,Hold On (Change Is Comin'),The Sounds Of Blackness,12,4,25
1998-04-25,10,Someone Like You,Patti LaBelle,11,9,13
1998-04-25,11,I Don't Ever Want To See You Again,Uncle Sam,10,5,24
1998-04-25,12,One Heart One Love,Phil Perry,16,12,11
1998-04-25,13,I Won't Let You Do That To Me,Luther Vandross,13,4,19
1998-04-25,14,A Song For Mama,Boyz II Men,9,1,26
1998-04-25,15,"Well, Alright",CeCe Winans,19,15,8
1998-04-25,16,Rain,SWV,15,15,13
1998-04-25,17,Lost To Love,Jonathan Butler,18,17,9
1998-04-25,18,My Body,LSG,20,3,29
1998-04-25,19,We're Not Making Love No More,Dru Hill,17,3,25
1998-04-25,20,Off The Hook,Jody Watley,14,13,13
1998-04-25,21,Nice & Slow,Usher,21,20,13
1998-04-25,22,If She Knew,Will Downing,31,22,2
1998-04-25,23,Love Letters,Ali,24,23,8
1998-04-25,24,It's All Good,Boney James,22,22,3
1998-04-25,25,Come Over To My Place,Davina,32,25,5
1998-04-25,26,They Don't Know,Jon B,27,26,6
1998-04-25,27,All That I Am,Joe,30,27,2
1998-04-25,28,Tell Me [If You Still Care About Me],Eddie M.,29,28,4
1998-04-25,29,Sweetest Taboo,Patrice Rushen,26,26,6
1998-04-25,30,Tyrone,Erykah Badu,28,1,25
1998-05-02,1,All My Life,K-Ci & JoJo,4,1,15
1998-05-02,2,I Get Lonely,Janet Featuring Blackstreet,5,2,11
1998-05-02,3,A Rose Is Still A Rose,Aretha Franklin,1,1,12
1998-05-02,4,Anytime,Brian McKnight,2,1,23
1998-05-02,5,Seven Days,Mary J. Blige,3,3,15
1998-05-02,6,Bring It On,Keith Washington,6,6,10
1998-05-02,7,Bye Bye,Randy Crawford,7,6,12
1998-05-02,8,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],8,6,13
1998-05-02,9,One Heart One Love,Phil Perry,12,9,12
1998-05-02,10,Hold On (Change Is Comin'),The Sounds Of Blackness,9,4,26
1998-05-02,11,Someone Like You,Patti LaBelle,10,9,14
1998-05-02,12,I Don't Ever Want To See You Again,Uncle Sam,11,5,25
1998-05-02,13,"Well, Alright",CeCe Winans,15,13,9
1998-05-02,14,A Song For Mama,Boyz II Men,14,1,27
1998-05-02,15,Lost To Love,Jonathan Butler,17,15,10
1998-05-02,16,My Body,LSG,18,3,30
1998-05-02,17,Rain,SWV,16,15,14
1998-05-02,18,We're Not Making Love No More,Dru Hill,19,3,26
1998-05-02,19,Come Over To My Place,Davina,25,19,6
1998-05-02,20,I Won't Let You Do That To Me,Luther Vandross,13,4,20
1998-05-02,21,If She Knew,Will Downing,22,21,3
1998-05-02,22,Love Letters,Ali,23,22,9
1998-05-02,23,It's All Good,Boney James,24,22,4
1998-05-02,24,Nice & Slow,Usher,21,20,14
1998-05-02,25,All That I Am,Joe,27,25,3
1998-05-02,26,They Don't Know,Jon B,26,26,7
1998-05-02,27,The Only One For Me,Brian McKnight,-,27,1
1998-05-02,28,Tell Me [If You Still Care About Me],Eddie M.,28,28,5
1998-05-02,29,Door #1,LSG,34,29,2
1998-05-02,30,Imagination,Tamia,31,30,6
1998-05-09,1,All My Life,K-Ci & JoJo,1,1,16
1998-05-09,2,I Get Lonely,Janet Featuring Blackstreet,2,2,12
1998-05-09,3,A Rose Is Still A Rose,Aretha Franklin,3,1,13
1998-05-09,4,Anytime,Brian McKnight,4,1,24
1998-05-09,5,Seven Days,Mary J. Blige,5,3,16
1998-05-09,6,Bring It On,Keith Washington,6,6,11
1998-05-09,7,Bye Bye,Randy Crawford,7,6,13
1998-05-09,8,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],8,6,14
1998-05-09,9,Hold On (Change Is Comin'),The Sounds Of Blackness,10,4,27
1998-05-09,10,One Heart One Love,Phil Perry,9,9,13
1998-05-09,11,A Song For Mama,Boyz II Men,14,1,28
1998-05-09,12,"Well, Alright",CeCe Winans,13,12,10
1998-05-09,13,Someone Like You,Patti LaBelle,11,9,15
1998-05-09,14,Lost To Love,Jonathan Butler,15,14,11
1998-05-09,15,I Don't Ever Want To See You Again,Uncle Sam,12,5,26
1998-05-09,16,The Only One For Me,Brian McKnight,27,16,2
1998-05-09,17,Rain,SWV,17,15,15
1998-05-09,18,We're Not Making Love No More,Dru Hill,18,3,27
1998-05-09,19,Come Over To My Place,Davina,19,19,7
1998-05-09,20,If She Knew,Will Downing,21,20,4
1998-05-09,21,Door #1,LSG,29,21,3
1998-05-09,22,They Don't Know,Jon B,26,22,8
1998-05-09,23,All That I Am,Joe,25,23,4
1998-05-09,24,Tell Me [If You Still Care About Me],Eddie M.,28,24,6
1998-05-09,25,I Won't Let You Do That To Me,Luther Vandross,20,4,21
1998-05-09,26,The Arms Of The One Who Loves You,Xscape,35,26,3
1998-05-09,27,Love Letters,Ali,22,22,10
1998-05-09,28,It's All Good,Boney James,23,22,5
1998-05-09,29,5 Steps,Dru Hill,34,11,22
1998-05-09,30,Nice & Slow,Usher,24,20,15
1998-05-16,1,A Rose Is Still A Rose,Aretha Franklin,3,1,14
1998-05-16,2,I Get Lonely,Janet Featuring Blackstreet,2,2,13
1998-05-16,3,All My Life,K-Ci & JoJo,1,1,17
1998-05-16,4,Anytime,Brian McKnight,4,1,25
1998-05-16,5,Seven Days,Mary J. Blige,5,3,17
1998-05-16,6,Bring It On,Keith Washington,6,6,12
1998-05-16,7,Bye Bye,Randy Crawford,7,6,14
1998-05-16,8,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],8,6,15
1998-05-16,9,Hold On (Change Is Comin'),The Sounds Of Blackness,9,4,28
1998-05-16,10,One Heart One Love,Phil Perry,10,9,14
1998-05-16,11,The Only One For Me,Brian McKnight,16,11,3
1998-05-16,12,"Well, Alright",CeCe Winans,12,12,11
1998-05-16,13,Be Careful,Sparkle,38,13,2
1998-05-16,14,Lost To Love,Jonathan Butler,14,14,12
1998-05-16,15,Someone Like You,Patti LaBelle,13,9,16
1998-05-16,16,We're Not Making Love No More,Dru Hill,18,3,28
1998-05-16,17,I Don't Ever Want To See You Again,Uncle Sam,15,5,27
1998-05-16,18,All That I Am,Joe,23,18,5
1998-05-16,19,Come Over To My Place,Davina,19,19,8
1998-05-16,20,Rain,SWV,17,15,16
1998-05-16,21,Door #1,LSG,21,21,4
1998-05-16,22,It's All About You,Luther Vandross,33,22,2
1998-05-16,23,If She Knew,Will Downing,20,20,5
1998-05-16,24,They Don't Know,Jon B,22,22,9
1998-05-16,25,Don't Let Go,Regina Belle,34,25,3
1998-05-16,26,The Arms Of The One Who Loves You,Xscape,26,26,4
1998-05-16,27,Tell Me [If You Still Care About Me],Eddie M.,24,24,7
1998-05-16,28,It's All Good,Boney James,28,22,6
1998-05-16,29,Apple Tree,Erykah Badu,35,29,2
1998-05-16,30,I Won't Let You Do That To Me,Luther Vandross,25,4,22
1998-05-23,1,I Get Lonely,Janet Featuring Blackstreet,2,1,14
1998-05-23,2,All My Life,K-Ci & JoJo,3,1,18
1998-05-23,3,A Rose Is Still A Rose,Aretha Franklin,1,1,15
1998-05-23,4,Anytime,Brian McKnight,4,1,26
1998-05-23,5,Seven Days,Mary J. Blige,5,3,18
1998-05-23,6,Be Careful,Sparkle,13,6,3
1998-05-23,7,Bring It On,Keith Washington,6,6,13
1998-05-23,8,The Only One For Me,Brian McKnight,11,8,4
1998-05-23,9,Bye Bye,Randy Crawford,7,6,15
1998-05-23,10,Hold On (Change Is Comin'),The Sounds Of Blackness,9,4,29
1998-05-23,11,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],8,6,16
1998-05-23,12,"Well, Alright",CeCe Winans,12,12,12
1998-05-23,13,All That I Am,Joe,18,13,6
1998-05-23,14,One Heart One Love,Phil Perry,10,9,15
1998-05-23,15,Don't Let Go,Regina Belle,25,15,4
1998-05-23,16,Door #1,LSG,21,16,5
1998-05-23,17,Lost To Love,Jonathan Butler,14,14,13
1998-05-23,18,Rain,SWV,20,15,17
1998-05-23,19,They Don't Know,Jon B,24,19,10
1998-05-23,20,Come Over To My Place,Davina,19,19,9
1998-05-23,21,It's All About You,Luther Vandross,22,21,3
1998-05-23,22,The Arms Of The One Who Loves You,Xscape,26,22,5
1998-05-23,23,It's All Good,Boney James,28,22,7
1998-05-23,24,If She Knew,Will Downing,23,20,6
1998-05-23,25,My All,Mariah Carey,32,25,4
1998-05-23,26,Thank You,BeBe Winans,37,26,2
1998-05-23,27,I Won't Let You Do That To Me,Luther Vandross,30,4,23
1998-05-23,28,Tell Me [If You Still Care About Me],Eddie M.,27,24,8
1998-05-23,29,Someone Like You,Patti LaBelle,15,9,17
1998-05-23,30,The Boy Is Mine,Brandy & Monica,-,30,1
1998-05-30,1,I Get Lonely,Janet Featuring Blackstreet,1,1,15
1998-05-30,2,All My Life,K-Ci & JoJo,2,1,19
1998-05-30,3,A Rose Is Still A Rose,Aretha Franklin,3,1,16
1998-05-30,4,Anytime,Brian McKnight,4,1,27
1998-05-30,5,Seven Days,Mary J. Blige,5,3,19
1998-05-30,6,Be Careful,Sparkle,6,6,4
1998-05-30,7,Bring It On,Keith Washington,7,6,14
1998-05-30,8,The Only One For Me,Brian McKnight,8,8,5
1998-05-30,9,Door #1,LSG,16,9,6
1998-05-30,10,Bye Bye,Randy Crawford,9,6,16
1998-05-30,11,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape ],11,6,17
1998-05-30,12,All That I Am,Joe,13,12,7
1998-05-30,13,One Heart One Love,Phil Perry,14,9,16
1998-05-30,14,"Well, Alright",CeCe Winans,12,12,13
1998-05-30,15,Don't Let Go,Regina Belle,15,15,5
1998-05-30,16,Hold On (Change Is Comin'),The Sounds Of Blackness,10,4,30
1998-05-30,17,It's All About You,Luther Vandross,21,17,4
1998-05-30,18,Come Over To My Place,Davina,20,18,10
1998-05-30,19,They Don't Know,Jon B,19,19,11
1998-05-30,20,The Arms Of The One Who Loves You,Xscape,22,20,6
1998-05-30,21,My All,Mariah Carey,25,21,5
1998-05-30,22,If She Knew,Will Downing,24,20,7
1998-05-30,23,The Boy Is Mine,Brandy & Monica,30,23,2
1998-05-30,24,Rain,SWV,18,15,18
1998-05-30,25,Lost To Love,Jonathan Butler,17,14,14
1998-05-30,26,Thank You,BeBe Winans,26,26,3
1998-05-30,27,I Won't Let You Do That To Me,Luther Vandross,27,4,24
1998-05-30,28,Apple Tree,Erykah Badu,32,28,4
1998-05-30,29,Say It,Voices Of Theory,33,29,7
1998-05-30,30,It's All Good,Boney James,23,22,8
1998-06-06,1,I Get Lonely,Janet Featuring Blackstreet,1,1,16
1998-06-06,2,A Rose Is Still A Rose,Aretha Franklin,3,1,17
1998-06-06,3,All My Life,K-Ci & JoJo,2,1,20
1998-06-06,4,Be Careful,Sparkle,6,4,5
1998-06-06,5,Anytime,Brian McKnight,4,1,28
1998-06-06,6,Seven Days,Mary J. Blige,5,3,20
1998-06-06,7,The Only One For Me,Brian McKnight,8,7,6
1998-06-06,8,Door #1,LSG,9,8,7
1998-06-06,9,Don't Let Go,Regina Belle,15,9,6
1998-06-06,10,All That I Am,Joe,12,10,8
1998-06-06,11,Bring It On,Keith Washington,7,6,15
1998-06-06,12,Hold On (Change Is Comin'),The Sounds Of Blackness,16,4,31
