Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2009-06-06,14,Viva La Vida Or Death And All His Friends,Coldplay,15,1,49
2009-06-06,15,White Lies For Dark Times,Ben Harper And Relentless7,7,1,3
2009-06-06,16,Rock N Roll Jesus,Kid Rock,17,1,85
2009-06-06,17,Sounds Of The Universe,Depeche Mode,12,1,5
2009-06-06,18,Swoon,Silversun Pickups,14,2,6
2009-06-06,19,It's Blitz!,Yeah Yeah Yeahs,18,4,9
2009-06-06,20,When The World Comes Down,The All-American Rejects,22,4,23
2009-06-06,21,Finding Beauty In Negative Spaces,Seether,21,4,45
2009-06-06,22,Daughtry,Daughtry,16,2,77
2009-06-06,23,Saving Abel,Saving Abel,-,10,37
2009-06-06,24,Cage The Elephant,Cage the Elephant,-,24,1
2009-06-06,25,Oracular Spectacular,MGMT,-,11,28
2009-06-13,1,21st Century Breakdown,Green Day,1,1,3
2009-06-13,2,The High End Of Low,Marilyn Manson,-,2,1
2009-06-13,3,Veckatimest,Grizzly Bear,-,3,1
2009-06-13,4,Dark Horse,Nickelback,3,1,28
2009-06-13,5,Only By The Night,Kings of Leon,5,2,36
2009-06-13,6,Twilight,Soundtrack,4,1,30
2009-06-13,7,The Sound Of Madness,Shinedown,7,2,44
2009-06-13,8,Scars & Souvenirs,Theory Of A Deadman,8,5,45
2009-06-13,9,Wolfgang Amadeus Phoenix,Phoenix,-,9,2
2009-06-13,10,Abnormally Attracted To Sin,Tori Amos,2,2,2
2009-06-13,11,The Fray,The Fray,9,1,17
2009-06-13,12,Swan Songs,Hollywood Undead,10,5,38
2009-06-13,13,Around The Well,Iron And Wine,6,6,2
2009-06-13,14,One Of The Boys,Katy Perry,12,3,50
2009-06-13,15,No Line On The Horizon,U2,11,1,13
2009-06-13,16,TheOpenDoor EP,Death Cab for Cutie,-,8,5
2009-06-13,17,Viva La Vida Or Death And All His Friends,Coldplay,14,1,50
2009-06-13,18,When The World Comes Down,The All-American Rejects,20,4,24
2009-06-13,19,Rock N Roll Jesus,Kid Rock,16,1,86
2009-06-13,20,Daughtry,Daughtry,22,2,78
2009-06-13,21,Finding Beauty In Negative Spaces,Seether,21,4,46
2009-06-13,22,Swoon,Silversun Pickups,18,2,7
2009-06-13,23,It's Blitz!,Yeah Yeah Yeahs,19,4,10
2009-06-13,24,Sounds Of The Universe,Depeche Mode,17,1,6
2009-06-13,25,Day & Age,The Killers,-,1,20
2009-06-20,1,Big Whiskey And The GrooGrux King,Dave Matthews Band,-,1,1
2009-06-20,2,Uplifter,311,-,2,1
2009-06-20,3,21st Century Breakdown,Green Day,1,1,4
2009-06-20,4,New Again,Taking Back Sunday,-,4,1
2009-06-20,5,Let The Dominoes Fall,Rancid,-,5,1
2009-06-20,6,Only By The Night,Kings of Leon,5,2,37
2009-06-20,7,"Secret, Profane & Sugarcane",Elvis Costello,-,7,1
2009-06-20,8,Twilight,Soundtrack,6,1,31
2009-06-20,9,Dark Horse,Nickelback,4,1,29
2009-06-20,10,The Sound Of Madness,Shinedown,7,2,45
2009-06-20,11,The High End Of Low,Marilyn Manson,2,2,2
2009-06-20,12,Scars & Souvenirs,Theory Of A Deadman,8,5,46
2009-06-20,13,Veckatimest,Grizzly Bear,3,3,2
2009-06-20,14,Hombre Lobo: 12 Songs Of Desire,Eels,-,14,1
2009-06-20,15,The Fray,The Fray,11,1,18
2009-06-20,16,...In Shallow Seas We Sail,Emery,-,16,1
2009-06-20,17,Swan Songs,Hollywood Undead,12,5,39
2009-06-20,18,One Of The Boys,Katy Perry,14,3,51
2009-06-20,19,Wolfgang Amadeus Phoenix,Phoenix,9,9,3
2009-06-20,20,Crossing The Rubicon,The Sounds,-,20,1
2009-06-20,21,No Line On The Horizon,U2,15,1,14
2009-06-20,22,Viva La Vida Or Death And All His Friends,Coldplay,17,1,51
2009-06-20,23,Finding Beauty In Negative Spaces,Seether,21,4,47
2009-06-20,24,Rock N Roll Jesus,Kid Rock,19,1,87
2009-06-20,25,Abnormally Attracted To Sin,Tori Amos,10,2,3
2009-06-27,1,Big Whiskey And The GrooGrux King,Dave Matthews Band,1,1,2
2009-06-27,2,21st Century Breakdown,Green Day,3,1,5
2009-06-27,3,Only By The Night,Kings of Leon,6,2,38
2009-06-27,4,Dark Horse,Nickelback,9,1,30
2009-06-27,5,Twilight,Soundtrack,8,1,32
2009-06-27,6,The Eternal,Sonic Youth,-,6,1
2009-06-27,7,The Sound Of Madness,Shinedown,10,2,46
2009-06-27,8,"Secret, Profane & Sugarcane",Elvis Costello,7,7,2
2009-06-27,9,Uplifter,311,2,2,2
2009-06-27,10,Scars & Souvenirs,Theory Of A Deadman,12,5,47
2009-06-27,11,New Again,Taking Back Sunday,4,4,2
2009-06-27,12,Let The Dominoes Fall,Rancid,5,5,2
2009-06-27,13,The Fray,The Fray,15,1,19
2009-06-27,14,One Of The Boys,Katy Perry,18,3,52
2009-06-27,15,Swan Songs,Hollywood Undead,17,5,40
2009-06-27,16,Battle For The Sun,Placebo,-,16,1
2009-06-27,17,The High End Of Low,Marilyn Manson,11,2,3
2009-06-27,18,Veckatimest,Grizzly Bear,13,3,3
2009-06-27,19,Adelphia,A Skylit Drive,-,19,1
2009-06-27,20,Bitte Orca,Dirty Projectors,-,20,1
2009-06-27,21,No Line On The Horizon,U2,21,1,15
2009-06-27,22,Wolfgang Amadeus Phoenix,Phoenix,19,9,4
2009-06-27,23,Vans Warped Tour: 2009 Tour Compilation,Various Artists,-,23,1
2009-06-27,24,"The Pariah, The Parrot, The Delusion",Dredg,-,24,1
2009-06-27,25,Viva La Vida Or Death And All His Friends,Coldplay,22,1,52
2009-07-04,1,Big Whiskey And The GrooGrux King,Dave Matthews Band,1,1,3
2009-07-04,2,Monuments And Melodies,Incubus,-,2,1
2009-07-04,3,21st Century Breakdown,Green Day,2,1,6
2009-07-04,4,Only By The Night,Kings of Leon,3,2,39
2009-07-04,5,Dark Horse,Nickelback,4,1,31
2009-07-04,6,Twilight,Soundtrack,5,1,33
2009-07-04,7,The Sound Of Madness,Shinedown,7,2,47
2009-07-04,8,"Secret, Profane & Sugarcane",Elvis Costello,8,7,3
2009-07-04,9,Scars & Souvenirs,Theory Of A Deadman,10,5,48
2009-07-04,10,Street Sweeper Social Club,Street Sweeper Social Club,-,10,1
2009-07-04,11,The Fray,The Fray,13,1,20
2009-07-04,12,Swan Songs,Hollywood Undead,15,5,41
2009-07-04,13,One Of The Boys,Katy Perry,14,3,53
2009-07-04,14,Uplifter,311,9,2,3
2009-07-04,15,No Line On The Horizon,U2,21,1,16
2009-07-04,16,New Again,Taking Back Sunday,11,4,3
2009-07-04,17,Rock N Roll Jesus,Kid Rock,-,1,88
2009-07-04,18,Wolfgang Amadeus Phoenix,Phoenix,22,9,5
2009-07-04,19,Let The Dominoes Fall,Rancid,12,5,3
2009-07-04,20,Viva La Vida Or Death And All His Friends,Coldplay,25,1,53
2009-07-04,21,Finding Beauty In Negative Spaces,Seether,-,4,48
2009-07-04,22,Veckatimest,Grizzly Bear,18,3,4
2009-07-04,23,The High End Of Low,Marilyn Manson,17,2,4
2009-07-04,24,The Eternal,Sonic Youth,6,6,2
2009-07-04,25,Daughtry,Daughtry,-,2,79
2009-07-11,1,Big Whiskey And The GrooGrux King,Dave Matthews Band,1,1,4
2009-07-11,2,Transformers: Revenge Of The Fallen: The Album,Soundtrack,-,2,1
2009-07-11,3,Octahedron,The Mars Volta,-,3,1
2009-07-11,4,Only By The Night,Kings of Leon,4,2,40
2009-07-11,5,21st Century Breakdown,Green Day,3,1,7
2009-07-11,6,Dark Horse,Nickelback,5,1,32
2009-07-11,7,Twilight,Soundtrack,6,1,34
2009-07-11,8,The Sound Of Madness,Shinedown,7,2,48
2009-07-11,9,Monuments And Melodies,Incubus,2,2,2
2009-07-11,10,Farm,Dinosaur Jr.,-,10,1
2009-07-11,11,Scars & Souvenirs,Theory Of A Deadman,9,5,49
2009-07-11,12,The Fray,The Fray,11,1,21
2009-07-11,13,"Secret, Profane & Sugarcane",Elvis Costello,8,7,4
2009-07-11,14,Swan Songs,Hollywood Undead,12,5,42
2009-07-11,15,One Of The Boys,Katy Perry,13,3,54
2009-07-11,16,The Summer EP,Never Shout Never,-,16,1
2009-07-11,17,Wolfgang Amadeus Phoenix,Phoenix,18,9,6
2009-07-11,18,Rock N Roll Jesus,Kid Rock,17,1,89
2009-07-11,19,Veckatimest,Grizzly Bear,22,3,5
2009-07-11,20,Uplifter,311,14,2,4
2009-07-11,21,Finding Beauty In Negative Spaces,Seether,21,4,49
2009-07-11,22,Viva La Vida Or Death And All His Friends,Coldplay,20,1,54
2009-07-11,23,Old Crows / Young Cardinals,AlexisOnFire,-,23,1
2009-07-11,24,New Again,Taking Back Sunday,16,4,4
2009-07-11,25,Daughtry,Daughtry,25,2,80
2009-07-18,1,Wilco (The Album),Wilco,-,1,1
2009-07-18,2,Killswitch Engage,Killswitch Engage,-,2,1
2009-07-18,3,Transformers: Revenge Of The Fallen: The Album,Soundtrack,2,2,2
2009-07-18,4,Only By The Night,Kings of Leon,4,2,41
2009-07-18,5,Big Whiskey And The GrooGrux King,Dave Matthews Band,1,1,5
2009-07-18,6,21st Century Breakdown,Green Day,5,1,8
2009-07-18,7,Dark Horse,Nickelback,6,1,33
2009-07-18,8,Wait For Me,Moby,-,8,1
2009-07-18,9,The Sound Of Madness,Shinedown,8,2,49
2009-07-18,10,Twilight,Soundtrack,7,1,35
2009-07-18,11,Scars & Souvenirs,Theory Of A Deadman,11,5,50
2009-07-18,12,Monuments And Melodies,Incubus,9,2,3
2009-07-18,13,The Fray,The Fray,12,1,22
2009-07-18,14,Vans Warped Tour: 2009 Tour Compilation,Various Artists,-,14,2
2009-07-18,15,Swan Songs,Hollywood Undead,14,5,43
2009-07-18,16,Octahedron,The Mars Volta,3,3,2
2009-07-18,17,One Of The Boys,Katy Perry,15,3,55
2009-07-18,18,Rock N Roll Jesus,Kid Rock,18,1,90
2009-07-18,19,Wolfgang Amadeus Phoenix,Phoenix,17,9,7
2009-07-18,20,Finding Beauty In Negative Spaces,Seether,21,4,50
2009-07-18,21,Farm,Dinosaur Jr.,10,10,2
2009-07-18,22,Viva La Vida Or Death And All His Friends,Coldplay,22,1,55
2009-07-18,23,Cage The Elephant,Cage the Elephant,-,23,2
2009-07-18,24,Uplifter,311,20,2,5
2009-07-18,25,Veckatimest,Grizzly Bear,19,3,6
2009-07-25,1,Nothing Personal,All Time Low,-,1,1
2009-07-25,2,Wilco (The Album),Wilco,1,1,2
2009-07-25,3,Only By The Night,Kings of Leon,4,2,42
2009-07-25,4,21st Century Breakdown,Green Day,6,1,9
2009-07-25,5,Dark Horse,Nickelback,7,1,34
2009-07-25,6,Big Whiskey And The GrooGrux King,Dave Matthews Band,5,1,6
2009-07-25,7,Killswitch Engage,Killswitch Engage,2,2,2
2009-07-25,8,Transformers: Revenge Of The Fallen: The Album,Soundtrack,3,2,3
2009-07-25,9,The Sound Of Madness,Shinedown,9,2,50
2009-07-25,10,Twilight,Soundtrack,10,1,36
2009-07-25,11,Scars & Souvenirs,Theory Of A Deadman,11,5,51
2009-07-25,12,American Central Dust,Son Volt,-,12,1
2009-07-25,13,The Fray,The Fray,13,1,23
2009-07-25,14,Vans Warped Tour: 2009 Tour Compilation,Various Artists,14,14,3
2009-07-25,15,Monuments And Melodies,Incubus,12,2,4
2009-07-25,16,Swan Songs,Hollywood Undead,15,5,44
2009-07-25,17,One Of The Boys,Katy Perry,17,3,56
2009-07-25,18,Rock N Roll Jesus,Kid Rock,18,1,91
2009-07-25,19,Wait For Me,Moby,8,8,2
2009-07-25,20,Music From The North Country: The Jayhawks Anthology,The Jayhawks,-,20,1
2009-07-25,21,Wolfgang Amadeus Phoenix,Phoenix,19,9,8
2009-07-25,22,Viva La Vida Or Death And All His Friends,Coldplay,22,1,56
2009-07-25,23,Cage The Elephant,Cage the Elephant,23,23,3
2009-07-25,24,Finding Beauty In Negative Spaces,Seether,20,4,51
2009-07-25,25,No Line On The Horizon,U2,-,1,17
2009-08-01,1,Horehound,The Dead Weather,-,1,1
2009-08-01,2,Only By The Night,Kings of Leon,3,2,43
2009-08-01,3,Dark Horse,Nickelback,5,1,35
2009-08-01,4,21st Century Breakdown,Green Day,4,1,10
2009-08-01,5,Wilco (The Album),Wilco,2,1,3
2009-08-01,6,Big Whiskey And The GrooGrux King,Dave Matthews Band,6,1,7
2009-08-01,7,Nothing Personal,All Time Low,1,1,2
2009-08-01,8,Ocean Eyes,Owl City,-,8,1
2009-08-01,9,Tri-Polar,Sick Puppies,-,9,1
2009-08-01,10,The Sound Of Madness,Shinedown,9,2,51
2009-08-01,11,Transformers: Revenge Of The Fallen: The Album,Soundtrack,8,2,4
2009-08-01,12,Twilight,Soundtrack,10,1,37
2009-08-01,13,Killswitch Engage,Killswitch Engage,7,2,3
2009-08-01,14,Scars & Souvenirs,Theory Of A Deadman,11,5,52
2009-08-01,15,The Fray,The Fray,13,1,24
2009-08-01,16,Swan Songs,Hollywood Undead,16,5,45
2009-08-01,17,Vans Warped Tour: 2009 Tour Compilation,Various Artists,14,14,4
2009-08-01,18,Monuments And Melodies,Incubus,15,2,5
2009-08-01,19,Daughtry,Daughtry,-,2,81
2009-08-01,20,One Of The Boys,Katy Perry,17,3,57
2009-08-01,21,Wolfgang Amadeus Phoenix,Phoenix,21,9,9
2009-08-01,22,Rock N Roll Jesus,Kid Rock,18,1,92
2009-08-01,23,Viva La Vida Or Death And All His Friends,Coldplay,22,1,57
2009-08-01,24,No Line On The Horizon,U2,25,1,18
2009-08-01,25,Cage The Elephant,Cage the Elephant,23,23,4
2009-08-08,1,Only By The Night,Kings of Leon,2,1,44
2009-08-08,2,Dark Horse,Nickelback,3,1,36
2009-08-08,3,21st Century Breakdown,Green Day,4,1,11
2009-08-08,4,Big Whiskey And The GrooGrux King,Dave Matthews Band,6,1,8
2009-08-08,5,Horehound,The Dead Weather,1,1,2
2009-08-08,6,The Sound Of Madness,Shinedown,10,2,52
2009-08-08,7,Wilco (The Album),Wilco,5,1,4
2009-08-08,8,Nothing Personal,All Time Low,7,1,3
2009-08-08,9,Twilight,Soundtrack,12,1,38
2009-08-08,10,Transformers: Revenge Of The Fallen: The Album,Soundtrack,11,2,5
2009-08-08,11,Scars & Souvenirs,Theory Of A Deadman,14,5,53
2009-08-08,12,Burn Burn,Our Lady Peace,-,12,1
2009-08-08,13,The Fray,The Fray,15,1,25
2009-08-08,14,Vans Warped Tour: 2009 Tour Compilation,Various Artists,17,14,5
2009-08-08,15,Killswitch Engage,Killswitch Engage,13,2,4
2009-08-08,16,One Of The Boys,Katy Perry,20,3,58
2009-08-08,17,Swan Songs,Hollywood Undead,16,5,46
2009-08-08,18,Ocean Eyes,Owl City,8,8,2
2009-08-08,19,Monuments And Melodies,Incubus,18,2,6
2009-08-08,20,Tri-Polar,Sick Puppies,9,9,2
2009-08-08,21,Wolfgang Amadeus Phoenix,Phoenix,21,9,10
2009-08-08,22,This Will Be The Death Of Us,Set Your Goals,-,22,1
2009-08-08,23,Cage The Elephant,Cage the Elephant,25,23,5
2009-08-08,24,Swoon,Silversun Pickups,-,2,8
2009-08-08,25,(500) Days Of Summer,Soundtrack,-,25,1
2009-08-15,1,Only By The Night,Kings of Leon,1,1,45
2009-08-15,2,Dark Horse,Nickelback,2,1,37
2009-08-15,3,Big Whiskey And The GrooGrux King,Dave Matthews Band,4,1,9
2009-08-15,4,21st Century Breakdown,Green Day,3,1,12
2009-08-15,5,The Sound Of Madness,Shinedown,6,2,53
2009-08-15,6,Twilight,Soundtrack,9,1,39
2009-08-15,7,Wilco (The Album),Wilco,7,1,5
2009-08-15,8,Scars & Souvenirs,Theory Of A Deadman,11,5,54
2009-08-15,9,Horehound,The Dead Weather,5,1,3
2009-08-15,10,Transformers: Revenge Of The Fallen: The Album,Soundtrack,10,2,6
2009-08-15,11,Nothing Personal,All Time Low,8,1,4
2009-08-15,12,The Fray,The Fray,13,1,26
2009-08-15,13,(500) Days Of Summer,Soundtrack,25,13,2
2009-08-15,14,One Of The Boys,Katy Perry,16,3,59
2009-08-15,15,Swan Songs,Hollywood Undead,17,5,47
2009-08-15,16,Ocean Eyes,Owl City,18,8,3
2009-08-15,17,Wolfgang Amadeus Phoenix,Phoenix,21,9,11
2009-08-15,18,Killswitch Engage,Killswitch Engage,15,2,5
2009-08-15,19,Vans Warped Tour: 2009 Tour Compilation,Various Artists,14,14,6
2009-08-15,20,Monuments And Melodies,Incubus,19,2,7
2009-08-15,21,Tri-Polar,Sick Puppies,20,9,3
2009-08-15,22,Cage The Elephant,Cage the Elephant,23,22,6
2009-08-15,23,No Line On The Horizon,U2,-,1,19
2009-08-15,24,Viva La Vida Or Death And All His Friends,Coldplay,-,1,58
2009-08-15,25,Rock N Roll Jesus,Kid Rock,-,1,93
2009-08-22,1,Only By The Night,Kings of Leon,1,1,46
2009-08-22,2,"No One's First, And You're Next (EP)",Modest Mouse,-,2,1
2009-08-22,3,Dark Horse,Nickelback,2,1,38
2009-08-22,4,21st Century Breakdown,Green Day,4,1,13
2009-08-22,5,The Sound Of Madness,Shinedown,5,2,54
2009-08-22,6,Big Whiskey And The GrooGrux King,Dave Matthews Band,3,1,10
2009-08-22,7,Twilight,Soundtrack,6,1,40
2009-08-22,8,Scars & Souvenirs,Theory Of A Deadman,8,5,55
2009-08-22,9,(500) Days Of Summer,Soundtrack,13,9,3
2009-08-22,10,Nothing Personal,All Time Low,11,1,5
2009-08-22,11,Transformers: Revenge Of The Fallen: The Album,Soundtrack,10,2,7
2009-08-22,12,Wilco (The Album),Wilco,7,1,6
2009-08-22,13,Wolfgang Amadeus Phoenix,Phoenix,17,9,12
2009-08-22,14,The Fray,The Fray,12,1,27
2009-08-22,15,Vans Warped Tour: 2009 Tour Compilation,Various Artists,19,14,7
2009-08-22,16,Swan Songs,Hollywood Undead,15,5,48
2009-08-22,17,One Of The Boys,Katy Perry,14,3,60
2009-08-22,18,Horehound,The Dead Weather,9,1,4
2009-08-22,19,Ocean Eyes,Owl City,16,8,4
2009-08-22,20,Killswitch Engage,Killswitch Engage,18,2,6
2009-08-22,21,Monuments And Melodies,Incubus,20,2,8
2009-08-22,22,Cage The Elephant,Cage the Elephant,22,22,7
2009-08-22,23,Viva La Vida Or Death And All His Friends,Coldplay,24,1,59
2009-08-22,24,Tri-Polar,Sick Puppies,21,9,4
2009-08-22,25,No Line On The Horizon,U2,23,1,20
2009-08-29,1,Only By The Night,Kings of Leon,1,1,47
2009-08-29,2,Dark Horse,Nickelback,3,1,39
2009-08-29,3,21st Century Breakdown,Green Day,4,1,14
2009-08-29,4,The Sound Of Madness,Shinedown,5,2,55
2009-08-29,5,The Fray,The Fray,14,1,28
2009-08-29,6,"No One's First, And You're Next (EP)",Modest Mouse,2,2,2
2009-08-29,7,Big Whiskey And The GrooGrux King,Dave Matthews Band,6,1,11
2009-08-29,8,(500) Days Of Summer,Soundtrack,9,8,4
2009-08-29,9,Twilight,Soundtrack,7,1,41
2009-08-29,10,Bright Nights Dark Days,Cavo,-,10,1
2009-08-29,11,Beggars,Thrice,-,11,1
2009-08-29,12,Scars & Souvenirs,Theory Of A Deadman,8,5,56
2009-08-29,13,Nothing Personal,All Time Low,10,1,6
2009-08-29,14,Swan Songs,Hollywood Undead,16,5,49
2009-08-29,15,Transformers: Revenge Of The Fallen: The Album,Soundtrack,11,2,8
2009-08-29,16,Wolfgang Amadeus Phoenix,Phoenix,13,9,13
2009-08-29,17,One Of The Boys,Katy Perry,17,3,61
2009-08-29,18,Horehound,The Dead Weather,18,1,5
2009-08-29,19,Wilco (The Album),Wilco,12,1,7
2009-08-29,20,Ocean Eyes,Owl City,19,8,5
2009-08-29,21,Tri-Polar,Sick Puppies,24,9,5
2009-08-29,22,No Line On The Horizon,U2,25,1,21
2009-08-29,23,Cage The Elephant,Cage the Elephant,22,22,8
2009-08-29,24,Vans Warped Tour: 2009 Tour Compilation,Various Artists,15,14,8
2009-08-29,25,Monuments And Melodies,Incubus,21,2,9
2009-09-05,1,Ursa Major,Third Eye Blind,-,1,1
2009-09-05,2,Only By The Night,Kings of Leon,1,1,48
2009-09-05,3,Armistice,MUTEMATH,-,3,1
2009-09-05,4,Dark Horse,Nickelback,2,1,40
2009-09-05,5,The Sound Of Madness,Shinedown,4,2,56
2009-09-05,6,21st Century Breakdown,Green Day,3,1,15
2009-09-05,7,Big Whiskey And The GrooGrux King,Dave Matthews Band,7,1,12
2009-09-05,8,Hello Fascination,Breathe Carolina,-,8,1
2009-09-05,9,(500) Days Of Summer,Soundtrack,8,8,5
2009-09-05,10,Twilight,Soundtrack,9,1,42
2009-09-05,11,Scars & Souvenirs,Theory Of A Deadman,12,5,57
2009-09-05,12,Viva La Vida Or Death And All His Friends,Coldplay,-,1,60
2009-09-05,13,"No One's First, And You're Next (EP)",Modest Mouse,6,2,3
2009-09-05,14,The Fray,The Fray,5,1,29
2009-09-05,15,Nothing Personal,All Time Low,13,1,7
2009-09-05,16,Wilco (The Album),Wilco,19,1,8
2009-09-05,17,Swan Songs,Hollywood Undead,14,5,50
2009-09-05,18,Ocean Eyes,Owl City,20,8,6
2009-09-05,19,Wolfgang Amadeus Phoenix,Phoenix,16,9,14
2009-09-05,20,Tri-Polar,Sick Puppies,21,9,6
2009-09-05,21,One Of The Boys,Katy Perry,17,3,62
2009-09-05,22,Transformers: Revenge Of The Fallen: The Album,Soundtrack,15,2,9
2009-09-05,23,Horehound,The Dead Weather,18,1,6
2009-09-05,24,No Line On The Horizon,U2,22,1,22
2009-09-05,25,Cage The Elephant,Cage the Elephant,23,22,9
2009-09-12,1,Awake,Skillet,-,1,1
2009-09-12,2,Only By The Night,Kings of Leon,2,1,49
2009-09-12,3,Ellipse,Imogen Heap,-,3,1
2009-09-12,4,Humbug,Arctic Monkeys,-,4,1
2009-09-12,5,Everybody,Ingrid Michaelson,-,5,1
2009-09-12,6,Light,Matisyahu,-,6,1
2009-09-12,7,The Outsiders,Needtobreathe,-,7,1
2009-09-12,8,Collective Soul,Collective Soul,-,8,1
2009-09-12,9,Shaka Rock,Jet,-,9,1
2009-09-12,10,Dark Horse,Nickelback,4,1,41
2009-09-12,11,The Sound Of Madness,Shinedown,5,2,57
2009-09-12,12,Big Whiskey And The GrooGrux King,Dave Matthews Band,7,1,13
2009-09-12,13,Ursa Major,Third Eye Blind,1,1,2
2009-09-12,14,21st Century Breakdown,Green Day,6,1,16
2009-09-12,15,Twilight,Soundtrack,10,1,43
2009-09-12,16,Viva La Vida Or Death And All His Friends,Coldplay,12,1,61
2009-09-12,17,Wilco (The Album),Wilco,16,1,9
2009-09-12,18,Scars & Souvenirs,Theory Of A Deadman,11,5,58
2009-09-12,19,(500) Days Of Summer,Soundtrack,9,8,6
2009-09-12,20,Aim And Ignite,fun.,-,20,1
2009-09-12,21,The Fray,The Fray,14,1,30
2009-09-12,22,Ocean Eyes,Owl City,18,8,7
2009-09-12,23,"No One's First, And You're Next (EP)",Modest Mouse,13,2,4
2009-09-12,24,Swan Songs,Hollywood Undead,17,5,51
2009-09-12,25,Love Is On The Move,Leeland,-,25,1
2009-09-19,1,Sci-Fi Crimes,Chevelle,-,1,1
2009-09-19,2,Only By The Night,Kings of Leon,2,1,50
2009-09-19,3,Artwork,The Used,-,3,1
2009-09-19,4,Awake,Skillet,1,1,2
2009-09-19,5,Dark Horse,Nickelback,10,1,42
2009-09-19,6,Ellipse,Imogen Heap,3,3,2
2009-09-19,7,The Sound Of Madness,Shinedown,11,2,58
2009-09-19,8,Big Whiskey And The GrooGrux King,Dave Matthews Band,12,1,14
2009-09-19,9,Humbug,Arctic Monkeys,4,4,2
2009-09-19,10,21st Century Breakdown,Green Day,14,1,17
2009-09-19,11,Twilight,Soundtrack,15,1,44
2009-09-19,12,Scars & Souvenirs,Theory Of A Deadman,18,5,59
2009-09-19,13,Light,Matisyahu,6,6,2
2009-09-19,14,Ocean Eyes,Owl City,22,8,8
2009-09-19,15,The Outsiders,Needtobreathe,7,7,2
2009-09-19,16,(500) Days Of Summer,Soundtrack,19,8,7
2009-09-19,17,Ursa Major,Third Eye Blind,13,1,3
2009-09-19,18,The Fray,The Fray,21,1,31
2009-09-19,19,Swan Songs,Hollywood Undead,24,5,52
2009-09-19,20,Everybody,Ingrid Michaelson,5,5,2
2009-09-19,21,Collective Soul,Collective Soul,8,8,2
2009-09-19,22,Wilco (The Album),Wilco,17,1,10
2009-09-19,23,"No One's First, And You're Next (EP)",Modest Mouse,23,2,5
2009-09-19,24,One Of The Boys,Katy Perry,-,3,63
2009-09-19,25,Cage The Elephant,Cage the Elephant,-,22,10
2009-09-26,1,Love Drunk,Boys Like Girls,-,1,1
2009-09-26,2,Only By The Night,Kings of Leon,2,1,51
2009-09-26,3,Joy,Phish,-,3,1
2009-09-26,4,In Search Of Solid Ground,Saosin,-,4,1
2009-09-26,5,Awake,Skillet,4,1,3
2009-09-26,6,Sci-Fi Crimes,Chevelle,1,1,2
2009-09-26,7,Dark Horse,Nickelback,5,1,43
2009-09-26,8,Welcome To The Masquerade,Thousand Foot Krutch,-,8,1
2009-09-26,9,Big Whiskey And The GrooGrux King,Dave Matthews Band,8,1,15
2009-09-26,10,Artwork,The Used,3,3,2
2009-09-26,11,The Sound Of Madness,Shinedown,7,2,59
2009-09-26,12,Popular Songs,Yo La Tengo,-,12,1
2009-09-26,13,21st Century Breakdown,Green Day,10,1,18
2009-09-26,14,Ocean Eyes,Owl City,14,8,9
2009-09-26,15,Twilight,Soundtrack,11,1,45
2009-09-26,16,Ellipse,Imogen Heap,6,3,3
2009-09-26,17,Humbug,Arctic Monkeys,9,4,3
2009-09-26,18,Scars & Souvenirs,Theory Of A Deadman,12,5,60
2009-09-26,19,The Fray,The Fray,18,1,32
2009-09-26,20,(500) Days Of Summer,Soundtrack,16,8,8
2009-09-26,21,Swan Songs,Hollywood Undead,19,5,53
2009-09-26,22,No Line On The Horizon,U2,-,1,23
2009-09-26,23,Here Comes Science,They Might Be Giants,-,23,1
2009-09-26,24,Light,Matisyahu,13,6,3
2009-09-26,25,Tri-Polar,Sick Puppies,-,9,7
2009-10-03,1,The Resistance,Muse,-,1,1
2009-10-03,2,Only By The Night,Kings of Leon,2,1,52
2009-10-03,3,Love Drunk,Boys Like Girls,1,1,2
2009-10-03,4,Dark Horse,Nickelback,7,1,44
2009-10-03,5,Awake,Skillet,5,1,4
2009-10-03,6,Break Up,Pete Yorn & Scarlett Johansson,-,6,1
2009-10-03,7,Beggars,Thrice,-,7,2
2009-10-03,8,Sci-Fi Crimes,Chevelle,6,1,3
2009-10-03,9,Big Whiskey And The GrooGrux King,Dave Matthews Band,9,1,16
2009-10-03,10,The Sound Of Madness,Shinedown,11,2,60
2009-10-03,11,Ocean Eyes,Owl City,14,8,10
2009-10-03,12,21st Century Breakdown,Green Day,13,1,19
2009-10-03,13,Joy,Phish,3,3,2
2009-10-03,14,Twilight,Soundtrack,15,1,46
