Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2016-02-13,18,Drunk On Your Love,Brett Eldredge,22,18,2
2016-02-13,19,You Belong With Me,Taylor Swift,16,6,85
2016-02-13,20,Beautiful Drug,Zac Brown Band,23,20,4
2016-02-13,21,Leave The Night On,Sam Hunt,21,1,71
2016-02-13,22,I Got The Boy,Jana Kramer,18,11,19
2016-02-13,23,Bottoms Up,Brantley Gilbert,20,1,110
2016-02-13,24,That's My Kind Of Night,Luke Bryan,19,1,103
2016-02-13,25,Break Up With Him,Old Dominion,15,6,24
2016-02-20,1,Break Up In A Small Town,Sam Hunt,1,1,27
2016-02-20,2,Die A Happy Man,Thomas Rhett,2,1,19
2016-02-20,3,Take Your Time,Sam Hunt,3,1,58
2016-02-20,4,House Party,Sam Hunt,4,1,37
2016-02-20,5,Strip It Down,Luke Bryan,6,1,26
2016-02-20,6,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,5,5,9
2016-02-20,7,Burning House,Cam,7,4,26
2016-02-20,8,I'm Comin' Over,Chris Young,9,3,34
2016-02-20,9,Tennessee Whiskey,Chris Stapleton,8,3,14
2016-02-20,10,You Should Be Here,Cole Swindell,12,10,5
2016-02-20,11,Confession,Florida Georgia Line,-,11,1
2016-02-20,12,Heartbeat,Carrie Underwood,11,11,2
2016-02-20,13,Crash And Burn,Thomas Rhett,10,3,39
2016-02-20,14,Cruise,Florida Georgia Line,13,1,147
2016-02-20,15,Stay A Little Longer,Brothers Osborne,-,15,1
2016-02-20,16,Girl Crush,Little Big Town,14,1,50
2016-02-20,17,Play It Again,Luke Bryan,15,1,98
2016-02-20,18,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,16,1,102
2016-02-20,19,Drunk On Your Love,Brett Eldredge,18,18,3
2016-02-20,20,Leave The Night On,Sam Hunt,21,1,72
2016-02-20,21,Beautiful Drug,Zac Brown Band,20,20,5
2016-02-20,22,That's My Kind Of Night,Luke Bryan,24,1,104
2016-02-20,23,Bottoms Up,Brantley Gilbert,23,1,111
2016-02-20,24,Backroad Song,Granger Smith,-,24,1
2016-02-20,25,You Belong With Me,Taylor Swift,19,6,86
2016-02-27,1,Break Up In A Small Town,Sam Hunt,1,1,28
2016-02-27,2,Die A Happy Man,Thomas Rhett,2,1,20
2016-02-27,3,Take Your Time,Sam Hunt,3,1,59
2016-02-27,4,House Party,Sam Hunt,4,1,38
2016-02-27,5,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,6,5,10
2016-02-27,6,You Should Be Here,Cole Swindell,10,6,6
2016-02-27,7,Burning House,Cam,7,4,27
2016-02-27,8,I'm Comin' Over,Chris Young,8,3,35
2016-02-27,9,Strip It Down,Luke Bryan,5,1,27
2016-02-27,10,Heartbeat,Carrie Underwood,12,10,3
2016-02-27,11,Tennessee Whiskey,Chris Stapleton,9,3,15
2016-02-27,12,Drunk On Your Love,Brett Eldredge,19,12,4
2016-02-27,13,Crash And Burn,Thomas Rhett,13,3,40
2016-02-27,14,Confession,Florida Georgia Line,11,11,2
2016-02-27,15,Cruise,Florida Georgia Line,14,1,148
2016-02-27,16,Beautiful Drug,Zac Brown Band,21,16,6
2016-02-27,17,Play It Again,Luke Bryan,17,1,99
2016-02-27,18,Stay A Little Longer,Brothers Osborne,15,15,2
2016-02-27,19,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,18,1,103
2016-02-27,20,Girl Crush,Little Big Town,16,1,51
2016-02-27,21,Leave The Night On,Sam Hunt,20,1,73
2016-02-27,22,You Belong With Me,Taylor Swift,25,6,87
2016-02-27,23,Bottoms Up,Brantley Gilbert,23,1,112
2016-02-27,24,That's My Kind Of Night,Luke Bryan,22,1,105
2016-02-27,25,Backroad Song,Granger Smith,24,24,2
2016-03-05,1,Break Up In A Small Town,Sam Hunt,1,1,29
2016-03-05,2,Die A Happy Man,Thomas Rhett,2,1,21
2016-03-05,3,Take Your Time,Sam Hunt,3,1,60
2016-03-05,4,Heartbeat,Carrie Underwood,10,4,4
2016-03-05,5,House Party,Sam Hunt,4,1,39
2016-03-05,6,Girl Crush,Little Big Town,20,1,52
2016-03-05,7,You Should Be Here,Cole Swindell,6,6,7
2016-03-05,8,Tennessee Whiskey,Chris Stapleton,11,3,16
2016-03-05,9,Burning House,Cam,7,4,28
2016-03-05,10,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,5,5,11
2016-03-05,11,I'm Comin' Over,Chris Young,8,3,36
2016-03-05,12,Drunk On Your Love,Brett Eldredge,12,12,5
2016-03-05,13,Strip It Down,Luke Bryan,9,1,28
2016-03-05,14,Confession,Florida Georgia Line,14,11,3
2016-03-05,15,Backroad Song,Granger Smith,25,15,3
2016-03-05,16,Cruise,Florida Georgia Line,15,1,149
2016-03-05,17,Beautiful Drug,Zac Brown Band,16,16,7
2016-03-05,18,Play It Again,Luke Bryan,17,1,100
2016-03-05,19,You Belong With Me,Taylor Swift,22,6,88
2016-03-05,20,Crash And Burn,Thomas Rhett,13,3,41
2016-03-05,21,Leave The Night On,Sam Hunt,21,1,74
2016-03-05,22,Stay A Little Longer,Brothers Osborne,18,15,3
2016-03-05,23,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,19,1,104
2016-03-05,24,Hold On,The Scott Brothers,-,24,1
2016-03-05,25,Snapback,Old Dominion,-,25,1
2016-03-12,1,Break Up In A Small Town,Sam Hunt,1,1,30
2016-03-12,2,Die A Happy Man,Thomas Rhett,2,1,22
2016-03-12,3,Take Your Time,Sam Hunt,3,1,61
2016-03-12,4,Heartbeat,Carrie Underwood,4,4,5
2016-03-12,5,You Should Be Here,Cole Swindell,7,5,8
2016-03-12,6,House Party,Sam Hunt,5,1,40
2016-03-12,7,Girl Crush,Little Big Town,6,1,53
2016-03-12,8,Tennessee Whiskey,Chris Stapleton,8,3,17
2016-03-12,9,Burning House,Cam,9,4,29
2016-03-12,10,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,10,5,12
2016-03-12,11,Confession,Florida Georgia Line,14,11,4
2016-03-12,12,I'm Comin' Over,Chris Young,11,3,37
2016-03-12,13,Drunk On Your Love,Brett Eldredge,12,12,6
2016-03-12,14,Strip It Down,Luke Bryan,13,1,29
2016-03-12,15,Backroad Song,Granger Smith,15,15,4
2016-03-12,16,Beautiful Drug,Zac Brown Band,17,16,8
2016-03-12,17,Cruise,Florida Georgia Line,16,1,150
2016-03-12,18,Think Of You,Chris Young Duet With Cassadee Pope,-,18,1
2016-03-12,19,Play It Again,Luke Bryan,18,1,101
2016-03-12,20,Snapback,Old Dominion,25,20,2
2016-03-12,21,My Church,Maren Morris,-,21,1
2016-03-12,22,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,23,1,105
2016-03-12,23,Leave The Night On,Sam Hunt,21,1,75
2016-03-12,24,Stay A Little Longer,Brothers Osborne,22,15,4
2016-03-12,25,Crash And Burn,Thomas Rhett,20,3,42
2016-03-19,1,Die A Happy Man,Thomas Rhett,2,1,23
2016-03-19,2,Break Up In A Small Town,Sam Hunt,1,1,31
2016-03-19,3,Take Your Time,Sam Hunt,3,1,62
2016-03-19,4,You Should Be Here,Cole Swindell,5,4,9
2016-03-19,5,Heartbeat,Carrie Underwood,4,4,6
2016-03-19,6,House Party,Sam Hunt,6,1,41
2016-03-19,7,Tennessee Whiskey,Chris Stapleton,8,3,18
2016-03-19,8,Fire Away,Chris Stapleton,-,8,1
2016-03-19,9,Confession,Florida Georgia Line,11,9,5
2016-03-19,10,Drunk On Your Love,Brett Eldredge,13,10,7
2016-03-19,11,Girl Crush,Little Big Town,7,1,54
2016-03-19,12,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,10,5,13
2016-03-19,13,I'm Comin' Over,Chris Young,12,3,38
2016-03-19,14,Snapback,Old Dominion,20,14,3
2016-03-19,15,Burning House,Cam,9,4,30
2016-03-19,16,Think Of You,Chris Young Duet With Cassadee Pope,18,16,2
2016-03-19,17,Beautiful Drug,Zac Brown Band,16,16,9
2016-03-19,18,Strip It Down,Luke Bryan,14,1,30
2016-03-19,19,Cruise,Florida Georgia Line,17,1,151
2016-03-19,20,Somewhere On A Beach,Dierks Bentley,-,20,1
2016-03-19,21,My Church,Maren Morris,21,21,2
2016-03-19,22,Backroad Song,Granger Smith,15,15,5
2016-03-19,23,Play It Again,Luke Bryan,19,1,102
2016-03-19,24,Break On Me.,Keith Urban,-,24,1
2016-03-19,25,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,22,1,106
2016-03-26,1,Die A Happy Man,Thomas Rhett,1,1,24
2016-03-26,2,Break Up In A Small Town,Sam Hunt,2,1,32
2016-03-26,3,Take Your Time,Sam Hunt,3,1,63
2016-03-26,4,You Should Be Here,Cole Swindell,4,4,10
2016-03-26,5,Heartbeat,Carrie Underwood,5,4,7
2016-03-26,6,Confession,Florida Georgia Line,9,6,6
2016-03-26,7,Drunk On Your Love,Brett Eldredge,10,7,8
2016-03-26,8,House Party,Sam Hunt,6,1,42
2016-03-26,9,Tennessee Whiskey,Chris Stapleton,7,3,19
2016-03-26,10,Snapback,Old Dominion,14,10,4
2016-03-26,11,My Church,Maren Morris,21,11,3
2016-03-26,12,Girl Crush,Little Big Town,11,1,55
2016-03-26,13,Think Of You,Chris Young Duet With Cassadee Pope,16,13,3
2016-03-26,14,Somewhere On A Beach,Dierks Bentley,20,14,2
2016-03-26,15,Beautiful Drug,Zac Brown Band,17,15,10
2016-03-26,16,Burning House,Cam,15,4,31
2016-03-26,17,I'm Comin' Over,Chris Young,13,3,39
2016-03-26,18,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,12,5,14
2016-03-26,19,Cruise,Florida Georgia Line,19,1,152
2016-03-26,20,Fire Away,Chris Stapleton,8,8,2
2016-03-26,21,Play It Again,Luke Bryan,23,1,103
2016-03-26,22,Strip It Down,Luke Bryan,18,1,31
2016-03-26,23,Backroad Song,Granger Smith,22,15,6
2016-03-26,24,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,25,1,107
2016-03-26,25,Humble And Kind,Tim McGraw,-,25,1
2016-04-02,1,Die A Happy Man,Thomas Rhett,1,1,25
2016-04-02,2,Break Up In A Small Town,Sam Hunt,2,1,33
2016-04-02,3,You Should Be Here,Cole Swindell,4,3,11
2016-04-02,4,Take Your Time,Sam Hunt,3,1,64
2016-04-02,5,Confession,Florida Georgia Line,6,5,7
2016-04-02,6,Drunk On Your Love,Brett Eldredge,7,6,9
2016-04-02,7,Heartbeat,Carrie Underwood,5,4,8
2016-04-02,8,Snapback,Old Dominion,10,8,5
2016-04-02,9,House Party,Sam Hunt,8,1,43
2016-04-02,10,Somewhere On A Beach,Dierks Bentley,14,10,3
2016-04-02,11,My Church,Maren Morris,11,11,4
2016-04-02,12,Think Of You,Chris Young Duet With Cassadee Pope,13,12,4
2016-04-02,13,Tennessee Whiskey,Chris Stapleton,9,3,20
2016-04-02,14,Came Here To Forget,Blake Shelton,-,14,1
2016-04-02,15,Cruise,Florida Georgia Line,19,1,153
2016-04-02,16,Beautiful Drug,Zac Brown Band,15,15,11
2016-04-02,17,Girl Crush,Little Big Town,12,1,56
2016-04-02,18,I'm Comin' Over,Chris Young,17,3,40
2016-04-02,19,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,18,5,15
2016-04-02,20,Burning House,Cam,16,4,32
2016-04-02,21,Humble And Kind,Tim McGraw,25,21,2
2016-04-02,22,Play It Again,Luke Bryan,21,1,104
2016-04-02,23,Strip It Down,Luke Bryan,22,1,32
2016-04-02,24,T-Shirt,Thomas Rhett,-,24,1
2016-04-02,25,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,24,1,108
2016-04-09,1,Die A Happy Man,Thomas Rhett,1,1,26
2016-04-09,2,Break Up In A Small Town,Sam Hunt,2,1,34
2016-04-09,3,You Should Be Here,Cole Swindell,3,3,12
2016-04-09,4,Take Your Time,Sam Hunt,4,1,65
2016-04-09,5,Drunk On Your Love,Brett Eldredge,6,5,10
2016-04-09,6,Snapback,Old Dominion,8,6,6
2016-04-09,7,Confession,Florida Georgia Line,5,5,8
2016-04-09,8,Think Of You,Chris Young Duet With Cassadee Pope,12,8,5
2016-04-09,9,Somewhere On A Beach,Dierks Bentley,10,9,4
2016-04-09,10,My Church,Maren Morris,11,10,5
2016-04-09,11,House Party,Sam Hunt,9,1,44
2016-04-09,12,Tennessee Whiskey,Chris Stapleton,13,3,21
2016-04-09,13,Heartbeat,Carrie Underwood,7,4,9
2016-04-09,14,Came Here To Forget,Blake Shelton,14,14,2
2016-04-09,15,Humble And Kind,Tim McGraw,21,15,3
2016-04-09,16,T-Shirt,Thomas Rhett,24,16,2
2016-04-09,17,Cruise,Florida Georgia Line,15,1,154
2016-04-09,18,Girl Crush,Little Big Town,17,1,57
2016-04-09,19,I'm Comin' Over,Chris Young,18,3,41
2016-04-09,20,Beautiful Drug,Zac Brown Band,16,15,12
2016-04-09,21,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,19,5,16
2016-04-09,22,Burning House,Cam,20,4,33
2016-04-09,23,Play It Again,Luke Bryan,22,1,105
2016-04-09,24,This Is How We Roll,Florida Georgia Line Featuring Luke Bryan,25,1,109
2016-04-09,25,I Like The Sound Of That,Rascal Flatts,-,25,1
2016-04-16,1,Die A Happy Man,Thomas Rhett,1,1,27
2016-04-16,2,Break Up In A Small Town,Sam Hunt,2,1,35
2016-04-16,3,You Should Be Here,Cole Swindell,3,3,13
2016-04-16,4,Came Here To Forget,Blake Shelton,14,4,3
2016-04-16,5,Drunk On Your Love,Brett Eldredge,5,5,11
2016-04-16,6,Somewhere On A Beach,Dierks Bentley,9,6,5
2016-04-16,7,Take Your Time,Sam Hunt,4,1,66
2016-04-16,8,Snapback,Old Dominion,6,6,7
2016-04-16,9,Confession,Florida Georgia Line,7,5,9
2016-04-16,10,Think Of You,Chris Young Duet With Cassadee Pope,8,8,6
2016-04-16,11,My Church,Maren Morris,10,10,6
2016-04-16,12,T-Shirt,Thomas Rhett,16,12,3
2016-04-16,13,Humble And Kind,Tim McGraw,15,13,4
2016-04-16,14,House Party,Sam Hunt,11,1,45
2016-04-16,15,Tennessee Whiskey,Chris Stapleton,12,3,22
2016-04-16,16,Cruise,Florida Georgia Line,17,1,155
2016-04-16,17,Mind Reader,Dustin Lynch,-,17,1
2016-04-16,18,Heartbeat,Carrie Underwood,13,4,10
2016-04-16,19,I Like The Sound Of That,Rascal Flatts,25,19,2
2016-04-16,20,I'm Comin' Over,Chris Young,19,3,42
2016-04-16,21,Girl Crush,Little Big Town,18,1,58
2016-04-16,22,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,21,5,17
2016-04-16,23,Play It Again,Luke Bryan,23,1,106
2016-04-16,24,Beautiful Drug,Zac Brown Band,20,15,13
2016-04-16,25,Make You Miss Me,Sam Hunt,-,25,1
2016-04-23,1,Die A Happy Man,Thomas Rhett,1,1,28
2016-04-23,2,Break Up In A Small Town,Sam Hunt,2,1,36
2016-04-23,3,Came Here To Forget,Blake Shelton,4,3,4
2016-04-23,4,You Should Be Here,Cole Swindell,3,3,14
2016-04-23,5,Somewhere On A Beach,Dierks Bentley,6,5,6
2016-04-23,6,Drunk On Your Love,Brett Eldredge,5,5,12
2016-04-23,7,Humble And Kind,Tim McGraw,13,7,5
2016-04-23,8,Take Your Time,Sam Hunt,7,1,67
2016-04-23,9,Tennessee Whiskey,Chris Stapleton,15,3,23
2016-04-23,10,Snapback,Old Dominion,8,6,8
2016-04-23,11,Think Of You,Chris Young Duet With Cassadee Pope,10,8,7
2016-04-23,12,Confession,Florida Georgia Line,9,5,10
2016-04-23,13,T-Shirt,Thomas Rhett,12,12,4
2016-04-23,14,My Church,Maren Morris,11,10,7
2016-04-23,15,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,-,15,1
2016-04-23,16,House Party,Sam Hunt,14,1,46
2016-04-23,17,Make You Miss Me,Sam Hunt,25,17,2
2016-04-23,18,Cruise,Florida Georgia Line,16,1,156
2016-04-23,19,Mind Reader,Dustin Lynch,17,17,2
2016-04-23,20,I'm Comin' Over,Chris Young,20,3,43
2016-04-23,21,Girl Crush,Little Big Town,21,1,59
2016-04-23,22,I Like The Sound Of That,Rascal Flatts,19,19,3
2016-04-23,23,Play It Again,Luke Bryan,23,1,107
2016-04-23,24,Burning House,Cam,-,4,34
2016-04-23,25,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,22,5,18
2016-04-30,1,Die A Happy Man,Thomas Rhett,1,1,29
2016-04-30,2,Break Up In A Small Town,Sam Hunt,2,1,37
2016-04-30,3,Came Here To Forget,Blake Shelton,3,3,5
2016-04-30,4,Somewhere On A Beach,Dierks Bentley,5,4,7
2016-04-30,5,You Should Be Here,Cole Swindell,4,3,15
2016-04-30,6,Think Of You,Chris Young Duet With Cassadee Pope,11,6,8
2016-04-30,7,Humble And Kind,Tim McGraw,7,7,6
2016-04-30,8,Snapback,Old Dominion,10,6,9
2016-04-30,9,Take Your Time,Sam Hunt,8,1,68
2016-04-30,10,T-Shirt,Thomas Rhett,13,10,5
2016-04-30,11,Confession,Florida Georgia Line,12,5,11
2016-04-30,12,Tennessee Whiskey,Chris Stapleton,9,3,24
2016-04-30,13,Drunk On Your Love,Brett Eldredge,6,5,13
2016-04-30,14,My Church,Maren Morris,14,10,8
2016-04-30,15,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,15,15,2
2016-04-30,16,Mind Reader,Dustin Lynch,19,16,3
2016-04-30,17,House Party,Sam Hunt,16,1,47
2016-04-30,18,Make You Miss Me,Sam Hunt,17,17,3
2016-04-30,19,I Like The Sound Of That,Rascal Flatts,22,19,4
2016-04-30,20,Cruise,Florida Georgia Line,18,1,157
2016-04-30,21,I'm Comin' Over,Chris Young,20,3,44
2016-04-30,22,Girl Crush,Little Big Town,21,1,60
2016-04-30,23,Play It Again,Luke Bryan,23,1,108
2016-04-30,24,Record Year,Eric Church,-,24,1
2016-04-30,25,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,25,5,19
2016-05-07,1,Die A Happy Man,Thomas Rhett,1,1,30
2016-05-07,2,Break Up In A Small Town,Sam Hunt,2,1,38
2016-05-07,3,Somewhere On A Beach,Dierks Bentley,4,3,8
2016-05-07,4,Came Here To Forget,Blake Shelton,3,3,6
2016-05-07,5,T-Shirt,Thomas Rhett,10,5,6
2016-05-07,6,Snapback,Old Dominion,8,6,10
2016-05-07,7,Think Of You,Chris Young Duet With Cassadee Pope,6,6,9
2016-05-07,8,Humble And Kind,Tim McGraw,7,7,7
2016-05-07,9,You Should Be Here,Cole Swindell,5,3,16
2016-05-07,10,Take Your Time,Sam Hunt,9,1,69
2016-05-07,11,Confession,Florida Georgia Line,11,5,12
2016-05-07,12,I Like The Sound Of That,Rascal Flatts,19,12,5
2016-05-07,13,Drunk On Your Love,Brett Eldredge,13,5,14
2016-05-07,14,My Church,Maren Morris,14,10,9
2016-05-07,15,Tennessee Whiskey,Chris Stapleton,12,3,25
2016-05-07,16,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,15,15,3
2016-05-07,17,Mind Reader,Dustin Lynch,16,16,4
2016-05-07,18,Make You Miss Me,Sam Hunt,18,17,4
2016-05-07,19,House Party,Sam Hunt,17,1,48
2016-05-07,20,Cruise,Florida Georgia Line,20,1,158
2016-05-07,21,Head Over Boots,Jon Pardi,-,21,1
2016-05-07,22,Record Year,Eric Church,24,22,2
2016-05-07,23,I'm Comin' Over,Chris Young,21,3,45
2016-05-07,24,Play It Again,Luke Bryan,23,1,109
2016-05-07,25,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,25,5,20
2016-05-14,1,Die A Happy Man,Thomas Rhett,1,1,31
2016-05-14,2,Somewhere On A Beach,Dierks Bentley,3,2,9
2016-05-14,3,Break Up In A Small Town,Sam Hunt,2,1,39
2016-05-14,4,Think Of You,Chris Young Duet With Cassadee Pope,7,4,10
2016-05-14,5,T-Shirt,Thomas Rhett,5,5,7
2016-05-14,6,Came Here To Forget,Blake Shelton,4,3,7
2016-05-14,7,Snapback,Old Dominion,6,6,11
2016-05-14,8,Humble And Kind,Tim McGraw,8,7,8
2016-05-14,9,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,16,9,4
2016-05-14,10,Confession,Florida Georgia Line,11,5,13
2016-05-14,11,Take Your Time,Sam Hunt,10,1,70
2016-05-14,12,I Like The Sound Of That,Rascal Flatts,12,12,6
2016-05-14,13,My Church,Maren Morris,14,10,10
2016-05-14,14,Mind Reader,Dustin Lynch,17,14,5
2016-05-14,15,You Should Be Here,Cole Swindell,9,3,17
2016-05-14,16,Tennessee Whiskey,Chris Stapleton,15,3,26
2016-05-14,17,Drunk On Your Love,Brett Eldredge,13,5,15
2016-05-14,18,Head Over Boots,Jon Pardi,21,18,2
2016-05-14,19,Make You Miss Me,Sam Hunt,18,17,5
2016-05-14,20,Cruise,Florida Georgia Line,20,1,159
2016-05-14,21,House Party,Sam Hunt,19,1,49
2016-05-14,22,Record Year,Eric Church,22,22,3
2016-05-14,23,I'm Comin' Over,Chris Young,23,3,46
2016-05-14,24,Play It Again,Luke Bryan,24,1,110
2016-05-14,25,Lights Come On,Jason Aldean,-,25,1
2016-05-21,1,H.O.L.Y.,Florida Georgia Line,-,1,1
2016-05-21,2,Die A Happy Man,Thomas Rhett,1,1,32
2016-05-21,3,Somewhere On A Beach,Dierks Bentley,2,2,10
2016-05-21,4,Break Up In A Small Town,Sam Hunt,3,1,40
2016-05-21,5,T-Shirt,Thomas Rhett,5,5,8
2016-05-21,6,Came Here To Forget,Blake Shelton,6,3,8
2016-05-21,7,Think Of You,Chris Young Duet With Cassadee Pope,4,4,11
2016-05-21,8,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,9,8,5
2016-05-21,9,Snapback,Old Dominion,7,6,12
2016-05-21,10,Humble And Kind,Tim McGraw,8,7,9
2016-05-21,11,Confession,Florida Georgia Line,10,5,14
2016-05-21,12,Take Your Time,Sam Hunt,11,1,71
2016-05-21,13,My Church,Maren Morris,13,10,11
2016-05-21,14,Record Year,Eric Church,22,14,4
2016-05-21,15,Mind Reader,Dustin Lynch,14,14,6
2016-05-21,16,You Should Be Here,Cole Swindell,15,3,18
2016-05-21,17,Head Over Boots,Jon Pardi,18,17,3
2016-05-21,18,Make You Miss Me,Sam Hunt,19,17,6
2016-05-21,19,I Like The Sound Of That,Rascal Flatts,12,12,7
2016-05-21,20,Tennessee Whiskey,Chris Stapleton,16,3,27
2016-05-21,21,Cruise,Florida Georgia Line,20,1,160
2016-05-21,22,Drunk On Your Love,Brett Eldredge,17,5,16
2016-05-21,23,House Party,Sam Hunt,21,1,50
2016-05-21,24,Lights Come On,Jason Aldean,25,24,2
2016-05-21,25,Play It Again,Luke Bryan,24,1,111
2016-05-28,1,H.O.L.Y.,Florida Georgia Line,1,1,2
2016-05-28,2,Die A Happy Man,Thomas Rhett,2,1,33
2016-05-28,3,Somewhere On A Beach,Dierks Bentley,3,2,11
2016-05-28,4,Break Up In A Small Town,Sam Hunt,4,1,41
2016-05-28,5,T-Shirt,Thomas Rhett,5,5,9
2016-05-28,6,Came Here To Forget,Blake Shelton,6,3,9
2016-05-28,7,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,8,7,6
2016-05-28,8,Snapback,Old Dominion,9,6,13
2016-05-28,9,Humble And Kind,Tim McGraw,10,7,10
2016-05-28,10,Think Of You,Chris Young Duet With Cassadee Pope,7,4,12
2016-05-28,11,You Should Be Here,Cole Swindell,16,3,19
2016-05-28,12,Confession,Florida Georgia Line,11,5,15
2016-05-28,13,Take Your Time,Sam Hunt,12,1,72
2016-05-28,14,My Church,Maren Morris,13,10,12
2016-05-28,15,Record Year,Eric Church,14,14,5
2016-05-28,16,Make You Miss Me,Sam Hunt,18,16,7
2016-05-28,17,Head Over Boots,Jon Pardi,17,17,4
2016-05-28,18,Mind Reader,Dustin Lynch,15,14,7
2016-05-28,19,I Like The Sound Of That,Rascal Flatts,19,12,8
2016-05-28,20,Tennessee Whiskey,Chris Stapleton,20,3,28
2016-05-28,21,Cruise,Florida Georgia Line,21,1,161
2016-05-28,22,Peter Pan,Kelsea Ballerini,-,22,1
2016-05-28,23,House Party,Sam Hunt,23,1,51
2016-05-28,24,Drunk On Your Love,Brett Eldredge,22,5,17
2016-05-28,25,Lights Come On,Jason Aldean,24,24,3
2016-06-04,1,H.O.L.Y.,Florida Georgia Line,1,1,3
2016-06-04,2,Die A Happy Man,Thomas Rhett,2,1,34
2016-06-04,3,Somewhere On A Beach,Dierks Bentley,3,2,12
2016-06-04,4,T-Shirt,Thomas Rhett,5,4,10
2016-06-04,5,Break Up In A Small Town,Sam Hunt,4,1,42
2016-06-04,6,Came Here To Forget,Blake Shelton,6,3,10
2016-06-04,7,Record Year,Eric Church,15,7,6
2016-06-04,8,Snapback,Old Dominion,8,6,14
2016-06-04,9,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,7,7,7
2016-06-04,10,Humble And Kind,Tim McGraw,9,7,11
2016-06-04,11,Think Of You,Chris Young Duet With Cassadee Pope,10,4,13
2016-06-04,12,My Church,Maren Morris,14,10,13
2016-06-04,13,Head Over Boots,Jon Pardi,17,13,5
2016-06-04,14,You Should Be Here,Cole Swindell,11,3,20
2016-06-04,15,Church Bells,Carrie Underwood,-,15,1
2016-06-04,16,Take Your Time,Sam Hunt,13,1,73
2016-06-04,17,Make You Miss Me,Sam Hunt,16,16,8
2016-06-04,18,Mind Reader,Dustin Lynch,18,14,8
2016-06-04,19,Confession,Florida Georgia Line,12,5,16
2016-06-04,20,The Fighter,Keith Urban Featuring Carrie Underwood,-,20,1
2016-06-04,21,Peter Pan,Kelsea Ballerini,22,21,2
2016-06-04,22,Cruise,Florida Georgia Line,21,1,162
2016-06-04,23,Tennessee Whiskey,Chris Stapleton,20,3,29
2016-06-04,24,I Like The Sound Of That,Rascal Flatts,19,12,9
2016-06-04,25,House Party,Sam Hunt,23,1,52
2016-06-11,1,H.O.L.Y.,Florida Georgia Line,1,1,4
2016-06-11,2,Die A Happy Man,Thomas Rhett,2,1,35
2016-06-11,3,Came Here To Forget,Blake Shelton,6,3,11
2016-06-11,4,Somewhere On A Beach,Dierks Bentley,3,2,13
2016-06-11,5,T-Shirt,Thomas Rhett,4,4,11
2016-06-11,6,Snapback,Old Dominion,8,6,15
2016-06-11,7,Break Up In A Small Town,Sam Hunt,5,1,43
2016-06-11,8,Humble And Kind,Tim McGraw,10,7,12
2016-06-11,9,Record Year,Eric Church,7,7,7
2016-06-11,10,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,9,7,8
2016-06-11,11,Make You Miss Me,Sam Hunt,17,11,9
2016-06-11,12,My Church,Maren Morris,12,10,14
2016-06-11,13,Church Bells,Carrie Underwood,15,13,2
2016-06-11,14,Mind Reader,Dustin Lynch,18,14,9
2016-06-11,15,Head Over Boots,Jon Pardi,13,13,6
2016-06-11,16,Peter Pan,Kelsea Ballerini,21,16,3
2016-06-11,17,Take Your Time,Sam Hunt,16,1,74
2016-06-11,18,Think Of You,Chris Young Duet With Cassadee Pope,11,4,14
2016-06-11,19,Cruise,Florida Georgia Line,22,1,163
2016-06-11,20,You Should Be Here,Cole Swindell,14,3,21
2016-06-11,21,Confession,Florida Georgia Line,19,5,17
2016-06-11,22,Tennessee Whiskey,Chris Stapleton,23,3,30
2016-06-11,23,House Party,Sam Hunt,25,1,53
2016-06-11,24,I Like The Sound Of That,Rascal Flatts,24,12,10
