Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1999-02-20,66,Celebrity Skin,Hole,68,9,22
1999-02-20,67,Hello Nasty,Beastie Boys,60,1,30
1999-02-20,68,The Best Of 1980-1990,U2,62,45,13
1999-02-20,69,Soul's Core,Shawn Mullins,61,54,21
1999-02-20,70,Third Eye Blind,Third Eye Blind,64,25,96
1999-02-20,71,The Prince Of Egypt,Soundtrack,58,25,12
1999-02-20,72,The Globe Sessions,Sheryl Crow,71,5,19
1999-02-20,73,"You've Come A Long Way, Baby",Fatboy Slim,92,73,8
1999-02-20,74,Keep The Faith,Faith Evans,82,6,15
1999-02-20,75,Prolonging The Magic,Cake,74,33,18
1999-02-20,76,Desireless,Eagle-Eye Cherry,78,45,27
1999-02-20,77,Let's Talk About Love,Celine Dion,75,1,64
1999-02-20,78,Eve 6,Eve 6,76,33,35
1999-02-20,79,One Wish,Deborah Cox,89,72,19
1999-02-20,80,War & Peace Vol. I (The War Disc),Ice Cube,77,7,12
1999-02-20,81,Before These Crowded Streets,Dave Matthews Band,72,1,41
1999-02-20,82,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,65,46,13
1999-02-20,83,...Hits,Phil Collins,79,18,18
1999-02-20,84,Still In The Game,Keith Sweat,94,6,20
1999-02-20,85,By Your Side,The Black Crowes,73,26,4
1999-02-20,86,ESPN Presents: Jock Jams Vol. 4,Various Artists,80,20,24
1999-02-20,87,Phoenix Rising,The Temptations,97,44,25
1999-02-20,88,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,85,19,9
1999-02-20,89,Ladies & Gentlemen: The Best Of George Michael,George Michael,84,24,13
1999-02-20,90,up up up up up up,Ani DiFranco,63,29,3
1999-02-20,91,Touched By An Angel: The Album,Soundtrack,93,16,14
1999-02-20,92,The Dirty Boogie,The Brian Setzer Orchestra,87,9,33
1999-02-20,93,I'm Alright,Jo Dee Messina,99,61,47
1999-02-20,94,The Collection: Volume One,Bone Thugs-N-Harmony,90,32,11
1999-02-20,95,Hope Floats,Soundtrack,81,4,38
1999-02-20,96,Spice,Spice Girls,95,1,105
1999-02-20,97,Evolution,Martina McBride,109,24,65
1999-02-20,98,Soul Of A Woman,Kelly Price,113,15,26
1999-02-20,99,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,91,51,16
1999-02-20,100,'Bout It,Jesse Powell,108,100,3
1999-02-27,1,...Baby One More Time,Britney Spears,1,1,5
1999-02-27,2,Americana,The Offspring,3,2,13
1999-02-27,3,The Miseducation Of Lauryn Hill,Lauryn Hill,2,1,25
1999-02-27,4,'N Sync,*NSYNC,5,2,47
1999-02-27,5,Wide Open Spaces,Dixie Chicks,6,5,55
1999-02-27,6,Greatest Hits,2Pac,8,3,12
1999-02-27,7,Believe,Cher,12,7,14
1999-02-27,8,Come On Over,Shania Twain,14,2,67
1999-02-27,9,Whitey Ford Sings The Blues,Everlast,10,9,20
1999-02-27,10,Chyna Doll,Foxy Brown,4,1,3
1999-02-27,11,Flesh Of My Flesh Blood Of My Blood,DMX,9,1,8
1999-02-27,12,Big Willie Style,Will Smith,17,8,64
1999-02-27,13,Vol. 2... Hard Knock Life,Jay-Z,11,1,20
1999-02-27,14,Backstreet Boys,Backstreet Boys,19,4,79
1999-02-27,15,Made Man,Silkk the Shocker,7,1,4
1999-02-27,16,R.,R. Kelly,13,2,14
1999-02-27,17,# 1's,Mariah Carey,20,4,13
1999-02-27,18,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,15,15,6
1999-02-27,19,Live At Luther College,Dave Matthews & Tim Reynolds,16,2,4
1999-02-27,20,Surfacing,Sarah McLachlan,27,2,83
1999-02-27,21,Dosage,Collective Soul,-,21,1
1999-02-27,22,The '60s,Soundtrack,65,22,3
1999-02-27,23,14:59,Sugar Ray,25,19,5
1999-02-27,24,Spirit,Jewel,24,3,13
1999-02-27,25,"Three Dollar Bill, Y'all",Limp Bizkit,28,22,48
1999-02-27,26,My Love Is Your Love,Whitney Houston,23,13,13
1999-02-27,27,It's Dark And Hell Is Hot,DMX,22,1,39
1999-02-27,28,Tyrese,Tyrese,31,28,9
1999-02-27,29,Now,Various Artists,21,10,16
1999-02-27,30,1999 Grammy Nominees,Various Artists,-,30,1
1999-02-27,31,Double Live,Garth Brooks,30,1,13
1999-02-27,32,Never S-A-Y Never,Brandy,29,2,36
1999-02-27,33,Enter The Dru,Dru Hill,26,2,16
1999-02-27,34,Dizzy Up The Girl,The Goo Goo Dolls,32,15,21
1999-02-27,35,400 Degreez,Juvenile,35,35,15
1999-02-27,36,City Of Angels,Soundtrack,37,1,46
1999-02-27,37,My Own Prison,Creed,38,22,72
1999-02-27,38,Varsity Blues,Soundtrack,33,19,5
1999-02-27,39,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,34,12,9
1999-02-27,40,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,18,18,2
1999-02-27,41,Garage Inc.,Metallica,39,2,12
1999-02-27,42,Destiny,Jim Brickman,47,42,3
1999-02-27,43,98 Degrees And Rising,98 Degrees,62,43,16
1999-02-27,44,Aquemini,OutKast,42,2,20
1999-02-27,45,The Boy Is Mine,Monica,48,8,31
1999-02-27,46,Follow The Leader,Korn,53,1,26
1999-02-27,47,Supposed Former Infatuation Junkie,Alanis Morissette,43,1,15
1999-02-27,48,Stunt,Barenaked Ladies,50,3,32
1999-02-27,49,Ghetto Fabulous,Mystikal,36,5,9
1999-02-27,50,The Rugrats Movie,Soundtrack,40,19,15
1999-02-27,51,Maybe You've Been Brainwashed Too.,New Radicals,41,41,14
1999-02-27,52,Hellbilly Deluxe,Rob Zombie,45,5,25
1999-02-27,53,Armageddon -- The Album,Soundtrack,52,1,34
1999-02-27,54,Message In A Bottle,Soundtrack,-,54,1
1999-02-27,55,Yourself Or Someone Like You,matchbox 20,51,5,102
1999-02-27,56,DJ Clue? The Professional,DJ Clue,44,26,9
1999-02-27,57,Romanza,Andrea Bocelli,56,35,63
1999-02-27,58,Doc's Da Name 2000,Redman,46,11,10
1999-02-27,59,The Nu Nation Project,Kirk Franklin,49,7,20
1999-02-27,60,5,Lenny Kravitz,55,36,40
1999-02-27,61,So Much For The Afterglow,Everclear,57,33,71
1999-02-27,62,Candyass,Orgy,63,62,7
1999-02-27,63,Faith,Faith Hill,60,7,43
1999-02-27,64,Trio II,"Emmylou Harris , Linda Ronstadt , Dolly Parton",-,64,1
1999-02-27,65,I Don't Want To Miss A Thing,Mark Chesnutt,-,65,1
1999-02-27,66,Tical 2000: Judgement Day,Method Man,54,2,13
1999-02-27,67,Celebrity Skin,Hole,66,9,23
1999-02-27,68,Ray Of Light,Madonna,64,2,50
1999-02-27,69,The Best Of 1980-1990,U2,68,45,14
1999-02-27,70,Chef Aid: The South Park Album,Soundtrack,59,16,12
1999-02-27,71,Let's Talk About Love,Celine Dion,77,1,65
1999-02-27,72,The Globe Sessions,Sheryl Crow,72,5,20
1999-02-27,73,Evolution,Martina McBride,97,24,66
1999-02-27,74,Rush Hour,Soundtrack,61,5,22
1999-02-27,75,"You've Come A Long Way, Baby",Fatboy Slim,73,73,9
1999-02-27,76,Third Eye Blind,Third Eye Blind,70,25,97
1999-02-27,77,Hello Nasty,Beastie Boys,67,1,31
1999-02-27,78,Soul's Core,Shawn Mullins,69,54,22
1999-02-27,79,Before These Crowded Streets,Dave Matthews Band,81,1,42
1999-02-27,80,Desireless,Eagle-Eye Cherry,76,45,28
1999-02-27,81,Prolonging The Magic,Cake,75,33,19
1999-02-27,82,"From Q, With Love",Quincy Jones,191,82,2
1999-02-27,83,Eve 6,Eve 6,78,33,36
1999-02-27,84,Keep The Faith,Faith Evans,74,6,16
1999-02-27,85,The Prince Of Egypt,Soundtrack,71,25,13
1999-02-27,86,1999 Grammy Rap Nominees,Various Artists,-,86,1
1999-02-27,87,...Hits,Phil Collins,83,18,19
1999-02-27,88,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,58,47,51
1999-02-27,89,One Wish,Deborah Cox,79,72,20
1999-02-27,90,I'm Alright,Jo Dee Messina,93,61,48
1999-02-27,91,Ladies & Gentlemen: The Best Of George Michael,George Michael,89,24,14
1999-02-27,92,Hope Floats,Soundtrack,95,4,39
1999-02-27,93,'Bout It,Jesse Powell,100,93,4
1999-02-27,94,Still In The Game,Keith Sweat,84,6,21
1999-02-27,95,Phoenix Rising,The Temptations,87,44,26
1999-02-27,96,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,82,46,14
1999-02-27,97,ESPN Presents: Jock Jams Vol. 4,Various Artists,86,20,25
1999-02-27,98,War & Peace Vol. I (The War Disc),Ice Cube,80,7,13
1999-02-27,99,Touched By An Angel: The Album,Soundtrack,91,16,15
1999-02-27,100,Room 112,112,102,20,14
1999-03-06,1,...Baby One More Time,Britney Spears,1,1,6
1999-03-06,2,The Miseducation Of Lauryn Hill,Lauryn Hill,3,1,26
1999-03-06,3,Americana,The Offspring,2,2,14
1999-03-06,4,Wide Open Spaces,Dixie Chicks,5,4,56
1999-03-06,5,'N Sync,*NSYNC,4,2,48
1999-03-06,6,Greatest Hits,2Pac,6,3,13
1999-03-06,7,Believe,Cher,7,7,15
1999-03-06,8,Flesh Of My Flesh Blood Of My Blood,DMX,11,1,9
1999-03-06,9,Whitey Ford Sings The Blues,Everlast,9,9,21
1999-03-06,10,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,18,10,7
1999-03-06,11,Vol. 2... Hard Knock Life,Jay-Z,13,1,21
1999-03-06,12,Come On Over,Shania Twain,8,2,68
1999-03-06,13,R.,R. Kelly,16,2,15
1999-03-06,14,Da Next Level,Mr. Serv-on,-,14,1
1999-03-06,15,Big Willie Style,Will Smith,12,8,65
1999-03-06,16,Chyna Doll,Foxy Brown,10,1,4
1999-03-06,17,Tyrese,Tyrese,28,17,10
1999-03-06,18,1999 Grammy Nominees,Various Artists,30,18,2
1999-03-06,19,Made Man,Silkk the Shocker,15,1,5
1999-03-06,20,Backstreet Boys,Backstreet Boys,14,4,80
1999-03-06,21,400 Degreez,Juvenile,35,21,16
1999-03-06,22,It's Dark And Hell Is Hot,DMX,27,1,40
1999-03-06,23,# 1's,Mariah Carey,17,4,14
1999-03-06,24,The '60s,Soundtrack,22,22,4
1999-03-06,25,Surfacing,Sarah McLachlan,20,2,84
1999-03-06,26,14:59,Sugar Ray,23,19,6
1999-03-06,27,"Three Dollar Bill, Y'all",Limp Bizkit,25,22,49
1999-03-06,28,Now,Various Artists,29,10,17
1999-03-06,29,Never S-A-Y Never,Brandy,32,2,37
1999-03-06,30,Enter The Dru,Dru Hill,33,2,17
1999-03-06,31,Live At Luther College,Dave Matthews & Tim Reynolds,19,2,5
1999-03-06,32,My Love Is Your Love,Whitney Houston,26,13,14
1999-03-06,33,Dizzy Up The Girl,The Goo Goo Dolls,34,15,22
1999-03-06,34,Spirit,Jewel,24,3,14
1999-03-06,35,Double Live,Garth Brooks,31,1,14
1999-03-06,36,Dosage,Collective Soul,21,21,2
1999-03-06,37,My Own Prison,Creed,37,22,73
1999-03-06,38,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,39,12,10
1999-03-06,39,Message In A Bottle,Soundtrack,54,39,2
1999-03-06,40,The Boy Is Mine,Monica,45,8,32
1999-03-06,41,Follow The Leader,Korn,46,1,27
1999-03-06,42,City Of Angels,Soundtrack,36,1,47
1999-03-06,43,Aquemini,OutKast,44,2,21
1999-03-06,44,Ghetto Fabulous,Mystikal,49,5,10
1999-03-06,45,98 Degrees And Rising,98 Degrees,43,43,17
1999-03-06,46,Varsity Blues,Soundtrack,38,19,6
1999-03-06,47,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,40,18,3
1999-03-06,48,Garage Inc.,Metallica,41,2,13
1999-03-06,49,Hellbilly Deluxe,Rob Zombie,52,5,26
1999-03-06,50,The Nu Nation Project,Kirk Franklin,59,7,21
1999-03-06,51,Maybe You've Been Brainwashed Too.,New Radicals,51,41,15
1999-03-06,52,DJ Clue? The Professional,DJ Clue,56,26,10
1999-03-06,53,Supposed Former Infatuation Junkie,Alanis Morissette,47,1,16
1999-03-06,54,Yourself Or Someone Like You,matchbox 20,55,5,103
1999-03-06,55,The Rugrats Movie,Soundtrack,50,19,16
1999-03-06,56,Doc's Da Name 2000,Redman,58,11,11
1999-03-06,57,Stunt,Barenaked Ladies,48,3,33
1999-03-06,58,"You've Come A Long Way, Baby",Fatboy Slim,75,58,10
1999-03-06,59,Candyass,Orgy,62,59,8
1999-03-06,60,Ray Of Light,Madonna,68,2,51
1999-03-06,61,Armageddon -- The Album,Soundtrack,53,1,35
1999-03-06,62,Trio II,"Emmylou Harris , Linda Ronstadt , Dolly Parton",64,62,2
1999-03-06,63,So Much For The Afterglow,Everclear,61,33,72
1999-03-06,64,5,Lenny Kravitz,60,36,41
1999-03-06,65,Tical 2000: Judgement Day,Method Man,66,2,14
1999-03-06,66,1999 Grammy Rap Nominees,Various Artists,86,66,2
1999-03-06,67,Romanza,Andrea Bocelli,57,35,64
1999-03-06,68,Destiny,Jim Brickman,42,42,4
1999-03-06,69,Celebrity Skin,Hole,67,9,24
1999-03-06,70,Rush Hour,Soundtrack,74,5,23
1999-03-06,71,The Globe Sessions,Sheryl Crow,72,5,21
1999-03-06,72,"From Q, With Love",Quincy Jones,82,72,3
1999-03-06,73,Faith,Faith Hill,63,7,44
1999-03-06,74,Keep The Faith,Faith Evans,84,6,17
1999-03-06,75,Touched By An Angel: The Album,Soundtrack,99,16,16
1999-03-06,76,Hello Nasty,Beastie Boys,77,1,32
1999-03-06,77,Room 112,112,100,20,15
1999-03-06,78,'Bout It,Jesse Powell,93,78,5
1999-03-06,79,Before These Crowded Streets,Dave Matthews Band,79,1,43
1999-03-06,80,Third Eye Blind,Third Eye Blind,76,25,98
1999-03-06,81,Chef Aid: The South Park Album,Soundtrack,70,16,13
1999-03-06,82,Let's Talk About Love,Celine Dion,71,1,66
1999-03-06,83,The Best Of 1980-1990,U2,69,45,15
1999-03-06,84,Prolonging The Magic,Cake,81,33,20
1999-03-06,85,One Wish,Deborah Cox,89,72,21
1999-03-06,86,Soul's Core,Shawn Mullins,78,54,23
1999-03-06,87,Eve 6,Eve 6,83,33,37
1999-03-06,88,Still In The Game,Keith Sweat,94,6,22
1999-03-06,89,I Don't Want To Miss A Thing,Mark Chesnutt,65,65,2
1999-03-06,90,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,96,46,15
1999-03-06,91,Desireless,Eagle-Eye Cherry,80,45,29
1999-03-06,92,I'm Alright,Jo Dee Messina,90,61,49
1999-03-06,93,Phoenix Rising,The Temptations,95,44,27
1999-03-06,94,...Hits,Phil Collins,87,18,20
1999-03-06,95,War & Peace Vol. I (The War Disc),Ice Cube,98,7,14
1999-03-06,96,Ladies & Gentlemen: The Best Of George Michael,George Michael,91,24,15
1999-03-06,97,Version 2.0,Garbage,117,13,41
1999-03-06,98,Soul Of A Woman,Kelly Price,105,15,28
1999-03-06,99,Big Bad Voodoo Daddy,Big Bad Voodoo Daddy,88,47,52
1999-03-06,100,The Prince Of Egypt,Soundtrack,85,25,14
1999-03-13,1,Fanmail,TLC,-,1,1
1999-03-13,2,The Slim Shady LP,Eminem,-,2,1
1999-03-13,3,The Miseducation Of Lauryn Hill,Lauryn Hill,2,1,27
1999-03-13,4,Things Fall Apart,The Roots,-,4,1
1999-03-13,5,...Baby One More Time,Britney Spears,1,1,7
1999-03-13,6,Wide Open Spaces,Dixie Chicks,4,4,57
1999-03-13,7,Come On Over,Shania Twain,12,2,69
1999-03-13,8,1999 Grammy Nominees,Various Artists,18,8,3
1999-03-13,9,Believe,Cher,7,7,16
1999-03-13,10,Americana,The Offspring,3,2,15
1999-03-13,11,'N Sync,*NSYNC,5,2,49
1999-03-13,12,Vol. 2... Hard Knock Life,Jay-Z,11,1,22
1999-03-13,13,Flesh Of My Flesh Blood Of My Blood,DMX,8,1,10
1999-03-13,14,Whitey Ford Sings The Blues,Everlast,9,9,22
1999-03-13,15,Greatest Hits,2Pac,6,3,14
1999-03-13,16,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,10,10,8
1999-03-13,17,Big Willie Style,Will Smith,15,8,66
1999-03-13,18,No Exit,Blondie,-,18,1
1999-03-13,19,R.,R. Kelly,13,2,16
1999-03-13,20,400 Degreez,Juvenile,21,20,17
1999-03-13,21,Tyrese,Tyrese,17,17,11
1999-03-13,22,Surfacing,Sarah McLachlan,25,2,85
1999-03-13,23,14:59,Sugar Ray,26,19,7
1999-03-13,24,Backstreet Boys,Backstreet Boys,20,4,81
1999-03-13,25,It's Dark And Hell Is Hot,DMX,22,1,41
1999-03-13,26,Now,Various Artists,28,10,18
1999-03-13,27,Never S-A-Y Never,Brandy,29,2,38
1999-03-13,28,"Three Dollar Bill, Y'all",Limp Bizkit,27,22,50
1999-03-13,29,# 1's,Mariah Carey,23,4,15
1999-03-13,30,Chyna Doll,Foxy Brown,16,1,5
1999-03-13,31,Enter The Dru,Dru Hill,30,2,18
1999-03-13,32,Made Man,Silkk the Shocker,19,1,6
1999-03-13,33,Dizzy Up The Girl,The Goo Goo Dolls,33,15,23
1999-03-13,34,City Of Angels,Soundtrack,42,1,48
1999-03-13,35,Follow The Leader,Korn,41,1,28
1999-03-13,36,Live At Luther College,Dave Matthews & Tim Reynolds,31,2,6
1999-03-13,37,Ray Of Light,Madonna,60,2,52
1999-03-13,38,My Own Prison,Creed,37,22,74
1999-03-13,39,The Globe Sessions,Sheryl Crow,71,5,22
1999-03-13,40,Thugged Out The Albulation,Yukmouth,-,40,1
1999-03-13,41,My Love Is Your Love,Whitney Houston,32,13,15
1999-03-13,42,Double Live,Garth Brooks,35,1,15
1999-03-13,43,Spirit,Jewel,34,3,15
1999-03-13,44,The Boy Is Mine,Monica,40,8,33
1999-03-13,45,Da Next Level,Mr. Serv-on,14,14,2
1999-03-13,46,Dosage,Collective Soul,36,21,3
1999-03-13,47,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,38,12,11
1999-03-13,48,Romanza,Andrea Bocelli,67,35,65
1999-03-13,49,The Nu Nation Project,Kirk Franklin,50,7,22
1999-03-13,50,Supposed Former Infatuation Junkie,Alanis Morissette,53,1,17
1999-03-13,51,Aquemini,OutKast,43,2,22
1999-03-13,52,Candyass,Orgy,59,52,9
1999-03-13,53,98 Degrees And Rising,98 Degrees,45,43,18
1999-03-13,54,1999 Grammy Rap Nominees,Various Artists,66,54,3
1999-03-13,55,Hellbilly Deluxe,Rob Zombie,49,5,27
1999-03-13,56,Garage Inc.,Metallica,48,2,14
1999-03-13,57,Ghetto Fabulous,Mystikal,44,5,11
1999-03-13,58,DJ Clue? The Professional,DJ Clue,52,26,11
1999-03-13,59,Yourself Or Someone Like You,matchbox 20,54,5,104
1999-03-13,60,Message In A Bottle,Soundtrack,39,39,3
1999-03-13,61,Maybe You've Been Brainwashed Too.,New Radicals,51,41,16
1999-03-13,62,"You've Come A Long Way, Baby",Fatboy Slim,58,58,11
1999-03-13,63,Let's Talk About Love,Celine Dion,82,1,67
1999-03-13,64,Armageddon -- The Album,Soundtrack,61,1,36
1999-03-13,65,Live At The Fillmore East,Jimi Hendrix,-,65,1
1999-03-13,66,Stunt,Barenaked Ladies,57,3,34
1999-03-13,67,Doc's Da Name 2000,Redman,56,11,12
1999-03-13,68,Varsity Blues,Soundtrack,46,19,7
1999-03-13,69,5,Lenny Kravitz,64,36,42
1999-03-13,70,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,47,18,4
1999-03-13,71,Trio II,"Emmylou Harris , Linda Ronstadt , Dolly Parton",62,62,3
1999-03-13,72,Celebrity Skin,Hole,69,9,25
1999-03-13,73,Tears Of Stone,The Chieftains,-,73,1
1999-03-13,74,Keepers/Greatest Hits,Tracy Byrd,-,74,1
1999-03-13,75,Faith,Faith Hill,73,7,45
1999-03-13,76,So Much For The Afterglow,Everclear,63,33,73
1999-03-13,77,The Rugrats Movie,Soundtrack,55,19,17
1999-03-13,78,Vuelve,Ricky Martin,-,78,24
1999-03-13,79,Tical 2000: Judgement Day,Method Man,65,2,15
1999-03-13,80,Version 2.0,Garbage,97,13,42
1999-03-13,81,The '60s,Soundtrack,24,22,5
1999-03-13,82,Room 112,112,77,20,16
1999-03-13,83,'Bout It,Jesse Powell,78,78,6
1999-03-13,84,Keep The Faith,Faith Evans,74,6,18
1999-03-13,85,Before These Crowded Streets,Dave Matthews Band,79,1,44
1999-03-13,86,Hello Nasty,Beastie Boys,76,1,33
1999-03-13,87,The Dirty Boogie,The Brian Setzer Orchestra,104,9,36
1999-03-13,88,Tevin Campbell,Tevin Campbell,-,88,1
1999-03-13,89,Rush Hour,Soundtrack,70,5,24
1999-03-13,90,Destiny,Jim Brickman,68,42,5
1999-03-13,91,Body Language,Boney James,-,91,1
1999-03-13,92,Soul's Core,Shawn Mullins,86,54,24
1999-03-13,93,"From Q, With Love",Quincy Jones,72,72,4
1999-03-13,94,The Best Of 1980-1990,U2,83,45,16
1999-03-13,95,Chase The Sun,The O.C. Supertones,-,95,1
1999-03-13,96,Prolonging The Magic,Cake,84,33,21
1999-03-13,97,Aria -- The Opera Album,Andrea Bocelli,119,59,46
1999-03-13,98,One Wish,Deborah Cox,85,72,22
1999-03-13,99,Third Eye Blind,Third Eye Blind,80,25,99
1999-03-13,100,Phoenix Rising,The Temptations,93,44,28
1999-03-20,1,Fanmail,TLC,1,1,2
1999-03-20,2,The Miseducation Of Lauryn Hill,Lauryn Hill,3,1,28
1999-03-20,3,The Slim Shady LP,Eminem,2,2,2
1999-03-20,4,...Baby One More Time,Britney Spears,5,1,8
1999-03-20,5,Come On Over,Shania Twain,7,2,70
1999-03-20,6,Always Never The Same,George Strait,-,6,1
1999-03-20,7,Believe,Cher,9,7,17
1999-03-20,8,Wide Open Spaces,Dixie Chicks,6,4,58
1999-03-20,9,Americana,The Offspring,10,2,16
1999-03-20,10,Things Fall Apart,The Roots,4,4,2
1999-03-20,11,Whitey Ford Sings The Blues,Everlast,14,9,23
1999-03-20,12,'N Sync,*NSYNC,11,2,50
1999-03-20,13,Flesh Of My Flesh Blood Of My Blood,DMX,13,1,11
1999-03-20,14,1999 Grammy Nominees,Various Artists,8,8,4
1999-03-20,15,Vol. 2... Hard Knock Life,Jay-Z,12,1,23
1999-03-20,16,Greatest Hits,2Pac,15,3,15
1999-03-20,17,World Wrestling Federation: WWF The Music Volume 3,Soundtrack,16,10,9
1999-03-20,18,Big Willie Style,Will Smith,17,8,67
1999-03-20,19,400 Degreez,Juvenile,20,19,18
1999-03-20,20,Tyrese,Tyrese,21,17,12
1999-03-20,21,Backstreet Boys,Backstreet Boys,24,4,82
1999-03-20,22,R.,R. Kelly,19,2,17
1999-03-20,23,Surfacing,Sarah McLachlan,22,2,86
1999-03-20,24,14:59,Sugar Ray,23,19,8
1999-03-20,25,Now,Various Artists,26,10,19
1999-03-20,26,It's Dark And Hell Is Hot,DMX,25,1,42
1999-03-20,27,Follow The Leader,Korn,35,1,29
1999-03-20,28,No Exit,Blondie,18,18,2
1999-03-20,29,Never S-A-Y Never,Brandy,27,2,39
1999-03-20,30,"Three Dollar Bill, Y'all",Limp Bizkit,28,22,51
1999-03-20,31,My Own Prison,Creed,38,22,75
1999-03-20,32,# 1's,Mariah Carey,29,4,16
1999-03-20,33,Dizzy Up The Girl,The Goo Goo Dolls,33,15,24
1999-03-20,34,Made Man,Silkk the Shocker,32,1,7
1999-03-20,35,Enter The Dru,Dru Hill,31,2,19
1999-03-20,36,Chyna Doll,Foxy Brown,30,1,6
1999-03-20,37,Live At Luther College,Dave Matthews & Tim Reynolds,36,2,7
1999-03-20,38,Candyass,Orgy,52,38,10
1999-03-20,39,City Of Angels,Soundtrack,34,1,49
1999-03-20,40,The Boy Is Mine,Monica,44,8,34
1999-03-20,41,98 Degrees And Rising,98 Degrees,53,41,19
1999-03-20,42,My Love Is Your Love,Whitney Houston,41,13,16
1999-03-20,43,Spirit,Jewel,43,3,16
1999-03-20,44,Double Live,Garth Brooks,42,1,16
1999-03-20,45,Hellbilly Deluxe,Rob Zombie,55,5,28
1999-03-20,46,The Globe Sessions,Sheryl Crow,39,5,23
1999-03-20,47,The Nu Nation Project,Kirk Franklin,49,7,23
1999-03-20,48,Dosage,Collective Soul,46,21,4
1999-03-20,49,Ray Of Light,Madonna,37,2,53
1999-03-20,50,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,47,12,12
1999-03-20,51,Everywhere We Go,Kenny Chesney,-,51,1
1999-03-20,52,Romanza,Andrea Bocelli,48,35,66
1999-03-20,53,Aquemini,OutKast,51,2,23
1999-03-20,54,Supposed Former Infatuation Junkie,Alanis Morissette,50,1,18
1999-03-20,55,"You've Come A Long Way, Baby",Fatboy Slim,62,55,12
1999-03-20,56,Yourself Or Someone Like You,matchbox 20,59,5,105
1999-03-20,57,Garage Inc.,Metallica,56,2,15
1999-03-20,58,DJ Clue? The Professional,DJ Clue,58,26,12
1999-03-20,59,Thugged Out The Albulation,Yukmouth,40,40,2
1999-03-20,60,5,Lenny Kravitz,69,36,43
1999-03-20,61,Ghetto Fabulous,Mystikal,57,5,12
1999-03-20,62,Armageddon -- The Album,Soundtrack,64,1,37
1999-03-20,63,'Bout It,Jesse Powell,83,63,7
1999-03-20,64,Tears Of Stone,The Chieftains,73,64,2
1999-03-20,65,1999 Grammy Rap Nominees,Various Artists,54,54,4
1999-03-20,66,Let's Talk About Love,Celine Dion,63,1,68
1999-03-20,67,Room 112,112,82,20,17
1999-03-20,68,Doc's Da Name 2000,Redman,67,11,13
1999-03-20,69,Celebrity Skin,Hole,72,9,26
1999-03-20,70,Keepers/Greatest Hits,Tracy Byrd,74,70,2
1999-03-20,71,So Much For The Afterglow,Everclear,76,33,74
1999-03-20,72,Stunt,Barenaked Ladies,66,3,35
1999-03-20,73,Maybe You've Been Brainwashed Too.,New Radicals,61,41,17
1999-03-20,74,Da Next Level,Mr. Serv-on,45,14,3
1999-03-20,75,Trio II,"Emmylou Harris , Linda Ronstadt , Dolly Parton",71,62,4
1999-03-20,76,Message In A Bottle,Soundtrack,60,39,4
1999-03-20,77,Tical 2000: Judgement Day,Method Man,79,2,16
1999-03-20,78,Varsity Blues,Soundtrack,68,19,8
1999-03-20,79,Vuelve,Ricky Martin,78,78,25
1999-03-20,80,Faith,Faith Hill,75,7,46
1999-03-20,81,Crazyndalazdayz,Tear Da Club Up Thugs Of Three 6 Mafia,70,18,5
1999-03-20,82,Version 2.0,Garbage,80,13,43
1999-03-20,83,The Rugrats Movie,Soundtrack,77,19,18
1999-03-20,84,Aria -- The Opera Album,Andrea Bocelli,97,59,47
1999-03-20,85,Before These Crowded Streets,Dave Matthews Band,85,1,45
1999-03-20,86,Keep The Faith,Faith Evans,84,6,19
1999-03-20,87,Rush Hour,Soundtrack,89,5,25
1999-03-20,88,Hello Nasty,Beastie Boys,86,1,34
1999-03-20,89,Godsmack,Godsmack,119,89,9
1999-03-20,90,Soul's Core,Shawn Mullins,92,54,25
