Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2013-08-31,15,Searching For Sugar Man (Soundtrack),Rodriguez,16,5,56
2013-08-31,16,The Hurry And The Harm,City And Colour,20,1,11
2013-08-31,17,Super Hits,Bob Dylan,21,8,56
2013-08-31,18,Amelita,Court Yard Hounds,17,4,5
2013-08-31,19,Stories Don't End,Dawes,23,3,20
2013-08-31,20,The Weatherman,Gregory Alan Isakov,12,5,6
2013-08-31,21,American Kid,Patty Griffin,18,4,15
2013-08-31,22,Pokey LaFarge,Pokey LaFarge,-,20,2
2013-08-31,23,Down Fell The Doves,Amanda Shires,13,13,2
2013-08-31,24,Old Yellow Moon,Emmylou Harris & Rodney Crowell,-,3,23
2013-08-31,25,Muchacho,Phosphorescent,25,5,20
2013-09-07,1,Paradise Valley,John Mayer,-,1,1
2013-09-07,2,The Walking In Between,Ben Rector,-,2,1
2013-09-07,3,The Civil Wars,The Civil Wars,1,1,3
2013-09-07,4,The Lumineers,The Lumineers,3,1,73
2013-09-07,5,Babel,Mumford & Sons,2,1,48
2013-09-07,6,+,Ed Sheeran,5,1,63
2013-09-07,7,Sigh No More,Mumford & Sons,4,1,184
2013-09-07,8,All The Little Lights,Passenger,6,6,34
2013-09-07,9,Black Bear,Andrew Belle,-,9,1
2013-09-07,10,Warp And Weft,Laura Veirs,-,10,1
2013-09-07,11,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,7,1,5
2013-09-07,12,Among The Wildest Things,Noah,-,12,1
2013-09-07,13,Invisible Empire // Crescent Moon,KT Tunstall,8,6,3
2013-09-07,14,Love Has Come For You,Steve Martin & Edie Brickell,11,2,18
2013-09-07,15,My Favorite Picture Of You,Guy Clark,10,5,5
2013-09-07,16,Volume 3,She & Him,13,1,16
2013-09-07,17,The Lost Recordings,Jim Croce,-,17,1
2013-09-07,18,Jake Bugg,Jake Bugg,12,7,20
2013-09-07,19,Searching For Sugar Man (Soundtrack),Rodriguez,15,5,57
2013-09-07,20,The Carpenter,The Avett Brothers,14,2,50
2013-09-07,21,The Hurry And The Harm,City And Colour,16,1,12
2013-09-07,22,Super Hits,Bob Dylan,17,8,57
2013-09-07,23,Bear Creek,Brandi Carlile,-,1,43
2013-09-07,24,Amelita,Court Yard Hounds,18,4,6
2013-09-07,25,American Kid,Patty Griffin,21,4,16
2013-09-14,1,Paradise Valley,John Mayer,1,1,2
2013-09-14,2,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,-,2,1
2013-09-14,3,The Civil Wars,The Civil Wars,3,1,4
2013-09-14,4,Babel,Mumford & Sons,5,1,49
2013-09-14,5,The Lumineers,The Lumineers,4,1,74
2013-09-14,6,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971) (Deluxe),Bob Dylan,-,6,1
2013-09-14,7,+,Ed Sheeran,6,1,64
2013-09-14,8,Sigh No More,Mumford & Sons,7,1,185
2013-09-14,9,The Walking In Between,Ben Rector,2,2,2
2013-09-14,10,All The Little Lights,Passenger,8,6,35
2013-09-14,11,Joy Of Nothing,Foy Vance,-,11,1
2013-09-14,12,Heatwave,Matt Wertz,-,12,1
2013-09-14,13,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,11,1,6
2013-09-14,14,Nicki Bluhm And The Gramblers,Nicki Bluhm And The Gramblers,-,14,1
2013-09-14,15,The Lost Recordings,Jim Croce,17,15,2
2013-09-14,16,Love Has Come For You,Steve Martin & Edie Brickell,14,2,19
2013-09-14,17,Invisible Empire // Crescent Moon,KT Tunstall,13,6,4
2013-09-14,18,Jake Bugg,Jake Bugg,18,7,21
2013-09-14,19,Volume 3,She & Him,16,1,17
2013-09-14,20,My Favorite Picture Of You,Guy Clark,15,5,6
2013-09-14,21,Super Hits,Bob Dylan,22,8,58
2013-09-14,22,The Hurry And The Harm,City And Colour,21,1,13
2013-09-14,23,The Carpenter,The Avett Brothers,20,2,51
2013-09-14,24,Searching For Sugar Man (Soundtrack),Rodriguez,19,5,58
2013-09-14,25,Gone Away Backward,Robbie Fulks,-,25,1
2013-09-21,1,"The Worse Things Get, The Harder I Fight...",Neko Case,-,1,1
2013-09-21,2,Paradise Valley,John Mayer,1,1,3
2013-09-21,3,The Lumineers,The Lumineers,5,1,75
2013-09-21,4,The Civil Wars,The Civil Wars,3,1,5
2013-09-21,5,Babel,Mumford & Sons,4,1,50
2013-09-21,6,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,2,2,2
2013-09-21,7,Sigh No More,Mumford & Sons,8,1,186
2013-09-21,8,+,Ed Sheeran,7,1,65
2013-09-21,9,Meet Me At The Edge Of The World,Over The Rhine,-,9,1
2013-09-21,10,All The Little Lights,Passenger,10,6,36
2013-09-21,11,Pain Is Beauty,Chelsea Wolfe,-,11,1
2013-09-21,12,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971) (Deluxe),Bob Dylan,6,6,2
2013-09-21,13,These Changing Skies,Elephant Revival,-,13,1
2013-09-21,14,The Walking In Between,Ben Rector,9,2,3
2013-09-21,15,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,13,1,7
2013-09-21,16,Nicki Bluhm And The Gramblers,Nicki Bluhm And The Gramblers,14,14,2
2013-09-21,17,The Lost Recordings,Jim Croce,15,15,3
2013-09-21,18,Love Has Come For You,Steve Martin & Edie Brickell,16,2,20
2013-09-21,19,Jake Bugg,Jake Bugg,18,7,22
2013-09-21,20,Searching For Sugar Man (Soundtrack),Rodriguez,24,5,59
2013-09-21,21,The Hurry And The Harm,City And Colour,22,1,14
2013-09-21,22,Surrounded,Richard Buckner,-,22,1
2013-09-21,23,Super Hits,Bob Dylan,21,8,59
2013-09-21,24,Agape (EP),Bear's Den,-,24,1
2013-09-21,25,Volume 3,She & Him,19,1,18
2013-09-28,1,Paradise Valley,John Mayer,2,1,4
2013-09-28,2,"The Worse Things Get, The Harder I Fight...",Neko Case,1,1,2
2013-09-28,3,The Civil Wars,The Civil Wars,4,1,6
2013-09-28,4,Babel,Mumford & Sons,5,1,51
2013-09-28,5,The Lumineers,The Lumineers,3,1,76
2013-09-28,6,Sigh No More,Mumford & Sons,7,1,187
2013-09-28,7,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,6,2,3
2013-09-28,8,+,Ed Sheeran,8,1,66
2013-09-28,9,All The Little Lights,Passenger,10,6,37
2013-09-28,10,Shadows Greys & Evil Ways,The White Buffalo,-,10,1
2013-09-28,11,Jake Bugg,Jake Bugg,19,7,23
2013-09-28,12,Still Within The Sound Of My Voice,Jimmy Webb,-,12,1
2013-09-28,13,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,15,1,8
2013-09-28,14,The Walking In Between,Ben Rector,14,2,4
2013-09-28,15,Pain Is Beauty,Chelsea Wolfe,11,11,2
2013-09-28,16,The Lost Recordings,Jim Croce,17,15,4
2013-09-28,17,The Hurry And The Harm,City And Colour,21,1,15
2013-09-28,18,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971) (Deluxe),Bob Dylan,12,6,3
2013-09-28,19,Agape (EP),Bear's Den,24,19,2
2013-09-28,20,Meet Me At The Edge Of The World,Over The Rhine,9,9,2
2013-09-28,21,Love Has Come For You,Steve Martin & Edie Brickell,18,2,21
2013-09-28,22,The Carpenter,The Avett Brothers,-,2,52
2013-09-28,23,Searching For Sugar Man (Soundtrack),Rodriguez,20,5,60
2013-09-28,24,Super Hits,Bob Dylan,23,8,60
2013-09-28,25,Volume 3,She & Him,25,1,19
2013-10-05,1,From Here To Now To You,Jack Johnson,-,1,1
2013-10-05,2,Paradise Valley,John Mayer,1,1,5
2013-10-05,3,Babel,Mumford & Sons,4,1,52
2013-10-05,4,The Civil Wars,The Civil Wars,3,1,7
2013-10-05,5,"The Worse Things Get, The Harder I Fight...",Neko Case,2,1,3
2013-10-05,6,The Lumineers,The Lumineers,5,1,77
2013-10-05,7,Sigh No More,Mumford & Sons,6,1,188
2013-10-05,8,+,Ed Sheeran,8,1,67
2013-10-05,9,Dream River,Bill Callahan,-,9,1
2013-10-05,10,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,7,2,4
2013-10-05,11,All The Little Lights,Passenger,9,6,38
2013-10-05,12,Long Way Down,Tom Odell,-,12,1
2013-10-05,13,The Hurry And The Harm,City And Colour,17,1,16
2013-10-05,14,The Walking In Between,Ben Rector,14,2,5
2013-10-05,15,The Lost Recordings,Jim Croce,16,15,5
2013-10-05,16,Jake Bugg,Jake Bugg,11,7,24
2013-10-05,17,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,13,1,9
2013-10-05,18,The Carpenter,The Avett Brothers,22,2,53
2013-10-05,19,Sunday Morning Record,The Band Of Heathens,-,19,1
2013-10-05,20,O' Be Joyful,Shovels & Rope,-,7,19
2013-10-05,21,Meet Me At The Edge Of The World,Over The Rhine,20,9,3
2013-10-05,22,Still Within The Sound Of My Voice,Jimmy Webb,12,12,2
2013-10-05,23,Searching For Sugar Man (Soundtrack),Rodriguez,23,5,61
2013-10-05,24,Gone Away Backward,Robbie Fulks,-,24,2
2013-10-05,25,Pain Is Beauty,Chelsea Wolfe,15,11,3
2013-10-12,1,From Here To Now To You,Jack Johnson,1,1,2
2013-10-12,2,Paradise Valley,John Mayer,2,1,6
2013-10-12,3,Babel,Mumford & Sons,3,1,53
2013-10-12,4,The Civil Wars,The Civil Wars,4,1,8
2013-10-12,5,The Lumineers,The Lumineers,6,1,78
2013-10-12,6,Build Me Up From Bones,Sarah Jarosz,-,6,1
2013-10-12,7,"The Worse Things Get, The Harder I Fight...",Neko Case,5,1,4
2013-10-12,8,Sigh No More,Mumford & Sons,7,1,189
2013-10-12,9,All The Little Lights,Passenger,11,6,39
2013-10-12,10,+,Ed Sheeran,8,1,68
2013-10-12,11,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,10,2,5
2013-10-12,12,Dream River,Bill Callahan,9,9,2
2013-10-12,13,Memories And Moments,Tim O'Brien And Darrell Scott,-,13,1
2013-10-12,14,The Lost Recordings,Jim Croce,15,14,6
2013-10-12,15,The Walking In Between,Ben Rector,14,2,6
2013-10-12,16,The Hurry And The Harm,City And Colour,13,1,17
2013-10-12,17,Wax Wings,Joshua Radin,-,7,4
2013-10-12,18,Jake Bugg,Jake Bugg,16,7,25
2013-10-12,19,Breathe (EP),Birdy,-,19,1
2013-10-12,20,Only Slightly Mad,David Bromberg Band,-,20,1
2013-10-12,21,The Carpenter,The Avett Brothers,18,2,54
2013-10-12,22,Midnight In The Garden,Lily Kershaw,-,22,1
2013-10-12,23,Gone Away Backward,Robbie Fulks,24,23,3
2013-10-12,24,Pain Is Beauty,Chelsea Wolfe,25,11,4
2013-10-12,25,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,17,1,10
2013-10-19,1,From Here To Now To You,Jack Johnson,1,1,3
2013-10-19,2,The Civil Wars,The Civil Wars,4,1,9
2013-10-19,3,Paradise Valley,John Mayer,2,1,7
2013-10-19,4,Babel,Mumford & Sons,3,1,54
2013-10-19,5,The Lumineers,The Lumineers,5,1,79
2013-10-19,6,God Of Every Story,Laura Story,-,6,1
2013-10-19,7,"The Worse Things Get, The Harder I Fight...",Neko Case,7,1,5
2013-10-19,8,All The Little Lights,Passenger,9,6,40
2013-10-19,9,+,Ed Sheeran,10,1,69
2013-10-19,10,The Muse,The Wood Brothers,-,10,1
2013-10-19,11,VII,Blitzen Trapper,-,11,1
2013-10-19,12,Acoustically Irish,Neil Byrne And Ryan Kelly,-,12,1
2013-10-19,13,Build Me Up From Bones,Sarah Jarosz,6,6,2
2013-10-19,14,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,11,2,6
2013-10-19,15,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,25,1,11
2013-10-19,16,Dream River,Bill Callahan,12,9,3
2013-10-19,17,The Hurry And The Harm,City And Colour,16,1,18
2013-10-19,18,The Lost Recordings,Jim Croce,14,14,7
2013-10-19,19,The Walking In Between,Ben Rector,15,2,7
2013-10-19,20,Jake Bugg,Jake Bugg,18,7,26
2013-10-19,21,Country Mile,Johnny Flynn,-,21,1
2013-10-19,22,Memories And Moments,Tim O'Brien And Darrell Scott,13,13,2
2013-10-19,23,The Carpenter,The Avett Brothers,21,2,55
2013-10-19,24,Love Has Come For You,Steve Martin & Edie Brickell,-,2,22
2013-10-19,25,Tall Tall Shadow,Basia Bulat,-,25,1
2013-10-26,1,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,-,1,1
2013-10-26,2,From Here To Now To You,Jack Johnson,1,1,4
2013-10-26,3,Paradise Valley,John Mayer,3,1,8
2013-10-26,4,Babel,Mumford & Sons,4,1,55
2013-10-26,5,Silver Bell,Patty Griffin,-,5,1
2013-10-26,6,The Civil Wars,The Civil Wars,2,1,10
2013-10-26,7,The Lumineers,The Lumineers,5,1,80
2013-10-26,8,All The Little Lights,Passenger,8,6,41
2013-10-26,9,+,Ed Sheeran,9,1,70
2013-10-26,10,God Of Every Story,Laura Story,6,6,2
2013-10-26,11,Back To Forever,Lissie,-,11,1
2013-10-26,12,"The Worse Things Get, The Harder I Fight...",Neko Case,7,1,6
2013-10-26,13,Dream River,Bill Callahan,16,9,4
2013-10-26,14,Love Has Come For You,Steve Martin & Edie Brickell,24,2,23
2013-10-26,15,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,14,2,7
2013-10-26,16,The Muse,The Wood Brothers,10,10,2
2013-10-26,17,The Carpenter,The Avett Brothers,23,2,56
2013-10-26,18,The Walking In Between,Ben Rector,19,2,8
2013-10-26,19,Build Me Up From Bones,Sarah Jarosz,13,6,3
2013-10-26,20,The Hurry And The Harm,City And Colour,17,1,19
2013-10-26,21,The Lost Recordings,Jim Croce,18,14,8
2013-10-26,22,Jake Bugg,Jake Bugg,20,7,27
2013-10-26,23,VII,Blitzen Trapper,11,11,2
2013-10-26,24,Edward Sharpe & The Magnetic Zeros,Edward Sharpe & The Magnetic Zeros,15,1,12
2013-10-26,25,Super Hits,Bob Dylan,-,8,61
2013-11-02,1,Magpie And The Dandelion,The Avett Brothers,-,1,1
2013-11-02,2,Let's Be Still,The Head And The Heart,-,2,1
2013-11-02,3,From Here To Now To You,Jack Johnson,2,1,5
2013-11-02,4,Paradise Valley,John Mayer,3,1,9
2013-11-02,5,Babel,Mumford & Sons,4,1,56
2013-11-02,6,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,1,1,2
2013-11-02,7,The Lumineers,The Lumineers,7,1,81
2013-11-02,8,All The Little Lights,Passenger,8,6,42
2013-11-02,9,+,Ed Sheeran,9,1,71
2013-11-02,10,The Civil Wars,The Civil Wars,6,1,11
2013-11-02,11,Silver Bell,Patty Griffin,5,5,2
2013-11-02,12,"The Worse Things Get, The Harder I Fight...",Neko Case,12,1,7
2013-11-02,13,God Of Every Story,Laura Story,10,6,3
2013-11-02,14,The Carpenter,The Avett Brothers,17,2,57
2013-11-02,15,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,15,2,8
2013-11-02,16,The Muse,The Wood Brothers,16,10,3
2013-11-02,17,The Walking In Between,Ben Rector,18,2,9
2013-11-02,18,Build Me Up From Bones,Sarah Jarosz,19,6,4
2013-11-02,19,Love Has Come For You,Steve Martin & Edie Brickell,14,2,24
2013-11-02,20,The Lost Recordings,Jim Croce,21,14,9
2013-11-02,21,The Hurry And The Harm,City And Colour,20,1,20
2013-11-02,22,Back To Forever,Lissie,11,11,2
2013-11-02,23,Big Wheel And Others,Cass McCombs,-,23,1
2013-11-02,24,Dream River,Bill Callahan,13,9,5
2013-11-02,25,The Lone Bellow,The Lone Bellow,-,5,29
2013-11-09,1,Let's Be Still,The Head And The Heart,2,1,2
2013-11-09,2,Magpie And The Dandelion,The Avett Brothers,1,1,2
2013-11-09,3,From Here To Now To You,Jack Johnson,3,1,6
2013-11-09,4,Smoke And Mirrors,Brett Dennen,-,4,1
2013-11-09,5,Babel,Mumford & Sons,5,1,57
2013-11-09,6,Paradise Valley,John Mayer,4,1,10
2013-11-09,7,All The Little Lights,Passenger,8,6,43
2013-11-09,8,The Lumineers,The Lumineers,7,1,82
2013-11-09,9,The Civil Wars,The Civil Wars,10,1,12
2013-11-09,10,+,Ed Sheeran,9,1,72
2013-11-09,11,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,6,1,3
2013-11-09,12,God Of Every Story,Laura Story,13,6,4
2013-11-09,13,"The Worse Things Get, The Harder I Fight...",Neko Case,12,1,8
2013-11-09,14,Family Tree: The Branches,Radical Face,-,14,1
2013-11-09,15,The Lost Recordings,Jim Croce,20,14,10
2013-11-09,16,Silver Bell,Patty Griffin,11,5,3
2013-11-09,17,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,15,2,9
2013-11-09,18,Won't Be Long Now,Linda Thompson,-,18,1
2013-11-09,19,The Hurry And The Harm,City And Colour,21,1,21
2013-11-09,20,The Walking In Between,Ben Rector,17,2,10
2013-11-09,21,The Carpenter,The Avett Brothers,14,2,58
2013-11-09,22,Build Me Up From Bones,Sarah Jarosz,18,6,5
2013-11-09,23,There's A Last Time For Everything,Lucy Wainwright Roche,-,23,1
2013-11-09,24,O' Be Joyful,Shovels & Rope,-,7,20
2013-11-09,25,Dream River,Bill Callahan,24,9,6
2013-11-16,1,All The Little Lights,Passenger,7,1,44
2013-11-16,2,Let's Be Still,The Head And The Heart,1,1,3
2013-11-16,3,Magpie And The Dandelion,The Avett Brothers,2,1,3
2013-11-16,4,From Here To Now To You,Jack Johnson,3,1,7
2013-11-16,5,Babel,Mumford & Sons,5,1,58
2013-11-16,6,The Lumineers,The Lumineers,8,1,83
2013-11-16,7,Paradise Valley,John Mayer,6,1,11
2013-11-16,8,+,Ed Sheeran,10,1,73
2013-11-16,9,I'm A Stranger Here,The Devil Makes Three,-,9,1
2013-11-16,10,The Civil Wars,The Civil Wars,9,1,13
2013-11-16,11,"The Worse Things Get, The Harder I Fight...",Neko Case,13,1,9
2013-11-16,12,God Of Every Story,Laura Story,12,6,5
2013-11-16,13,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,11,1,4
2013-11-16,14,Lily & Madeleine,Lily & Madeleine,-,14,1
2013-11-16,15,The Lost Recordings,Jim Croce,15,14,11
2013-11-16,16,Smoke And Mirrors,Brett Dennen,4,4,2
2013-11-16,17,The Essential James Taylor,James Taylor,-,17,1
2013-11-16,18,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,17,2,10
2013-11-16,19,Silver Bell,Patty Griffin,16,5,4
2013-11-16,20,The Walking In Between,Ben Rector,20,2,11
2013-11-16,21,Fanfare,Jonathan Wilson,-,21,1
2013-11-16,22,Won't Be Long Now,Linda Thompson,18,18,2
2013-11-16,23,The Hurry And The Harm,City And Colour,19,1,22
2013-11-16,24,Build Me Up From Bones,Sarah Jarosz,22,6,6
2013-11-16,25,Love Has Come For You,Steve Martin & Edie Brickell,-,2,25
2013-11-23,1,All The Little Lights,Passenger,1,1,45
2013-11-23,2,Let's Be Still,The Head And The Heart,2,1,4
2013-11-23,3,Magpie And The Dandelion,The Avett Brothers,3,1,4
2013-11-23,4,From Here To Now To You,Jack Johnson,4,1,8
2013-11-23,5,Babel,Mumford & Sons,5,1,59
2013-11-23,6,The Lumineers,The Lumineers,6,1,84
2013-11-23,7,+,Ed Sheeran,8,1,74
2013-11-23,8,Paradise Valley,John Mayer,7,1,12
2013-11-23,9,The Civil Wars,The Civil Wars,10,1,14
2013-11-23,10,Inside Llewyn Davis,Soundtrack,-,10,1
2013-11-23,11,Divided & United: The Songs Of The Civil War,Various Artists,-,11,1
2013-11-23,12,God Of Every Story,Laura Story,12,6,6
2013-11-23,13,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,13,1,5
2013-11-23,14,The Lost Recordings,Jim Croce,15,14,12
2013-11-23,15,"The Worse Things Get, The Harder I Fight...",Neko Case,11,1,10
2013-11-23,16,The Complete Album Collection: Vol. One,Bob Dylan,-,16,1
2013-11-23,17,I'm A Stranger Here,The Devil Makes Three,9,9,2
2013-11-23,18,Smoke And Mirrors,Brett Dennen,16,4,3
2013-11-23,19,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,18,2,11
2013-11-23,20,The Walking In Between,Ben Rector,20,2,12
2013-11-23,21,Build Me Up From Bones,Sarah Jarosz,24,6,7
2013-11-23,22,Old Yellow Moon,Emmylou Harris & Rodney Crowell,-,3,24
2013-11-23,23,Burgh Island (EP),Ben Howard,-,11,2
2013-11-23,24,The Hurry And The Harm,City And Colour,23,1,23
2013-11-23,25,The Carpenter,The Avett Brothers,-,2,59
2013-11-30,1,All The Little Lights,Passenger,1,1,46
2013-11-30,2,Inside Llewyn Davis,Soundtrack,10,2,2
2013-11-30,3,Babel,Mumford & Sons,5,1,60
2013-11-30,4,Magpie And The Dandelion,The Avett Brothers,3,1,5
2013-11-30,5,Let's Be Still,The Head And The Heart,2,1,5
2013-11-30,6,From Here To Now To You,Jack Johnson,4,1,9
2013-11-30,7,Paradise Valley,John Mayer,8,1,13
2013-11-30,8,+,Ed Sheeran,7,1,75
2013-11-30,9,Live At First Avenue,Trampled by Turtles,-,9,1
2013-11-30,10,The Civil Wars,The Civil Wars,9,1,15
2013-11-30,11,Burgh Island (EP),Ben Howard,23,11,3
2013-11-30,12,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,13,1,6
2013-11-30,13,The Lost Recordings,Jim Croce,14,13,13
2013-11-30,14,Always Been,Mason Jennings,-,14,1
2013-11-30,15,Divided & United: The Songs Of The Civil War,Various Artists,11,11,2
2013-11-30,16,God Of Every Story,Laura Story,12,6,7
2013-11-30,17,I'm A Stranger Here,The Devil Makes Three,17,9,3
2013-11-30,18,Songs For Slim: Rockin' Here Tonight: A Benefit Compilation For Slim Dunlap,Various Artists,-,18,1
2013-11-30,19,Here To Stay: Best Of 2000-2012,John Hiatt,-,19,1
2013-11-30,20,"The Worse Things Get, The Harder I Fight...",Neko Case,15,1,11
2013-11-30,21,For Freedom: A Covers EP,Jenny & Tyler,-,21,1
2013-11-30,22,Jake Bugg,Jake Bugg,-,7,28
2013-11-30,23,iTunes Session (EP),Passenger,-,23,1
2013-11-30,24,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,19,2,12
2013-11-30,25,Smoke And Mirrors,Brett Dennen,18,4,4
2013-12-07,1,Shangri La,Jake Bugg,-,1,1
2013-12-07,2,All The Little Lights,Passenger,1,1,47
2013-12-07,3,Babel,Mumford & Sons,3,1,61
2013-12-07,4,From Here To Now To You,Jack Johnson,6,1,10
2013-12-07,5,Paradise Valley,John Mayer,7,1,14
2013-12-07,6,Magpie And The Dandelion,The Avett Brothers,4,1,6
2013-12-07,7,Let's Be Still,The Head And The Heart,5,1,6
2013-12-07,8,Inside Llewyn Davis,Soundtrack,2,2,3
2013-12-07,9,+,Ed Sheeran,8,1,76
2013-12-07,10,The Civil Wars,The Civil Wars,10,1,16
2013-12-07,11,"Some Old, Some New, Maybe A Cover Or Two",Cody Canada,-,11,1
2013-12-07,12,Chasing Twisters (EP),Delta Rae,-,12,1
2013-12-07,13,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,12,1,7
2013-12-07,14,God Of Every Story,Laura Story,16,6,8
2013-12-07,15,The Lost Recordings,Jim Croce,13,13,14
2013-12-07,16,Jake Bugg,Jake Bugg,22,7,29
2013-12-07,17,"The Worse Things Get, The Harder I Fight...",Neko Case,20,1,12
2013-12-07,18,I'm A Stranger Here,The Devil Makes Three,17,9,4
2013-12-07,19,Divided & United: The Songs Of The Civil War,Various Artists,15,11,3
2013-12-07,20,Live At First Avenue,Trampled by Turtles,9,9,2
2013-12-07,21,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,24,2,13
2013-12-07,22,The Lone Bellow,The Lone Bellow,-,5,30
2013-12-07,23,Burgh Island (EP),Ben Howard,11,11,4
2013-12-07,24,Smoke And Mirrors,Brett Dennen,25,4,5
2013-12-07,25,Build Me Up From Bones,Sarah Jarosz,-,6,8
2013-12-14,1,Babel,Mumford & Sons,3,1,62
2013-12-14,2,Paradise Valley,John Mayer,5,1,15
2013-12-14,3,From Here To Now To You,Jack Johnson,4,1,11
2013-12-14,4,All The Little Lights,Passenger,2,1,48
2013-12-14,5,Magpie And The Dandelion,The Avett Brothers,6,1,7
2013-12-14,6,The Civil Wars,The Civil Wars,10,1,17
2013-12-14,7,+,Ed Sheeran,9,1,77
2013-12-14,8,Let's Be Still,The Head And The Heart,7,1,7
2013-12-14,9,The Lost Recordings,Jim Croce,15,9,15
2013-12-14,10,God Of Every Story,Laura Story,14,6,9
2013-12-14,11,Shangri La,Jake Bugg,1,1,2
2013-12-14,12,Inside Llewyn Davis,Soundtrack,8,2,4
2013-12-14,13,The Christmas Album,Tyrone Wells,-,13,1
2013-12-14,14,"Mountains Of Sorrow, Rivers Of Song",Amos Lee,13,1,8
2013-12-14,15,Side Tracks,Bob Dylan,-,15,1
2013-12-14,16,Divided & United: The Songs Of The Civil War,Various Artists,19,11,4
2013-12-14,17,Between The Bars (EP),The Civil Wars,-,17,1
2013-12-14,18,Nilsson: Sessions 1967-1975: Rarites From The RCA Albums Collection,Harry Nilsson,-,18,1
2013-12-14,19,"The Worse Things Get, The Harder I Fight...",Neko Case,17,1,13
2013-12-14,20,Love Has Come For You,Steve Martin & Edie Brickell,-,2,26
2013-12-14,21,Jake Bugg,Jake Bugg,16,7,30
2013-12-14,22,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,21,2,14
2013-12-14,23,Build Me Up From Bones,Sarah Jarosz,25,6,9
2013-12-14,24,I'm A Stranger Here,The Devil Makes Three,18,9,5
2013-12-14,25,Stripped Down At Grimey's (EP),Dawes,-,25,1
2013-12-21,1,All The Little Lights,Passenger,4,1,49
2013-12-21,2,Babel,Mumford & Sons,1,1,63
2013-12-21,3,Paradise Valley,John Mayer,2,1,16
2013-12-21,4,Bare Bones EP,The Civil Wars,-,4,1
2013-12-21,5,From Here To Now To You,Jack Johnson,3,1,12
2013-12-21,6,The Civil Wars,The Civil Wars,6,1,18
2013-12-21,7,Magpie And The Dandelion,The Avett Brothers,5,1,8
2013-12-21,8,Drive All Night (EP),Glen Hansard,-,8,1
2013-12-21,9,Inside Llewyn Davis,Soundtrack,12,2,5
2013-12-21,10,Let's Be Still,The Head And The Heart,8,1,8
