Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-01-10,21,Webster Hall's New York Dance CD V.6,Mike Rizzo,17,17,3
2004-01-10,22,Underworld 1992-2002,Underworld,21,13,6
2004-01-10,23,Emotional Technology,BT,25,1,21
2004-01-10,24,Atlas,Kinky,18,5,4
2004-01-10,25,Trance Party (Volume Three),The Happy Boys,-,2,22
2004-01-17,1,Remixed,Sarah McLachlan,1,1,3
2004-01-17,2,The Remixes,Mariah Carey,2,1,12
2004-01-17,3,Give Up,The Postal Service,3,2,39
2004-01-17,4,N.Y.C. Underground Party 6,Louie DeVito,4,1,7
2004-01-17,5,Voyageur,Enigma,5,1,14
2004-01-17,6,Kish Kash,Basement Jaxx,7,2,11
2004-01-17,7,Dance Party (Like It's 2004),The Happy Boys,8,3,9
2004-01-17,8,Singles '93 - '03,The Chemical Brothers,6,2,14
2004-01-17,9,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,9,1,19
2004-01-17,10,Verve//Remixed2,Various Artists,10,2,19
2004-01-17,11,18: B Sides + DVD,Moby,12,4,7
2004-01-17,12,Perfecto Presents... Great Wall,Paul Oakenfold,13,3,14
2004-01-17,13,Ministry Of Sound: The Annual 2004,Various Artists,19,13,7
2004-01-17,14,One Day Deep,Praful,14,9,13
2004-01-17,15,Reflections,Paul van Dyk,15,3,13
2004-01-17,16,30th Anniversary Collection: Ultimate Disco,Various Artists,17,2,38
2004-01-17,17,Emotional Technology,BT,23,1,22
2004-01-17,18,Trance Party (Volume Three),The Happy Boys,25,2,23
2004-01-17,19,Webster Hall's New York Dance CD V.6,Mike Rizzo,21,17,4
2004-01-17,20,Bond: Remixed,Bond,16,4,16
2004-01-17,21,Underworld 1992-2002,Underworld,22,13,7
2004-01-17,22,Greatest Hits,Bjork,20,2,22
2004-01-17,23,Thalia's Hits Remixed,Thalia,-,4,28
2004-01-17,24,Atlas,Kinky,24,5,5
2004-01-17,25,Hotel Costes V.6,Stephane Pompougnac,-,11,11
2004-01-24,1,Remixed,Sarah McLachlan,1,1,4
2004-01-24,2,Give Up,The Postal Service,3,2,40
2004-01-24,3,The Remixes,Mariah Carey,2,1,13
2004-01-24,4,Voyageur,Enigma,5,1,15
2004-01-24,5,N.Y.C. Underground Party 6,Louie DeVito,4,1,8
2004-01-24,6,Kish Kash,Basement Jaxx,6,2,12
2004-01-24,7,Dance Party (Like It's 2004),The Happy Boys,7,3,10
2004-01-24,8,Singles '93 - '03,The Chemical Brothers,8,2,15
2004-01-24,9,Verve//Remixed2,Various Artists,10,2,20
2004-01-24,10,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,9,1,20
2004-01-24,11,One Day Deep,Praful,14,9,14
2004-01-24,12,Perfecto Presents... Great Wall,Paul Oakenfold,12,3,15
2004-01-24,13,Ministry Of Sound: The Annual 2004,Various Artists,13,13,8
2004-01-24,14,18: B Sides + DVD,Moby,11,4,8
2004-01-24,15,Webster Hall's New York Dance CD V.6,Mike Rizzo,19,15,5
2004-01-24,16,Trance Party (Volume Three),The Happy Boys,18,2,24
2004-01-24,17,Underworld 1992-2002,Underworld,21,13,8
2004-01-24,18,Emotional Technology,BT,17,1,23
2004-01-24,19,Reflections,Paul van Dyk,15,3,14
2004-01-24,20,Bond: Remixed,Bond,20,4,17
2004-01-24,21,30th Anniversary Collection: Ultimate Disco,Various Artists,16,2,39
2004-01-24,22,Greatest Hits,Bjork,22,2,23
2004-01-24,23,Atlas,Kinky,24,5,6
2004-01-24,24,The Richest Man In Babylon,Thievery Corporation,-,2,40
2004-01-24,25,Hotel Costes V.6,Stephane Pompougnac,25,11,12
2004-01-31,1,Legion Of Boom,The Crystal Method,-,1,1
2004-01-31,2,Give Up,The Postal Service,2,2,41
2004-01-31,3,Remixed,Sarah McLachlan,1,1,5
2004-01-31,4,The Remixes,Mariah Carey,3,1,14
2004-01-31,5,N.Y.C. Underground Party 6,Louie DeVito,5,1,9
2004-01-31,6,Voyageur,Enigma,4,1,16
2004-01-31,7,Dance Party (Like It's 2004),The Happy Boys,7,3,11
2004-01-31,8,Kish Kash,Basement Jaxx,6,2,13
2004-01-31,9,Singles '93 - '03,The Chemical Brothers,8,2,16
2004-01-31,10,Verve//Remixed2,Various Artists,9,2,21
2004-01-31,11,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,10,1,21
2004-01-31,12,One Day Deep,Praful,11,9,15
2004-01-31,13,Ministry Of Sound: The Annual 2004,Various Artists,13,13,9
2004-01-31,14,Perfecto Presents... Great Wall,Paul Oakenfold,12,3,16
2004-01-31,15,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,-,15,1
2004-01-31,16,Emotional Technology,BT,18,1,24
2004-01-31,17,Trance Party (Volume Three),The Happy Boys,16,2,25
2004-01-31,18,Underworld 1992-2002,Underworld,17,13,9
2004-01-31,19,Atlas,Kinky,23,5,7
2004-01-31,20,18: B Sides + DVD,Moby,14,4,9
2004-01-31,21,30th Anniversary Collection: Ultimate Disco,Various Artists,21,2,40
2004-01-31,22,Reflections,Paul van Dyk,19,3,15
2004-01-31,23,Remixed [EP],Elton John,-,23,1
2004-01-31,24,Hotel Costes V.6,Stephane Pompougnac,25,11,13
2004-01-31,25,Chimera,Delerium,-,2,21
2004-02-07,1,Legion Of Boom,The Crystal Method,1,1,2
2004-02-07,2,Give Up,The Postal Service,2,2,42
2004-02-07,3,Remixed,Sarah McLachlan,3,1,6
2004-02-07,4,The Remixes,Mariah Carey,4,1,15
2004-02-07,5,N.Y.C. Underground Party 6,Louie DeVito,5,1,10
2004-02-07,6,Voyageur,Enigma,6,1,17
2004-02-07,7,Dance Party (Like It's 2004),The Happy Boys,7,3,12
2004-02-07,8,Singles '93 - '03,The Chemical Brothers,9,2,17
2004-02-07,9,Kish Kash,Basement Jaxx,8,2,14
2004-02-07,10,Verve//Remixed2,Various Artists,10,2,22
2004-02-07,11,Fired Up!,Various Artists,-,11,4
2004-02-07,12,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,11,1,22
2004-02-07,13,One Day Deep,Praful,12,9,16
2004-02-07,14,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,15,14,2
2004-02-07,15,Ministry Of Sound: The Annual 2004,Various Artists,13,13,10
2004-02-07,16,Perfecto Presents... Great Wall,Paul Oakenfold,14,3,17
2004-02-07,17,30th Anniversary Collection: Ultimate Disco,Various Artists,21,2,41
2004-02-07,18,Emotional Technology,BT,16,1,25
2004-02-07,19,Trance Party (Volume Three),The Happy Boys,17,2,26
2004-02-07,20,18: B Sides + DVD,Moby,20,4,10
2004-02-07,21,Atlas,Kinky,19,5,8
2004-02-07,22,Reflections,Paul van Dyk,22,3,16
2004-02-07,23,Underworld 1992-2002,Underworld,18,13,10
2004-02-07,24,Webster Hall's New York Dance CD V.6,Mike Rizzo,-,15,6
2004-02-07,25,Trance Classics,Christian Dwiggins,-,14,8
2004-02-14,1,Fired Up!,Various Artists,11,1,5
2004-02-14,2,Talkie Walkie,Air,-,2,1
2004-02-14,3,Legion Of Boom,The Crystal Method,1,1,3
2004-02-14,4,Ultra.Trance:3,Johnny Vicious,-,4,1
2004-02-14,5,Give Up,The Postal Service,2,2,43
2004-02-14,6,Remixed,Sarah McLachlan,3,1,7
2004-02-14,7,The Remixes,Mariah Carey,4,1,16
2004-02-14,8,Daft Club,Daft Punk,-,8,1
2004-02-14,9,N.Y.C. Underground Party 6,Louie DeVito,5,1,11
2004-02-14,10,Voyageur,Enigma,6,1,18
2004-02-14,11,Baby Monkey,Voodoo Child,-,11,1
2004-02-14,12,Singles '93 - '03,The Chemical Brothers,8,2,18
2004-02-14,13,Dance Party (Like It's 2004),The Happy Boys,7,3,13
2004-02-14,14,Verve//Remixed2,Various Artists,10,2,23
2004-02-14,15,Kish Kash,Basement Jaxx,9,2,15
2004-02-14,16,Apropa't,Savath & Savalas,-,16,1
2004-02-14,17,Best Of Trance Volume Four,Various Artists,-,17,1
2004-02-14,18,One Day Deep,Praful,13,9,17
2004-02-14,19,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,12,1,23
2004-02-14,20,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,14,14,3
2004-02-14,21,Ministry Of Sound: The Annual 2004,Various Artists,15,13,11
2004-02-14,22,30th Anniversary Collection: Ultimate Disco,Various Artists,17,2,42
2004-02-14,23,Perfecto Presents... Great Wall,Paul Oakenfold,16,3,18
2004-02-14,24,Webster Hall's New York Dance CD V.6,Mike Rizzo,24,15,7
2004-02-14,25,Reflections,Paul van Dyk,22,3,17
2004-02-21,1,Fired Up!,Various Artists,1,1,6
2004-02-21,2,Talkie Walkie,Air,2,2,2
2004-02-21,3,Legion Of Boom,The Crystal Method,3,1,4
2004-02-21,4,Ultra.Trance:3,Johnny Vicious,4,4,2
2004-02-21,5,Give Up,The Postal Service,5,2,44
2004-02-21,6,Remixed,Sarah McLachlan,6,1,8
2004-02-21,7,The Remixes,Mariah Carey,7,1,17
2004-02-21,8,Voyageur,Enigma,10,1,19
2004-02-21,9,N.Y.C. Underground Party 6,Louie DeVito,9,1,12
2004-02-21,10,Daft Club,Daft Punk,8,8,2
2004-02-21,11,Best Of Trance Volume Four,Various Artists,17,11,2
2004-02-21,12,Perfecto Presents... Sandra Collins,Sandra Collins,-,12,1
2004-02-21,13,Dance Party (Like It's 2004),The Happy Boys,13,3,14
2004-02-21,14,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,20,14,4
2004-02-21,15,Singles '93 - '03,The Chemical Brothers,12,2,19
2004-02-21,16,Verve//Remixed2,Various Artists,14,2,24
2004-02-21,17,Queer Eye For The Straight Guy,Soundtrack,-,17,1
2004-02-21,18,Kish Kash,Basement Jaxx,15,2,16
2004-02-21,19,Baby Monkey,Voodoo Child,11,11,2
2004-02-21,20,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,19,1,24
2004-02-21,21,One Day Deep,Praful,18,9,18
2004-02-21,22,Apropa't,Savath & Savalas,16,16,2
2004-02-21,23,30th Anniversary Collection: Ultimate Disco,Various Artists,22,2,43
2004-02-21,24,Ministry Of Sound: The Annual 2004,Various Artists,21,13,12
2004-02-21,25,Perfecto Presents... Great Wall,Paul Oakenfold,23,3,19
2004-02-28,1,Queer Eye For The Straight Guy,Soundtrack,17,1,2
2004-02-28,2,Fired Up!,Various Artists,1,1,7
2004-02-28,3,Talkie Walkie,Air,2,2,3
2004-02-28,4,Legion Of Boom,The Crystal Method,3,1,5
2004-02-28,5,Give Up,The Postal Service,5,2,45
2004-02-28,6,Ultra.Trance:3,Johnny Vicious,4,4,3
2004-02-28,7,Remixed,Sarah McLachlan,6,1,9
2004-02-28,8,The Remixes,Mariah Carey,7,1,18
2004-02-28,9,Voyageur,Enigma,8,1,20
2004-02-28,10,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,14,10,5
2004-02-28,11,Best Of Trance Volume Four,Various Artists,11,11,3
2004-02-28,12,N.Y.C. Underground Party 6,Louie DeVito,9,1,13
2004-02-28,13,Daft Club,Daft Punk,10,8,3
2004-02-28,14,Singles '93 - '03,The Chemical Brothers,15,2,20
2004-02-28,15,Dance Party (Like It's 2004),The Happy Boys,13,3,15
2004-02-28,16,Kish Kash,Basement Jaxx,18,2,17
2004-02-28,17,Perfecto Presents... Sandra Collins,Sandra Collins,12,12,2
2004-02-28,18,Verve//Remixed2,Various Artists,16,2,25
2004-02-28,19,One Day Deep,Praful,21,9,19
2004-02-28,20,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,20,1,25
2004-02-28,21,30th Anniversary Collection: Ultimate Disco,Various Artists,23,2,44
2004-02-28,22,Baby Monkey,Voodoo Child,19,11,3
2004-02-28,23,Ministry Of Sound: The Annual 2004,Various Artists,24,13,13
2004-02-28,24,Perpetuum Mobile,Einsturzende Neubauten,-,24,1
2004-02-28,25,Reflections,Paul van Dyk,-,3,18
2004-03-06,1,Fired Up!,Various Artists,2,1,8
2004-03-06,2,Queer Eye For The Straight Guy,Soundtrack,1,1,3
2004-03-06,3,Talkie Walkie,Air,3,2,4
2004-03-06,4,Legion Of Boom,The Crystal Method,4,1,6
2004-03-06,5,Give Up,The Postal Service,5,2,46
2004-03-06,6,Ultra.Trance:3,Johnny Vicious,6,4,4
2004-03-06,7,Remixed,Sarah McLachlan,7,1,10
2004-03-06,8,The Remixes,Mariah Carey,8,1,19
2004-03-06,9,Buddha Bar VI,Ravin,-,9,1
2004-03-06,10,Voyageur,Enigma,9,1,21
2004-03-06,11,Best Of Trance Volume Four,Various Artists,11,11,4
2004-03-06,12,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,10,10,6
2004-03-06,13,N.Y.C. Underground Party 6,Louie DeVito,12,1,14
2004-03-06,14,Daft Club,Daft Punk,13,8,4
2004-03-06,15,Singles '93 - '03,The Chemical Brothers,14,2,21
2004-03-06,16,Dance Party (Like It's 2004),The Happy Boys,15,3,16
2004-03-06,17,In The House,Dimitri From Paris,-,17,1
2004-03-06,18,Perfecto Presents... Sandra Collins,Sandra Collins,17,12,3
2004-03-06,19,Kish Kash,Basement Jaxx,16,2,18
2004-03-06,20,Verve//Remixed2,Various Artists,18,2,26
2004-03-06,21,One Day Deep,Praful,19,9,20
2004-03-06,22,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,20,1,26
2004-03-06,23,Trance Classics Vol. 2,Various Artists,-,23,1
2004-03-06,24,30th Anniversary Collection: Ultimate Disco,Various Artists,21,2,45
2004-03-06,25,Ministry Of Sound: The Annual 2004,Various Artists,23,13,14
2004-03-13,1,Fired Up!,Various Artists,1,1,9
2004-03-13,2,Queer Eye For The Straight Guy,Soundtrack,2,1,4
2004-03-13,3,Talkie Walkie,Air,3,2,5
2004-03-13,4,Legion Of Boom,The Crystal Method,4,1,7
2004-03-13,5,Give Up,The Postal Service,5,2,47
2004-03-13,6,Ultra.Trance:3,Johnny Vicious,6,4,5
2004-03-13,7,Buddha Bar VI,Ravin,9,7,2
2004-03-13,8,Remixed,Sarah McLachlan,7,1,11
2004-03-13,9,The Remixes,Mariah Carey,8,1,20
2004-03-13,10,Voyageur,Enigma,10,1,22
2004-03-13,11,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,12,10,7
2004-03-13,12,Best Of Trance Volume Four,Various Artists,11,11,5
2004-03-13,13,Big Floor Funk,Richard Vission,-,13,1
2004-03-13,14,N.Y.C. Underground Party 6,Louie DeVito,13,1,15
2004-03-13,15,Techno Party (Volume Two),The Happy Boys,-,15,1
2004-03-13,16,Singles '93 - '03,The Chemical Brothers,15,2,22
2004-03-13,17,Perfecto Presents... Sandra Collins,Sandra Collins,18,12,4
2004-03-13,18,Daft Club,Daft Punk,14,8,5
2004-03-13,19,Trance Classics Vol. 2,Various Artists,23,19,2
2004-03-13,20,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,22,1,27
2004-03-13,21,Right Of Way,Ferry Corsten,-,21,1
2004-03-13,22,Kish Kash,Basement Jaxx,19,2,19
2004-03-13,23,Verve//Remixed2,Various Artists,20,2,27
2004-03-13,24,Dance Party (Like It's 2004),The Happy Boys,16,3,17
2004-03-13,25,In The House,Dimitri From Paris,17,17,2
2004-03-20,1,Fired Up!,Various Artists,1,1,10
2004-03-20,2,Queer Eye For The Straight Guy,Soundtrack,2,1,5
2004-03-20,3,When It Falls: Special Edition,Zero 7,-,3,1
2004-03-20,4,Talkie Walkie,Air,3,2,6
2004-03-20,5,Dance Divas II,Louie DeVito,-,5,1
2004-03-20,6,Legion Of Boom,The Crystal Method,4,1,8
2004-03-20,7,Give Up,The Postal Service,5,2,48
2004-03-20,8,Ultra.Trance:3,Johnny Vicious,6,4,6
2004-03-20,9,Buddha Bar VI,Ravin,7,7,3
2004-03-20,10,Remixed,Sarah McLachlan,8,1,12
2004-03-20,11,The Remixes,Mariah Carey,9,1,21
2004-03-20,12,Voyageur,Enigma,10,1,23
2004-03-20,13,Best Of Trance Volume Four,Various Artists,12,11,6
2004-03-20,14,Techno Party (Volume Two),The Happy Boys,15,14,2
2004-03-20,15,N.Y.C. Underground Party 6,Louie DeVito,14,1,16
2004-03-20,16,Big Floor Funk,Richard Vission,13,13,2
2004-03-20,17,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,11,10,8
2004-03-20,18,Trance Classics Vol. 2,Various Artists,19,18,3
2004-03-20,19,Freq.beats,Various Artists,-,19,1
2004-03-20,20,Singles '93 - '03,The Chemical Brothers,16,2,23
2004-03-20,21,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,20,1,28
2004-03-20,22,Verve//Remixed2,Various Artists,23,2,28
2004-03-20,23,One Day Deep,Praful,-,9,21
2004-03-20,24,Dance Party (Like It's 2004),The Happy Boys,24,3,18
2004-03-20,25,Kish Kash,Basement Jaxx,22,2,20
2004-03-27,1,Fired Up!,Various Artists,1,1,11
2004-03-27,2,Queer Eye For The Straight Guy,Soundtrack,2,1,6
2004-03-27,3,When It Falls: Special Edition,Zero 7,3,3,2
2004-03-27,4,Give Up,The Postal Service,7,2,49
2004-03-27,5,Legion Of Boom,The Crystal Method,6,1,9
2004-03-27,6,Talkie Walkie,Air,4,2,7
2004-03-27,7,Dance Divas II,Louie DeVito,5,5,2
2004-03-27,8,Ultra.Trance:3,Johnny Vicious,8,4,7
2004-03-27,9,Ultravisitor,Squarepusher,-,9,1
2004-03-27,10,Buddha Bar VI,Ravin,9,7,4
2004-03-27,11,Remixed,Sarah McLachlan,10,1,13
2004-03-27,12,The Remixes,Mariah Carey,11,1,22
2004-03-27,13,Voyageur,Enigma,12,1,24
2004-03-27,14,Global Underground: Romania #026,James Lavelle,-,14,1
2004-03-27,15,Best Of Trance Volume Four,Various Artists,13,11,7
2004-03-27,16,Techno Party (Volume Two),The Happy Boys,14,14,3
2004-03-27,17,Big Floor Funk,Richard Vission,16,13,3
2004-03-27,18,Singles '93 - '03,The Chemical Brothers,20,2,24
2004-03-27,19,N.Y.C. Underground Party 6,Louie DeVito,15,1,17
2004-03-27,20,Trance Classics Vol. 2,Various Artists,18,18,4
2004-03-27,21,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,17,10,9
2004-03-27,22,Right Of Way,Ferry Corsten,-,21,2
2004-03-27,23,Perfecto Presents... Sandra Collins,Sandra Collins,-,12,5
2004-03-27,24,Freq.beats,Various Artists,19,19,2
2004-03-27,25,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,21,1,29
2004-04-03,1,Fired Up!,Various Artists,1,1,12
2004-04-03,2,Give Up,The Postal Service,4,2,50
2004-04-03,3,Queer Eye For The Straight Guy,Soundtrack,2,1,7
2004-04-03,4,When It Falls: Special Edition,Zero 7,3,3,3
2004-04-03,5,Legion Of Boom,The Crystal Method,5,1,10
2004-04-03,6,Talkie Walkie,Air,6,2,8
2004-04-03,7,Dance Divas II,Louie DeVito,7,5,3
2004-04-03,8,Ultra.Trance:3,Johnny Vicious,8,4,8
2004-04-03,9,Buddha Bar VI,Ravin,10,7,5
2004-04-03,10,Remixed,Sarah McLachlan,11,1,14
2004-04-03,11,Ultravisitor,Squarepusher,9,9,2
2004-04-03,12,The Remixes,Mariah Carey,12,1,23
2004-04-03,13,Voyageur,Enigma,13,1,25
2004-04-03,14,Best Of Trance Volume Four,Various Artists,15,11,8
2004-04-03,15,Techno Party (Volume Two),The Happy Boys,16,14,4
2004-04-03,16,N.Y.C. Underground Party 6,Louie DeVito,19,1,18
2004-04-03,17,Big Floor Funk,Richard Vission,17,13,4
2004-04-03,18,Singles '93 - '03,The Chemical Brothers,18,2,25
2004-04-03,19,Global Underground: Romania #026,James Lavelle,14,14,2
2004-04-03,20,This Is Trance!: 17 Euphoric Dance Floor Anthems!,Various Artists,21,10,10
2004-04-03,21,Verve//Remixed2,Various Artists,-,2,29
2004-04-03,22,Dance Party (Like It's 2004),The Happy Boys,-,3,19
2004-04-03,23,30th Anniversary Collection: Ultimate Disco,Various Artists,-,2,46
2004-04-03,24,Right Of Way,Ferry Corsten,22,21,3
2004-04-03,25,Trance Classics Vol. 2,Various Artists,20,18,5
2004-04-10,1,Fired Up!,Various Artists,1,1,13
2004-04-10,2,Give Up,The Postal Service,2,2,51
2004-04-10,3,When It Falls: Special Edition,Zero 7,4,3,4
2004-04-10,4,Queer Eye For The Straight Guy,Soundtrack,3,1,8
2004-04-10,5,Legion Of Boom,The Crystal Method,5,1,11
2004-04-10,6,Talkie Walkie,Air,6,2,9
2004-04-10,7,Dance Divas II,Louie DeVito,7,5,4
2004-04-10,8,Dance Mix 5,The Riddler,-,8,1
2004-04-10,9,Ultra.Trance:3,Johnny Vicious,8,4,9
2004-04-10,10,Buddha Bar VI,Ravin,9,7,6
2004-04-10,11,Remixed,Sarah McLachlan,10,1,15
2004-04-10,12,Ultravisitor,Squarepusher,11,9,3
2004-04-10,13,The Remixes,Mariah Carey,12,1,24
2004-04-10,14,Voyageur,Enigma,13,1,26
2004-04-10,15,Best Of Trance Volume Four,Various Artists,14,11,9
2004-04-10,16,Techno Party (Volume Two),The Happy Boys,15,14,5
2004-04-10,17,N.Y.C. Underground Party 6,Louie DeVito,16,1,19
2004-04-10,18,Pure Trance 3,Various Artists,-,18,1
2004-04-10,19,Global Underground: Romania #026,James Lavelle,19,14,3
2004-04-10,20,Singles '93 - '03,The Chemical Brothers,18,2,26
2004-04-10,21,Big Floor Funk,Richard Vission,17,13,5
2004-04-10,22,Verve//Remixed2,Various Artists,21,2,30
2004-04-10,23,A State Of Trance 2004,Armin van Buuren,-,23,1
2004-04-10,24,30th Anniversary Collection: Ultimate Disco,Various Artists,23,2,47
2004-04-10,25,Dance Party (Like It's 2004),The Happy Boys,22,3,20
2004-04-17,1,Fired Up!,Various Artists,1,1,14
2004-04-17,2,Give Up,The Postal Service,2,2,52
2004-04-17,3,When It Falls: Special Edition,Zero 7,3,3,5
2004-04-17,4,Legion Of Boom,The Crystal Method,5,1,12
2004-04-17,5,Talkie Walkie,Air,6,2,10
2004-04-17,6,Queer Eye For The Straight Guy,Soundtrack,4,1,9
2004-04-17,7,Dance Mix 5,The Riddler,8,7,2
2004-04-17,8,Dance Divas II,Louie DeVito,7,5,5
2004-04-17,9,Ultra.Trance:3,Johnny Vicious,9,4,10
2004-04-17,10,Remixed,Sarah McLachlan,11,1,16
2004-04-17,11,Buddha Bar VI,Ravin,10,7,7
2004-04-17,12,Voyageur,Enigma,14,1,27
2004-04-17,13,The Remixes,Mariah Carey,13,1,25
2004-04-17,14,Ultravisitor,Squarepusher,12,9,4
2004-04-17,15,Best Of Trance Volume Four,Various Artists,15,11,10
2004-04-17,16,Pure Trance 3,Various Artists,18,16,2
2004-04-17,17,Techno Party (Volume Two),The Happy Boys,16,14,6
2004-04-17,18,Singles '93 - '03,The Chemical Brothers,20,2,27
2004-04-17,19,N.Y.C. Underground Party 6,Louie DeVito,17,1,20
2004-04-17,20,Verve//Remixed2,Various Artists,22,2,31
2004-04-17,21,A State Of Trance 2004,Armin van Buuren,23,21,2
2004-04-17,22,Dance Party (Like It's 2004),The Happy Boys,25,3,21
2004-04-17,23,30th Anniversary Collection: Ultimate Disco,Various Artists,24,2,48
2004-04-17,24,Global Underground: Romania #026,James Lavelle,19,14,4
2004-04-17,25,Big Floor Funk,Richard Vission,21,13,6
2004-04-24,1,Fired Up!,Various Artists,1,1,15
2004-04-24,2,Give Up,The Postal Service,2,2,53
2004-04-24,3,Mix It Up: Remixed,Jump5,-,3,1
2004-04-24,4,When It Falls: Special Edition,Zero 7,3,3,6
2004-04-24,5,Queer Eye For The Straight Guy,Soundtrack,6,1,10
2004-04-24,6,Legion Of Boom,The Crystal Method,4,1,13
2004-04-24,7,Talkie Walkie,Air,5,2,11
2004-04-24,8,Pink Panther's Penthouse Party,Various Artists,-,8,1
2004-04-24,9,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,-,9,1
2004-04-24,10,Dance Mix 5,The Riddler,7,7,3
2004-04-24,11,Dance Divas II,Louie DeVito,8,5,6
2004-04-24,12,Ultra.Trance:3,Johnny Vicious,9,4,11
2004-04-24,13,Remixed,Sarah McLachlan,10,1,17
2004-04-24,14,Buddha Bar VI,Ravin,11,7,8
2004-04-24,15,Pure 80's Dance,Various Artists,-,15,1
2004-04-24,16,Pure Trance 3,Various Artists,16,16,3
2004-04-24,17,Best Of Trance Volume Four,Various Artists,15,11,11
2004-04-24,18,Voyageur,Enigma,12,1,28
2004-04-24,19,The Remixes,Mariah Carey,13,1,26
2004-04-24,20,Ultravisitor,Squarepusher,14,9,5
2004-04-24,21,Soul Mosaic,Greyboy,-,21,1
2004-04-24,22,30th Anniversary Collection: Ultimate Disco,Various Artists,23,2,49
2004-04-24,23,Techno Party (Volume Two),The Happy Boys,17,14,7
2004-04-24,24,Bond: Remixed,Bond,-,4,18
2004-04-24,25,N.Y.C. Underground Party 6,Louie DeVito,19,1,21
2004-05-01,1,Fired Up!,Various Artists,1,1,16
2004-05-01,2,Give Up,The Postal Service,2,2,54
2004-05-01,3,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,9,3,2
2004-05-01,4,When It Falls: Special Edition,Zero 7,4,3,7
2004-05-01,5,Legion Of Boom,The Crystal Method,6,1,14
2004-05-01,6,Talkie Walkie,Air,7,2,12
2004-05-01,7,Pink Panther's Penthouse Party,Various Artists,8,7,2
2004-05-01,8,Queer Eye For The Straight Guy,Soundtrack,5,1,11
2004-05-01,9,Mix It Up: Remixed,Jump5,3,3,2
2004-05-01,10,Ultra.Trance:3,Johnny Vicious,12,4,12
2004-05-01,11,Dance Divas II,Louie DeVito,11,5,7
2004-05-01,12,Dance Mix 5,The Riddler,10,7,4
2004-05-01,13,Pure 80's Dance,Various Artists,15,13,2
2004-05-01,14,Remixed,Sarah McLachlan,13,1,18
2004-05-01,15,Buddha Bar VI,Ravin,14,7,9
2004-05-01,16,Pure Trance 3,Various Artists,16,16,4
2004-05-01,17,The Remixes,Mariah Carey,19,1,27
2004-05-01,18,Best Of Trance Volume Four,Various Artists,17,11,12
2004-05-01,19,The Best Of Freestyle Megamix 5,Bad Boy Joe,-,19,1
2004-05-01,20,Voyageur,Enigma,18,1,29
2004-05-01,21,Soul Mosaic,Greyboy,21,21,2
2004-05-01,22,Singles '93 - '03,The Chemical Brothers,-,2,28
2004-05-01,23,Techno Party (Volume Two),The Happy Boys,23,14,8
2004-05-01,24,Ultravisitor,Squarepusher,20,9,6
2004-05-01,25,Greatest Remixes,Paul Oakenfold,-,25,1
2004-05-08,1,Ultra.Dance 05,Vic Latino & David Waxman,-,1,1
2004-05-08,2,Fired Up!,Various Artists,1,1,17
2004-05-08,3,Give Up,The Postal Service,2,2,55
